ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,support_ratcheted_count,break_date,broken_support,break_high,break_low,break_close,break_range_pct,support_distance_pct,stop_source,entry_date,entry,stop,risk,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R,hold_days,prior_close,prior_sma5,prior_sma10,prior_sma20,prior_sma200,ret5,gap_pct,risk_pct,close_vs_sma5,close_vs_sma10,sma10_sma20_spread,sma20_sma200_spread,atr14,risk_atr,volume_zscore_20,vol_profile,vol_regime,atr_pct,atr_pct_252_median,bearish_fvg,bearish_fvg_gap_size,bearish_fvg_gap_pct,bearish_fvg_count_3,bearish_fvg_count_5,bearish_fvg_count_since_support,bearish_fvg_sequence_max_since_support,last_bearish_fvg_age_bars,bearish_fvg_gap_sum_since_support,bearish_fvg_gap_max_since_support,bearish_fvg_after_support_before_break,bearish_confirmation_source,has_break_day_bearish_fvg,has_bearish_fvg_sequence,has_bearish_fvg_since_support,has_range_displacement
TSLA,legacy,2023-06-20,1,1,261.1199951171875,2.16998291015625,0.008379929746523213,7,2023-06-21,261.1199951171875,276.989990234375,257.7799987792969,259.4599914550781,0.07403835692488284,-0.006397917662757579,BREAK_HIGH,2023-06-22,250.77000427246097,276.989990234375,26.219985961914034,3.0,172.11004638671886,2023-07-03,276.989990234375,STOP,-26.219985961914034,-1.0,11,259.4599914550781,261.4280029296875,251.9510009765625,226.56600036621094,195.70084999084472,0.002898998974804723,-0.033492590259803924,0.10455790371732851,-0.007527929114536001,0.029803376249392752,0.11204240958184551,0.15771597505483578,11.173573085239948,2.346607102480949,2.1646033001225082,HIGH_VOL,NORMAL_RELATIVE_VOL,0.043064724632793705,0.051493617695785476,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TSLA,legacy,2023-07-05,1,1,277.6000061035156,13.149993896484375,0.049725820720286355,3,2023-07-06,277.6000061035156,279.9700012207031,272.8800048828125,276.5400085449219,0.025638229980523442,-0.0038330712585537556,BREAK_HIGH,2023-07-07,278.42999267578125,279.9700012207031,1.540008544921875,3.0,273.8099670410156,2023-07-07,279.9700012207031,STOP,-1.540008544921875,-1.0,0,276.5400085449219,271.62200317382815,262.6820007324219,257.3165008544922,194.21729988098144,0.07922267828678531,0.006834396732696857,0.005531044016206771,0.018106063991974845,0.052755833189409435,0.02085175206452778,0.32488970350313096,12.282143729073661,0.12538597323824224,-1.5153642284376911,HIGH_VOL,NORMAL_RELATIVE_VOL,0.0444136231632412,0.05037432464307977,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,NONE,False,False,False,False
TSLA,legacy,2023-08-30,2,2,250.58999633789065,6.209991455078153,0.025411209309272376,1,2023-09-01,250.58999633789065,259.0799865722656,242.0099945068359,245.0099945068359,0.06967059486609414,-0.02277458861335985,BREAK_HIGH,2023-09-05,245.0,259.0799865722656,14.079986572265625,3.0,202.76004028320312,2023-09-11,264.2699890136719,GAP_STOP,-19.269989013671875,-1.3686084794732245,6,245.0099945068359,251.1979949951172,242.5949966430664,239.51549835205077,198.6072496032715,0.02690807773790005,-4.0792241377852146e-05,0.05746933294802296,-0.024633956526609907,0.009954854375346975,0.012857198436859557,0.20597560678422194,10.743572780064172,1.310549745462005,1.3449413721952181,HIGH_VOL,NORMAL_RELATIVE_VOL,0.04384952867612272,0.049166155046142676,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TSLA,legacy,2023-09-12,4,6,266.6000061035156,10.08001708984375,0.03929524996707571,1,2023-09-18,266.6000061035156,271.44000244140625,263.760009765625,265.2799987792969,0.028950515346506462,-0.004975902179933841,BREAK_HIGH,2023-09-19,264.3500061035156,271.44000244140625,7.089996337890625,3.0,243.08001708984375,2023-09-20,271.44000244140625,STOP,-7.089996337890625,-1.0,1,265.2799987792969,270.89800415039065,263.6470001220703,253.12099838256836,202.72814964294435,-0.03033843190417851,-0.003505702201676235,0.026820488648350117,-0.0207384524249758,0.006193882943748504,0.0415848618121872,0.2485735149675987,11.952141898018969,0.5931988089152264,-1.1042841331768871,HIGH_VOL,NORMAL_RELATIVE_VOL,0.04505481737416136,0.049166155046142676,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,NONE,False,False,False,False
TSLA,legacy,2023-11-29,1,1,242.7599945068359,4.429992675781222,0.01858764168063707,0,2023-11-30,242.7599945068359,245.22000122070312,236.91000366210935,240.0800018310547,0.03461345174614568,-0.011162915092224732,BREAK_HIGH,2023-12-01,233.13999938964844,245.22000122070312,12.080001831054688,3.0,196.89999389648438,2023-12-05,245.22000122070312,STOP,-12.080001831054688,-1.0,4,240.0800018310547,240.49400024414064,238.13700103759766,230.5995002746582,223.90754974365234,0.02506295610314746,-0.02890704093833671,0.051814368459636564,-0.0017214500680502339,0.008159172178162543,0.03268654422044207,0.029887114296357358,10.27142769949777,1.1760781640555529,0.29966837842664484,HIGH_VOL,NORMAL_RELATIVE_VOL,0.0427833539701729,0.04515556367740241,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TSLA,legacy,2023-12-15,3,5,248.3000030517578,8.0,0.03329171826217952,1,2023-12-20,248.3000030517578,259.8399963378906,247.0,247.13999938964844,0.05195434316420264,-0.0046937107104240055,BREAK_HIGH,2023-12-21,251.8999938964844,259.8399963378906,7.940002441406222,3.0,228.07998657226574,2023-12-27,259.8399963378906,STOP,-7.940002441406222,-1.0,6,247.13999938964844,252.1980010986328,246.3509994506836,242.6345001220703,226.94714965820313,0.03280540901737128,0.019260316090440762,0.03152045507658519,-0.020055677233564655,0.003202747058969401,0.015317274858865894,0.06912336412902002,8.538574218750002,0.9298979241722387,0.23960496900305936,HIGH_VOL,NORMAL_RELATIVE_VOL,0.034549543739732014,0.044447203712802606,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TSLA,legacy,2024-07-05,4,6,242.4600067138672,11.160003662109375,0.04824904243348458,4,2024-07-11,242.4600067138672,271.0,239.6499938964844,241.02999877929688,0.13006682264568134,-0.005932904376271118,BREAK_HIGH,2024-07-12,235.8000030517578,271.0,35.19999694824219,3.0,130.20001220703125,2024-08-08,198.83999633789065,TIME_EXIT,36.96000671386716,1.0500002817674352,27,241.02999877929688,254.21600036621095,235.38899993896484,209.74199981689452,205.43754997253419,-0.02175413216294997,-0.02169852613378634,0.1492790351682728,-0.05186928268841841,0.023964581360194033,0.12227880035691584,0.020952595301763553,12.466427394321984,2.8235833599186995,2.153527536643975,HIGH_VOL,NORMAL_RELATIVE_VOL,0.05172147640318032,0.0418090916180483,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TSLA,legacy,2024-10-28,1,1,262.239990234375,0.1199951171875,0.0004577869655989162,2,2024-10-29,262.239990234375,264.9800109863281,255.5099945068359,259.5199890136719,0.03649050894107938,-0.010480892940234486,BREAK_HIGH,2024-10-30,258.0400085449219,264.9800109863281,6.94000244140625,3.0,237.22000122070312,2024-11-06,284.6700134277344,GAP_STOP,-26.6300048828125,-3.8371751462116883,7,259.5199890136719,253.07000122070312,236.50900115966797,236.3265022277832,201.95120040893553,0.1906225056671802,-0.005702760987216413,0.026895063600953468,0.025486971043018652,0.09729434288409645,0.0007722321879450664,0.17021588259559908,11.417860848563054,0.6078198476450739,-0.11102787809016205,HIGH_VOL,NORMAL_RELATIVE_VOL,0.043996074799315533,0.04463978775941818,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TSLA,legacy,2024-11-11,1,1,336.0,36.25,0.12093411175979983,3,2024-11-12,336.0,345.8399963378906,323.30999755859375,328.489990234375,0.06858656107975132,-0.022862217994121123,BREAK_HIGH,2024-11-13,335.8500061035156,345.8399963378906,9.989990234375,3.0,305.8800354003906,2024-11-18,345.8399963378906,STOP,-9.989990234375,-1.0,5,328.489990234375,317.0299987792969,283.5809982299805,260.04499969482424,205.91970024108886,0.30643488325181645,0.022405601655896158,0.02974539244550702,0.03614797179826536,0.15836389703365777,0.09050740665183682,0.2628466309457812,19.974286760602673,0.5001425259438689,0.9019690815845528,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.06080637874643054,0.04420199061997095,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TSLA,legacy,2024-12-17,1,1,457.510009765625,21.210021972656307,0.048613391166815255,9,2024-12-18,457.510009765625,488.5400085449219,427.010009765625,440.1300048828125,0.139799600337813,-0.03948834364846369,BREAK_HIGH,2024-12-19,451.8800048828125,488.5400085449219,36.660003662109375,3.0,341.8999938964844,2025-01-21,424.0700073242187,TIME_EXIT,27.809997558593807,0.7585923289837896,33,440.1300048828125,447.46799926757814,421.1599975585938,383.35700073242185,228.4585001373291,0.03616078411002399,0.02669665750947499,0.08112774025400069,-0.016398925502553407,0.04504228187431198,0.09861042514926685,0.678015921937601,21.703567504882805,1.689123396596514,2.3535828555693166,HIGH_VOL,NORMAL_RELATIVE_VOL,0.04931171986481931,0.04502742318953096,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TSLA,legacy,2025-05-14,5,7,337.0,14.790008544921875,0.04590176883755595,8,2025-05-21,337.0,347.3500061035156,332.20001220703125,334.6199951171875,0.045275220003451036,-0.007112560269983259,BREAK_HIGH,2025-05-22,331.8999938964844,347.3500061035156,15.45001220703125,3.0,285.5499572753906,2025-05-27,347.3500061035156,GAP_STOP,-15.45001220703125,-1.0,5,334.6199951171875,342.66600341796874,329.65400390625,305.03150329589846,297.80225036621096,-0.037563270345476796,-0.008128627279880724,0.046550203347849185,-0.02348061441907056,0.01506425267733063,0.08072117254874582,0.02427534688135367,14.817855834960938,1.042661797976116,-0.38869715929983173,HIGH_VOL,NORMAL_RELATIVE_VOL,0.044282637174062375,0.051927330434217406,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TSLA,legacy,2025-12-05,1,3,451.6600036621094,3.739990234375,0.00834968325204874,3,2025-12-08,451.6600036621094,449.75,435.25,439.5799865722656,0.03298603312918625,-0.02748081682253255,SUPPORT,2025-12-09,437.5400085449219,451.6600036621094,14.1199951171875,3.0,395.1800231933594,2025-12-09,451.6600036621094,STOP,-14.1199951171875,-1.0,0,439.5799865722656,445.0179931640625,434.91599731445314,423.5714996337891,343.09879997253415,0.021946277031546613,-0.004640743640880893,0.03227132340227536,-0.012219745438005384,0.01072388527120636,0.02678295799049812,0.23454672434790488,15.828569684709809,0.892057551531471,-0.42643247238694426,HIGH_VOL,QUIET_RELATIVE_VOL,0.03600839475913592,0.050244483266690856,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TSLA,legacy,2025-12-15,2,2,467.6600036621094,18.3900146484375,0.040933102807091504,0,2025-12-17,467.6600036621094,495.2799987792969,466.2000122070313,467.260009765625,0.062235128118179696,-0.000856041364817438,BREAK_HIGH,2025-12-18,478.1600036621094,495.2799987792969,17.1199951171875,3.0,426.8000183105469,2025-12-22,495.2799987792969,STOP,-17.1199951171875,-1.0,4,467.260009765625,467.6600036621094,458.4030029296875,438.71950073242186,348.99465019226074,0.03502048317886275,0.023327470078065852,0.035803904521644815,-0.0008553091847755618,0.019321441568514442,0.04486580187205021,0.2570952032953279,16.045715332031243,1.0669511930709457,1.2410051729830938,HIGH_VOL,QUIET_RELATIVE_VOL,0.03434001411779211,0.050244483266690856,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TSLA,r3-core,2011-05-20,1,3,1.8233330249786377,0.05866599082946777,0.033244793320318045,0,2011-05-23,1.8233330249786377,1.841333031654358,1.7746670246124268,1.787999987602234,0.037285239096300236,-0.01976120672337718,BREAK_HIGH,2011-05-24,1.801332950592041,1.841333031654358,0.040000081062316895,3.0,1.6813327074050903,2011-05-25,1.841333031654358,STOP,-0.040000081062316895,-1.0,1,1.787999987602234,1.8040002107620239,1.8168001890182495,1.8142333924770355,1.6438833463191986,0.00827088569047918,0.007456914475534668,0.022205823220615675,-0.008869302267448823,-0.01585215676996281,0.0014148105485531875,0.10362660254407093,0.08285699571881985,0.4827604563175275,-0.4490787187925739,HIGH_VOL,UNKNOWN_RELATIVE_VOL,0.046340601953769454,,False,0.0,0.0,0.0,2.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TSLA,r3-core,2011-05-26,8,13,1.873332977294922,0.03999996185302779,0.021818164793910324,0,2011-06-08,1.873332977294922,1.9066669940948489,1.801332950592041,1.8079999685287476,0.05825998082761195,-0.03613551432710422,BREAK_HIGH,2011-06-09,1.8286670446395872,1.9066669940948489,0.07799994945526167,3.0,1.5946671962738022,2011-06-13,1.9066669940948489,STOP,-0.07799994945526167,-1.0,4,1.8079999685287476,1.9077332019805908,1.9316664934158325,1.868866640329361,1.6803166711330413,-0.04908819610249504,0.011430905127535687,0.04265399197951573,-0.05227839686823144,-0.06402063985093057,0.03360317517113149,0.11221097334538736,0.10114292587552752,0.7711854168748592,-0.0993793192886327,HIGH_VOL,UNKNOWN_RELATIVE_VOL,0.055941884754473835,,False,0.0,0.0,1.0,2.0,2,1,1,0.022667169570923074,0.015333056449890359,True,BEARISH_FVG_SINCE_SUPPORT,False,False,True,True
TSLA,r3-core,2011-06-14,1,1,1.901332974433899,0.014665961265563965,0.00777347627493364,0,2011-06-15,1.901332974433899,1.896667003631592,1.8046669960021973,1.821333050727844,0.05051245712179305,-0.0439238302264845,SUPPORT,2011-06-16,1.8446669578552248,1.901332974433899,0.056666016578674094,3.0,1.6746689081192025,2011-06-29,1.901332974433899,STOP,-0.056666016578674094,-1.0,13,1.821333050727844,1.8643998146057128,1.8860665082931518,1.8854665517807008,1.6941199970245362,0.007374492495122231,0.012811444407740848,0.03071883319499531,-0.023099532375236067,-0.03432193789597066,0.0003182005599009002,0.11294746245380237,0.09000014407294142,0.6296213985251914,-0.47915602351813213,HIGH_VOL,UNKNOWN_RELATIVE_VOL,0.04941443523301541,,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TSLA,r3-core,2012-03-27,4,6,2.4686670303344727,0.16000008583068848,0.06930410045138766,0,2012-04-02,2.4686670303344727,2.5313329696655273,2.435333013534546,2.438667058944702,0.0393657493255861,-0.012301790553874361,BREAK_HIGH,2012-04-03,2.446666955947876,2.5313329696655273,0.08466601371765137,3.0,2.192668914794922,2012-04-03,2.5313329696655273,STOP,-0.08466601371765137,-1.0,0,2.438667058944702,2.4925334453582764,2.419533348083496,2.365533375740051,1.9430333214998246,-0.02192488532718695,0.003280438374656878,0.03460463366778519,-0.021611098745289443,0.00790801700516412,0.022827820946111677,0.21744354539123367,0.09338077477046418,0.9066749973510688,-0.06284998324742219,HIGH_VOL,NORMAL_RELATIVE_VOL,0.038291727617329345,0.046008349346928545,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TSLA,r3-core,2014-03-04,1,1,16.85533332824707,0.010000228881835938,0.0005936498152246551,0,2014-03-05,16.85533332824707,17.132667541503906,16.786666870117188,16.8439998626709,0.020541479114679507,-0.0006728488285783424,BREAK_HIGH,2014-03-06,16.94266700744629,17.132667541503906,0.1900005340576172,3.0,16.372665405273438,2014-03-06,17.132667541503906,STOP,-0.1900005340576172,-1.0,0,16.8439998626709,16.738800048828125,15.957533359527588,14.388866662979126,10.100403320789336,-0.0013438891886240478,0.0058577027772395915,0.011214322631384546,0.00628478824861394,0.05555159955934153,0.1090194754938176,0.42458337612746444,0.8707142557416648,0.21821226975981556,-0.8794230740401595,HIGH_VOL,NORMAL_RELATIVE_VOL,0.051692843911220414,0.048761703099529964,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,NONE,False,False,False,False
TSLA,r3-core,2014-11-03,1,1,16.08799934387207,0.05466651916503906,0.0034095543180391727,1,2014-11-04,16.08799934387207,16.156667709350586,15.768667221069336,15.928667068481444,0.02435862879254968,-0.010002863058510563,BREAK_HIGH,2014-11-05,16.066667556762695,16.156667709350586,0.09000015258789062,3.0,15.796667098999023,2014-11-05,15.796667098999023,TARGET_3R,0.2700004577636719,3.0,0,15.928667068481444,15.999733352661133,15.773666763305664,15.734133338928222,15.080623326301575,-0.01581747153089652,0.008663655765291102,0.005601668937875561,-0.004441716784478138,0.009826523376058436,0.002512589891407076,0.04333441652155609,0.5564285005841938,0.16174612280535514,-0.852483513354377,HIGH_VOL,NORMAL_RELATIVE_VOL,0.03493252123306767,0.04287639594227828,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,NONE,False,False,False,False
TSLA,r3-core,2014-11-12,7,9,16.371999740600586,0.18000030517578125,0.011116620025441525,0,2014-11-21,16.371999740600586,16.851999282836914,16.14466667175293,16.185333251953125,0.04370207273913429,-0.011533064271317084,BREAK_HIGH,2014-11-24,16.34666633605957,16.851999282836914,0.5053329467773438,3.0,14.830667495727539,2014-12-05,14.830667495727539,TARGET_3R,1.5159988403320312,3.0,11,16.185333251953125,16.678800201416017,16.689333534240724,16.26736674308777,15.380116662979127,-0.06146587504469658,0.009967856799425297,0.030913516945202193,-0.029586477654489626,-0.030198946006655406,0.025939465054001666,0.05768812418987093,0.576571260179792,0.8764449109374025,0.3637292092257305,HIGH_VOL,NORMAL_RELATIVE_VOL,0.03562307004770604,0.041513479517203675,False,0.0,0.0,2.0,2.0,2,2,1,0.314666748046875,0.30533409118652344,True,BEARISH_FVG_SEQUENCE,False,True,True,True
TSLA,r3-core,2016-07-26,12,16,15.020000457763672,0.053333282470703125,0.003563470868033059,0,2016-08-11,15.020000457763672,15.17133331298828,14.894000053405762,14.994000434875488,0.01849628194870869,-0.0017340284203079324,BREAK_HIGH,2016-08-12,15.02733325958252,15.17133331298828,0.14400005340575994,3.0,14.59533309936524,2016-08-15,15.17133331298828,STOP,-0.14400005340575994,-1.0,3,14.994000434875488,15.144400024414063,15.22819995880127,15.15296654701233,14.473846702575683,-0.024717000830045244,0.002223077480343427,0.00958254208636353,-0.009931036508288055,-0.015379330752117134,0.004964929577025516,0.046920480670545904,0.3993331364222931,0.3606013132190475,-1.533170068741539,MID_VOL,QUIET_RELATIVE_VOL,0.026632861467274543,0.038422590771930984,False,0.0,0.0,0.0,0.0,1,1,7,0.024665832519529474,0.024665832519529474,True,BEARISH_FVG_SINCE_SUPPORT,False,False,True,False
TSLA,r3-core,2018-08-08,1,1,24.474666595458984,0.8093338012695312,0.034199130361194284,0,2018-08-09,24.474666595458984,24.46733283996582,23.048667907714844,23.496667861938477,0.06037728160378978,-0.041622869219883625,SUPPORT,2018-08-10,23.600000381469727,24.474666595458984,0.8746662139892578,3.0,20.976001739501953,2018-08-17,20.976001739501953,TARGET_3R,2.6239986419677734,3.0,7,23.496667861938477,23.900266647338867,22.189266777038576,21.51243324279785,21.187436590194704,0.008325237578913569,0.004397752061628923,0.03706212711233806,-0.01688679006622416,0.05892042752186827,0.031462435076577026,0.015339120955932525,1.2568573270525256,0.6959152762712139,0.8585303215126605,HIGH_VOL,NORMAL_RELATIVE_VOL,0.05349087515036419,0.034592058225491856,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TSLA,r3-core,2018-12-03,9,14,23.46666717529297,0.2999992370605433,0.012949606644356846,0,2018-12-17,23.46666717529297,24.3799991607666,22.92533302307129,23.22800064086914,0.06262554234374612,-0.010274949536719908,BREAK_HIGH,2018-12-18,23.36933326721191,24.3799991607666,1.010665893554691,3.0,20.337335586547837,2018-12-24,20.337335586547837,TARGET_3R,3.031997680664073,3.0,6,23.22800064086914,24.323733520507812,24.19099998474121,23.59126672744751,20.859763298034668,-0.04581672042527596,0.006084579922651557,0.0432475279460666,-0.04504789031317242,-0.039808166031974485,0.025421833605735706,0.1309460414476609,0.8933809825352272,1.1312820770894785,0.41962244276564487,HIGH_VOL,NORMAL_RELATIVE_VOL,0.0384613810007971,0.041206675179833535,True,0.07000160217285156,0.00286305112427472,1.0,1.0,0,0,-1,0.0,0.0,False,BREAK_DAY_BEARISH_FVG,True,False,False,True
TSLA,r3-core,2020-04-15,4,6,47.33333206176758,3.8666648864746094,0.08895701321845244,5,2020-04-21,47.33333206176758,50.22200012207031,44.919334411621094,45.78133392333984,0.11582593288628186,-0.033900238490790574,BREAK_HIGH,2020-04-22,46.93199920654297,50.22200012207031,3.2900009155273438,3.0,37.06199645996094,2020-04-27,50.22200012207031,STOP,-3.2900009155273438,-1.0,5,45.78133392333984,48.82680053710938,44.60093383789062,39.1177339553833,27.369970049858093,-0.032638851441296524,0.025133939634216514,0.07010144402859088,-0.062372848113505276,0.026465815485827524,0.14017171569194986,0.42922092658943617,3.458524022783552,0.9512731135750289,0.39726069693905414,EXTREME_VOL,ELEVATED_RELATIVE_VOL,0.07554441355017744,0.04109581550704229,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
