ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,support_ratcheted_count,break_date,broken_support,break_high,break_low,break_close,break_range_pct,support_distance_pct,stop_source,entry_date,entry,stop,risk,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R,hold_days,prior_close,prior_sma5,prior_sma10,prior_sma20,prior_sma200,ret5,gap_pct,risk_pct,close_vs_sma5,close_vs_sma10,sma10_sma20_spread,sma20_sma200_spread,atr14,risk_atr,volume_zscore_20
TRV,r3-v5-priority,2009-08-28,3,5,49.20000076293945,0.25,0.0051072522186614054,0,2009-09-02,49.20000076293945,49.689998626708984,48.7599983215332,49.150001525878906,0.018921673983796503,-0.0010172784437091182,BREAK_HIGH,2009-09-03,49.560001373291016,49.689998626708984,0.12999725341796875,3.0,49.17000961303711,2009-09-03,49.689998626708984,STOP,-0.12999725341796875,-1.0,0,49.150001525878906,49.52799987792969,48.88200035095215,47.88199996948242,41.320199947357175,0.007378573551880985,0.008341807419807149,0.0026230276395437543,-0.007632013264868832,0.005482614725310417,0.020884682805794978,0.15880368513427143,1.1657142639160156,0.11151725379190733,-0.5468557895149302
TRV,r3-v5-priority,2011-05-03,2,2,63.41999816894531,0.09999847412109375,0.0015792557581024063,4,2011-05-05,63.41999816894531,63.9900016784668,62.849998474121094,63.0,0.018095288957868303,-0.006666637602306548,BREAK_HIGH,2011-05-06,63.56999969482422,63.9900016784668,0.4200019836425781,3.0,62.309993743896484,2011-05-06,63.9900016784668,STOP,-0.4200019836425781,-1.0,0,63.0,63.47800064086914,62.719000244140624,61.117500114440915,55.41270011901855,-0.0009514965427265265,0.009047614203559028,0.006606921278257833,-0.007530177952098081,0.004480297115157351,0.02620362623963581,0.10295112822817276,1.0607147216796875,0.3959613033158311,-0.1087074384426032
TRV,r3-v5-priority,2012-10-05,4,6,69.2699966430664,0.20999908447265625,0.003040820907856001,2,2012-10-11,69.2699966430664,69.76000213623047,69.05999755859375,69.16000366210938,0.010121523143010323,-0.00159041317427363,BREAK_HIGH,2012-10-12,69.38999938964844,69.76000213623047,0.37000274658203125,3.0,68.27999114990234,2012-10-15,69.76000213623047,STOP,-0.37000274658203125,-1.0,3,69.16000366210938,69.39600067138672,69.13000030517578,68.76000061035157,62.29014989852905,-0.0017320311677511135,0.0033255597941078486,0.0053322200581720726,-0.0034007292494399742,0.00043401355129669435,0.005381030999707609,0.10386635322538049,0.7564283098493304,0.48914449890926276,-0.7667512747785659
TRV,r3-v5-priority,2013-04-09,7,9,84.6500015258789,0.1699981689453125,0.0020122888516831495,0,2013-04-18,84.6500015258789,85.69999694824219,83.7300033569336,84.0999984741211,0.02342441887100381,-0.006539869937418098,BREAK_HIGH,2013-04-19,84.33000183105469,85.69999694824219,1.3699951171875,3.0,80.22001647949219,2013-04-23,87.41000366210938,GAP_STOP,-3.0800018310546875,-2.248184531765125,4,84.0999984741211,85.33800048828125,85.1970001220703,84.50600051879883,72.46079984664917,-0.02277479828114326,0.0027348794424100903,0.016245643157130785,-0.014507042666533574,-0.012876059560517725,0.008176929437309745,0.16623057843194194,1.2200006757463728,1.1229461953776079,0.33086049291337993
TRV,r3-v5-priority,2013-05-15,1,1,87.02999877929688,0.19000244140625,0.00218796003476277,2,2013-05-16,87.02999877929688,87.69000244140625,86.62000274658203,86.87000274658203,0.012317251766937681,-0.0018417868960081151,BREAK_HIGH,2013-05-17,87.0999984741211,87.69000244140625,0.5900039672851562,3.0,85.32998657226562,2013-05-21,85.32998657226562,TARGET_3R,1.7700119018554688,3.0,4,86.87000274658203,87.10800018310547,86.60199966430665,85.87249984741212,74.76059986114502,0.004742119667486833,0.002647585130278033,0.006773868859027094,-0.0027322110026996417,0.0030946523557682177,0.008495150580113403,0.14863310362551313,0.9678568158830915,0.6095984009234104,-0.2807376555655979
TRV,r3-v5-priority,2015-01-09,1,3,105.80999755859376,0.7599945068359659,0.007234597665470977,1,2015-01-12,105.80999755859376,106.2699966430664,104.9499969482422,105.1999969482422,0.012547525980192155,-0.005798485057482267,BREAK_HIGH,2015-01-13,105.95999908447266,106.2699966430664,0.30999755859375,3.0,105.0300064086914,2015-01-13,106.2699966430664,STOP,-0.30999755859375,-1.0,0,105.1999969482422,105.28999938964844,105.57899932861328,105.39549942016602,95.39899974822998,0.0098876720495511,0.007224355116705671,0.0029256092985298727,-0.0008548052229838842,-0.0035897515867851395,0.0017410601919131822,0.1047862105296498,1.3821432931082518,0.22428756854624513,-0.1509229196686788
TRV,r3-v5-priority,2021-05-21,2,4,158.3300018310547,0.970001220703125,0.00616421718950677,0,2021-05-25,158.3300018310547,159.5,156.0800018310547,156.5500030517578,0.021846043451143268,-0.011370161255815373,BREAK_HIGH,2021-05-26,157.0,159.5,2.5,3.0,149.5,2021-05-28,160.39999389648438,GAP_STOP,-3.399993896484375,-1.35999755859375,2,156.5500030517578,158.03399963378905,157.972998046875,157.897998046875,136.59834968566895,-0.004704623726627388,0.002874461446630644,0.01592356687898089,-0.009390362741372693,-0.009007836862695679,0.00047499018941172324,0.1559290314284131,3.191430228097098,0.7833478476170962,0.5290361447092374
TRV,r3-v5-priority,2024-03-28,1,4,229.38999938964844,2.479995727539091,0.010929424386383781,2,2024-04-01,229.38999938964844,230.0,227.30999755859375,228.16000366210935,0.011789982460685682,-0.005390934904439419,BREAK_HIGH,2024-04-02,229.1499938964844,230.0,0.8500061035155966,3.0,226.5999755859376,2024-04-04,230.91000366210935,GAP_STOP,-1.7600097656249432,-2.070584856209387,2,228.16000366210935,227.5980010986328,225.91100158691407,223.05500106811525,183.8723501586914,0.016529323966632425,0.004339017437259382,0.0037093874150377504,0.0024692772377776203,0.009955256979063175,0.012804019211058502,0.21309702560285532,2.8628550938197526,0.2969085320981019,-0.8987606683287303
TRV,r3-v5-priority,2024-05-10,1,3,218.22000122070312,0.11999511718752842,0.0005501839240232566,2,2024-05-13,218.22000122070312,219.4900054931641,216.5399932861328,216.5800018310547,0.013620889196096986,-0.0075722567909466305,BREAK_HIGH,2024-05-14,217.17999267578125,219.4900054931641,2.310012817382841,3.0,210.24995422363273,2024-05-16,219.4900054931641,STOP,-2.310012817382841,-1.0,2,216.5800018310547,217.76199951171876,215.825,214.7400001525879,190.77760025024415,0.0031031362955922237,0.0027702966093545015,0.010636397897072224,-0.005427933630819088,0.0034982130478614566,0.005052621061009237,0.12560384379985973,2.633571079799109,0.8771408659146769,-0.6004343000243466
TRV,r3-v5-priority,2024-05-17,1,3,218.36000061035156,0.3600006103515625,0.0016513789465668004,0,2024-05-20,218.36000061035156,220.1699981689453,215.44000244140625,215.6000061035156,0.021938755072521004,-0.012801458389156145,BREAK_HIGH,2024-05-21,216.36000061035156,220.1699981689453,3.80999755859375,3.0,204.9300079345703,2024-06-13,204.9300079345703,TARGET_3R,11.42999267578125,3.0,23,215.6000061035156,217.29400329589845,217.5280014038086,215.64050064086913,191.9165503692627,-0.004524867112631892,0.0035250208039004937,0.017609528322452148,-0.00779587640104391,-0.008863205140720955,0.008752997499680846,0.12361596863824238,3.000713893345432,1.269697043441241,-0.6235517198348013
TXN,r3-v5-priority,2005-09-01,1,1,32.560001373291016,0.17000198364257812,0.005248594839335171,0,2005-09-02,32.560001373291016,33.0,32.41999816894531,32.5,0.017846210186298075,-0.0018461961012620192,BREAK_HIGH,2005-09-06,32.599998474121094,33.0,0.40000152587890625,3.0,31.399993896484375,2005-09-06,33.0,STOP,-0.40000152587890625,-1.0,0,32.5,32.5239990234375,32.3129997253418,32.158999824523924,26.656199951171875,0.013724223576470074,0.0030768761268028847,0.012269986030718378,-0.0007378866116741346,0.00578715304204785,0.004788703058496077,0.20643602176724116,0.6349994114467074,0.6299242466502295,-1.2378805763245997
TXN,r3-v5-priority,2015-04-16,1,1,58.08000183105469,0.6700019836425781,0.011670475273007339,0,2015-04-17,58.08000183105469,58.20000076293945,57.20000076293945,57.33000183105469,0.017442874028626265,-0.013082155521469699,BREAK_HIGH,2015-04-20,57.599998474121094,58.20000076293945,0.6000022888183594,3.0,55.799991607666016,2015-04-20,58.20000076293945,STOP,-0.6000022888183594,-1.0,0,57.33000183105469,57.64000015258789,57.44000015258789,57.37599983215332,51.85419992446899,-0.006412459739903786,0.004709517433159293,0.010416706679045007,-0.005378180442618929,-0.0019150125564240392,0.001115454556291803,0.10648703317624027,0.9885714394705636,0.606938724772076,0.10932184777793921
TXN,r3-v5-priority,2016-10-25,2,2,71.08000183105469,1.0400009155273438,0.014848670787164186,2,2016-10-27,71.08000183105469,72.18000030517578,70.41000366210938,70.7300033569336,0.02502469332758621,-0.0049483734979461685,BREAK_HIGH,2016-10-28,70.95999908447266,72.18000030517578,1.220001220703125,3.0,67.29999542236328,2016-11-04,67.29999542236328,TARGET_3R,3.660003662109375,3.0,7,70.7300033569336,71.05800018310546,70.06899948120117,69.87349967956543,61.583849849700925,0.014050227339549748,0.0032517420701707947,0.01719280209193356,-0.0046159028586038485,0.009433613732557434,0.002797910545947965,0.13460752859874608,1.2978581019810267,0.9400112530337004,2.7845094835776685
TXN,r3-v5-priority,2017-01-09,7,10,74.16999816894531,0.470001220703125,0.006377221711870573,0,2017-01-19,74.16999816894531,74.80999755859375,73.87000274658203,73.87999725341797,0.01272326538924216,-0.003925296782735427,BREAK_HIGH,2017-01-20,74.16000366210938,74.80999755859375,0.649993896484375,3.0,72.21002197265625,2017-01-20,74.80999755859375,STOP,-0.649993896484375,-1.0,0,73.87999725341797,74.5199981689453,74.38099822998046,74.18549919128418,66.90619974136352,-0.017553188143514586,0.0037900165010963383,0.008764750059154553,-0.008588310940056429,-0.006735604367844553,0.002635272941848074,0.10879857887699404,0.962141854422433,0.6755697130279835,0.5209558780713389
TXN,r3-v5-priority,2017-04-25,2,2,81.11000061035156,0.6999969482421875,0.008705346553441814,1,2017-04-27,81.11000061035156,81.2699966430664,80.36000061035156,80.80000305175781,0.011262326712189978,-0.0038366033030367065,BREAK_HIGH,2017-04-28,81.04000091552734,81.2699966430664,0.2299957275390625,3.0,80.35001373291016,2017-04-28,80.35001373291016,TARGET_3R,0.6899871826171875,3.0,0,80.80000305175781,81.03200073242188,80.14600067138672,80.13750038146972,73.32604976654052,0.0004953060236410067,0.002970270479022093,0.0028380518872254245,-0.002863037794539365,0.008160137435336619,0.00010607131338676693,0.09289264370051119,1.3928576878138952,0.1651250731150023,0.808009347414922
TXN,r3-v5-priority,2018-03-06,1,1,108.94000244140624,0.45999908447264204,0.004240404408535085,0,2018-03-07,108.94000244140624,109.45999908447266,107.12999725341795,108.55999755859376,0.021462802905804372,-0.003500413516565982,BREAK_HIGH,2018-03-08,109.18000030517578,109.45999908447266,0.279998779296875,3.0,108.34000396728516,2018-03-08,109.45999908447266,STOP,-0.279998779296875,-1.0,0,108.55999755859376,108.4020004272461,107.92999954223633,105.15100059509277,92.65745014190674,0.0019381549370562912,0.005711152915671163,0.0025645610781666337,0.0014575112149679387,0.005837098295464142,0.026428649574574328,0.13483589753497327,2.516429356166294,0.11126828520370026,-0.7879148426052665
TXN,r3-v5-priority,2018-03-12,1,1,111.45999908447266,1.9700012207031392,0.01799252223161306,0,2018-03-13,111.45999908447266,113.0,110.08999633789062,110.58999633789062,0.026313443878036753,-0.007866920837250707,BREAK_HIGH,2018-03-14,111.20999908447266,113.0,1.7900009155273438,3.0,105.83999633789062,2018-03-22,105.83999633789062,TARGET_3R,5.370002746582031,3.0,8,110.58999633789062,110.35999755859375,109.35999908447266,107.20949974060059,93.26915004730225,0.00820488537198405,0.005606318537959878,0.0160956832143097,0.0020840774228430363,0.011247231745749006,0.020058850652930237,0.14946367246006184,2.3528578622000547,0.7607773271325418,0.31726276926219643
TXN,r3-v5-priority,2019-07-15,2,2,118.48999786376952,1.5099945068359233,0.012908142105523572,1,2019-07-17,118.48999786376952,118.48999786376952,116.76000213623048,117.18000030517578,0.014763575038688756,-0.011179361283342426,BREAK_HIGH,2019-07-18,117.48999786376952,118.48999786376952,1.0,3.0,114.48999786376952,2019-07-18,118.48999786376952,STOP,-1.0,-1.0,0,117.18000030517578,118.1479995727539,116.97799987792969,115.43100051879883,104.86454982757569,0.004629637503026807,0.002645481803946056,0.00851136282391891,-0.008193107552210747,0.0017268240819374998,0.01340194013893975,0.1007628479652762,2.007857186453679,0.49804339011093796,0.218514530955517
TXN,r3-v5-priority,2019-07-25,4,6,126.56999969482422,6.220001220703125,0.05168260323692995,1,2019-07-31,126.56999969482422,128.57000732421875,123.04000091552734,125.01000213623048,0.04423651159260877,-0.01247898193693108,BREAK_HIGH,2019-08-01,125.5999984741211,128.57000732421875,2.9700088500976562,3.0,116.68997192382812,2019-08-01,128.57000732421875,STOP,-2.9700088500976562,-1.0,0,125.01000213623048,127.80599975585938,124.21100006103515,120.59449996948243,105.8531498336792,-0.03093021599821333,0.004719593055023376,0.02364656756512305,-0.02187688860436857,0.0064326192913889794,0.029988930610168062,0.13926227192072643,2.7814276559012234,1.06780014349693,0.5190184354046165
TXN,r3-v5-priority,2019-10-11,3,5,129.55999755859375,1.3800048828125,0.010766148866173579,0,2019-10-16,129.55999755859375,131.4499969482422,129.19000244140625,129.5,0.017451695033482144,-0.0004633016107625483,BREAK_HIGH,2019-10-17,130.89999389648438,131.4499969482422,0.5500030517578125,3.0,129.24998474121094,2019-10-17,129.24998474121094,TARGET_3R,1.6500091552734375,3.0,0,129.5,129.7520004272461,128.88700103759766,128.28050003051757,113.96804977416993,0.01616445008733347,0.010810763679416023,0.004201704181840945,-0.0019421698811294128,0.004756096095552147,0.004727928305048693,0.12558300580476778,2.861426217215403,0.19221290713308975,0.35135157213745594
TXN,r3-v5-priority,2021-07-12,3,3,190.08999633789065,0.7899932861328409,0.004173234407803171,0,2021-07-15,190.08999633789065,191.27999877929688,187.3999938964844,188.2599945068359,0.020609821502313837,-0.009720609181194335,BREAK_HIGH,2021-07-16,189.27000427246097,191.27999877929688,2.009994506835909,3.0,183.24002075195324,2021-07-21,191.27999877929688,STOP,-2.009994506835909,-1.0,5,188.2599945068359,190.58599853515625,190.5199996948242,189.4330001831055,172.72595024108887,0.00010618897730818588,0.00536497288375509,0.01061972030149294,-0.012204485356731371,-0.011862298927190765,0.005738173975326499,0.09672576656082725,2.9642878941127253,0.678069937413263,0.7370742087969
TXN,r3-v5-priority,2024-05-22,1,1,199.6499938964844,0.3799896240234375,0.0019069082946567282,7,2024-05-23,199.6499938964844,202.9499969482422,196.83999633789065,197.2899932861328,0.030969642750659446,-0.011962089769696756,BREAK_HIGH,2024-05-24,198.8300018310547,202.9499969482422,4.1199951171875,3.0,186.4700164794922,2024-05-28,206.0,GAP_STOP,-7.1699981689453125,-1.7402928802109567,4,197.2899932861328,198.61199645996095,194.95599975585938,187.3134994506836,164.98289962768555,0.011899225782962874,0.007805811735663532,0.020721194383372027,-0.0066562100849464284,0.011971898957694344,0.040800584728747355,0.1353509962147057,3.2928575788225447,1.2511914100641797,1.3111094532889964
UEC,r3-v5-priority,2023-11-20,5,8,6.309999942779541,0.1399998664855957,0.022690415681435067,1,2023-11-28,6.309999942779541,6.429999828338623,6.260000228881836,6.289999961853027,0.027026963511571373,-0.0031796472254066116,BREAK_HIGH,2023-11-29,6.320000171661377,6.429999828338623,0.1099996566772461,3.0,5.990001201629639,2023-11-30,6.429999828338623,STOP,-0.1099996566772461,-1.0,1,6.289999961853027,6.376000022888183,6.282000017166138,6.005999994277954,3.9012500047683716,-0.023291940067493244,0.004769508742494742,0.01740500849517063,-0.013488089825351008,0.0012734709750125584,0.045954049808713746,0.5395065650591515,0.2557142802647182,0.4301662643297561,-1.6221469617071675
UEC,r3-v5-priority,2025-10-13,4,4,15.010000228881836,0.619999885559082,0.043085467044257184,0,2025-10-17,15.010000228881836,16.020000457763672,14.3100004196167,14.869999885559082,0.11499664097560819,-0.009414952548769989,BREAK_HIGH,2025-10-20,15.760000228881836,16.020000457763672,0.26000022888183594,3.0,14.979999542236328,2025-10-20,14.979999542236328,TARGET_3R,0.7800006866455078,3.0,0,14.869999885559082,15.717999839782715,14.73799991607666,14.127500009536742,7.790400009155274,0.015017083464667014,0.05985207465852591,0.01649747621230097,-0.053950881974010496,0.008956437117253087,0.04321358387030974,0.8134498861334607,1.2749997547694616,0.20392178736445932,-0.15611450535382385
UNH,r3-v5-priority,2001-07-19,1,1,16.55500030517578,0.05500030517578125,0.0033333518288352275,0,2001-07-20,16.55500030517578,16.774999618530273,16.28499984741211,16.454999923706055,0.029778169151629175,-0.006077203399172311,BREAK_HIGH,2001-07-23,16.625,16.774999618530273,0.14999961853027344,3.0,16.17500114440918,2001-07-23,16.774999618530273,STOP,-0.14999961853027344,-1.0,0,16.454999923706055,16.474499893188476,16.25574998855591,15.890124940872193,14.517728238105773,0.00045597779114481263,0.010331211004688798,0.00902253344542998,-0.0011836456104190208,0.012257197317282701,0.023009576642362597,0.09453246956119392,0.3530358586992535,0.42488493685299,-1.0262023930717898
UNH,r3-v5-priority,2004-03-16,6,8,31.184999465942383,0.1849994659423828,0.005967724707818801,0,2004-03-24,31.184999465942383,31.799999237060547,30.86000061035156,30.9950008392334,0.030327427044916866,-0.006129976498290155,BREAK_HIGH,2004-03-25,31.225000381469727,31.799999237060547,0.5749988555908203,3.0,29.500003814697266,2004-03-30,32.084999084472656,GAP_STOP,-0.8599987030029297,-1.4956528950292738,5,30.9950008392334,31.61900062561035,31.349500274658205,31.18400001525879,27.101037492752074,-0.021313521800898405,0.00742053673201374,0.01841469491004553,-0.01973496233374097,-0.011307977234692016,0.005307217140791232,0.1506570559742839,0.6164285114833289,0.9327908182040197,1.2978258038861223
UNH,r3-v5-priority,2004-12-14,3,3,42.70500183105469,0.23000335693359375,0.005415029198264216,2,2004-12-17,42.70500183105469,43.29999923706055,42.525001525878906,42.68000030517578,0.018158334246489147,-0.0005857901991597298,BREAK_HIGH,2004-12-20,42.900001525878906,43.29999923706055,0.3999977111816406,3.0,41.700008392333984,2004-12-28,43.29999923706055,STOP,-0.3999977111816406,-1.0,8,42.68000030517578,43.027001190185544,42.16300048828125,41.69350032806396,34.07430006980896,0.0069600565135023995,0.005154667739691782,0.009323955639963017,-0.008064723903856763,0.012261931335703379,0.011260751832372904,0.22360548104129305,0.8846424647739956,0.4521574840789835,0.48996183642821206
