ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,support_ratcheted_count,break_date,broken_support,break_high,break_low,break_close,break_range_pct,support_distance_pct,stop_source,entry_date,entry,stop,risk,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R,hold_days,prior_close,prior_sma5,prior_sma10,prior_sma20,prior_sma200,ret5,gap_pct,risk_pct,close_vs_sma5,close_vs_sma10,sma10_sma20_spread,sma20_sma200_spread,atr14,risk_atr,volume_zscore_20,vol_profile,vol_regime,atr_pct,atr_pct_252_median,bearish_fvg,bearish_fvg_gap_size,bearish_fvg_gap_pct,bearish_fvg_count_3,bearish_fvg_count_5,bearish_fvg_count_since_support,bearish_fvg_sequence_max_since_support,last_bearish_fvg_age_bars,bearish_fvg_gap_sum_since_support,bearish_fvg_gap_max_since_support,bearish_fvg_after_support_before_break,bearish_confirmation_source,has_break_day_bearish_fvg,has_bearish_fvg_sequence,has_bearish_fvg_since_support,has_range_displacement
TRV,adaptive-v2,2018-03-12,1,1,140.89999389648438,1.0399932861328125,0.00743595939935838,0,2018-03-13,140.89999389648438,142.61000061035156,140.50999450683594,140.69000244140625,0.01492647712754304,-0.0014925826386674563,BREAK_HIGH,2018-03-14,141.67999267578125,142.61000061035156,0.9300079345703125,3.0,138.8899688720703,2018-03-21,142.61000061035156,STOP,-0.9300079345703125,-1.0,7,140.69000244140625,140.6060028076172,139.98500213623046,140.0090019226074,130.96890041351318,-0.004950823617398181,0.007036677924483692,0.006564144428624663,0.0005974114341618415,0.005036255987549977,-0.00017141602359406697,0.06902479505097443,2.6714303152901784,0.3481310851521472,-1.0609644871626416,MID_VOL,NORMAL_RELATIVE_VOL,0.018988060764323036,0.012171894363123355,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TRV,adaptive-v2,2020-11-03,1,1,125.11000061035156,2.3199996948242188,0.01889404412025576,0,2020-11-04,125.11000061035156,127.11000061035156,122.51000213623048,123.4000015258789,0.03727713466159389,-0.013857366801685514,BREAK_HIGH,2020-11-05,124.02999877929688,127.11000061035156,3.0800018310546875,3.0,114.78999328613281,2020-11-05,127.11000061035156,STOP,-3.0800018310546875,-1.0,0,123.4000015258789,123.36599884033203,123.10699920654297,119.2444995880127,113.48244987487793,0.01563787264097871,0.00510532613960988,0.024832716773103784,0.0002756244497390977,0.002380062232240388,0.03239142796418386,0.05077480896374568,4.426429203578406,0.6958208726268021,0.99322808759637,HIGH_VOL,NORMAL_RELATIVE_VOL,0.03587057657086102,0.02758429118791393,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TRV,adaptive-v2,2021-06-25,1,3,150.10000610351562,1.1500091552734375,0.0077207732718050865,0,2021-06-28,150.10000610351562,151.35000610351562,148.74000549316406,149.4499969482422,0.01746403923484497,-0.004349342044473577,BREAK_HIGH,2021-06-29,150.2899932861328,151.35000610351562,1.0600128173828125,3.0,147.10995483398438,2021-07-01,151.35000610351562,STOP,-1.0600128173828125,-1.0,2,149.4499969482422,149.46799926757814,149.70299682617187,153.5454978942871,141.0308494567871,0.005381790007437992,0.005620584510159168,0.007053116406524049,-0.00012044263269839488,-0.0016900121126062256,-0.025025162709496843,0.08873695709628822,2.745715550013951,0.3860606818420891,-0.3634080905111172,MID_VOL,NORMAL_RELATIVE_VOL,0.018372135202952545,0.022922550757668074,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TRV,adaptive-v2,2024-03-28,1,4,229.38999938964844,2.479995727539091,0.010929424386383781,2,2024-04-01,229.38999938964844,230.0,227.30999755859375,228.16000366210935,0.011789982460685682,-0.005390934904439419,BREAK_HIGH,2024-04-02,229.1499938964844,230.0,0.8500061035155966,3.0,226.5999755859376,2024-04-04,230.91000366210935,GAP_STOP,-1.7600097656249432,-2.070584856209387,2,228.16000366210935,227.5980010986328,225.91100158691407,223.05500106811525,183.8723501586914,0.016529323966632425,0.004339017437259382,0.0037093874150377504,0.0024692772377776203,0.009955256979063175,0.012804019211058502,0.21309702560285532,2.8628550938197526,0.2969085320981019,-0.8987606683287303,LOW_VOL,NORMAL_RELATIVE_VOL,0.012547576472077295,0.015748602765633772,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TRV,adaptive-v2,2024-05-10,1,3,218.22000122070312,0.11999511718752842,0.0005501839240232566,2,2024-05-13,218.22000122070312,219.4900054931641,216.5399932861328,216.5800018310547,0.013620889196096986,-0.0075722567909466305,BREAK_HIGH,2024-05-14,217.17999267578125,219.4900054931641,2.310012817382841,3.0,210.24995422363273,2024-05-16,219.4900054931641,STOP,-2.310012817382841,-1.0,2,216.5800018310547,217.76199951171876,215.825,214.7400001525879,190.77760025024415,0.0031031362955922237,0.0027702966093545015,0.010636397897072224,-0.005427933630819088,0.0034982130478614566,0.005052621061009237,0.12560384379985973,2.633571079799109,0.8771408659146769,-0.6004343000243466,LOW_VOL,NORMAL_RELATIVE_VOL,0.01215980726537001,0.01539052086760831,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TSLA,adaptive-v2,2017-05-10,3,5,21.20800018310547,0.2886676788330078,0.013799086504029312,1,2017-05-15,21.20800018310547,21.34666633605957,20.8353328704834,21.058666229248047,0.024281379457260638,-0.0070913301076026515,BREAK_HIGH,2017-05-16,21.172666549682617,21.34666633605957,0.17399978637695312,3.0,20.650667190551758,2017-05-17,20.650667190551758,TARGET_3R,0.5219993591308594,3.0,1,21.058666229248047,21.47026672363281,21.007866668701173,20.808599853515624,15.682090044021606,0.02828863258678882,0.005413463473590605,0.008218132844469768,-0.01917072105730788,0.0024181208567245257,0.009576176032424536,0.3269022046872105,0.6709523882184713,0.25933253898829023,0.5321472705935161,HIGH_VOL,NORMAL_RELATIVE_VOL,0.031861105585433334,0.028092263938656614,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TSLA,adaptive-v2,2023-12-15,3,5,248.3000030517578,8.0,0.03329171826217952,1,2023-12-20,248.3000030517578,259.8399963378906,247.0,247.13999938964844,0.05195434316420264,-0.0046937107104240055,BREAK_HIGH,2023-12-21,251.8999938964844,259.8399963378906,7.940002441406222,3.0,228.07998657226574,2023-12-27,259.8399963378906,STOP,-7.940002441406222,-1.0,6,247.13999938964844,252.1980010986328,246.3509994506836,242.6345001220703,226.94714965820313,0.03280540901737128,0.019260316090440762,0.03152045507658519,-0.020055677233564655,0.003202747058969401,0.015317274858865894,0.06912336412902002,8.538574218750002,0.9298979241722387,0.23960496900305936,HIGH_VOL,NORMAL_RELATIVE_VOL,0.034549543739732014,0.044447203712802606,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TXN,adaptive-v2,2005-09-01,1,1,32.560001373291016,0.17000198364257812,0.005248594839335171,0,2005-09-02,32.560001373291016,33.0,32.41999816894531,32.5,0.017846210186298075,-0.0018461961012620192,BREAK_HIGH,2005-09-06,32.599998474121094,33.0,0.40000152587890625,3.0,31.399993896484375,2005-09-06,33.0,STOP,-0.40000152587890625,-1.0,0,32.5,32.5239990234375,32.3129997253418,32.158999824523924,26.656199951171875,0.013724223576470074,0.0030768761268028847,0.012269986030718378,-0.0007378866116741346,0.00578715304204785,0.004788703058496077,0.20643602176724116,0.6349994114467074,0.6299242466502295,-1.2378805763245997,MID_VOL,QUIET_RELATIVE_VOL,0.019538443429129457,0.02783479671191319,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TXN,adaptive-v2,2018-03-12,1,1,111.45999908447266,1.9700012207031392,0.01799252223161306,0,2018-03-13,111.45999908447266,113.0,110.08999633789062,110.58999633789062,0.026313443878036753,-0.007866920837250707,BREAK_HIGH,2018-03-14,111.20999908447266,113.0,1.7900009155273438,3.0,105.83999633789062,2018-03-22,105.83999633789062,TARGET_3R,5.370002746582031,3.0,8,110.58999633789062,110.35999755859375,109.35999908447266,107.20949974060059,93.26915004730225,0.00820488537198405,0.005606318537959878,0.0160956832143097,0.0020840774228430363,0.011247231745749006,0.020058850652930237,0.14946367246006184,2.3528578622000547,0.7607773271325418,0.31726276926219643,MID_VOL,NORMAL_RELATIVE_VOL,0.0212755035727758,0.014960955440677777,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TXN,adaptive-v2,2019-04-12,1,3,115.77999877929688,0.5899963378906392,0.005121940492975968,4,2019-04-15,115.77999877929688,117.37000274658205,114.0199966430664,115.08999633789062,0.029107708837529347,-0.005995329423597203,BREAK_HIGH,2019-04-16,115.83999633789062,117.37000274658205,1.5300064086914205,3.0,111.24997711181636,2019-04-17,117.37000274658205,STOP,-1.5300064086914205,-1.0,1,115.08999633789062,115.11799926757813,114.07099914550781,111.16449966430665,104.46314987182618,-0.0011283187071268186,0.006516639359324408,0.013207928669374135,-0.00024325413806413848,0.008933008389652044,0.02614593228933861,0.0641503707355452,2.2992869785853824,0.6654264660919988,-0.2772340118648994,MID_VOL,NORMAL_RELATIVE_VOL,0.019978165364042132,0.02187126889873841,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TXN,adaptive-v2,2021-03-16,2,2,175.8300018310547,1.7299957275390625,0.00993679303210621,2,2021-03-18,175.8300018310547,179.77000427246094,174.24000549316406,174.36000061035156,0.03171598279386886,-0.008430839731345199,BREAK_HIGH,2021-03-19,175.69000244140625,179.77000427246094,4.0800018310546875,3.0,163.4499969482422,2021-03-22,179.77000427246094,STOP,-4.0800018310546875,-1.0,3,174.36000061035156,175.86600341796876,172.41100158691407,172.84950103759766,150.70040016174318,-0.0033723712385383964,0.00762790678136604,0.023222731938975266,-0.008563353794070016,0.011304377362804107,-0.0025368858345053177,0.14697439988269692,5.655714852469308,0.721394542950365,-0.7729592367958463,HIGH_VOL,NORMAL_RELATIVE_VOL,0.03243699720504322,0.02638917468164885,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
UEC,adaptive-v2,2009-12-24,1,4,3.75,0.039999961853027344,0.010781660765967553,0,2009-12-28,3.75,3.900000095367432,3.6700000762939458,3.7200000286102295,0.06182796164101456,-0.008064508376086847,BREAK_HIGH,2009-12-29,3.7799999713897705,3.900000095367432,0.12000012397766158,3.0,3.4199995994567858,2010-01-15,3.4199995994567858,TARGET_3R,0.36000037193298473,3.0,17,3.7200000286102295,3.716000032424927,3.6950000286102296,3.625,2.4203000074625014,-0.02105261176576878,0.016129016752173694,0.031746064784635916,0.0010764252288481021,0.006765899812293901,0.01931035272006333,0.49774820841344125,0.19428575038909912,0.6176475821687152,-0.5216859534691544,HIGH_VOL,QUIET_RELATIVE_VOL,0.052227351853457685,0.10141152270044326,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
UNH,adaptive-v2,2001-03-27,1,1,14.037500381469728,0.23250007629394887,0.01684172916727715,1,2001-03-28,14.037500381469728,14.369999885559082,13.962499618530272,14.024999618530272,0.029055278296792834,-0.0008913200199264374,BREAK_HIGH,2001-03-29,14.125,14.369999885559082,0.24499988555908203,3.0,13.390000343322754,2001-03-29,14.369999885559082,STOP,-0.24499988555908203,-1.0,0,14.024999618530272,13.786999893188476,13.93174991607666,14.465124988555909,12.969324488639831,0.03314915768602833,0.007130152170386136,0.01734512464135094,0.01726261892983553,0.00669332302225764,-0.03687317412751212,0.11533372468444968,0.5064285823277066,0.48377973540313374,0.9275668183071921,HIGH_VOL,NORMAL_RELATIVE_VOL,0.03610899080942556,0.035052103757539685,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
UNH,adaptive-v2,2004-01-08,1,1,28.655000686645508,0.060001373291015625,0.0020983170040851746,0,2004-01-09,28.655000686645508,28.725000381469727,28.225000381469727,28.454999923706055,0.017571604334584677,-0.0070286685459742745,BREAK_HIGH,2004-01-12,28.575000762939453,28.725000381469727,0.14999961853027344,3.0,28.125001907348633,2004-01-13,28.125001907348633,TARGET_3R,0.4499988555908203,3.0,1,28.454999923706055,28.463000106811524,28.713000106811524,28.21849994659424,25.306900033950807,-0.03607725330429412,0.004217214533654767,0.005249330342094566,-0.0002810730799791876,-0.008985483305322199,0.01752397048578649,0.11505162263008652,0.5482142312186102,0.2736149665375221,-0.2898776108430527,MID_VOL,NORMAL_RELATIVE_VOL,0.019266007123123877,0.022212586393950285,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
UNH,adaptive-v2,2005-05-24,1,1,48.505001068115234,0.1100006103515625,0.0022729746732323025,0,2005-05-25,48.505001068115234,48.875,48.185001373291016,48.34000015258789,0.014273864802047278,-0.003413341228930683,BREAK_HIGH,2005-05-26,48.5,48.875,0.375,3.0,47.375,2005-05-27,48.875,STOP,-0.375,-1.0,1,48.34000015258789,48.45,48.39650039672851,48.34200019836426,41.783775062561034,0.009185774795252621,0.00330988512426688,0.007731958762886598,-0.0022703786875564957,-0.0011674448292224337,0.0011273881539989783,0.15695626175432642,0.814286368233817,0.46052594594377544,-1.1418648086561347,LOW_VOL,NORMAL_RELATIVE_VOL,0.016844980671565514,0.01942498899854244,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
UNH,adaptive-v2,2011-07-22,1,3,52.130001068115234,0.25,0.0048188125453537565,0,2011-07-25,52.130001068115234,52.83000183105469,51.5,51.630001068115234,0.02576025186015437,-0.009684291877901614,BREAK_HIGH,2011-07-26,51.88999938964844,52.83000183105469,0.94000244140625,3.0,49.06999206542969,2011-07-29,49.06999206542969,TARGET_3R,2.82000732421875,3.0,3,51.630001068115234,51.89800033569336,51.88200035095215,51.97500038146973,43.15485017776489,-0.006159763043786182,0.005035799266984103,0.01811529104765747,-0.005163961344264112,-0.004857162043334513,-0.0017893223633479024,0.204383752170905,1.1721433912004744,0.8019517479371935,-0.13622526883405367,MID_VOL,NORMAL_RELATIVE_VOL,0.022702757446277616,0.022282245123187577,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
UNH,adaptive-v2,2018-04-27,1,3,237.1499938964844,2.049987792968807,0.008719641598248994,0,2018-04-30,237.1499938964844,241.0,236.3999938964844,236.3999938964844,0.01945857116024234,-0.0031725889143990943,BREAK_HIGH,2018-05-01,237.0,241.0,4.0,3.0,225.0,2018-05-14,241.0,STOP,-4.0,-1.0,13,236.3999938964844,236.54599609375,236.28399658203125,230.9749984741211,213.98380020141602,0.008790635788964885,0.0025380969501138362,0.016877637130801686,-0.0006172254008803319,0.0004909232793211299,0.022985163515457225,0.0794041336620427,4.685715811593188,0.853658258595918,0.1265056302523319,MID_VOL,NORMAL_RELATIVE_VOL,0.01982113338651347,0.014750835931950337,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
V,adaptive-v2,2009-06-05,2,4,17.200000762939453,0.010000228881835938,0.0005817468627777541,1,2009-06-09,17.200000762939453,17.592500686645508,17.11750030517578,17.157499313354492,0.02768470933873279,-0.002477135438488991,BREAK_HIGH,2009-06-10,17.25749969482422,17.592500686645508,0.33500099182128906,3.0,16.25249671936035,2009-06-12,16.25249671936035,TARGET_3R,1.0050029754638672,3.0,2,17.157499313354492,17.272999954223632,16.976499938964842,16.666374969482423,14.346512484550477,0.02724142735116919,0.005828377413478405,0.019411907735496635,-0.0066867736452982185,0.01066176037701482,0.018607823839934326,0.16170218981304116,0.5505352020263672,0.6085005837741955,-0.9966252151177198,HIGH_VOL,QUIET_RELATIVE_VOL,0.0320871469654007,0.05016158135766838,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
V,adaptive-v2,2017-06-05,1,1,96.11000061035156,0.6600036621093608,0.006914653569525498,0,2017-06-06,96.11000061035156,96.5999984741211,95.55999755859376,95.79000091552734,0.010857092656721624,-0.003340637767676934,BREAK_HIGH,2017-06-07,96.02999877929688,96.5999984741211,0.5699996948242188,3.0,94.31999969482422,2017-06-09,94.31999969482422,TARGET_3R,1.7099990844726562,3.0,2,95.79000091552734,95.82400207519531,95.22200088500976,93.84700088500976,84.97220020294189,0.011296449335247205,0.0025054584139859648,0.005935642008433568,-0.000354829259179599,0.005965008351415538,0.014651507102339693,0.10444357873365517,0.9128570556640584,0.6244128708733835,-0.2556439577384312,LOW_VOL,NORMAL_RELATIVE_VOL,0.009529773952806032,0.01195835062258216,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
V,adaptive-v2,2018-03-12,1,1,123.4800033569336,0.660003662109375,0.005373747465798018,1,2018-03-13,123.4800033569336,125.0,122.9000015258789,123.1999969482422,0.0170454425823024,-0.002272779347624709,BREAK_HIGH,2018-03-14,124.04000091552734,125.0,0.9599990844726562,3.0,121.16000366210938,2018-03-16,125.0,STOP,-0.9599990844726562,-1.0,2,123.1999969482422,123.20399932861328,122.30699920654297,122.0044994354248,108.30955005645752,0.017677180181774554,0.006818214189063964,0.007739431452652331,-3.248579910463322e-05,0.007301280772911489,0.002479414878287114,0.1264426763090479,2.382857186453678,0.4028773062566074,1.8666056922328949,MID_VOL,NORMAL_RELATIVE_VOL,0.019341373745770017,0.011429409778755516,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
V,adaptive-v2,2020-09-28,1,1,199.8300018310547,2.160003662109375,0.010927321708493441,0,2020-09-29,199.8300018310547,202.3800048828125,199.3699951171875,199.44000244140625,0.015092307103783328,-0.0019554722466623314,BREAK_HIGH,2020-09-30,200.8500061035156,202.3800048828125,1.5299987792969034,3.0,196.2600097656249,2020-09-30,202.3800048828125,STOP,-1.5299987792969034,-1.0,0,199.44000244140625,197.5800018310547,199.89200134277343,202.9569999694824,190.0912001800537,-0.005584339503495905,0.007069813702612612,0.0076176187841804745,0.00941391129220658,-0.002261215548050327,-0.015101714290070569,0.06768224819056468,4.613573346819196,0.3316298808496787,-1.0727834763021487,MID_VOL,NORMAL_RELATIVE_VOL,0.023132637837660598,0.02159515487857607,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,NONE,False,False,False,False
V,adaptive-v2,2024-03-14,1,1,284.54998779296875,0.069976806640625,0.00024598145366349847,1,2024-03-15,284.54998779296875,285.6300048828125,282.6400146484375,283.0400085449219,0.010563843075564535,-0.005334861512368924,BREAK_HIGH,2024-03-18,283.8699951171875,285.6300048828125,1.760009765625,3.0,278.5899658203125,2024-03-18,285.6300048828125,STOP,-1.760009765625,-1.0,0,283.0400085449219,283.8140075683594,281.77100524902346,281.71400451660156,249.77060066223146,0.010712754993787765,0.0029324001809231718,0.006200055644832878,-0.0027271346825652573,0.004503668838377801,0.00020233545904012256,0.12789096783078827,3.5657196044921875,0.49359174608336936,2.894582667684327,LOW_VOL,NORMAL_RELATIVE_VOL,0.012597934909708232,0.014591566884764259,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
VZ,adaptive-v2,2007-11-14,1,1,40.469242095947266,0.1400299072265625,0.003472170658114818,0,2007-11-15,40.469242095947266,40.777313232421875,40.002471923828125,40.17984390258789,0.019284328492471924,-0.0072025713703864225,BREAK_HIGH,2007-11-16,40.366554260253906,40.777313232421875,0.41075897216796875,3.0,39.13427734375,2007-11-16,40.777313232421875,STOP,-0.41075897216796875,-1.0,0,40.17984390258789,40.27506637573242,40.4673770904541,41.26182518005371,38.49479309082031,0.007254824763525569,0.004646866177944261,0.010175725416633197,-0.0023643033199793103,-0.0071053082393629135,-0.01925382811189008,0.07188068481639003,0.8628632681710384,0.47604178705929956,0.026372488715890936,MID_VOL,NORMAL_RELATIVE_VOL,0.021475027883706223,0.016891485632309557,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
VZ,adaptive-v2,2026-03-24,1,1,50.47999954223633,0.020000457763671875,0.0003963626263684641,0,2026-03-25,50.47999954223633,50.83000183105469,50.290000915527344,50.369998931884766,0.01072068546710882,-0.0021838517507279695,BREAK_HIGH,2026-03-26,50.56999969482422,50.83000183105469,0.26000213623046875,3.0,49.78999328613281,2026-03-26,50.83000183105469,STOP,-0.26000213623046875,-1.0,0,50.369998931884766,50.263999938964844,50.441000366210936,50.48150005340576,43.16054992675781,0.01572895295214405,0.003970632661912773,0.005141430448873024,0.002108845158535643,-0.0014076135249239108,-0.0008022679031324048,0.16962133566581958,0.964285169328962,0.26963199735966287,-0.5384914420225653,MID_VOL,NORMAL_RELATIVE_VOL,0.01914403791496924,0.016826255013677276,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,NONE,False,False,False,False
