ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,break_date,entry_date,broken_support,break_high,break_low,break_range_pct,stop_source,support_distance_pct,support_ratcheted_count,atr14,risk_atr,volume_zscore_20,ret5,risk_pct,close_vs_sma10,sma10_sma20_spread,sma20_sma200_spread,prior_close,prior_sma20,entry,stop,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R
WMT,r3-v5-high-conviction,2021-12-07,1,1,46.029998779296875,0.06999969482421875,0.0015230569238167757,2021-12-08,2021-12-09,46.029998779296875,46.16666793823242,45.336666107177734,0.01815534426147434,BREAK_HIGH,-0.006853771794048071,0,0.8835716247558594,0.7054739814267149,0.1044508708172946,7.29337631251159e-05,0.01368667544301151,-0.02002113418398047,-0.01870017202287008,0.00962841408875672,45.71666717529297,47.53966636657715,45.543331146240234,46.16666793823242,3,43.67332077026367,2021-12-09,46.16666793823242,STOP,-0.6233367919921875,-1.0
WMT,r3-v5-high-conviction,2023-11-28,1,1,52.220001220703125,0.17667007446289062,0.0033946726808561293,2023-11-29,2023-11-30,52.220001220703125,52.92333221435547,51.869998931884766,0.02024602596814498,BREAK_HIGH,-0.003716030211286757,0,0.9630955287388409,0.9517894084042879,0.2422997817889595,0.0014115309537856557,0.017625896008841922,-0.008732629445319693,-0.025007190226048998,0.04614799811793088,52.026668548583984,53.83116683959961,52.00666809082031,52.92333221435547,3,49.256675720214844,2023-12-28,52.52333450317383,TIME_EXIT,-0.5166664123535156,-0.5636376499180185
WMT,r3-v5-high-conviction,2024-02-27,2,2,59.220001220703125,0.00333404541015625,5.630248322295513e-05,2024-02-29,2024-03-01,59.220001220703125,59.4900016784668,58.59000015258789,0.015355767215602964,BREAK_HIGH,-0.010407790547673627,1,0.9702380044119698,0.7111682270418157,0.1764515592681109,0.002394379796914814,0.011734735550325557,0.0033439181147295882,0.01742305713972231,0.07978104044367257,58.61000061035156,57.414333534240725,58.79999923706055,59.4900016784668,3,56.7299919128418,2024-03-05,59.869998931884766,GAP_STOP,-1.0699996948242188,-1.550718708536046
WMT,r3-v5-high-conviction,2024-04-11,2,4,60.06999969482422,0.09999847412109375,0.0016674749388961461,2024-04-15,2024-04-16,60.06999969482422,60.70000076293945,59.90999984741211,0.01318206092949271,BREAK_HIGH,-0.00233604853888757,0,0.7571430206298828,0.8849080892077559,-1.2209324139316045,0.0025092259776167136,0.011161119394752481,0.0016881545000283352,-0.007448820124122238,0.10215271960343388,59.93000030517578,60.27799968719482,60.029998779296875,60.70000076293945,3,58.01999282836914,2024-05-07,60.70000076293945,STOP,-0.6700019836425781,-1.0
WMT,r3-v5-high-conviction,2024-06-06,1,1,66.7699966430664,0.12999725341796875,0.0019507391147749913,2024-06-07,2024-06-10,66.7699966430664,67.56999969482422,65.63999938964844,0.029295694985409997,BREAK_HIGH,-0.013509402349015168,3,0.9335722242082868,0.40703573174558005,0.1195704859852571,0.0018247432069560254,0.005655562429088306,0.0004099758369483745,0.023205577737694827,0.13869203052199075,65.87999725341797,64.35949974060058,67.19000244140625,67.56999969482422,3,66.05001068115234,2024-06-12,66.05001068115234,TARGET_3R,1.1399917602539062,3.0
WMT,r3-v5-high-conviction,2024-09-03,3,3,76.80000305175781,0.3300018310546875,0.004315441686763624,2024-09-06,2024-09-09,76.80000305175781,77.31999969482422,76.30000305175781,0.013308933340155722,BREAK_HIGH,-0.0020877304721245377,5,0.8864282880510602,0.5302191130841392,-0.37003414043088834,0.0028788435746460728,0.006115826025180676,0.0010449360780101162,0.03128472633480998,0.20415303124930292,76.63999938964844,74.23749923706055,76.8499984741211,77.31999969482422,3,75.43999481201172,2024-09-09,77.31999969482422,STOP,-0.470001220703125,-1.0
XOM,r3-v5-high-conviction,2000-10-03,1,1,45.25,0.28125,0.006254343293954135,2000-10-04,2000-10-05,45.25,45.15625,44.375,0.01750700280112045,SUPPORT,-0.014005602240896359,2,1.0837053571428572,0.8650875386199793,-0.03720488886368331,0.0,0.021156558533145273,0.00927643784786642,0.013230449727871603,0.07840108735944641,44.625,43.6375,44.3125,45.25,3,41.5,2000-10-06,45.25,STOP,-0.9375,-1.0
XOM,r3-v5-high-conviction,2003-05-02,1,3,35.47999954223633,0.18000030517578125,0.005099158897057528,2003-05-05,2003-05-06,35.47999954223633,36.209999084472656,35.400001525878906,0.022849013855044734,BREAK_HIGH,-0.0008462278886108422,0,0.6649990081787109,1.0977453097796936,0.4862862661096355,0.0011296502598054925,0.020574959178545574,0.003993326478423984,0.007806374980759981,0.012441862236384433,35.45000076293945,35.0355001449585,35.47999954223633,36.209999084472656,3,33.290000915527344,2003-05-23,36.209999084472656,STOP,-0.7299995422363281,-1.0
XOM,r3-v5-high-conviction,2003-06-12,3,5,37.869998931884766,0.22999954223632812,0.006110508660092631,2003-06-17,2003-06-18,37.869998931884766,38.310001373291016,37.560001373291016,0.019909743468431884,BREAK_HIGH,-0.005309285178153561,4,0.5750002179827008,1.1130486290788815,1.1041973008888308,0.0034628995803833718,0.016989732823329787,-0.0013520882420849857,0.02039656701603018,0.062193813566025366,37.66999816894531,36.96700038909912,37.66999816894531,38.310001373291016,3,35.7499885559082,2003-07-01,35.7499885559082,TARGET_3R,1.9200096130371094,3.0
XOM,r3-v5-high-conviction,2004-06-02,1,1,43.709999084472656,0.18999862670898438,0.004365777222207954,2004-06-03,2004-06-04,43.709999084472656,43.95000076293945,43.54999923706055,0.009184880204050831,BREAK_HIGH,-0.0036739345629184616,0,0.6057147979736328,0.7429251595716206,-1.2905394683247529,0.0,0.0103448451250449,0.0054253688265841985,0.00473196871417289,0.08002548957246627,43.54999923706055,43.110999488830565,43.5,43.95000076293945,3,42.14999771118164,2004-06-07,44.0,GAP_STOP,-0.5,-1.1111092273131862
XOM,r3-v5-high-conviction,2004-08-27,1,3,45.349998474121094,0.15999984741210938,0.0035406030598448273,2004-08-30,2004-08-31,45.349998474121094,45.689998626708984,45.09000015258789,0.013294891644596,BREAK_HIGH,-0.004874748522026727,0,0.5835715702601841,0.7711084144170308,-1.8601436623983243,0.00311178894032893,0.009946881776009654,0.0020872414724372916,-0.0047182888722998705,0.07190489092148918,45.130001068115234,45.2495002746582,45.2400016784668,45.689998626708984,3,43.890010833740234,2004-08-31,45.689998626708984,STOP,-0.4499969482421875,-1.0
XOM,r3-v5-high-conviction,2004-09-22,1,1,48.709999084472656,0.09000015258789062,0.0018510932654272221,2004-09-23,2004-09-24,48.709999084472656,48.36000061035156,47.68000030517578,0.014237862836548603,SUPPORT,-0.01989113895155087,4,0.6085714612688337,1.7417799322756953,1.8131281706431268,0.004416384602357271,0.022245488450153797,-0.005020760222971057,0.0168518497859478,0.0928590406520475,47.7599983215332,47.20549983978272,47.650001525878906,48.709999084472656,3,44.470008850097656,2004-09-28,48.709999084472656,STOP,-1.05999755859375,-1.0
XOM,r3-v5-high-conviction,2005-09-20,3,3,64.20999908447266,0.31999969482421875,0.005008603817205007,2005-09-23,2005-09-26,64.20999908447266,64.70999908447266,63.599998474121094,0.017389951096813582,BREAK_HIGH,-0.005953270288535254,2,1.1535720825195312,0.875539844313199,-0.42360613517501206,0.00204083306998748,0.015855546458969878,0.003679500913122587,0.025179741411749643,0.07750482823722901,63.83000183105469,62.03400020599365,63.70000076293945,64.70999908447266,3,60.670005798339844,2005-09-26,64.70999908447266,STOP,-1.0099983215332031,-1.0
XOM,r3-v5-high-conviction,2006-03-03,1,3,60.810001373291016,0.2700004577636719,0.004459868742658409,2006-03-06,2006-03-07,60.810001373291016,61.09000015258789,59.939998626708984,0.019173083272018127,BREAK_HIGH,-0.013837976615358627,1,0.8585717337472099,1.3860212023464504,-0.7731059897100829,0.0010013580628263075,0.01986642064098885,-0.004828186149178453,0.0006142692440773756,0.016116246115383513,59.97999954223633,60.233999252319336,59.900001525878906,61.09000015258789,3,56.33000564575195,2006-03-15,61.09000015258789,STOP,-1.1899986267089844,-1.0
XOM,r3-v5-high-conviction,2006-08-25,1,3,70.33999633789062,0.10999298095703125,0.0015661821970591146,2006-08-28,2006-08-29,70.33999633789062,70.19999694824219,69.75,0.006419357461303133,SUPPORT,-0.0034236500569701377,2,1.1478582109723772,0.5401321445984935,-1.0774149513285423,0.0038664848344072134,0.008892643521689935,0.009562739969212962,0.0032726656867510815,0.12336854757018122,70.0999984741211,69.20950050354004,69.72000122070312,70.33999633789062,3,67.86001586914062,2006-08-30,67.86001586914062,TARGET_3R,1.8599853515625,3.0
XOM,r3-v5-high-conviction,2007-04-23,1,1,79.0999984741211,1.089996337890625,0.013972520292809914,2007-04-24,2007-04-25,79.0999984741211,79.3499984741211,78.5,0.010814230160589052,BREAK_HIGH,-0.006361323278710038,0,1.0071427481515067,0.5063851546034743,0.46165852142109837,0.002550981433031785,0.006468824960933705,0.005938353386320673,0.010828076870746984,0.0794329009741296,78.5999984741211,77.29899978637695,78.83999633789062,79.3499984741211,3,77.30998992919922,2007-04-25,79.3499984741211,STOP,-0.5100021362304688,-1.0
XOM,r3-v5-high-conviction,2007-04-26,2,4,79.56999969482422,0.220001220703125,0.0027725422171857427,2007-04-30,2007-05-01,79.56999969482422,80.87999725341797,79.37999725341797,0.018896448121701246,BREAK_HIGH,-0.002393580851353189,0,1.114285605294364,1.2384591947173285,-0.15339371719509418,0.0022727312135304434,0.017358456017836085,0.002487880412392983,0.013069084525319087,0.08644177005851114,79.37999725341797,78.16150016784668,79.5,80.87999725341797,3,75.3600082397461,2007-05-03,80.87999725341797,STOP,-1.3799972534179688,-1.0
XOM,r3-v5-high-conviction,2008-07-22,1,1,81.56999969482422,0.029998779296875,0.0003679026117249215,2008-07-23,2008-07-24,81.56999969482422,83.0,80.5999984741211,0.02963330768221362,BREAK_HIGH,-0.007161400745191875,0,2.409284864153181,0.7471109284499159,0.18510868749575085,0.0022274509418871435,0.02216752610108046,-0.022638989382264902,-0.024290875002860046,-0.04069443860009245,80.98999786376953,84.92900009155274,81.19999694824219,83.0,3,75.79998779296875,2008-07-30,83.0,STOP,-1.8000030517578125,-1.0
XOM,r3-v5-high-conviction,2009-11-23,3,4,75.31999969482422,0.4199981689453125,0.0056074520746197554,2009-11-27,2009-11-30,75.31999969482422,75.37999725341797,74.3499984741211,0.013757162301478566,BREAK_HIGH,-0.006010377076722236,0,1.1828575134277344,0.752414707219773,-1.4186881066106518,0.002947102695327608,0.01194790462037744,-0.0007206908326955054,0.018369629321970067,0.05237523972636866,74.87000274658203,73.57250022888184,74.48999786376953,75.37999725341797,3,71.81999969482422,2009-12-01,76.0,GAP_STOP,-1.5100021362304688,-1.696632777272961
XOM,r3-v5-high-conviction,2010-04-05,2,2,67.72000122070312,0.529998779296875,0.007888060128574426,2010-04-07,2010-04-08,67.72000122070312,67.8499984741211,66.97000122070312,0.013067972991896572,BREAK_HIGH,-0.005643078459727807,0,0.7714282444545201,1.0888846032395272,-0.09000458993797807,0.004325030170527544,0.0125353874214617,0.0025158907855450286,0.0014088443706192213,-0.032392300204006554,67.33999633789062,67.07650108337403,67.01000213623047,67.8499984741211,3,64.4900131225586,2010-04-08,67.8499984741211,STOP,-0.839996337890625,-1.0
XOM,r3-v5-high-conviction,2010-04-21,1,1,68.56999969482422,0.12999725341796875,0.0018994337928211458,2010-04-22,2010-04-23,68.56999969482422,68.7300033569336,68.22000122070312,0.007438771213412067,BREAK_HIGH,-0.0001458888066896528,0,0.8085714067731585,0.28445645617310367,-0.1508133974210478,0.004394893246041365,0.003357713239906478,-1.4633178757631995e-05,0.009229541225357471,-0.01960528289102818,68.55999755859375,67.93400115966797,68.5,68.7300033569336,3,67.80998992919922,2010-04-23,68.7300033569336,STOP,-0.23000335693359375,-1.0
XOM,r3-v5-high-conviction,2011-09-27,1,1,72.41999816894531,2.30999755859375,0.032948189109738575,2011-09-28,2011-09-29,72.41999816894531,74.29000091552734,71.86000061035156,0.03371722374726601,BREAK_HIGH,-0.004856368469587065,0,2.1628576006208147,0.5409501617718534,-0.005083588101177593,0.001389446608656364,0.016001068449084593,-0.003856319401427004,-0.0006353964628643161,-0.09005667569387435,72.06999969482422,72.39500007629394,73.12000274658203,74.29000091552734,3,69.6100082397461,2011-09-30,74.29000091552734,STOP,-1.1699981689453125,-1.0
XOM,r3-v5-high-conviction,2011-11-08,1,1,78.62999725341797,0.01999664306640625,0.0002543778515601874,2011-11-09,2011-11-10,78.62999725341797,78.91999816894531,77.02999877929688,0.024421752223210906,BREAK_HIGH,-0.016022714479248225,1,1.7942842755998885,0.2173565220137973,0.10850590756307812,0.00025845472866148356,0.004966247239408519,-0.018690410712836943,-9.509235012013215e-05,-0.0127419844844589,77.38999938964844,78.87150001525879,78.52999877929688,78.91999816894531,3,77.36000061035156,2011-11-10,78.91999816894531,STOP,-0.3899993896484375,-1.0
XOM,r3-v5-high-conviction,2012-10-05,2,4,92.2300033569336,0.42000579833982954,0.004574728346679009,2012-10-09,2012-10-10,92.2300033569336,93.36000061035156,92.11000061035156,0.013567785056605176,BREAK_HIGH,-0.00108548905347904,0,0.9578584943498873,1.6286305000119643,0.26970743136919917,0.00447008315806996,0.01699343689252626,0.0021973349919569784,0.0027324055013744153,0.06801003262464055,92.12999725341795,91.67750053405761,91.8000030517578,93.36000061035156,3,87.1200103759765,2012-10-17,93.36000061035156,STOP,-1.5599975585937642,-1.0
XOM,r3-v5-high-conviction,2013-01-25,1,3,91.12999725341795,0.25,0.0027508803648274498,2013-01-28,2013-01-29,91.12999725341795,91.66999816894533,90.7699966430664,0.009878185927447637,BREAK_HIGH,-0.00021947802581970456,2,0.8585733686174625,0.5357714335041566,-0.3570694561073545,0.0034140699138198727,0.005043296668018271,0.006306681891468233,0.013579469834548897,0.025893695267953515,91.11000061035156,89.32600021362305,91.20999908447266,91.66999816894533,3,89.83000183105464,2013-01-29,91.66999816894533,STOP,-0.45999908447267046,-1.0
XOM,r3-v5-high-conviction,2013-05-08,2,2,91.02999877929688,0.15000152587892046,0.0016505450089379153,2013-05-10,2013-05-13,91.02999877929688,90.9499969482422,89.79000091552734,0.012868826720316912,SUPPORT,-0.009873523360048346,2,1.1492838178362166,1.0702280049977595,-0.9952449987012747,0.0013330676633753757,0.013697056634064175,0.0038309083635586437,0.01229918954852158,-0.004632633555837744,90.13999938964844,88.70499954223632,89.80000305175781,91.02999877929688,3,86.11001586914062,2013-05-14,91.02999877929688,STOP,-1.2299957275390625,-1.0
XOM,r3-v5-high-conviction,2014-01-08,1,1,100.1500015258789,0.01000213623046875,9.988152877403232e-05,2014-01-09,2014-01-10,100.1500015258789,100.38999938964844,99.02999877929688,0.013632724350730966,BREAK_HIGH,-0.0039093763161296554,0,1.2300000871930752,0.32520446953117293,-0.19239467698938814,0.00010027204241080945,0.004000415385785876,-0.006780082112857498,0.015227244843844964,0.08555979813469679,99.76000213623048,98.93450050354004,99.98999786376952,100.38999938964844,3,98.78999328613276,2014-01-10,100.38999938964844,STOP,-0.40000152587892046,-1.0
XOM,r3-v5-high-conviction,2014-06-23,1,1,103.87999725341795,1.0400009155273295,0.010112805839765954,2014-06-24,2014-06-25,103.87999725341795,104.47000122070312,102.47000122070312,0.019468509049406287,BREAK_HIGH,-0.011194333290233888,2,1.142857142857146,1.8637542724609326,0.07498772692891696,0.0030268032955527158,0.020813024809772065,-0.0005836831945251165,0.009596028305636063,0.06668831467470557,102.7300033569336,101.8129997253418,102.33999633789062,104.47000122070312,3,95.94998168945312,2014-07-23,104.25,TIME_EXIT,-1.910003662109375,-0.8967132786979196
XOM,r3-v5-high-conviction,2014-07-23,2,2,103.52999877929688,0.3399963378906392,0.0032948573490314366,2014-07-25,2014-07-28,103.52999877929688,103.98999786376952,102.95999908447266,0.009982542898337183,BREAK_HIGH,-0.0033921154592547226,1,1.1664303370884437,0.6001189492288527,-0.331434835128472,0.0043803848295291825,0.006777005925429752,-0.0003972021517700096,0.0055821833302077475,0.05697913190964244,103.18000030517578,102.64799995422364,103.29000091552734,103.98999786376952,3,101.19001007080082,2014-07-28,103.98999786376952,STOP,-0.6999969482421733,-1.0
XOM,r3-v5-high-conviction,2016-09-07,2,2,87.97000122070312,0.3899993896484375,0.004453064415330361,2016-09-09,2016-09-12,87.97000122070312,88.66000366210938,86.80000305175781,0.021418708991124108,BREAK_HIGH,-0.013012493441566953,1,1.0550003051757812,1.7819946341145927,2.305701925137485,0.0,0.021664034446391502,-0.009501234445513075,-0.001628413903451006,0.03358660892159374,86.83999633789062,87.81599884033203,86.77999877929688,88.66000366210938,3,81.13998413085938,2016-10-07,86.73999786376953,TIME_EXIT,0.04000091552734375,0.021277027465748978
XOM,r3-v5-high-conviction,2016-10-10,2,2,87.51000213623047,0.04000091552734375,0.0004573101059689479,2016-10-12,2016-10-13,87.51000213623047,87.72000122070312,86.66999816894531,0.012050993743335882,BREAK_HIGH,-0.004361355386104905,1,1.4599996294294084,0.9383582837739832,-0.7111913086618722,0.0014942213036548413,0.01586569508733249,0.000195120454234915,0.018805915479451724,-0.003138472220774146,87.12999725341797,85.50499992370605,86.3499984741211,87.72000122070312,3,82.239990234375,2016-10-19,87.72000122070312,STOP,-1.3700027465820312,-1.0
XOM,r3-v5-high-conviction,2017-05-23,2,2,82.23999786376953,0.15000152587890625,0.0018272814297796407,2017-05-25,2017-05-26,82.23999786376953,82.70999908447266,81.5199966430664,0.014556604787844037,BREAK_HIGH,-0.005993857660789373,1,0.7278573172433036,1.5112831156073865,1.0686785719773713,0.0,0.013478721552436405,-0.006054871753486185,0.0003892275503471156,-0.032870698631640584,81.75,82.21600036621093,81.61000061035156,82.70999908447266,3,78.31000518798828,2017-06-12,82.70999908447266,STOP,-1.0999984741210938,-1.0
XOM,r3-v5-high-conviction,2017-07-12,4,6,80.75,0.339996337890625,0.004228284074197068,2017-07-18,2017-07-19,80.75,81.08000183105469,80.41000366210938,0.008312632526419145,BREAK_HIGH,-0.0018610611503555856,0,0.8642856052943638,0.7404952549573731,-0.5352015075004137,0.0,0.007956232847141234,-0.0007686618274526346,-0.00446166588834887,-0.03631618008669771,80.5999984741211,81.02350006103515,80.44000244140625,81.08000183105469,3,78.52000427246094,2017-07-20,81.08000183105469,STOP,-0.6399993896484375,-1.0
