ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,break_date,entry_date,broken_support,break_high,break_low,break_range_pct,stop_source,support_distance_pct,support_ratcheted_count,atr14,risk_atr,volume_zscore_20,risk_pct,close_vs_sma10,sma20_sma200_spread,prior_close,prior_sma20,entry,stop,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R,sma5,sma10,sma20,sma200,ret5
SHW,r3-v5-broad,2002-03-27,5,8,9.373332977294922,0.05666637420654119,0.006082258453657326,2002-04-04,2002-04-05,9.373332977294922,9.386667251586914,9.216667175292969,0.01818182559979992,BREAK_HIGH,-0.002495464692326128,0,0.26452371052333284,0.3906433441276259,-0.8281027249163654,0.011131177652584475,-0.012393441449822289,0.14332300685256552,9.350000381469728,9.535999870300293,9.283332824707031,9.386667251586914,3,8.973329544067383,2002-04-05,9.386667251586914,STOP,-0.10333442687988281,-1.0,9.51200008392334,9.467333221435547,9.535999870300293,8.340599999427795,-0.019230676890055642
SHW,r3-v5-broad,2002-04-12,6,10,10.116666793823242,0.0666666030883789,0.006633492718720456,2002-04-22,2002-04-23,10.116666793823242,10.216667175292969,9.973333358764648,0.02409245617205719,BREAK_HIGH,-0.001650139774656978,2,0.24380942753383053,0.4785163354975351,-0.6736009749210163,0.011551167268992057,-0.00260045219211742,0.15359439916100479,10.100000381469728,9.81066665649414,10.100000381469728,10.216667175292969,3,9.750000000000007,2002-04-24,10.216667175292969,STOP,-0.11666679382324041,-1.0,10.17466697692871,10.126333427429199,9.81066665649414,8.504433329105376,-0.005579229443052447
SHW,r3-v5-broad,2002-05-20,1,1,10.899999618530272,0.05666637420654119,0.0052259183527542065,2002-05-21,2002-05-22,10.899999618530272,10.99666690826416,10.833333015441896,0.015067702077778133,BREAK_HIGH,-0.00553500600533267,1,0.22500010899135084,0.9185193168909853,0.5015148216709403,0.019153563219813093,0.011728850041631319,0.1888417398525008,10.84000015258789,10.477500009536744,10.789999961853027,10.99666690826416,3,10.169999122619629,2002-06-04,10.169999122619629,TARGET_3R,0.6200008392333984,3.0,10.865999984741212,10.71433334350586,10.477500009536744,8.813199989795685,0.007434936989250351
SHW,r3-v5-broad,2003-12-09,1,1,11.350000381469728,0.05000019073486506,0.004424795565566573,2003-12-10,2003-12-11,11.350000381469728,11.383333206176758,11.199999809265137,0.016286649918485843,BREAK_HIGH,-0.008291374630394895,3,0.14523819514683303,0.6885267430418568,-0.09142432320293992,0.008862663454432228,0.010321654901606725,0.12699399960462435,11.256667137145996,10.958833312988283,11.283332824707031,11.383333206176758,3,10.983331680297852,2003-12-15,11.383333206176758,GAP_STOP,-0.10000038146972656,-1.0,11.330000114440917,11.141666698455811,10.958833312988283,9.723950009346009,0.0038645072576770634
SHW,r3-v5-broad,2004-01-07,2,2,11.783332824707031,0.03333282470703125,0.0028368361452792553,2004-01-09,2004-01-12,11.783332824707031,11.946666717529297,11.733332633972168,0.018140653010634604,BREAK_HIGH,-0.001984064232234613,1,0.15499993732997272,1.3763494826644422,0.016920761861695274,0.018181883205070904,0.00898018048140682,0.15103115806004674,11.760000228881836,11.506666660308838,11.733332633972168,11.946666717529297,3,11.093330383300781,2004-01-29,11.093330383300781,TARGET_3R,0.6400022506713867,3.0,11.847333335876465,11.655333232879638,11.506666660308838,9.996833343505859,0.017888079687331304
SHW,r3-v5-broad,2004-02-18,1,1,11.90666675567627,0.02333354949951172,0.0019635525735644047,2004-02-19,2004-02-20,11.90666675567627,12.029999732971191,11.793333053588867,0.020067836489219087,BREAK_HIGH,-0.009609980619763248,0,0.20095232554844436,0.8957316169902693,-0.13083178785889757,0.015189818203122974,0.002181097445065835,0.11381878596230587,11.793333053588867,11.4875,11.850000381469728,12.029999732971191,3,11.31000232696534,2004-03-05,12.029999732971191,STOP,-0.17999935150146307,-1.0,11.865333366394044,11.767666625976563,11.4875,10.313616671562194,-0.014759165371664107
SHW,r3-v5-broad,2004-03-08,1,1,11.789999961853027,0.15333271026611328,0.013176685983282973,2004-03-09,2004-03-10,11.789999961853027,11.890000343322754,11.59000015258789,0.02586951778813579,BREAK_HIGH,-0.016671399401989338,0,0.2076191220964703,1.2362403547142233,0.2435287743696053,0.02206307793279039,-0.0058011239397603625,0.12041020805038581,11.596667289733888,11.734000110626221,11.633333206176758,11.890000343322754,3,10.86333179473877,2004-03-25,11.890000343322754,STOP,-0.2566671371459961,-1.0,11.701333427429201,11.664333534240722,11.734000110626221,10.472950019836425,0.0008630807141791763
SHW,r3-v5-broad,2004-04-01,5,7,12.533332824707031,0.0066661834716796875,0.0005321594054188293,2004-04-08,2004-04-12,12.533332824707031,12.653332710266112,12.366666793823242,0.02305623981048202,BREAK_HIGH,-0.008042849379415122,6,0.2566665921892441,0.7272685291099805,-1.0321260921750808,0.014973170643641258,-0.010872433563382123,0.11890900099432905,12.43333339691162,12.066333341598511,12.466667175292969,12.653332710266112,3,11.90667057037354,2004-04-13,12.68333339691162,GAP_STOP,-0.21666622161865057,-1.1607189385540522,12.618666458129884,12.569999885559081,12.066333341598511,10.784016690254212,-0.023304489865880407
SHW,r3-v5-broad,2004-05-28,3,6,12.970000267028809,0.08666706085205078,0.006727068179102852,2004-06-03,2004-06-04,12.970000267028809,13.100000381469728,12.93333339691162,0.012886622454030902,BREAK_HIGH,-0.0028350672631655073,3,0.22071416037423244,0.755125925203514,1.093462309411369,0.012886622454030902,0.004530734393210699,0.1031520786850172,12.93333339691162,12.5641667842865,12.93333339691162,13.100000381469728,3,12.433332443237292,2004-06-08,13.100000381469728,STOP,-0.16666698455810902,-1.0,13.04533348083496,12.875000190734863,12.5641667842865,11.38933337211609,0.006485059374944591
SHW,r3-v5-broad,2004-06-24,6,8,13.643333435058594,0.1533336639404297,0.011366468980134024,2004-07-02,2004-07-06,13.643333435058594,13.729999542236328,13.470000267028809,0.019070851660085847,BREAK_HIGH,-0.0007335131277584564,2,0.21119042805263,0.8523082848082862,-1.2988512313868545,0.01328408479466618,-0.0024633504916094524,0.1421200256914717,13.633333206176758,13.391833209991455,13.550000190734863,13.729999542236328,3,13.010002136230469,2004-07-19,13.729999542236328,STOP,-0.17999935150146484,-1.0,13.733333206176757,13.666999816894531,13.391833209991455,11.725416688919067,-0.007281512103481824
SHW,r3-v5-broad,2004-07-20,2,2,13.65999984741211,0.026666641235351562,0.0019559883729145487,2004-07-22,2004-07-23,13.65999984741211,13.723333358764648,13.203332901000977,0.038509044709999544,BREAK_HIGH,-0.011602080361340637,1,0.23928567341395787,0.9194042580569124,2.6166019123206117,0.01629229357923865,-0.006084710300367048,0.13913413150596537,13.50333309173584,13.624499893188476,13.50333309173584,13.723333358764648,3,12.843332290649414,2004-08-06,12.843332290649414,TARGET_3R,0.6600008010864258,3.0,13.683999824523926,13.585999965667725,13.624499893188476,11.960400023460387,0.009217711228702408
SHW,r3-v5-broad,2004-07-30,2,4,13.373332977294922,0.013333320617675781,0.0009980030658916872,2004-08-03,2004-08-04,13.373332977294922,13.449999809265137,13.233332633972168,0.016254101765420727,BREAK_HIGH,-0.00325079173570001,0,0.2361905915396554,0.5080637834760356,-0.8820814792749235,0.009002242028949498,-0.008061527343129241,0.1177583771635521,13.329999923706056,13.49583330154419,13.329999923706056,13.449999809265137,3,12.970000267028816,2004-08-06,12.970000267028816,TARGET_3R,0.35999965667724076,3.0,13.392666625976563,13.438333415985108,13.49583330154419,12.074016690254211,-0.001248803590140568
SHW,r3-v5-broad,2004-09-17,4,6,14.140000343322754,0.07999992370605469,0.00568989483061734,2004-09-23,2004-09-24,14.140000343322754,14.216667175292969,14.010000228881836,0.01474086588183309,BREAK_HIGH,-0.008559192699072364,3,0.20880951200212802,0.7822148103128609,-0.7531246372803365,0.01162243074573622,-0.00016636875311069204,0.09872683018528094,14.020000457763672,13.776166629791259,14.053333282470703,14.216667175292969,3,13.563331604003906,2004-09-28,14.216667175292969,STOP,-0.16333389282226562,-1.0,14.160666847229004,14.022333335876464,13.776166629791259,12.538300013542175,-0.008720219873286972
SHW,r3-v5-broad,2004-10-01,2,4,14.563332557678224,0.08333301544189631,0.005755042684830509,2004-10-05,2004-10-06,14.563332557678224,14.609999656677246,14.386667251586914,0.015502017842006265,BREAK_HIGH,-0.01087453500930242,1,0.22261885234287795,0.9133678431142159,-0.19919108866017574,0.014113806090563093,0.004322169719386313,0.11559548209927856,14.40666675567627,14.124833297729491,14.40666675567627,14.609999656677246,3,13.79666805267334,2004-10-07,14.609999656677246,STOP,-0.20333290100097656,-1.0,14.549999809265136,14.344666671752929,14.124833297729491,12.66125,-0.0011555173938889718
SHW,r3-v5-broad,2004-11-24,1,2,15.06666660308838,0.07333374023437678,0.004891089986807482,2004-11-26,2004-11-29,15.06666660308838,15.199999809265137,15.0600004196167,0.00929610795137021,BREAK_HIGH,-0.0004426416524529638,3,0.21428557804652623,0.3888876526436187,-2.3605283825881456,0.005512658086499921,0.002151621525049055,0.1231596202337262,15.0600004196167,14.842666721343994,15.116666793823242,15.199999809265137,3,14.866667747497559,2004-11-30,14.866667747497559,TARGET_3R,0.2499990463256836,3.0,15.014000129699706,15.027666568756104,14.842666721343994,13.215100021362305,0.0013298176738298917
SHW,r3-v5-broad,2006-05-08,1,1,17.309999465942383,0.010000228881835938,0.0005780479377370818,2006-05-09,2006-05-10,17.309999465942383,17.399999618530273,17.0,0.023323593436006894,BREAK_HIGH,-0.009329437374402758,0,0.4073810577392578,0.7691410913687758,1.8188090370077135,0.01833789630973795,-0.001494359403192081,0.10506918691485324,17.149999618530273,17.185833358764647,17.086666107177734,17.399999618530273,3,16.146665573120117,2006-05-17,16.146665573120117,TARGET_3R,0.9400005340576172,3.0,17.265999603271485,17.17566623687744,17.185833358764647,15.551816630363465,0.003902491418046994
SHW,r3-v5-broad,2006-12-14,2,4,21.143333435058594,0.14333343505859375,0.006825401669456845,2006-12-18,2006-12-19,21.143333435058594,21.433332443237305,20.969999313354492,0.022004105524776902,BREAK_HIGH,-0.004115851090214115,3,0.3221430097307483,1.3451555059334988,-0.6212293469910104,0.02063487824939546,0.001379166990829393,0.19072802304422998,21.05666732788086,20.86433334350586,21.0,21.433332443237305,3,19.700002670288086,2006-12-27,21.433332443237305,STOP,-0.4333324432373047,-1.0,21.16866683959961,21.027666664123537,20.86433334350586,17.52233334541321,0.005891794102921288
SHW,r3-v5-broad,2006-12-28,1,1,21.336666107177734,0.38666534423828125,0.018456579005108782,2006-12-29,2007-01-03,21.336666107177734,21.469999313354492,21.170000076293945,0.01415535922083696,BREAK_HIGH,-0.0067631380715858745,1,0.3561904089791424,1.2259355604182791,-1.7372828686420203,0.02076068934422632,0.0063470249925678904,0.18281324860523665,21.19333267211914,21.01066656112671,21.03333282470703,21.469999313354492,3,19.72333335876465,2007-01-19,21.469999313354492,STOP,-0.43666648864746094,-1.0,21.15466651916504,21.059666442871094,21.01066656112671,17.763299984931948,0.02913566260192657
SHW,r3-v5-broad,2007-02-08,3,5,23.046667098999023,0.013334274291992188,0.0005789120659815669,2007-02-13,2007-02-14,23.046667098999023,23.166667938232425,22.93666648864746,0.010007314592022021,BREAK_HIGH,-0.002755627729590139,0,0.44357177189418223,0.3757406327294097,-0.032617193745702065,0.007246432097061975,-0.004447123071584412,0.21454354649160604,22.983333587646484,22.476666736602784,23.0,23.166667938232425,3,22.499996185302724,2007-02-20,23.166667938232425,STOP,-0.16666793823242543,-1.0,23.202000045776366,23.08599987030029,22.476666736602784,18.506266655921937,0.00014508465955476169
SHW,r3-v5-broad,2007-02-21,1,1,23.293333053588867,0.22999954223632812,0.00997251945921498,2007-02-22,2007-02-23,23.293333053588867,23.37666702270508,22.89666748046875,0.020875595773384246,BREAK_HIGH,-0.013047226620304105,0,0.3480952126639235,0.9863226654873024,1.2496467874408848,0.01490597129868102,-0.0073963046126274195,0.22944941765689184,22.99333381652832,22.973000049591064,23.03333282470703,23.37666702270508,3,22.00333023071288,2007-02-23,23.37666702270508,STOP,-0.3433341979980504,-1.0,23.188666534423827,23.164666748046876,22.973000049591064,18.68560000896454,0.0011611019148671797
SHW,r3-v5-broad,2007-03-12,2,2,22.170000076293945,0.09000015258789062,0.004076093881289489,2007-03-14,2007-03-15,22.170000076293945,22.31999969482422,21.399999618530273,0.042047537092396836,BREAK_HIGH,-0.013254155697014346,2,0.717143058776856,0.6693218826589568,0.3602943559265643,0.02197800086459484,0.0005029542884438139,0.17322148718097138,21.8799991607666,22.387666606903075,21.84000015258789,22.31999969482422,3,20.400001525878906,2007-03-20,22.31999969482422,STOP,-0.4799995422363281,-1.0,22.16133346557617,21.869000053405763,22.387666606903075,19.082216658592223,0.012962906219996295
SHW,r3-v5-broad,2010-06-15,2,2,25.62333297729492,0.07666587829589488,0.0030010129305242652,2010-06-17,2010-06-18,25.62333297729492,25.88333320617676,25.336666107177734,0.021409939029582967,BREAK_HIGH,-0.0035248102237871383,3,0.5261910302298415,0.48144881013935736,-1.0044078463979236,0.00988427833419338,0.010994217166728331,0.15841651054037909,25.53333282470703,25.325166606903075,25.6299991607666,25.88333320617676,3,24.869997024536122,2010-06-23,24.869997024536122,TARGET_3R,0.7600021362304794,3.0,25.66866683959961,25.255666542053223,25.325166606903075,21.861883335113525,0.005645271307766375
SHW,r3-v5-broad,2010-12-23,2,5,28.0,0.08333206176757457,0.002985028942277516,2010-12-28,2010-12-29,28.0,28.176666259765625,27.850000381469727,0.011701463764180936,BREAK_HIGH,-0.002985028942277516,9,0.4019045148577004,0.5059234058939827,-0.33500423183830014,0.007268811992949992,0.012414971264813012,0.08597195333108827,27.916667938232425,26.583833312988283,27.97333335876465,28.176666259765625,3,27.36333465576172,2011-01-03,28.176666259765625,STOP,-0.20333290100097656,-1.0,27.994000244140626,27.57433338165283,26.583833312988283,24.47930006980896,0.009644423992086981
SHW,r3-v5-broad,2011-02-11,2,4,28.36000061035156,0.15666770935058238,0.005554936003504112,2011-02-15,2011-02-16,28.36000061035156,28.479999542236328,28.093332290649418,0.013719713677070602,BREAK_HIGH,-0.0062685336260384795,0,0.44833333151680954,0.5353154767819569,-0.6653964250625993,0.008498575533404166,2.3626416103637132e-05,0.11615093024642993,28.183332443237305,28.109833431243896,28.239999771118164,28.479999542236328,3,27.520000457763672,2011-02-23,27.520000457763672,TARGET_3R,0.7199993133544922,3.0,28.363999938964845,28.18266658782959,28.109833431243896,25.184616765975953,0.004514617287797895
SHW,r3-v5-broad,2011-04-04,4,4,28.38333320617676,0.23333358764648793,0.008288937506517465,2011-04-08,2011-04-11,28.38333320617676,28.530000686645508,28.196666717529297,0.011767496679759095,BREAK_HIGH,-0.0020004266283995173,0,0.377142633710588,0.4595983222546906,-0.8615340172656167,0.006112640966001348,0.0025719435781245076,0.08775378601875734,28.32666778564453,27.82133369445801,28.356666564941406,28.530000686645508,3,27.8366641998291,2011-04-13,27.8366641998291,TARGET_3R,0.5200023651123047,3.0,28.43400001525879,28.254000091552733,27.82133369445801,25.57686679840088,-0.004801452578117038
SHW,r3-v5-broad,2011-04-20,1,1,28.393333435058594,0.073333740234375,0.002589468256518997,2011-04-21,2011-04-25,28.393333435058594,28.083332061767575,27.456666946411133,0.022463798437400734,SUPPORT,-0.01780377369223667,0,0.4861903871808728,1.1175314607500377,3.0690619850772576,0.019509265570796158,-0.011072094836545872,0.094122764256395,27.89666748046875,28.21266679763794,27.850000381469727,28.393333435058594,3,26.220001220703125,2011-05-10,28.393333435058594,STOP,-0.5433330535888672,-1.0,28.30333366394043,28.209000205993654,28.21266679763794,25.78565012931824,-0.007236046200734703
SHW,r3-v5-broad,2012-03-13,3,3,35.66666793823242,0.19333648681640625,0.005450192550457188,2012-03-16,2012-03-19,35.66666793823242,36.08000183105469,35.52000045776367,0.015753977771803897,BREAK_HIGH,-0.003375921368011165,11,0.5142849513462612,1.0305621282651471,0.2876115675440885,0.01490865275298284,0.0066454830984290555,0.21570566688206377,35.54666519165039,34.61833324432373,35.54999923706055,36.08000183105469,3,33.959991455078125,2012-03-26,36.08000183105469,STOP,-0.5300025939941406,-1.0,35.729332733154294,35.31199989318848,34.61833324432373,28.475916652679444,0.005753022409070274
SHW,r3-v5-broad,2012-03-27,1,1,36.4466667175293,0.4833335876464844,0.013439621569583346,2012-03-28,2012-03-29,36.4466667175293,36.6533317565918,35.913333892822266,0.02048720613655117,BREAK_HIGH,-0.009043958895474017,0,0.5085713522774833,1.284641287139057,-0.4822151008408771,0.018148104349772137,0.004505231969038851,0.23188698969374302,36.119998931884766,35.49333324432373,36.0,36.6533317565918,3,34.04000473022461,2012-04-02,36.6533317565918,STOP,-0.6533317565917969,-1.0,36.162000274658205,35.957999801635744,35.49333324432373,28.812166652679444,0.012048201785415102
SHW,r3-v5-broad,2012-04-09,1,1,37.04999923706055,0.383331298828125,0.010454489605487838,2012-04-10,2012-04-11,37.04999923706055,37.276668548583984,36.31999969482422,0.026332749946134337,BREAK_HIGH,-0.01981825955732294,1,0.7097623007638114,0.7279482532317736,0.5390915927816273,0.014055229886888409,-0.006082545739945042,0.24077181831786998,36.33000183105469,36.19633312225342,36.7599983215332,37.276668548583984,3,35.20998764038086,2012-04-11,37.276668548583984,STOP,-0.5166702270507812,-1.0,36.72800064086914,36.55233306884766,36.19633312225342,29.172433309555053,-0.0074673716752624575
SHW,r3-v5-broad,2012-06-19,1,1,43.900001525878906,0.43666839599609375,0.010046822564003183,2012-06-20,2012-06-21,43.900001525878906,44.0,43.16666793823242,0.019155590716282103,BREAK_HIGH,-0.009118093800688672,2,0.9978564126150954,0.5010740961113267,-1.186728407379206,0.011494252873563218,-0.0023620306522916562,0.30524298890318824,43.50333404541016,42.97216682434082,43.5,44.0,3,42.0,2012-06-22,42.0,TARGET_3R,1.5,3.0,43.566000366210936,43.606333541870114,42.97216682434082,32.922733306884766,0.004000281722380317
