date,adj close,close,high,low,open,volume
2023-03-22,57.336143493652344,58.16999816894531,60.40999984741211,58.09000015258789,58.400001525878906,16949300
2023-03-23,60.46070861816406,61.34000015258789,61.779998779296875,59.130001068115234,59.18000030517578,23903100
2023-03-24,60.28329086303711,61.15999984741211,61.400001525878906,60.5,60.5099983215332,18735600
2023-03-27,58.93292617797851,59.790000915527344,61.41999816894531,59.16999816894531,61.189998626708984,15901000
2023-03-28,58.430233001708984,59.279998779296875,59.869998931884766,57.81999969482422,59.79999923706055,20496300
2023-03-29,62.62916564941406,63.540000915527344,64.41999816894531,60.869998931884766,60.90999984741211,51939800
2023-03-30,62.18561553955078,63.09000015258789,64.0999984741211,62.47999954223633,64.02999877929688,23038300
2023-03-31,59.47504425048828,60.34000015258789,61.65999984741211,59.900001525878906,60.349998474121094,35416500
2023-04-03,58.75550842285156,59.61000061035156,59.810001373291016,57.869998931884766,59.810001373291016,23610800
2023-04-04,56.44904708862305,57.27000045776367,60.099998474121094,56.95000076293945,59.68000030517578,21303200
2023-04-05,56.20262908935547,57.02000045776367,57.11000061035156,56.0099983215332,56.81999969482422,19456200
2023-04-06,57.83720397949219,58.560001373291016,59.150001525878906,56.79999923706055,56.95000076293945,21496500
2023-04-10,62.48907470703125,63.27000045776367,63.77000045776367,61.0,61.18000030517578,43280100
2023-04-11,62.78537368774414,63.56999969482422,64.29000091552734,63.040000915527344,63.63999938964844,23090200
2023-04-12,61.19524383544922,61.959999084472656,64.36000061035156,61.84000015258789,64.36000061035156,16694100
2023-04-13,62.22240447998047,63.0,63.369998931884766,60.790000915527344,61.5099983215332,23286500
2023-04-14,61.856971740722656,62.630001068115234,63.220001220703125,61.77000045776367,63.18000030517578,14953000
2023-04-17,61.76808166503906,62.540000915527344,62.77000045776367,61.97999954223633,62.220001220703125,11546800
2023-04-18,61.16561508178711,61.93000030517578,63.45000076293945,61.47999954223633,63.33000183105469,12175200
2023-04-19,59.90140914916992,60.650001525878906,61.209999084472656,60.380001068115234,60.97999954223633,11652600
2023-04-20,60.701416015625,61.459999084472656,61.95000076293945,59.869998931884766,59.880001068115234,14382200
2023-04-21,60.37548828125,61.130001068115234,61.45000076293945,60.72999954223633,61.150001525878906,9606200
2023-04-24,58.775482177734375,59.5099983215332,60.880001068115234,59.349998474121094,60.099998474121094,13402600
2023-04-25,57.422386169433594,58.13999938964844,59.34000015258789,58.029998779296875,59.130001068115234,15987300
2023-04-26,60.266845703125,61.02000045776367,61.18000030517578,59.34000015258789,59.58000183105469,25385000
2023-04-27,61.135986328125,61.900001525878906,61.959999084472656,60.130001068115234,60.75,13524600
2023-04-28,63.56560897827149,64.36000061035156,64.44000244140625,62.29999923706055,62.43000030517578,18094700
2023-05-01,61.58042907714844,62.349998474121094,64.0999984741211,62.310001373291016,63.88999938964844,12823400
2023-05-02,61.135986328125,61.900001525878906,62.58000183105469,61.25,62.22999954223633,12237600
2023-05-03,60.158199310302734,60.90999984741211,62.18000030517578,60.81999969482422,61.4900016784668,10818100
2023-05-04,59.76313781738281,60.5099983215332,60.959999084472656,59.900001525878906,60.54999923706055,13357900
2023-05-05,60.474246978759766,61.22999954223633,61.7400016784668,60.11000061035156,60.61000061035156,12312700
2023-05-08,60.11869812011719,60.869998931884766,61.349998474121094,60.310001373291016,61.25,11510400
2023-05-09,60.17795181274414,60.93000030517578,61.38999938964844,59.54999923706055,59.880001068115234,11895200
2023-05-10,59.249549865722656,59.9900016784668,62.310001373291016,59.790000915527344,61.91999816894531,14548700
2023-05-11,60.84956741333008,61.61000061035156,61.810001373291016,60.06999969482422,60.59000015258789,15536600
2023-05-12,60.168067932128906,60.91999816894531,62.189998626708984,60.150001525878906,61.9900016784668,12131400
2023-05-15,63.8421630859375,64.63999938964844,64.87000274658203,61.79999923706055,62.22999954223633,22227200
2023-05-16,62.943389892578125,63.72999954223633,65.22000122070312,63.29999923706055,64.55000305175781,15259000
2023-05-17,64.11871337890625,64.91999816894531,65.31999969482422,63.439998626708984,64.58000183105469,15947700
2023-05-18,66.73600006103516,67.56999969482422,68.58999633789062,65.08000183105469,65.9800033569336,30688000
2023-05-19,67.3285903930664,68.16999816894531,68.38999938964844,66.43000030517578,67.56999969482422,16812100
2023-05-22,65.41253662109375,66.2300033569336,66.75,64.76000213623047,65.75,37491000
2023-05-23,65.19525146484375,66.01000213623047,67.55999755859375,65.70999908447266,65.8499984741211,15896200
2023-05-24,65.70882415771484,66.52999877929688,66.7300033569336,64.87999725341797,64.94999694824219,15806600
2023-05-25,68.75082397460938,69.61000061035156,69.87999725341797,67.51000213623047,69.75,29021500
2023-05-26,73.01749420166016,73.93000030517578,74.58999633789062,69.80000305175781,69.87999725341797,33410000
2023-05-30,70.80513000488281,71.69000244140625,74.7699966430664,71.58000183105469,74.38999938964844,24454700
2023-05-31,67.35822296142578,68.19999694824219,69.8499984741211,67.91999816894531,68.9000015258789,30403600
2023-06-01,68.23723602294922,69.08999633789062,69.79000091552734,68.0999984741211,68.94000244140625,18153000
2023-06-02,68.31625366210938,69.16999816894531,70.55000305175781,68.29000091552734,69.98999786376953,13468200
2023-06-05,66.93352508544922,67.7699966430664,69.5,67.51000213623047,69.5,12441100
2023-06-06,66.70637512207031,67.54000091552734,68.83999633789062,66.81999969482422,67.02999877929688,12476600
2023-06-07,66.2322998046875,67.05999755859375,68.66999816894531,66.94000244140625,68.41000366210938,14610800
2023-06-08,64.5137710571289,65.31999969482422,66.5199966430664,64.01000213623047,66.5,25856800
2023-06-09,64.62240600585938,65.43000030517578,66.4000015258789,64.47000122070312,65.93000030517578,14649300
2023-06-12,66.61746978759766,67.44999694824219,67.54000091552734,65.79000091552734,65.83999633789062,14731100
2023-06-13,67.03230285644531,67.87000274658203,68.87999725341797,67.5999984741211,68.55999755859375,11911900
2023-06-14,68.26686096191406,69.12000274658203,69.20999908447266,67.5199966430664,67.54000091552734,11085800
2023-06-15,67.97056579589844,68.81999969482422,69.5199966430664,68.36000061035156,68.58999633789062,11842600
2023-06-16,66.82489013671875,67.66000366210938,70.5,66.05999755859375,70.1500015258789,32259700
2023-06-20,66.07426452636719,66.9000015258789,67.62000274658203,65.7699966430664,67.31999969482422,13261600
2023-06-21,64.98784637451172,65.80000305175781,67.19999694824219,65.33999633789062,66.75,10427200
2023-06-22,65.4322738647461,66.25,66.66000366210938,65.51000213623047,65.52999877929688,8639500
2023-06-23,64.47425842285156,65.27999877929688,65.95999908447266,64.83999633789062,65.44999694824219,12663600
2023-06-26,64.64215850830078,65.44999694824219,66.69999694824219,65.41000366210938,65.62999725341797,13815900
2023-06-27,65.96562194824219,66.79000091552734,66.83999633789062,63.790000915527344,65.2699966430664,18305200
2023-06-28,66.24215698242188,67.06999969482422,67.7300033569336,65.38999938964844,65.6500015258789,27100100
2023-06-29,63.5359992980957,64.33000183105469,67.94999694824219,63.54999923706055,67.83999633789062,51141900
2023-06-30,62.33104705810547,63.11000061035156,65.0999984741211,62.900001525878906,64.5,31549600
2023-07-03,63.111297607421875,63.900001525878906,64.31999969482422,63.2599983215332,63.439998626708984,12921300
2023-07-05,61.29400634765625,62.060001373291016,63.75,62.02000045776367,63.5,16553000
2023-07-06,60.474246978759766,61.22999954223633,61.790000915527344,60.5,60.9900016784668,15607300
2023-07-07,60.014129638671875,60.650001525878906,61.4900016784668,60.630001068115234,61.43000030517578,15028100
2023-07-10,61.82493591308594,62.47999954223633,62.83000183105469,60.58000183105469,60.83000183105469,16953100
2023-07-11,62.93320083618164,63.599998474121094,63.66999816894531,62.310001373291016,62.599998474121094,13454500
2023-07-12,63.12120056152344,63.790000915527344,64.69999694824219,63.130001068115234,64.47000122070312,13953600
2023-07-13,63.85344314575195,64.52999877929688,64.6500015258789,63.54999923706055,64.18000030517578,11384700
2023-07-14,63.40815734863281,64.08000183105469,65.54000091552734,63.68000030517578,64.30000305175781,13860200
2023-07-17,64.47685241699219,65.16000366210938,65.66999816894531,63.34000015258789,63.79999923706055,11333600
2023-07-18,64.25914764404297,64.94000244140625,65.12000274658203,63.75,64.37000274658203,10393100
2023-07-19,64.2789306640625,64.95999908447266,65.76000213623047,64.80000305175781,65.62999725341797,9463900
2023-07-20,64.01176452636719,64.69000244140625,65.55000305175781,64.25,64.4000015258789,12745100
2023-07-21,64.96170043945312,65.6500015258789,66.16000366210938,64.33999633789062,65.29000091552734,24540200
2023-07-24,64.79349517822266,65.4800033569336,66.63999938964844,65.22000122070312,65.36000061035156,10272700
2023-07-25,64.99138641357422,65.68000030517578,66.0,65.08000183105469,65.4000015258789,8610900
2023-07-26,66.67355346679688,67.37999725341797,67.87999725341797,65.0,65.0,14920600
2023-07-27,70.32487487792969,71.06999969482422,72.33999633789062,69.95999908447266,70.4800033569336,25068300
2023-07-28,70.4535140991211,71.19999694824219,72.12999725341797,70.66000366210938,71.58000183105469,11932900
2023-07-31,70.64151763916016,71.38999938964844,71.7699966430664,70.87000274658203,71.12000274658203,11193800
2023-08-01,70.01812744140625,70.76000213623047,71.08000183105469,69.88999938964844,71.0,13141100
2023-08-02,67.45528411865234,68.16999816894531,69.8499984741211,67.33999633789062,69.75,14004400
2023-08-03,68.45469665527344,69.18000030517578,69.38999938964844,67.16000366210938,67.56999969482422,11075200
2023-08-04,69.17704010009766,69.91000366210938,70.93000030517578,69.12999725341797,69.5,11255500
2023-08-07,68.652587890625,69.37999725341797,70.2300033569336,68.83000183105469,69.8499984741211,10537500
2023-08-08,66.94074249267578,67.6500015258789,68.76000213623047,66.95999908447266,68.69999694824219,14767800
2023-08-09,66.00068664550781,66.69999694824219,67.97000122070312,66.62000274658203,67.77999877929688,10043200
2023-08-10,64.75391387939453,65.44000244140625,67.45999908447266,64.93000030517578,67.05999755859375,12775300
2023-08-11,63.69512176513672,64.37000274658203,65.30999755859375,64.06999969482422,64.9000015258789,11823100
2023-08-14,67.56412506103516,68.27999877929688,68.4800033569336,64.19999694824219,64.37000274658203,21954000
2023-08-15,64.64506530761719,65.33000183105469,67.62999725341797,65.31999969482422,67.58999633789062,13808500
2023-08-16,63.54669952392578,64.22000122070312,65.2300033569336,64.08999633789062,65.0,9895400
2023-08-17,62.89361572265625,63.560001373291016,64.70999908447266,63.400001525878906,64.48999786376953,9933300
2023-08-18,62.923301696777344,63.59000015258789,63.86000061035156,61.75,62.310001373291016,9576500
2023-08-21,63.28942108154297,63.959999084472656,64.19000244140625,62.86000061035156,63.68000030517578,11311900
2023-08-22,62.74518966674805,63.40999984741211,65.08000183105469,63.290000915527344,64.30000305175781,8876000
2023-08-23,64.50653076171875,65.19000244140625,65.62000274658203,63.16999816894531,63.56999969482422,10747400
2023-08-24,63.022247314453125,63.689998626708984,66.23999786376953,63.369998931884766,66.13999938964844,12661600
2023-08-25,63.05194091796875,63.720001220703125,64.38999938964844,62.630001068115234,63.459999084472656,9409000
2023-08-28,64.62527465820312,65.30999755859375,66.11000061035156,64.66000366210938,65.72000122070312,9904900
2023-08-29,65.98091125488281,66.68000030517578,67.02999877929688,64.87000274658203,64.9000015258789,9955000
2023-08-30,67.3761215209961,68.08999633789062,68.69999694824219,66.5199966430664,67.19000244140625,16892200
2023-08-31,69.20673370361328,69.94000244140625,70.54000091552734,67.97000122070312,67.97000122070312,18420900
2023-09-01,69.6520004272461,70.38999938964844,70.62000274658203,69.55000305175781,70.20999908447266,10772000
2023-09-05,69.55305480957031,70.29000091552734,71.16000366210938,69.52999877929688,69.91000366210938,11144300
2023-09-06,69.67179870605469,70.41000366210938,70.66000366210938,69.63999938964844,70.12999725341797,9192800
2023-09-07,69.13745880126953,69.87000274658203,70.29000091552734,69.0999984741211,69.44999694824219,12043200
2023-09-08,69.44420623779297,70.18000030517578,70.61000061035156,69.61000061035156,69.7699966430664,9805000
2023-09-11,69.29576873779297,70.02999877929688,70.86000061035156,69.30999755859375,70.83000183105469,9310400
2023-09-12,69.57284545898438,70.30999755859375,71.69000244140625,69.79000091552734,69.95999908447266,11062100
2023-09-13,70.10718536376953,70.8499984741211,71.86000061035156,70.36000061035156,71.05000305175781,14525500
2023-09-14,71.03732299804688,71.79000091552734,72.2300033569336,71.27999877929688,71.66999816894531,11170300
2023-09-15,69.14735412597656,69.87999725341797,71.62999725341797,69.63999938964844,71.29000091552734,16416100
2023-09-18,69.76085662841797,70.5,71.05000305175781,69.91000366210938,70.6500015258789,12735700
2023-09-19,69.96866607666016,70.70999908447266,71.05999755859375,69.97000122070312,70.62000274658203,10399000
2023-09-20,68.94944763183594,69.68000030517578,72.30999755859375,69.6500015258789,70.94999694824219,15522100
2023-09-21,67.18811798095703,67.9000015258789,69.29000091552734,67.83000183105469,69.0,14978600
2023-09-22,68.15785217285156,68.87999725341797,69.75,67.79000091552734,68.58999633789062,15487200
2023-09-25,67.8609848022461,68.58000183105469,69.19000244140625,67.61000061035156,68.29000091552734,14900000
2023-09-26,67.22771453857422,67.94000244140625,69.05000305175781,67.58999633789062,67.97000122070312,12752500
2023-09-27,67.49486541748047,68.20999908447266,68.8499984741211,66.75,68.12000274658203,20852300
2023-09-28,64.51641845703125,65.19999694824219,67.08999633789062,63.83000183105469,65.97000122070312,46749800
2023-09-29,67.31674194335938,68.02999877929688,68.7300033569336,66.36000061035156,66.36000061035156,24315500
2023-10-02,67.24747467041016,67.95999908447266,69.27999877929688,67.05999755859375,68.23999786376953,14880500
2023-10-03,67.11885070800781,67.83000183105469,69.6500015258789,67.11000061035156,67.16999816894531,12481500
2023-10-04,67.39591217041016,68.11000061035156,68.5,67.12000274658203,68.30999755859375,12912800
2023-10-05,68.32606506347656,69.05000305175781,69.54000091552734,68.33999633789062,68.61000061035156,14045000
2023-10-06,69.34200286865234,69.95999908447266,70.33000183105469,68.0,68.70999908447266,15113400
2023-10-09,68.86624908447266,69.4800033569336,69.94999694824219,68.58000183105469,69.61000061035156,8588700
2023-10-10,68.45986938476562,69.06999969482422,70.11000061035156,68.88999938964844,69.48999786376953,9007600
