sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags
T4000649,2025Q4,SLQT,2025-11-06,$100M-$500M,weak,-2,-1,-1,1,2025-11-07,1.710000,-14.6199,-15.2047,-21.0526,-17.5439,-39.7661,0001794783-25-000093,selectquoteincseptember302.htm,earnings_exhibit,30796,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478325000093_selectquoteincseptember302.htm.txt,18,
T4000650,2025Q4,SSP,2025-11-07,$1B-$2B,strong,6,1,2,1,2025-11-10,1.924812,54.6875,65.6250,145.7383,89.6289,88.0703,0000832428-25-000056,ssp-20251106ex991.htm,earnings_exhibit,26323,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SSP_000083242825000056_ssp-20251106ex991.htm.txt,18,
T4000651,2025Q4,STKL,2025-11-05,$500M-$1B,mixed,2,-1,1,0,2025-11-06,4.550000,-18.9011,-21.3187,-18.9011,-20.6593,8.1319,0001062993-25-016504,exhibit99-1.htm,earnings_exhibit,32403,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/STKL_000106299325016504_exhibit99-1.htm.txt,18,
T4000652,2025Q4,TBI,2025-11-03,$500M-$1B,weak,-1,-1,-1,1,2025-11-04,4.810000,2.0790,-1.2474,3.7422,-1.8711,14.5530,0000768899-25-000112,a3q2025pressrelease.htm,earnings_exhibit,20496,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TBI_000076889925000112_a3q2025pressrelease.htm.txt,18,
T4000653,2025Q4,TBLA,2025-11-05,$1B-$2B,good,4,-1,1,1,2025-11-06,3.685000,6.2415,11.2619,9.9050,19.1316,1.4925,0001140361-25-040387,ef20057543_ex99-1.htm,earnings_exhibit,31857,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TBLA_000114036125040387_ef20057543_ex99-1.htm.txt,18,
T4000654,2025Q4,TEAD,2025-11-06,$500M-$1B,good,5,-1,1,1,2025-11-07,0.795000,-7.9245,-10.9434,-26.2893,-17.4843,-24.7799,0001454938-25-000136,q32025er-exhibit991.htm,earnings_exhibit,33335,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TEAD_000145493825000136_q32025er-exhibit991.htm.txt,18,
T4000655,2025Q4,TROX,2025-11-06,$2B-$10B,mixed,0,-1,1,1,2025-11-07,3.140000,-0.6369,31.8471,19.4267,59.2357,120.0637,0001140361-25-040677,ef20058426_ex99-1.htm,earnings_exhibit,33381,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TROX_000114036125040677_ef20058426_ex99-1.htm.txt,18,
T4000656,2025Q4,TSEOF,2025-11-06,$1B-$2B,weak,-1,-1,-1,1,2025-11-07,1.190000,-19.3277,-18.1513,-46.8908,-46.2185,-62.2689,0001104659-25-107750,tse-20251106xex99d1.htm,earnings_exhibit,27207,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TSEOF_000110465925107750_tse-20251106xex99d1.htm.txt,18,
T4000657,2025Q4,TTEC,2025-11-06,$1B-$2B,weak,-2,-1,-1,0,2025-11-07,3.000000,-10.3333,12.0000,24.0000,19.6667,-2.3333,0001104659-25-107789,tm2530356d1_ex99-1.htm,earnings_exhibit,24377,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TTEC_000110465925107789_tm2530356d1_ex99-1.htm.txt,18,
T4000658,2025Q4,UEIC,2025-11-06,$100M-$500M,good,3,-1,1,1,2025-11-07,3.320000,-10.8434,-0.3012,-5.4217,9.3374,18.3735,0000101984-25-000223,exhibit99-8ker20251106.htm,earnings_exhibit,24533,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/UEIC_000010198425000223_exhibit99-8ker20251106.htm.txt,18,
T4000659,2025Q4,UIS,2025-11-05,$500M-$1B,mixed,1,-1,1,1,2025-11-06,2.720000,-6.2500,-2.9412,2.2059,3.3088,-11.0294,0000746838-25-000028,q32025earningsrelease.htm,earnings_exhibit,35022,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/UIS_000074683825000028_q32025earningsrelease.htm.txt,18,
T4000660,2025Q4,ULCC,2025-11-05,$2B-$10B,weak,-3,-1,-1,0,2025-11-06,3.930000,-6.2341,12.9771,41.4758,23.1552,48.8550,0001670076-25-000154,frontier_earningsreleasexq.htm,earnings_exhibit,44930,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ULCC_000167007625000154_frontier_earningsreleasexq.htm.txt,18,
T4000661,2025Q4,VYGR,2025-11-10,<$100M,weak,-4,-1,-1,-1,2025-11-11,4.240000,-1.4151,-6.8396,4.0094,-8.0189,-12.5000,0001104659-25-108841,vygr-20251110xex99d1.htm,earnings_exhibit,20070,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/VYGR_000110465925108841_vygr-20251110xex99d1.htm.txt,18,
T4000662,2025Q4,WEST,2025-11-06,$500M-$1B,weak,-3,-1,-1,-1,2025-11-07,4.030000,3.2258,7.9404,-0.4963,-7.1960,20.5955,0001104659-25-107736,west-20251104xex99d1.htm,earnings_exhibit,27806,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WEST_000110465925107736_west-20251104xex99d1.htm.txt,18,
T4000663,2025Q4,WOOF,2025-11-25,$2B-$10B,good,3,-1,1,1,2025-11-26,3.560000,-14.3258,-14.3258,-17.6966,-18.2584,-31.4607,0001193125-25-297206,woof-ex99_1.htm,earnings_exhibit,21458,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WOOF_000119312525297206_woof-ex99_1.htm.txt,18,
T4000664,2025Q4,WTI,2025-11-05,$100M-$500M,mixed,1,-1,2,1,2025-11-06,1.960000,-4.0816,-10.7143,-7.6531,-19.8980,11.2245,0001104659-25-107091,wti-20251105xex99d1.htm,earnings_exhibit,41110,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WTI_000110465925107091_wti-20251105xex99d1.htm.txt,18,
T4000665,2025Q4,XRX,2025-10-30,$2B-$10B,mixed,2,-1,1,1,2025-10-31,3.090000,-1.9417,-24.2718,-13.5922,-19.7411,-33.9806,0001770450-25-000033,ex991xrx930258-ker.htm,earnings_exhibit,72529,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/XRX_000177045025000033_ex991xrx930258-ker.htm.txt,18,
T4000666,2025Q4,ZIP,2025-11-05,$100M-$500M,mixed,1,-1,1,1,2025-11-06,4.390000,-10.0228,6.6059,21.6401,-15.7175,-52.3918,0001617553-25-000105,q32025shareholderletter-.htm,earnings_exhibit,26583,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ZIP_000161755325000105_q32025shareholderletter-.htm.txt,18,
T4000667,2026Q1,ACCO,2026-03-09,$1B-$2B,good,4,-1,1,1,2026-03-10,3.700000,-22.4324,-21.3514,-21.6216,,,0001193125-26-097823,acco-ex99_1.htm,earnings_exhibit,37952,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ACCO_000119312526097823_acco-ex99_1.htm.txt,18,
T4000668,2026Q1,ACH,2026-02-19,$1B-$2B,mixed,2,-1,1,1,2026-02-20,2.180000,7.7982,8.2569,-6.4220,52.7523,,0001104659-26-017541,omi-20260219xex99d1.htm,earnings_exhibit,33755,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ACH_000110465926017541_omi-20260219xex99d1.htm.txt,18,
T4000669,2026Q1,AIOT,2026-02-09,$100M-$500M,weak,-4,-1,-1,-1,2026-02-10,4.760000,-20.3782,-26.6807,-35.2941,-36.3445,,0001493152-26-005700,ex99-1.htm,earnings_exhibit,34801,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AIOT_000149315226005700_ex99-1.htm.txt,18,
T4000670,2026Q1,AMC,2026-01-29,$2B-$10B,weak,-3,-1,-1,0,2026-01-30,1.370000,-2.1898,-10.9489,-16.7883,-28.4672,,0001104659-26-007682,tm264399d1_ex99-1.htm,earnings_exhibit,23841,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMC_000110465926007682_tm264399d1_ex99-1.htm.txt,18,
T4000671,2026Q1,AVD,2026-03-18,$100M-$500M,weak,-2,-1,-1,0,2026-03-19,3.000000,-15.6667,-17.6667,-1.0000,,,0001193125-26-114235,d878596dex992.htm,earnings_exhibit,25831,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AVD_000119312526114235_d878596dex992.htm.txt,18,
T4000672,2026Q1,BDN,2026-02-04,$100M-$500M,weak,-1,-1,2,-1,2026-02-05,3.130000,-1.5975,0.9585,-1.9169,-15.6550,,0000790816-26-000005,bdnearningsrelease-ex991q4.htm,earnings_exhibit,36469,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BDN_000079081626000005_bdnearningsrelease-ex991q4.htm.txt,18,
T4000673,2026Q1,BHR,2026-02-26,$500M-$1B,strong,6,1,2,1,2026-02-27,2.990000,-14.0468,-19.7324,-21.0702,,,0001574085-26-000022,bhr2025q4earningsrelease.htm,earnings_exhibit,111663,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHR_000157408526000022_bhr2025q4earningsrelease.htm.txt,18,
T4000674,2026Q1,BMBL,2026-03-11,$500M-$1B,good,4,-1,2,1,2026-03-12,3.670000,-2.1798,-9.2643,-2.4523,,,0001830043-26-000018,bmbl-ex991prxq42025.htm,earnings_exhibit,32950,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BMBL_000183004326000018_bmbl-ex991prxq42025.htm.txt,18,
T4000675,2026Q1,CLNE,2026-02-24,$100M-$500M,weak,-1,-1,2,-1,2026-02-25,2.540000,-7.8740,-14.5669,1.9685,-11.8110,,0001104659-26-019128,clne-20260224xex99d1.htm,earnings_exhibit,38807,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CLNE_000110465926019128_clne-20260224xex99d1.htm.txt,18,
T4000676,2026Q1,CNDT,2026-02-12,$2B-$10B,good,5,2,-1,1,2026-02-13,1.340000,12.6866,8.2090,-7.4627,11.9403,,0001677703-26-000018,cndtq42025ex991-pressrelea.htm,earnings_exhibit,37869,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNDT_000167770326000018_cndtq42025ex991-pressrelea.htm.txt,18,
T4000677,2026Q1,CNTY,2026-03-13,$100M-$500M,weak,-2,-1,-1,1,2026-03-16,1.370000,1.4599,5.8394,8.7591,,,0000911147-26-000006,cnty-20260312xex99_1.htm,earnings_exhibit,30917,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNTY_000091114726000006_cnty-20260312xex99_1.htm.txt,18,
T4000678,2026Q1,CODI,2026-01-14,$1B-$2B,weak,-3,-1,-1,0,2026-01-15,4.860000,29.4239,34.7737,40.9465,24.4856,113.5802,0001345126-26-000012,exhibit991earningsreleaseq.htm,earnings_exhibit,22893,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CODI_000134512626000012_exhibit991earningsreleaseq.htm.txt,18,
T4000679,2026Q1,CRCT,2026-03-03,$500M-$1B,strong,7,1,2,1,2026-03-04,4.350000,-6.2069,-5.0575,-5.5172,,,0001828962-26-000008,cricutq42025earningsrelease.htm,earnings_exhibit,20961,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CRCT_000182896226000008_cricutq42025earningsrelease.htm.txt,18,
T4000680,2026Q1,CVGI,2026-03-10,$500M-$1B,good,4,1,-1,1,2026-03-11,1.980000,85.3535,72.2222,97.9798,,,0001628280-26-016513,cvgq42025earningsrelease.htm,earnings_exhibit,24684,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CVGI_000162828026016513_cvgq42025earningsrelease.htm.txt,18,
T4000681,2026Q1,CYH,2026-02-18,$2B-$10B,good,3,-1,1,1,2026-02-19,3.110000,9.0032,3.5370,-4.1801,1.2862,,0001193125-26-057162,cyh-ex99_1.htm,earnings_exhibit,55695,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CYH_000119312526057162_cyh-ex99_1.htm.txt,18,
T4000682,2026Q1,DCGO,2026-03-16,$100M-$500M,strong,8,1,2,1,2026-03-17,0.740000,-22.2973,-22.9730,-20.9459,,,0001822359-26-000009,ex-991xfy2025xer.htm,earnings_exhibit,38438,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DCGO_000182235926000009_ex-991xfy2025xer.htm.txt,18,
T4000683,2026Q1,DDD,2026-03-09,$100M-$500M,mixed,2,-1,-1,1,2026-03-10,2.470000,-21.8624,-23.0769,-23.4818,,,0001628280-26-015798,a3d2025-12x31earningsrelea.htm,earnings_exhibit,28612,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DDD_000162828026015798_a3d2025-12x31earningsrelea.htm.txt,18,
T4000684,2026Q1,DNUT,2026-02-26,$1B-$2B,good,5,1,1,1,2026-02-27,3.672000,-6.8627,2.3965,-7.9521,,,0001857154-26-000012,exh991q4pressrelease2025.htm,earnings_exhibit,55670,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DNUT_000185715426000012_exh991q4pressrelease2025.htm.txt,18,
T4000685,2026Q1,DXLG,2026-01-12,$100M-$500M,good,3,1,1,1,2026-01-13,0.930000,-21.5054,-23.6559,-37.6344,-43.0108,-44.0860,0001193125-26-010389,dxlg-ex99_1.htm,earnings_exhibit,15016,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DXLG_000119312526010389_dxlg-ex99_1.htm.txt,18,
T4000686,2026Q1,EEX,2026-03-13,$100M-$500M,mixed,2,-1,1,1,2026-03-16,4.060000,11.5764,11.5764,10.5911,,,0001193125-26-105002,eex-ex99_1.htm,earnings_exhibit,35619,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EEX_000119312526105002_eex-ex99_1.htm.txt,18,
T4000687,2026Q1,EPM,2026-02-10,<$100M,strong,6,1,2,1,2026-02-11,4.000000,7.2500,11.5000,17.2500,11.5000,,0001104659-26-012681,epm-20260209xex99d1.htm,earnings_exhibit,37723,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EPM_000110465926012681_epm-20260209xex99d1.htm.txt,18,
T4000688,2026Q1,EVH,2026-02-24,$1B-$2B,good,3,-1,1,1,2026-02-25,2.510000,21.1155,12.7490,-11.9522,36.6534,,0001628908-26-000014,a2025q4exhibit991.htm,earnings_exhibit,42109,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EVH_000162890826000014_a2025q4exhibit991.htm.txt,18,
T4000689,2026Q1,FNKO,2026-03-12,$500M-$1B,good,5,-1,1,1,2026-03-13,4.490000,-23.8307,-27.6169,-20.4900,,,0001704711-26-000018,ex-99131226.htm,earnings_exhibit,22379,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FNKO_000170471126000018_ex-99131226.htm.txt,18,
T4000690,2026Q1,FORR,2026-02-12,$100M-$500M,mixed,1,-1,-1,1,2026-02-13,4.950000,11.7172,27.8788,26.2626,15.5556,,0001193125-26-048685,forr-ex99_1.htm,earnings_exhibit,13805,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FORR_000119312526048685_forr-ex99_1.htm.txt,18,
T4000691,2026Q1,GDRX,2026-02-25,$500M-$1B,good,4,-1,2,1,2026-02-26,1.990000,18.0904,9.0452,-4.0201,16.8342,,0001809519-26-000028,gdrxq425-exx991pressrelease.htm,earnings_exhibit,37550,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GDRX_000180951926000028_gdrxq425-exx991pressrelease.htm.txt,18,
T4000692,2026Q1,GETY,2026-03-16,$500M-$1B,good,5,1,2,1,2026-03-17,0.735000,1.3605,11.0204,27.8912,,,0001628280-26-018164,gety-2025x12x31ex991.htm,earnings_exhibit,39104,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GETY_000162828026018164_gety-2025x12x31ex991.htm.txt,18,
T4000693,2026Q1,HAIN,2026-02-09,$500M-$1B,good,3,-1,1,1,2026-02-10,0.980000,-13.2653,-20.4082,-36.7347,-8.1633,,0001193125-26-041905,hain-ex99_1.htm,earnings_exhibit,37359,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HAIN_000119312526041905_hain-ex99_1.htm.txt,18,
T4000694,2026Q1,HTZ,2026-02-26,$2B-$10B,mixed,1,1,2,-1,2026-02-27,4.420000,-5.8824,-9.9548,1.3575,,,0001657853-26-000010,q42025earningsrelease.htm,earnings_exhibit,63086,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HTZ_000165785326000010_q42025earningsrelease.htm.txt,18,
T4000695,2026Q1,IRWD,2026-01-02,$100M-$500M,good,5,-1,2,1,2026-01-05,4.520000,0.0000,14.6018,-0.6637,-22.5664,-21.9027,0001104659-26-000057,tm2534554d1_ex99-1.htm,earnings_exhibit,16651,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/IRWD_000110465926000057_tm2534554d1_ex99-1.htm.txt,18,
T4000696,2026Q1,JBLU,2026-01-27,$2B-$10B,weak,-2,-1,1,-1,2026-01-28,4.800000,28.3333,26.4583,15.4167,-14.1667,,0001158463-26-000004,ex991-earningsreleaseq42025.htm,earnings_exhibit,31785,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/JBLU_000115846326000004_ex991-earningsreleaseq42025.htm.txt,18,
T4000697,2026Q1,JELD,2026-02-17,$2B-$10B,mixed,2,-1,1,1,2026-02-18,2.260000,-11.9469,-33.1858,-45.1327,-37.6106,,0001674335-26-000034,q42025jeld-wenex991.htm,earnings_exhibit,50136,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/JELD_000167433526000034_q42025jeld-wenex991.htm.txt,18,
T4000698,2026Q1,KLXE,2026-03-11,$500M-$1B,mixed,2,-1,1,1,2026-03-12,2.940000,-7.8231,-18.0272,-19.7279,,,0001738827-26-000010,klxeq42025earningsreleasee.htm,earnings_exhibit,36471,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KLXE_000173882726000010_klxeq42025earningsreleasee.htm.txt,18,
T4000699,2026Q1,LCUT,2026-03-12,$100M-$500M,weak,-1,-1,-1,1,2026-03-13,3.250000,66.7692,78.1538,137.8462,,,0000874396-26-000006,lcutex99103122026.htm,earnings_exhibit,28252,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LCUT_000087439626000006_lcutex99103122026.htm.txt,18,
T4000700,2026Q1,LESL,2026-02-17,$1B-$2B,good,4,1,1,1,2026-02-18,1.105000,-12.3982,-0.4525,-11.8552,59.2760,,0001193125-26-054814,lesl-ex99_1.htm,earnings_exhibit,25501,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LESL_000119312526054814_lesl-ex99_1.htm.txt,18,
T4000701,2026Q1,LFCR,2026-03-16,$100M-$500M,weak,-3,-1,-1,0,2026-03-17,4.380000,-16.4384,-7.0776,18.7215,,,0001005286-26-000007,lfcr-ty25q4xex991earningsr.htm,earnings_exhibit,31562,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LFCR_000100528626000007_lfcr-ty25q4xex991earningsr.htm.txt,18,
T4000702,2026Q1,LPSN,2026-03-12,$100M-$500M,weak,-2,-1,-1,1,2026-03-13,2.760000,-7.2464,-6.1594,5.7971,,,0001102993-26-000007,ex-991xpressreleaseye2025.htm,earnings_exhibit,29016,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LPSN_000110299326000007_ex-991xpressreleaseye2025.htm.txt,18,
T4000703,2026Q1,MERC,2026-02-12,$1B-$2B,weak,-3,-1,-1,-1,2026-02-13,1.610000,22.3602,11.8012,-9.3168,-29.8137,,0001193125-26-048856,merc-ex99_1.htm,earnings_exhibit,33548,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MERC_000119312526048856_merc-ex99_1.htm.txt,18,
T4000704,2026Q1,MQ,2026-02-24,$500M-$1B,good,3,-1,1,1,2026-02-25,3.800000,7.3684,5.5263,5.0000,15.3947,,0001522540-26-000015,mqearningsrelease-q42025.htm,earnings_exhibit,27139,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MQ_000152254026000015_mqearningsrelease-q42025.htm.txt,18,
T4000705,2026Q1,NNBR,2026-03-04,$100M-$500M,good,4,-1,1,1,2026-03-05,1.450000,-11.0345,20.0000,1.3793,,,0000918541-26-000007,pressrelease2025-q4.htm,earnings_exhibit,41510,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NNBR_000091854126000007_pressrelease2025-q4.htm.txt,18,
T4000706,2026Q1,NWL,2026-02-06,$2B-$10B,good,3,-1,1,1,2026-02-09,4.590000,2.6144,-3.2680,-6.5360,-15.2505,,0000814453-26-000004,exhibit991_q4xdecemberx2025.htm,earnings_exhibit,46064,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NWL_000081445326000004_exhibit991_q4xdecemberx2025.htm.txt,18,
T4000707,2026Q1,OPTU,2026-02-12,$2B-$10B,good,3,-1,2,1,2026-02-13,1.630000,-9.8159,-7.9755,-14.7239,-12.2699,,0001702780-26-000007,a2025q4exhibit991.htm,earnings_exhibit,37961,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OPTU_000170278026000007_a2025q4exhibit991.htm.txt,18,
T4000708,2026Q1,ORGO,2026-02-26,$100M-$500M,good,5,1,1,1,2026-02-27,3.730000,-26.0054,-35.6568,-38.6059,,,0001193125-26-076595,orgo-ex99_1.htm,earnings_exhibit,31396,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORGO_000119312526076595_orgo-ex99_1.htm.txt,18,
T4000709,2026Q1,OSUR,2026-02-25,$100M-$500M,mixed,1,-1,2,1,2026-02-26,2.510000,27.4900,15.5379,16.3347,17.1315,,0001116463-26-000009,osur-pressreleaseq42025.htm,earnings_exhibit,24963,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSUR_000111646326000009_osur-pressreleaseq42025.htm.txt,18,
T4000710,2026Q1,PAYO,2026-02-26,$500M-$1B,good,5,2,2,-1,2026-02-27,4.210000,11.8765,8.0760,13.3017,,,0001104659-26-020081,payo-20260226xex99d1.htm,earnings_exhibit,33047,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PAYO_000110465926020081_payo-20260226xex99d1.htm.txt,18,
T4000711,2026Q1,PLTK,2026-02-26,$2B-$10B,strong,7,1,2,1,2026-02-27,3.330000,-12.3123,-14.7147,-18.3183,,,0001828016-26-000009,pltkq42025earningspresen.htm,earnings_exhibit,20491,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PLTK_000182801626000009_pltkq42025earningspresen.htm.txt,18,
T4000712,2026Q1,PTON,2026-02-05,$1B-$2B,good,3,-1,1,0,2026-02-06,4.440000,-5.6306,-8.1081,-13.0631,8.3333,,0001639825-26-000005,q2fy2026earningspressrelea.htm,earnings_exhibit,48665,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PTON_000163982526000005_q2fy2026earningspressrelea.htm.txt,18,
T4000713,2026Q1,RBBN,2026-02-05,$500M-$1B,weak,-2,-1,-1,0,2026-02-06,2.100000,-2.3810,7.6191,4.2857,7.1429,,0001104659-26-010898,tm265336d1_ex99-1.htm,earnings_exhibit,35146,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465926010898_tm265336d1_ex99-1.htm.txt,18,
T4000714,2026Q1,RGP,2026-01-07,$100M-$500M,weak,-2,-1,-1,1,2026-01-08,4.600000,-3.9130,-7.8261,-5.4348,-21.0870,-23.4783,0001084765-26-000004,rgpq2fy26pr.htm,earnings_exhibit,36166,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RGP_000108476526000004_rgpq2fy26pr.htm.txt,18,
T4000715,2026Q1,RMNI,2026-02-19,$100M-$500M,good,5,1,1,1,2026-02-20,3.290000,13.0699,1.2158,-1.5198,12.1581,,0001635282-26-000015,rmniq42025earningreleaseex.htm,earnings_exhibit,35226,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RMNI_000163528226000015_rmniq42025earningreleaseex.htm.txt,18,
T4000716,2026Q1,RRGB,2026-02-25,$1B-$2B,mixed,2,-1,-1,1,2026-02-26,4.240000,-5.6604,-23.5849,-38.9151,-8.9623,,0001628280-26-011637,exhibit991q4-2025.htm,earnings_exhibit,26817,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RRGB_000162828026011637_exhibit991q4-2025.htm.txt,18,
T4000717,2026Q1,SABR,2026-02-18,$2B-$10B,weak,-1,-1,-1,1,2026-02-19,1.175000,37.0213,41.2766,28.5106,67.6596,,0001628280-26-008796,a2025q4earningsrelease.htm,earnings_exhibit,44399,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SABR_000162828026008796_a2025q4earningsrelease.htm.txt,18,
T4000718,2026Q1,SFIX,2026-03-11,$100M-$500M,good,5,-1,2,1,2026-03-12,3.350000,-0.8955,1.1940,-3.2836,,,0001628280-26-016819,exhibit991-q226.htm,earnings_exhibit,22530,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SFIX_000162828026016819_exhibit991-q226.htm.txt,18,
T4000719,2026Q1,SLQT,2026-02-05,$500M-$1B,mixed,0,1,-1,0,2026-02-06,1.040000,-19.6154,-10.7692,-27.1154,-40.1923,,0001794783-26-000010,selectquoteincdecember3120.htm,earnings_exhibit,33392,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478326000010_selectquoteincdecember3120.htm.txt,18,
