quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,pre_llm_fundamental_bucket,pre_llm_fundamental_missing_fields,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct
2025Q4,SR,$2B-$10B,1,2,-1,0,0,2,mixed,,,,,,,2025-11-17,87.589996,1.2216,-5.9482,-4.1900,-4.6238,4.3498
2025Q4,SRE,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-11-06,92.449997,-0.2704,1.4494,-4.6403,-5.3110,-6.2953
2025Q4,SSNC,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-24,85.419998,-0.7844,-0.9248,-0.9834,4.3081,0.4800
2025Q4,SSP,$1B-$2B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-10,1.924812,54.6875,65.6250,145.7383,89.6289,88.0703
2025Q4,SSTK,$500M-$1B,1,1,-1,-1,1,1,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-06,23.250000,-10.7097,-10.7527,-18.8817,-19.0108,-17.8925
2025Q4,STC,$1B-$2B,1,-1,-1,1,0,0,mixed,,,,,,,2025-10-23,75.559998,-9.1715,-4.3409,-0.5029,-5.2012,-12.2419
2025Q4,STE,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-11-06,248.039993,3.6164,7.5835,5.3903,3.5115,6.5433
2025Q4,STEP,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-11-07,59.439999,2.0861,6.2584,4.8957,18.7752,-0.4542
2025Q4,STGW,$2B-$10B,-1,-1,-1,0,1,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-11-07,5.300000,-5.0943,1.1321,5.8491,-6.0377,-8.6792
2025Q4,STKL,$500M-$1B,-1,1,1,0,1,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-06,4.550000,-18.9011,-21.3187,-18.9011,-20.6593,8.1319
2025Q4,STLD,$2B-$10B,2,1,1,1,1,6,strong,,,,,,,2025-10-22,152.889999,2.0145,-0.3336,3.4469,14.9585,12.3749
2025Q4,STRA,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-11-07,75.870003,1.7925,2.8338,0.9753,12.7850,5.4567
2025Q4,STRL,$1B-$2B,1,2,2,1,1,7,strong,,,,,,,2025-11-04,405.890015,-16.5636,-15.6323,-18.1330,-19.4092,-9.3474
2025Q4,STT,$2B-$10B,1,-1,-1,-1,0,-2,weak,,,,,,,2025-10-20,112.309998,2.5910,6.5711,1.5048,14.4155,11.5751
2025Q4,STX,$2B-$10B,-1,2,2,1,1,5,good,,,,,,,2025-10-29,240.520004,22.2310,5.5463,15.0382,16.9549,54.5651
2025Q4,STZ,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-07,144.500000,-2.8304,-4.5259,-11.4533,-1.7370,-1.3772
2025Q4,SUPN,$100M-$500M,1,2,-1,0,0,2,mixed,,,,,,,2025-10-22,50.720001,9.8186,-9.0891,-10.6467,1.5379,-1.7745
2025Q4,SVV,$1B-$2B,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-10-31,11.430000,-28.2590,-30.8836,-20.4724,-19.2476,-7.8740
2025Q4,SWBI,$100M-$500M,1,-1,-1,-1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-12-05,9.390000,14.2705,6.3898,7.8807,21.5122,25.5591
2025Q4,SWIM,$100M-$500M,-1,1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-05,6.740000,-5.6380,5.3412,5.0445,-4.4510,-7.4184
2025Q4,SWK,>$10B,1,1,2,1,1,6,strong,,,,,,,2025-11-05,65.709999,-3.1046,7.6396,10.2876,17.5011,23.2080
2025Q4,SWKS,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-10-29,83.139999,-16.8872,-25.0421,-20.6760,-22.9974,-27.7724
2025Q4,SWX,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-11-06,79.120003,0.6446,4.1582,1.0111,0.5056,4.4363
2025Q4,SXC,$1B-$2B,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-05,6.890000,-6.9666,-5.8055,-1.3062,9.8694,17.5617
2025Q4,SXT,$500M-$1B,1,1,1,1,0,4,good,,,,,,,2025-11-03,94.120003,1.2006,2.2949,-1.5937,-0.7225,0.9137
2025Q4,SYK,>$10B,2,1,1,1,0,5,good,,,,,,,2025-10-31,363.700012,-2.3866,-0.8853,2.3701,-2.6340,-2.5846
2025Q4,SYM,$1B-$2B,-1,2,-1,1,1,2,mixed,,,,,,,2025-11-25,73.468002,-18.7401,-18.6993,-21.0677,-19.0804,-26.0222
2025Q4,SYNA,$100M-$500M,-1,-1,-1,1,0,-2,weak,,,,,,,2025-11-07,67.970001,-8.9451,0.7945,14.7565,27.8358,28.4537
2025Q4,TALO,$1B-$2B,-1,2,-1,-1,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-11-07,9.750000,6.6667,17.5385,18.8718,8.2051,22.9744
2025Q4,TAP,>$10B,1,2,2,1,0,6,strong,,,,,,,2025-11-05,43.459999,4.9701,6.7418,3.8426,6.5578,13.4837
2025Q4,TASK,$500M-$1B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-10,12.900000,-16.5116,-10.4651,-4.8062,-7.9845,-18.0620
2025Q4,TBI,$500M-$1B,-1,-1,-1,1,1,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-04,4.810000,2.0790,-1.2474,3.7422,-1.8711,14.5530
2025Q4,TBLA,$1B-$2B,-1,1,2,1,1,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-06,3.685000,6.2415,11.2619,9.9050,19.1316,1.4925
2025Q4,TDAY,$1B-$2B,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-10-31,5.170000,0.0000,-14.7002,-3.8685,0.9671,15.2805
2025Q4,TDG,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-11-13,1322.530029,1.0004,1.1191,-2.3024,4.8082,0.2767
2025Q4,TDY,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-10-23,544.119995,-4.7416,-4.5376,-9.5144,-4.7747,14.2744
2025Q4,TEAD,$500M-$1B,-1,1,2,1,2,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-07,0.795000,-7.9245,-10.9434,-26.2893,-17.4843,-24.7799
2025Q4,TECH,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-11-06,60.430000,-3.0117,6.9502,-0.2317,4.3025,13.6356
2025Q4,TEL,>$10B,2,2,2,1,1,8,strong,,,,,,,2025-10-30,240.960007,2.8220,-3.2869,-6.3123,-3.8015,-7.9640
2025Q4,TENB,$100M-$500M,-1,2,2,1,0,4,good,,,,,,,2025-10-30,29.299999,-4.2321,-11.9454,-10.3413,-18.2594,-23.3106
2025Q4,TER,$1B-$2B,2,2,-1,1,0,4,good,,,,,,,2025-10-30,172.750000,6.5586,-2.6165,3.9826,14.2460,44.9957
2025Q4,TEX,$2B-$10B,1,1,-1,1,0,2,mixed,,,,,,,2025-10-31,47.310001,-3.6990,-11.6889,-3.7201,13.6969,21.9193
2025Q4,TG,$100M-$500M,1,1,-1,1,2,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-10,7.050000,11.2057,12.4823,8.9362,6.5248,28.6525
2025Q4,TGLS,<$100M,2,2,2,1,0,7,strong,,,,,,,2025-11-07,51.150002,-11.7498,-2.6784,-0.0587,-0.7429,-1.4663
2025Q4,TGNA,$2B-$10B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-11,19.940001,0.1504,-2.7583,-0.9027,-6.0682,4.0120
2025Q4,TH,$100M-$500M,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-07,6.460000,-1.2384,20.7430,30.6501,24.4582,11.6099
2025Q4,THR,$100M-$500M,1,1,2,1,0,5,good,,,,,,,2025-11-07,33.189999,1.4764,5.7547,15.1853,15.8783,46.9419
2025Q4,THRM,$1B-$2B,1,1,1,1,1,5,good,,,,,,,2025-10-24,37.500000,0.0000,-3.6533,-6.0533,-1.0133,-0.1600
2025Q4,THRY,$500M-$1B,-1,1,2,1,1,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-10-31,8.010000,-21.2235,-32.7091,-30.2122,-23.8452,-40.4494
2025Q4,TILE,$500M-$1B,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-03,24.900000,4.4578,8.2731,12.2892,14.1365,29.3574
2025Q4,TIPT,$1B-$2B,1,2,1,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-03,17.770000,7.2031,5.0084,4.7833,1.5194,0.2814
2025Q4,TITN,$1B-$2B,1,-1,-1,0,1,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-26,19.240000,-17.8274,-15.6965,-19.8545,-14.4491,0.3118
2025Q4,TJX,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-11-20,146.250000,3.3368,6.4410,7.0632,6.7214,7.5077
2025Q4,TKO,$2B-$10B,-1,2,2,1,0,4,good,,,,,,,2025-11-06,185.880005,-0.6079,4.0295,9.6514,9.5599,11.1093
2025Q4,TMHC,$2B-$10B,2,-1,-1,1,1,2,mixed,,,,,,,2025-10-23,60.310001,-3.0343,0.4145,-0.9783,-2.4042,6.7153
2025Q4,TNDM,$500M-$1B,-1,1,-1,0,1,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-07,16.000000,14.6250,31.3125,29.6250,47.1250,18.3750
2025Q4,TNET,$2B-$10B,1,1,2,1,1,6,strong,,,,,,,2025-10-30,58.480000,-6.7715,-5.9508,-0.5814,1.4877,-1.2825
2025Q4,TPB,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-11-06,102.199997,-1.2720,-2.5832,-0.7143,5.8317,24.3933
2025Q4,TPC,$2B-$10B,-1,1,1,1,1,3,good,,,,,,,2025-11-06,75.970001,-22.6537,-11.0702,-9.7012,-5.5022,3.7646
2025Q4,TPG,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-11-05,53.450001,3.2741,7.4836,15.4163,26.5669,-0.2058
2025Q4,TPGXL,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-11-05,25.700001,-0.0778,0.5447,-2.1790,-1.7510,-2.4514
2025Q4,TPH,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-10-24,33.689999,-7.4206,-5.6100,-4.4820,-5.8771,3.3244
2025Q4,TPL,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-11-06,305.666656,4.4133,-5.8986,-1.4013,-2.6587,13.3490
2025Q4,TPR,$1B-$2B,2,1,2,1,0,6,strong,,,,,,,2025-11-07,99.000000,2.7677,10.3838,18.4545,34.5252,44.6364
2025Q4,TR,$100M-$500M,2,1,-1,1,0,3,good,,,,,,,2025-10-24,38.728153,-7.3452,-1.9052,-5.1391,-6.3675,-5.4400
2025Q4,TRGP,>$10B,1,2,1,1,1,6,strong,,,,,,,2025-11-06,164.070007,2.5904,5.5220,9.1607,11.8242,24.6053
2025Q4,TRIP,$1B-$2B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-07,15.280000,-5.8900,-2.6832,-1.9634,-3.7958,-18.6518
2025Q4,TRMB,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-11-06,81.000000,-6.7284,0.3333,0.9506,-2.1358,-19.7037
2025Q4,TRN,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-10-31,26.889999,-3.9048,-5.1692,-1.8966,0.1488,6.7311
2025Q4,TROW,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-11-03,102.199997,1.4873,-1.7123,2.7887,2.3777,4.3542
2025Q4,TROX,$2B-$10B,-1,1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-07,3.140000,-0.6369,31.8471,19.4267,59.2357,120.0637
2025Q4,TRS,$500M-$1B,1,1,1,1,1,5,good,,,,,,,2025-10-29,37.470001,-15.7192,-15.5324,-9.0739,-4.0833,-8.1132
2025Q4,TRUP,$500M-$1B,-1,1,-1,1,2,2,mixed,,,,,,,2025-11-07,44.889999,-19.0466,-21.3856,-16.9526,-18.6901,-25.7518
2025Q4,TRV,>$10B,1,2,1,1,0,5,good,,,,,,,2025-10-17,262.670013,2.9200,5.1738,8.3146,10.2562,3.3007
2025Q4,TSCO,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2025-10-24,57.500000,-8.7130,-2.2957,-7.7739,-11.1652,-7.1304
2025Q4,TSEOF,$1B-$2B,-1,-1,-1,1,1,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-07,1.190000,-19.3277,-18.1513,-46.8908,-46.2185,-62.2689
2025Q4,TT,>$10B,2,2,2,1,1,8,strong,,,,,,,2025-10-31,444.890015,-2.5602,-10.0767,-7.8064,-11.9535,-4.2303
2025Q4,TTD,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2025-11-07,46.000000,-12.5870,-14.0000,-14.4565,-13.6087,-42.9565
2025Q4,TTEC,$1B-$2B,-1,-1,-1,0,1,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-07,3.000000,-10.3333,12.0000,24.0000,19.6667,-2.3333
2025Q4,TTEK,$2B-$10B,1,1,1,1,1,5,good,,,,,,,2025-11-13,36.000000,-9.1667,-3.5000,-4.3333,-0.4167,12.2778
2025Q4,TTMI,$1B-$2B,1,1,1,1,0,4,good,,,,,,,2025-10-30,60.639999,15.2540,5.9861,11.9723,17.4307,61.5930
2025Q4,TTSH,$100M-$500M,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-05,6.310000,0.0000,1.2678,3.3281,-40.5705,-46.1173
2025Q4,TTWO,$1B-$2B,-1,-1,-1,-1,0,-4,weak,,,,,,,2025-11-07,232.029999,0.6680,6.0509,6.5724,9.6194,-16.7177
2025Q4,TW,$1B-$2B,2,2,-1,1,0,4,good,,,,,,,2025-10-31,105.089996,4.2059,1.6367,1.6177,2.6358,-1.8555
2025Q4,TWI,$1B-$2B,-1,1,-1,0,1,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-11-07,7.550000,-1.3245,7.1523,11.6556,11.5232,39.0728
2025Q4,TXNM,$1B-$2B,2,2,-1,-1,0,2,mixed,,,,,,,2025-11-03,56.930000,1.0364,2.1605,2.2484,3.7239,3.1793
2025Q4,TXRH,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2025-11-07,156.240005,8.6214,12.1672,5.6388,13.9017,19.0220
2025Q4,TXT,>$10B,1,1,1,1,1,5,good,,,,,,,2025-10-24,80.180000,-0.2494,1.5839,2.7563,12.8710,19.7680
2025Q4,TYL,$1B-$2B,2,2,2,0,0,6,strong,,,,,,,2025-10-30,469.010010,-0.9659,-0.6908,-0.7377,-1.7676,-10.6373
2025Q4,UBER,>$10B,1,2,1,0,1,5,good,,,,,,,2025-11-05,95.010002,-3.0523,-11.9145,-3.8838,-15.0195,-17.9771
2025Q4,UBSI,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-10-24,35.889999,0.3344,1.5603,3.4271,10.1421,19.1140
2025Q4,UCB,$100M-$500M,2,2,-1,1,0,4,good,,,,,,,2025-10-23,30.280001,-3.1044,-0.4954,0.1981,7.1664,16.0832
2025Q4,UDR,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-10-30,34.189999,1.1114,1.0529,5.5572,7.2243,6.5516
2025Q4,UEIC,$100M-$500M,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-07,3.320000,-10.8434,-0.3012,-5.4217,9.3374,18.3735
2025Q4,UFCS,$500M-$1B,1,2,-1,0,0,2,mixed,,,,,,,2025-11-05,32.230000,13.5588,15.3894,8.3463,12.5970,13.5278
2025Q4,UFPI,$2B-$10B,1,1,1,1,1,5,good,,,,,,,2025-10-30,88.779999,3.0300,-0.1464,4.1451,4.3028,15.4877
2025Q4,UHS,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2025-10-29,217.800003,2.2222,5.0689,11.8595,3.8154,-6.9605
2025Q4,UIS,$500M-$1B,-1,1,-1,1,1,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-06,2.720000,-6.2500,-2.9412,2.2059,3.3088,-11.0294
2025Q4,ULCC,$2B-$10B,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-06,3.930000,-6.2341,12.9771,41.4758,23.1552,48.8550
2025Q4,ULH,$1B-$2B,1,1,-1,-1,1,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-07,14.830000,-8.2266,1.2812,2.0904,16.3183,22.3871
2025Q4,ULTA,$2B-$10B,1,1,-1,1,2,4,good,,,,,,,2025-12-05,578.950012,2.1159,4.9348,9.0163,16.3123,12.9009
2025Q4,UNP,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-24,220.509995,-0.7664,0.4399,1.8094,6.1857,4.9249
2025Q4,UPBD,$2B-$10B,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-31,19.370001,-9.5509,-15.9525,-6.7114,-9.2927,-3.9752
2025Q4,UPST,$100M-$500M,-1,2,2,-1,0,2,mixed,,,,,,,2025-11-05,39.380001,-8.4180,6.0691,18.7151,28.7456,-2.0315
2025Q4,UPWK,$100M-$500M,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-04,18.830000,-12.4801,-1.4870,3.9830,9.5061,5.9480
2025Q4,URI,>$10B,2,2,-1,0,0,3,good,,,,,,,2025-10-23,950.010010,-9.7473,-9.3999,-14.6325,-14.0293,-1.0442
2025Q4,USB,>$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-10-17,46.290001,3.2620,1.2098,-1.7714,15.5109,16.5478
2025Q4,USNA,$100M-$500M,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-10,22.510000,-8.1297,-12.3056,-14.7934,-10.8841,-11.1062
2025Q4,UTHR,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-30,451.290009,0.5850,5.5951,6.3507,11.4361,3.5476
2025Q4,UTI,$500M-$1B,1,1,1,1,1,5,good,,,,,,,2025-11-20,27.980000,-14.5818,-11.7227,-4.1816,-2.8234,11.5082
2025Q4,UTZ,$1B-$2B,1,1,2,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-10-31,10.360000,-3.5714,-7.9151,-5.0193,0.7722,-0.4826
2025Q4,UVV,$1B-$2B,1,-1,-1,0,0,-1,weak,,,,,,,2025-11-06,52.500000,-0.6286,0.2095,-0.4952,0.8571,11.9429
2025Q4,VAC,$2B-$10B,1,1,-1,1,0,2,mixed,,,,,,,2025-11-06,56.279999,-17.7328,-2.5053,-5.9702,5.8102,-1.0128
2025Q4,VAL,$1B-$2B,2,1,-1,1,0,3,good,,,,,,,2025-10-30,58.000000,-3.4655,-4.2759,-0.7069,-14.2931,-1.9310
2025Q4,VC,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2025-10-24,109.339996,-2.2041,-3.0730,-7.4355,-11.3682,-15.3283
2025Q4,VCTR,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-11-07,59.950001,3.0525,4.9041,4.6872,11.7598,15.8299
2025Q4,VECO,$100M-$500M,1,1,1,1,0,4,good,,,,,,,2025-11-06,29.500000,-3.2542,-0.9153,8.9492,5.3220,-0.0339
2025Q4,VERX,$100M-$500M,1,2,2,-1,0,4,good,,,,,,,2025-10-22,25.790001,-19.7751,-23.8077,-23.2648,-21.4424,-26.3280
2025Q4,VIAV,$1B-$2B,1,2,-1,1,1,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-30,15.850000,14.5741,1.8296,11.1041,14.1956,32.6814
2025Q4,VITL,$100M-$500M,1,2,2,0,2,7,strong,,,,,,,2025-11-05,37.759998,-18.5911,-16.9756,-15.9693,-21.3453,-29.2373
2025Q4,VLTO,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-29,101.860001,-3.5343,-3.9859,-0.6283,-0.3534,-1.2763
2025Q4,VMC,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-31,287.809998,1.7477,-0.6393,1.4037,0.3718,4.0513
2025Q4,VREX,$500M-$1B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-19,10.770000,6.9638,6.9638,14.1133,25.8124,25.3482
2025Q4,VRSK,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-10-30,210.740005,1.0439,6.7049,6.2969,6.6433,3.9338
2025Q4,VRSN,$1B-$2B,2,2,2,1,1,8,strong,,,,,,,2025-10-24,254.309998,-3.8339,-1.1010,-1.8639,-3.6294,-1.1049
2025Q4,VRT,$2B-$10B,-1,2,2,1,1,5,good,,,,,,,2025-10-23,174.529999,9.6660,-0.6646,-3.2201,-4.7442,3.9764
2025Q4,VRTS,$100M-$500M,2,1,2,1,0,6,strong,,,,,,,2025-10-27,167.789993,-2.9382,-7.3664,-4.4937,-0.8105,0.7867
2025Q4,VRTX,$2B-$10B,-1,-1,-1,1,0,-2,weak,,,,,,,2025-11-04,418.549988,4.4439,1.3021,9.2725,7.2273,12.7727
2025Q4,VSAT,$1B-$2B,-1,2,-1,1,0,1,mixed,,,,,,,2025-11-10,41.889999,-27.2857,-22.0578,-10.9811,-2.5782,10.4798
2025Q4,VSCO,$2B-$10B,-1,-1,-1,0,1,-2,weak,,,,,,,2025-12-08,49.509998,10.1394,13.2095,23.1064,26.1159,-2.8075
2025Q4,VSEC,$500M-$1B,1,-1,-1,-1,0,-2,weak,,,,,,,2025-10-28,184.720001,-4.3255,-9.8527,-2.4524,-3.2427,12.8194
2025Q4,VSH,$2B-$10B,1,1,-1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-06,14.970000,-15.4977,-9.9532,2.0708,3.0060,32.6653
2025Q4,VST,$2B-$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-11-07,178.500000,-1.9608,0.2017,-6.9356,-5.0252,-19.8487
2025Q4,VSTS,$2B-$10B,1,1,2,1,1,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-12-02,6.160000,23.3766,15.9091,6.8182,8.4416,27.5974
2025Q4,VTOL,$500M-$1B,1,1,-1,0,0,1,mixed,,,,,,,2025-11-05,41.389999,-10.4131,-9.3984,-11.4762,-6.7408,9.5675
2025Q4,VTR,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-10-30,70.470001,7.8047,13.5235,14.0769,13.0268,7.7338
2025Q4,VTRS,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-11-07,10.090000,5.6492,5.9465,9.9108,22.8939,42.1209
2025Q4,VVX,$2B-$10B,1,1,1,1,1,5,good,,,,,,,2025-11-04,57.779999,-6.1267,-8.5151,-1.7134,3.7037,14.6591
2025Q4,VYGR,<$100M,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-11,4.240000,-1.4151,-6.8396,4.0094,-8.0189,-12.5000
2025Q4,VYX,$2B-$10B,2,1,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-07,10.600000,-2.6415,-4.6226,-9.3396,-1.7925,-10.6604
2025Q4,WAB,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-23,194.089996,5.5799,8.0169,3.0501,14.2305,20.0474
2025Q4,WAT,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-11-05,366.549988,3.1183,12.5467,7.7097,7.7534,3.3829
2025Q4,WD,$500M-$1B,1,-1,-1,-1,0,-2,weak,,,,,,,2025-11-07,70.410004,-11.6603,-8.1949,-10.6519,-13.8049,-10.7229
2025Q4,WDAY,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-11-26,215.339996,2.6284,0.3576,2.4891,-11.3727,-39.5235
2025Q4,WDC,$2B-$10B,-1,-1,-1,-1,0,-4,weak,,,,,,,2025-10-31,155.500000,12.0386,-9.8199,5.1704,13.2219,79.0418
2025Q4,WEC,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-31,112.160004,0.2318,-1.3463,-2.5143,-5.4119,-1.5603
2025Q4,WELL,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-10-28,189.529999,0.3799,4.0838,9.8612,0.0580,-3.1130
