quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,pre_llm_fundamental_bucket,pre_llm_fundamental_missing_fields,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct
2025Q2,SSNC,$2B-$10B,2,2,-1,1,0,4,good,,,,,,,2025-04-25,71.220001,9.6602,11.6400,13.6479,14.3359,20.5420
2025Q2,SSP,$500M-$1B,1,1,2,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-12,1.819549,-12.8099,-7.8512,11.1570,55.3719,6.6116
2025Q2,SSTK,$100M-$500M,1,1,-1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-05,16.590000,13.8638,10.5485,10.4280,17.2996,20.9765
2025Q2,STC,$2B-$10B,1,1,-1,1,2,4,good,,,,,,,2025-04-24,62.250000,5.5100,4.2731,-0.9478,5.3976,-4.4016
2025Q2,STE,$2B-$10B,2,2,-1,0,0,3,good,,,,,,,2025-05-15,240.300003,2.4553,0.7491,0.3579,-6.0383,2.8173
2025Q2,STEP,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-05-23,60.400002,-3.8907,-6.6556,-11.9205,0.9106,-2.7980
2025Q2,STGW,$500M-$1B,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-09,4.960000,4.6371,-2.4194,-8.2661,-7.8629,13.5081
2025Q2,STKL,$100M-$500M,1,1,1,-1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-08,5.560000,14.2086,10.0719,2.1583,12.0504,-6.6547
2025Q2,STLD,>$10B,2,2,2,1,2,9,strong,,,,,,,2025-04-24,121.739998,9.3478,9.8406,5.7500,4.6739,7.3764
2025Q2,STRA,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-04-25,79.360001,8.4803,11.7566,12.8402,9.0852,-2.1799
2025Q2,STRL,$1B-$2B,1,2,2,1,1,7,strong,,,,,,,2025-05-06,170.399994,10.6632,12.3357,14.5775,39.0845,59.4718
2025Q2,STT,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-04-21,80.099998,10.7740,19.8502,19.2634,24.3695,34.9438
2025Q2,STX,$2B-$10B,-1,1,2,1,0,3,good,,,,,,,2025-04-30,87.139999,16.9956,22.7565,35.3454,65.6300,75.2123
2025Q2,STZ,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-04-10,175.929993,6.4401,6.5992,7.9407,-2.7284,-3.9163
2025Q2,SUPN,$500M-$1B,1,2,-1,1,1,4,good,,,,,,,2025-04-24,30.840000,5.0259,2.2698,5.7069,3.7289,6.9066
2025Q2,SVV,$1B-$2B,1,2,1,1,1,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-05-02,10.565000,6.9569,-6.3890,-7.3355,-0.2366,-1.4671
2025Q2,SWBI,$100M-$500M,1,2,-1,0,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-06-20,9.400000,-7.6596,-7.9787,-16.0638,-14.8936,0.9574
2025Q2,SWIM,$500M-$1B,-1,1,-1,0,1,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-05-07,5.550000,13.8739,7.0270,5.7658,19.2793,23.2432
2025Q2,SWK,$2B-$10B,1,-1,-1,-1,0,-2,weak,,,,,,,2025-05-01,60.320000,20.2420,10.2122,6.0179,12.3176,12.3508
2025Q2,SWKS,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-05-08,66.919998,8.9659,4.2588,9.3395,13.8524,0.8966
2025Q2,SWX,$2B-$10B,1,2,2,0,0,5,good,,,,,,,2025-05-13,69.949997,1.2295,2.4160,3.8027,10.9078,12.9378
2025Q2,SXC,$100M-$500M,1,1,-1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-01,9.110000,-3.2931,-4.8299,-9.5499,-5.7080,-16.3557
2025Q2,SXT,$1B-$2B,1,1,-1,0,1,2,mixed,,,,,,,2025-04-28,90.830002,4.9543,3.9855,3.8974,8.3453,24.3312
2025Q2,SYK,>$10B,2,2,-1,1,0,4,good,,,,,,,2025-05-02,373.890015,3.7952,1.1741,1.8642,6.1114,5.0389
2025Q2,SYM,$500M-$1B,-1,-1,2,-1,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-08,24.080000,17.5249,23.5050,25.5814,96.3455,161.2126
2025Q2,SYNA,$500M-$1B,-1,1,-1,1,0,0,mixed,,,,,,,2025-05-09,58.959999,8.1920,1.1364,9.1588,16.1465,1.2551
2025Q2,TALO,$100M-$500M,-1,2,-1,-1,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-05-07,7.440000,9.9462,7.6613,7.7957,13.9785,6.5860
2025Q2,TAP,$2B-$10B,1,1,-1,1,0,2,mixed,,,,,,,2025-05-09,54.000000,4.8333,-0.5556,-3.5185,-8.5556,-8.3333
2025Q2,TASK,$500M-$1B,1,2,2,1,2,8,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-12,16.639999,1.2620,0.7813,0.4808,1.2019,2.5240
2025Q2,TBI,$500M-$1B,-1,-1,-1,1,1,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-06,3.890000,43.9589,57.3265,54.2416,72.2365,62.9820
2025Q2,TBLA,$100M-$500M,-1,1,2,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-08,3.090000,10.0324,18.1230,16.8285,19.0939,9.3851
2025Q2,TDAY,$500M-$1B,-1,1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-02,3.150000,17.7778,8.2540,9.5238,16.8254,20.9524
2025Q2,TDG,$2B-$10B,2,2,2,-1,0,5,good,,,,,,,2025-05-07,1398.000000,3.0043,3.9886,4.8562,9.0293,1.3548
2025Q2,TDY,$2B-$10B,2,1,2,1,0,6,strong,,,,,,,2025-04-24,445.149994,7.5368,10.3246,11.1872,10.2999,22.7856
2025Q2,TEAD,$500M-$1B,-1,1,-1,1,2,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-12,3.640000,-24.1758,-31.3187,-25.8242,-29.9451,-53.2967
2025Q2,TECH,$500M-$1B,2,2,-1,1,0,4,good,,,,,,,2025-05-08,48.590000,1.4200,-1.3583,2.6549,6.0712,2.6343
2025Q2,TEL,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-04-24,138.580002,8.1325,15.9908,16.4454,19.6565,45.7930
2025Q2,TENB,$500M-$1B,-1,2,1,0,0,2,mixed,,,,,,,2025-04-30,29.129999,14.9331,12.2211,10.6076,15.9629,12.9420
2025Q2,TER,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-04-30,73.680000,12.7307,10.5049,6.6775,22.0413,22.8963
2025Q2,TEX,$1B-$2B,1,-1,-1,0,0,-1,weak,,,,,,,2025-05-05,39.419998,18.9751,19.7869,16.1339,24.4800,25.4947
2025Q2,TG,$100M-$500M,1,-1,-1,0,2,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-09,8.280000,0.2416,2.1739,4.4686,8.6957,-1.4493
2025Q2,TGLS,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-05-09,81.610001,6.1635,5.3915,8.0260,-7.8054,-7.9157
2025Q2,TGNA,$500M-$1B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-09,17.139999,0.8752,-1.4586,-3.3839,0.2334,-12.2520
2025Q2,TH,$100M-$500M,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-20,7.420000,-1.4825,-6.4690,-4.5822,1.6172,8.4906
2025Q2,THR,$100M-$500M,1,2,1,1,1,6,strong,,,,,,,2025-05-23,27.980000,-7.5411,0.0000,-2.3231,-1.5368,-10.2931
2025Q2,THRM,$100M-$500M,1,-1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-04-25,24.670000,7.4585,13.4982,13.2144,13.3360,33.2387
2025Q2,THRY,$100M-$500M,1,1,-1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-05-02,12.500000,16.4800,7.1200,5.1200,0.7200,5.2800
2025Q2,TILE,$1B-$2B,1,1,1,1,2,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-05,19.000000,9.4737,8.0526,5.9474,14.3158,32.8947
2025Q2,TIPT,$100M-$500M,1,2,2,0,0,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-01,21.420000,0.7003,1.4939,6.6293,10.0840,-2.1008
2025Q2,TITN,$2B-$10B,1,1,-1,0,2,3,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-23,19.520000,-5.1742,1.3320,-3.1250,1.8443,-0.4611
2025Q2,TJX,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-05-22,130.389999,-1.5032,-4.4942,-4.3178,-4.1798,6.0434
2025Q2,TKO,$1B-$2B,-1,1,-1,1,0,0,mixed,,,,,,,2025-05-09,171.580002,-4.4236,-8.6490,-4.8083,0.8101,-6.3178
2025Q2,TMHC,$1B-$2B,2,-1,-1,1,0,1,mixed,,,,,,,2025-04-24,58.020000,1.5857,1.5684,0.3619,4.8949,10.8411
2025Q2,TNDM,$100M-$500M,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-01,18.660000,25.6699,16.0236,8.3601,-0.1072,-10.6645
2025Q2,TNET,$1B-$2B,1,1,1,1,0,4,good,,,,,,,2025-04-28,77.629997,5.8740,11.3616,4.6889,-6.3893,-9.5324
2025Q2,TPB,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-05-08,79.699997,-7.9297,-10.2509,-6.1355,-9.3225,16.2861
2025Q2,TPC,$1B-$2B,1,1,2,1,0,5,good,,,,,,,2025-05-08,28.780001,25.6775,30.1251,40.9312,66.7477,64.2807
2025Q2,TPG,$500M-$1B,1,2,2,0,0,5,good,,,,,,,2025-05-08,48.369999,5.0858,-1.6126,4.1968,9.5514,24.4987
2025Q2,TPGXL,$500M-$1B,1,2,2,0,0,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-08,24.450001,0.5317,-1.3088,-0.9162,5.1943,4.4990
2025Q2,TPH,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-04-25,30.190001,4.1736,4.9685,1.2256,5.6310,5.1010
2025Q2,TPL,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-05-08,456.666656,3.6613,-10.9825,-19.3401,-24.5314,-30.6117
2025Q2,TPR,$2B-$10B,1,2,2,-1,0,4,good,,,,,,,2025-05-09,78.370003,5.1040,0.0893,1.1356,17.6598,38.4203
2025Q2,TR,$500M-$1B,2,2,1,1,1,7,strong,,,,,,,2025-04-25,30.912621,6.7839,2.0101,10.4271,7.9774,25.2198
2025Q2,TRGP,$2B-$10B,1,2,1,1,0,5,good,,,,,,,2025-05-02,163.860001,1.4219,-2.9110,-0.9215,4.9493,1.5562
2025Q2,TRIP,$100M-$500M,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-05-08,14.600000,2.3288,-0.1370,-2.2603,17.6027,12.8767
2025Q2,TRMB,$2B-$10B,2,2,1,1,0,6,strong,,,,,,,2025-05-08,67.029999,6.9521,6.6836,7.9517,17.3057,25.5110
2025Q2,TRN,$500M-$1B,1,1,-1,0,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-02,24.790001,6.8576,3.3885,2.5010,11.5772,-6.0105
2025Q2,TROW,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-05-05,91.250000,7.0137,4.7233,2.7836,8.3836,16.0986
2025Q2,TROX,$500M-$1B,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-05-02,5.610000,2.8520,-11.5865,-4.0998,-3.7433,-43.1373
2025Q2,TRS,$100M-$500M,1,-1,-1,0,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-04-30,23.299999,5.3219,10.8584,13.1760,22.7897,49.6567
2025Q2,TRUP,$100M-$500M,-1,1,-1,1,0,0,mixed,,,,,,,2025-05-02,40.730000,10.5328,8.4704,14.7312,32.8259,16.4007
2025Q2,TRV,>$10B,2,2,1,1,0,6,strong,,,,,,,2025-04-17,253.110001,3.3582,6.2226,8.4667,4.7529,-0.3635
2025Q2,TSCO,>$10B,1,1,1,1,2,6,strong,,,,,,,2025-04-25,49.209999,4.1252,6.0150,2.3776,8.7381,20.5852
2025Q2,TSEOF,$2B-$10B,-1,1,-1,1,2,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-08,3.800000,-26.5789,-25.2632,-17.3684,-23.6842,-32.8947
2025Q2,TT,$2B-$10B,2,1,1,1,0,5,good,,,,,,,2025-05-01,387.239990,7.4657,9.7149,11.1352,12.9558,11.4141
2025Q2,TTD,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-05-09,69.750000,9.4194,7.3548,2.4946,6.1362,26.6380
2025Q2,TTEC,$500M-$1B,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-09,4.300000,19.7674,14.6512,17.9070,20.6977,-36.5116
2025Q2,TTEK,$1B-$2B,1,1,1,0,0,3,good,,,,,,,2025-05-08,34.270000,2.9180,3.9393,2.9180,6.2154,8.7540
2025Q2,TTMI,$2B-$10B,1,2,-1,1,1,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-01,24.430000,18.2972,18.2972,22.1449,67.0896,99.4679
2025Q2,TTSH,<$100M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-09,6.020000,-0.4983,2.8239,4.3189,10.9635,0.4983
2025Q2,TTWO,$2B-$10B,-1,-1,1,1,0,0,mixed,,,,,,,2025-05-16,236.580002,-4.3579,-2.3459,0.8538,0.4734,-1.4456
2025Q2,TW,$100M-$500M,2,1,-1,1,0,3,good,,,,,,,2025-05-01,137.979996,2.5873,5.3558,4.7471,6.1023,5.8994
2025Q2,TWI,$100M-$500M,1,1,-1,-1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-05-01,6.740000,12.9080,5.0445,7.5668,52.3739,34.5697
2025Q2,TXNM,$100M-$500M,2,2,-1,-1,0,2,mixed,,,,,,,2025-05-12,52.820000,6.7399,7.0428,7.4782,6.6641,7.9705
2025Q2,TXRH,$2B-$10B,1,2,2,1,2,8,strong,,,,,,,2025-05-09,174.720001,10.7658,12.0593,11.4812,7.7438,5.8894
2025Q2,TXT,$2B-$10B,1,-1,-1,1,0,0,mixed,,,,,,,2025-04-25,67.860001,3.8756,11.9953,10.0943,16.0625,19.2602
2025Q2,TYL,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2025-04-24,557.190002,-1.4089,0.8633,3.3956,4.1063,0.6156
2025Q2,UBER,>$10B,-1,2,2,1,0,4,good,,,,,,,2025-05-08,83.870003,10.2420,5.2343,3.8750,15.2736,6.3789
2025Q2,UBSI,$100M-$500M,2,2,-1,-1,0,2,mixed,,,,,,,2025-04-25,34.209999,3.1570,9.0909,7.6586,6.5186,6.9570
2025Q2,UCB,$500M-$1B,2,2,-1,1,0,4,good,,,,,,,2025-04-23,27.000000,5.3333,10.2593,4.9630,6.1481,15.8148
2025Q2,UDR,$1B-$2B,1,2,-1,0,0,2,mixed,,,,,,,2025-05-01,41.959999,1.4538,-3.1220,-1.3108,-2.6930,-5.1716
2025Q2,UEIC,<$100M,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-05-09,6.250000,14.0800,12.9600,14.5600,8.0000,-3.5200
2025Q2,UFCS,$500M-$1B,1,-1,-1,1,0,0,mixed,,,,,,,2025-05-07,27.969999,1.5374,2.4312,1.5016,-1.2513,-4.1831
2025Q2,UFPI,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-04-29,100.070000,-2.6981,1.7887,-1.8087,-0.7095,4.1971
2025Q2,UHS,>$10B,1,1,1,1,1,5,good,,,,,,,2025-04-30,172.210007,11.2305,13.6577,10.5337,5.1913,-5.4526
2025Q2,UIS,$1B-$2B,-1,1,-1,1,1,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-01,4.390000,18.2232,13.6674,5.4670,3.1891,-7.5171
2025Q2,ULCC,$2B-$10B,-1,-1,-1,0,1,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-04-11,3.560000,-14.0449,-12.6405,16.8539,13.2023,22.4719
2025Q2,ULH,$2B-$10B,1,2,2,1,2,8,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-04-25,22.980000,-2.2193,13.5770,5.4395,10.0087,19.1906
2025Q2,ULTA,$2B-$10B,2,1,1,1,0,5,good,,,,,,,2025-05-30,468.160004,0.0342,1.2154,-0.0726,9.7125,13.3437
2025Q2,UNP,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-04-25,214.000000,1.1822,7.8738,4.8365,6.5000,3.0467
2025Q2,UPBD,$2B-$10B,1,2,2,1,2,8,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-02,23.740000,9.8568,-1.3901,-1.8534,9.1828,-13.0581
2025Q2,UPST,$100M-$500M,-1,2,2,1,0,4,good,,,,,,,2025-05-07,43.020000,10.3440,10.7857,26.2901,77.4756,92.0502
2025Q2,UPWK,$100M-$500M,1,1,2,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-05-06,14.700000,17.2789,7.6190,2.6531,-8.5034,-18.0952
2025Q2,URI,$2B-$10B,2,2,-1,0,0,3,good,,,,,,,2025-04-24,613.960022,7.1291,16.1883,16.8741,16.7128,30.8310
2025Q2,USB,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-04-17,37.939999,5.9041,8.8561,18.0548,13.7322,20.4006
2025Q2,USNA,$500M-$1B,1,2,2,1,2,8,strong,,,,,,,2025-04-23,25.500000,13.4510,16.6275,15.3725,19.0196,23.6471
2025Q2,UTHR,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-05-01,304.790009,1.9718,1.6044,6.7883,-5.7220,-7.4937
2025Q2,UTI,$100M-$500M,1,1,1,1,0,4,good,,,,,,,2025-05-08,31.660000,9.9179,12.9185,4.9905,0.6317,5.5591
2025Q2,UTZ,$1B-$2B,-1,1,-1,0,1,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-04-21,13.680000,-11.2573,-9.5029,-10.1608,-4.0936,2.5585
2025Q2,UVV,$1B-$2B,1,1,-1,0,0,1,mixed,,,,,,,2025-05-30,59.990002,1.5002,-2.8338,-2.9172,-8.5848,-7.8346
2025Q2,VAC,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-05-08,61.990002,13.7764,8.5659,7.4044,27.7464,16.4381
2025Q2,VAL,$1B-$2B,2,1,2,1,0,6,strong,,,,,,,2025-05-01,33.380001,19.3229,8.9874,15.8478,26.1534,45.8658
2025Q2,VC,$500M-$1B,1,1,1,1,0,4,good,,,,,,,2025-04-25,77.919998,3.3624,11.2936,10.2541,18.2367,47.7541
2025Q2,VCTR,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-05-09,59.240002,8.7272,5.3511,7.5962,8.8960,13.3018
2025Q2,VECO,$100M-$500M,1,1,2,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-08,18.309999,10.4861,6.9361,17.1491,12.6707,8.9022
2025Q2,VERX,$100M-$500M,1,2,1,1,0,5,good,,,,,,,2025-05-08,37.720001,2.0944,4.8250,7.8208,-4.1622,-28.1548
2025Q2,VITL,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-05-09,32.950001,9.2261,-3.0349,-4.3399,18.5129,33.1108
2025Q2,VLTO,$2B-$10B,2,2,2,1,2,9,strong,,,,,,,2025-04-30,91.750000,9.3515,11.1935,10.1144,10.0272,14.4741
2025Q2,VMC,$1B-$2B,1,2,1,1,0,5,good,,,,,,,2025-05-01,264.010010,3.1627,2.4734,-0.2386,-1.2083,3.3180
2025Q2,VREX,$100M-$500M,1,1,-1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-09,8.590000,-6.7520,-8.2654,-0.8149,-1.8626,-9.0803
2025Q2,VRSK,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-05-08,312.000000,0.7532,1.2692,0.4070,-1.2276,-15.0705
2025Q2,VRSN,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-04-25,252.000000,12.9167,11.7619,6.9683,13.1071,13.7579
2025Q2,VRT,$1B-$2B,-1,1,2,1,0,3,good,,,,,,,2025-04-24,80.250000,18.1682,36.4237,36.8100,45.2212,62.2305
2025Q2,VRTS,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-04-28,153.270004,8.6253,15.5869,11.7114,19.5211,26.6066
2025Q2,VRTX,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-05-06,465.559998,-5.7801,-4.2014,-4.6696,-1.3210,1.4413
2025Q2,VSAT,$2B-$10B,-1,2,-1,-1,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-05-21,10.460000,-12.6195,1.4340,23.2314,41.5870,149.3308
2025Q2,VSCO,$2B-$10B,1,1,-1,0,2,3,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-06-04,20.400000,-8.7255,-4.4118,0.2941,0.7843,9.8039
2025Q2,VSEC,$500M-$1B,1,1,1,1,0,4,good,,,,,,,2025-05-07,123.000000,8.6911,5.6667,8.6504,2.5041,28.8374
2025Q2,VSH,$500M-$1B,1,2,-1,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-05-08,12.360000,21.4401,14.4013,26.2136,34.6278,11.3269
2025Q2,VST,>$10B,-1,1,-1,1,0,0,mixed,,,,,,,2025-05-08,141.139999,11.4638,15.0347,20.0014,37.2396,42.3055
2025Q2,VSTS,$500M-$1B,1,1,1,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-07,5.440000,10.6618,12.5000,15.6250,7.9044,10.1103
2025Q2,VTOL,$1B-$2B,1,-1,-1,1,1,1,mixed,,,,,,,2025-05-07,28.740000,3.0271,3.4099,5.8455,17.1190,22.0599
2025Q2,VTR,$2B-$10B,-1,2,2,1,0,4,good,,,,,,,2025-05-01,68.650002,-5.1275,-7.3270,-6.6424,-8.0117,-3.1610
2025Q2,VTRS,$2B-$10B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-09,9.020000,-2.8825,-2.1064,-2.3282,2.6608,4.1020
2025Q2,VVX,$1B-$2B,1,-1,-1,0,0,-1,weak,,,,,,,2025-05-06,45.599998,5.3070,3.9254,-2.4342,8.9254,6.3597
2025Q2,VYGR,<$100M,-1,2,-1,-1,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-07,3.240000,5.8642,-12.9630,9.2593,-6.1728,4.3210
2025Q2,VYX,$500M-$1B,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-05-09,10.390000,1.8287,7.8922,13.5707,28.8739,20.5967
2025Q2,WAB,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-04-24,179.250000,6.4379,13.6848,13.3724,12.7978,19.5983
2025Q2,WAT,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-05-07,343.809998,4.2814,4.2320,2.1407,0.8493,-18.2135
2025Q2,WD,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-05-02,74.540001,1.9050,-10.3837,-10.1422,-2.9783,0.6305
2025Q2,WDAY,$2B-$10B,-1,2,-1,-1,0,-1,weak,,,,,,,2025-05-23,241.600006,2.5455,3.7624,-2.0778,-1.0306,-5.8030
2025Q2,WDC,$2B-$10B,-1,-1,-1,-1,0,-4,weak,,,,,,,2025-05-01,44.700001,4.1834,10.7159,16.7561,43.1544,59.7987
2025Q2,WEC,$2B-$10B,2,2,-1,0,0,3,good,,,,,,,2025-05-07,109.309998,-1.8754,-1.6010,-3.3940,-4.5741,0.6312
2025Q2,WELL,$2B-$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-04-29,152.630005,-2.2604,-1.2973,0.2883,0.7207,3.7083
2025Q2,WEN,$500M-$1B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-05-05,12.830000,-6.7810,-12.6267,-7.0928,-11.9252,-23.4606
2025Q2,WERN,$2B-$10B,1,2,-1,0,2,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-04-30,24.629999,14.4133,10.3126,5.3593,11.0841,12.9111
