quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,score_change,pre_llm_fundamental_bucket,tradable_date,entry_open,prior_entry_open,entry_qoq_pct,prior_entry_qoq_pct,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,pre_llm_fundamental_missing_fields,tier_bucket,hp0_high_price_broad,hp1_quality_pullback,hp2_dislocation_momentum_priority,hp2_dislocation_momentum_watch,hp3_large_quality_theme_exception,hp4_score_reacceleration_watch,rm1_low_price_dislocation_momentum,rm2_weak_acceleration,rm3_mid_price_dislocation_momentum,rm4_persistent_repricing_wave,repricing_momentum_priority,repricing_momentum_extension,market_repricing_score,force_llm_extraction,repricing_started,repricing_confirmed,positive_repricing_status,theme_ai_data_center,theme_ai_optical_networking,theme_semiconductor_materials,theme_compound_semiconductor,theme_photonics,theme_critical_materials,theme_driver_summary,theme_semicap_datacenter_confirmed,theme_score,theme_confidence,extended_candidate_universe,extended_research_universe,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tier_0_bucket,hp_production_extension,hp_research_extension,hp1_LLM_best,hp2_LLM_best,hp2_watch_LLM_best,hp3_theme_confirmed,hp4_LLM_supported,hp_LLM_best,hp_structure_score,post_llm_fundamental_score,post_llm_fundamental_bucket,post_llm_score_delta,causal_change,narrative_delta_bucket,negative_revision_risk,story_vs_numbers_gap_penalty,post_llm_candidate_flag,post_llm_high_priority_flag,post_llm_demote_flag,post_llm_tier_1_1_flag,post_llm_tier_1_2_flag,post_llm_tier_1_3_flag,post_llm_tier_1_4_flag,post_llm_tier_2_1_flag,post_llm_tier_2_2_flag,post_llm_tier_2_3_flag,post_llm_tier_3_1_flag,post_llm_tier_3_2_flag,post_llm_tier_3_3_flag,post_llm_tier_3_4_flag,post_llm_tier_4_1_flag,post_llm_tier_4_2_flag,post_llm_tier_4_3_flag,post_llm_sub_tier_bucket,in_tier1_post_llm_file,in_tier2_post_llm_file,in_tier3_post_llm_file,in_tier4_post_llm_file,sample_id,event_date,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,proof_alignment,durability,operating_leverage_quality,narrative_delta_score,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues,has_post_llm,in_hp1_hp4_post_llm_file,primary_theme,secondary_themes,theme_tags,theme_role,theme_driver_type,theme_momentum,theme_evidence,theme_tailwind_score,theme_evidence_summary
2022Q2,THRY,$1B-$2B,1.0,2.0,2.0,1.0,2.0,8.0,1,strong,5/5/22,27.33,,-8.99,-14.95,-11.6356,-8.5986,-6.0007,-13.7944,-9.4402,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022Q3,THRY,$500M-$1B,2.0,2.0,-1.0,-1.0,0.0,2.0,-6,mixed,8/5/22,26.459999,,-3.18,-8.99,8.4656,2.8723,-0.0378,-11.2623,-29.1761,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022Q4,THRY,$500M-$1B,2.0,2.0,-1.0,-1.0,1.0,3.0,1,good,11/4/22,18.93,,-28.46,-3.18,2.9583,3.3809,-2.3772,2.43,28.0507,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023Q1,THRY,$1B-$2B,2.0,2.0,2.0,1.0,1.0,8.0,5,strong,2/24/23,23.879999,,26.15,-28.46,-3.3501,-5.6533,-5.1926,-7.5796,-5.4439,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023Q2,THRY,$100M-$500M,2.0,1.0,1.0,0.0,0.0,4.0,-4,good,5/5/23,20.0,,-16.25,26.15,7.6,12.9,19.4,23.55,20.85,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023Q3,THRY,$500M-$1B,2.0,1.0,1.0,1.0,1.0,6.0,2,strong,2023-08-04,24.5,,22.5,-16.25,-0.3265,-10.5306,-19.2245,-23.8367,-29.1837,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023Q4,THRY,$500M-$1B,2.0,2.0,2.0,1.0,1.0,8.0,2,strong,2023-11-03,17.68,,-27.84,22.5,2.9977,4.5249,9.2195,15.1018,19.457,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024Q1,THRY,$1B-$2B,1.0,2.0,-1.0,0.0,1.0,3.0,-5,good,2024-02-23,19.030001,,7.64,-27.84,15.0814,15.0814,14.5034,23.9096,7.3568,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024Q2,THRY,$100M-$500M,1.0,2.0,2.0,1.0,0.0,6.0,3,strong,2024-05-03,24.57,,29.11,7.64,-8.7098,-16.8498,-12.6984,-28.9377,-23.7688,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024Q3,THRY,$100M-$500M,1.0,2.0,2.0,1.0,1.0,7.0,1,strong,2024-08-02,18.0,,-26.74,29.11,-7.1667,0.2222,0.5556,-5.1667,-20.1111,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024Q4,THRY,$100M-$500M,1.0,2.0,2.0,1.0,1.0,7.0,0,strong,2024-10-30,15.05,,-16.39,-26.74,-0.9967,-9.9668,5.1163,-4.4518,13.7542,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025Q1,THRY,$1B-$2B,1.0,2.0,2.0,1.0,2.0,8.0,1,strong,2025-02-28,17.25,,14.62,-16.39,-8.8696,-12.6377,-25.7391,-20.4638,-21.913,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025Q2,THRY,$100M-$500M,1,1,-1.0,1,0.0,2,-6,mixed,2025-05-02,12.500000,,-27.54,14.62,16.4800,7.1200,5.1200,0.7200,5.2800,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,3,good,1,3,constructive,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset,1,0,0,0,T1003102,2025-05-01,0001556739-25-000039,exhibit991-pressreleaseq12.htm,earnings_exhibit,24222,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/THRY_000155673925000039_exhibit991-pressreleaseq12.htm.txt,18,,2,2,1,5,1,business model mix shift,SaaS transformation and NRR improvement,"SaaS revenue rose 50%, or 24% excluding Keap, and reached over 60% of total revenue; seasoned NRR reached a record 103%; SaaS Adjusted EBITDA margin was 9.7%; company expects continued SaaS revenue growth and margin improvement.",Total revenue declined to $181.4M from $233.6M as Marketing Services revenue fell 56%; company reported net loss of $9.6M versus net income of $8.4M; cash decreased to $11.0M from $16.3M.,high,,1,,,,,,,,,,
2025Q3,THRY,$100M-$500M,1,1,1.0,1,1.0,5,3,good,2025-07-31,13.060000,,4.48,-27.54,-4.9770,0.7657,-4.9005,-7.3507,-10.4135,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,6,strong,1,3,constructive,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset,1,0,0,0,T1003354,2025-07-30,0001556739-25-000049,exhibit991-pressreleaseq22.htm,earnings_exhibit,27242,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/THRY_000155673925000049_exhibit991-pressreleaseq22.htm.txt,18,,2,2,2,6,1,SaaS mix shift and retention improvement,"SaaS revenue growth, client growth, and record SaaS Adjusted EBITDA margin","SaaS revenue rose 48% year over year, or 25% excluding Keap; SaaS clients rose 25% to 106 thousand; seasoned net revenue retention excluding Keap was 103%, up 900 bps; SaaS Adjusted EBITDA margin was 20.3%; term debt was reduced by $26 million and full-year Adjusted EBITDA guidance was raised.","Consolidated revenue declined 6% year over year, Marketing Services revenue declined 35%, six-month net income declined to $4.3 million from $14.0 million, and cash was $10.8 million versus $16.3 million at year-end.",high,,1,,,,,,,,,,
2025Q4,THRY,$500M-$1B,-1,1,2.0,1,1.0,4,-1,good,2025-10-31,8.010000,,-38.67,4.48,-21.2235,-32.7091,-30.2122,-23.8452,-40.4494,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,7,strong,3,2,inflecting,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported,1,1,0,0,T1003607,2025-10-30,0001556739-25-000071,exhibit991-pressreleaseq32.htm,earnings_exhibit,27585,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/THRY_000155673925000071_exhibit991-pressreleaseq32.htm.txt,18,,3,2,2,7,3,SaaS transition / ARPU expansion,"SaaS revenue growth, ARPU expansion, debt paydown, and free cash flow generation","SaaS revenue rose 33%, SaaS revenue excluding Keap rose 14%, SaaS ARPU expanded 19%, consolidated revenue rose 12%, net income was positive, and Q3 operating cash flow was $22 million.","Marketing Services revenue declined 8% and nine-month total revenue declined to $593.4 million from $637.6 million, showing ongoing mix transition pressure.",high,,1,,,,,,,,,,
2026Q1,THRY,$500M-$1B,-1,2,2.0,1,2.0,6,2,strong,2026-02-27,2.040000,,-74.53,-38.67,54.4118,34.8039,25.0000,,,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,7,strong,1,2,constructive,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,Tier 1.1 - LLM-supported candidate;Tier 2.1 - LLM-supported;Tier 4.1 - LLM-supported aggressive,1,1,0,1,T1003851,2026-02-26,0001556739-26-000012,exhibit991-pressreleaseq42.htm,earnings_exhibit,28169,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/THRY_000155673926000012_exhibit991-pressreleaseq42.htm.txt,18,,2,1,1,3,1,business_mix_shift,SaaS growth and margin expansion offset Marketing Services decline,"Q4 SaaS revenue rose 14.1% year over year to $119.0 million and reached over 62% of total revenue; full-year SaaS revenue grew 34%; SaaS adjusted EBITDA margin expanded 400 bps year over year, and 2025 net income was $0.307 million versus a $74.216 million loss in 2024.",Marketing Services revenue declined 11.7% in Q4; consolidated full-year revenue fell to $785.015 million from $824.156 million; Q4 net loss was $9.660 million versus net income of $7.883 million.,high,,1,,,,,,,,,,
2021Q4,TILE,$500M-$1B,-1.0,1.0,-1.0,0.0,0.0,-1.0,,weak,11/8/21,16.530001,,,,-2.5408,-7.562,-4.1137,-7.562,-20.0847,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022Q1,TILE,$500M-$1B,-1,2,2.0,1,1.0,5,6,good,3/2/22,14.06,,-14.94,,-9.3172,-2.6316,-1.4936,-9.1038,2.3471,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,8,strong,3,3,inflecting,2,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset,1,0,0,0,T1000263,2022-03-01,0000715787-22-000002,a991pressreleaseq42021.htm,earnings_exhibit,30969,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TILE_000071578722000002_a991pressreleaseq42021.htm.txt,18,,3,1,2,7,3,order growth and pricing leverage,broad product-category strength with price increases offsetting cost inflation,"Q4 net sales increased 23% to $340 million and orders increased 19%; SG&A fell as a percentage of sales, EPS was positive, gross margin rose 78 bps, and adjusted gross margin rose 67 bps as price increases began offsetting labor, freight, and raw material costs. FY cash from operations was $87 million and debt repayment reduced leverage to 2.5x.",Company cited geopolitical risk from Russia's incursion into Ukraine and ongoing cost pressures; full-year net sales grew only 9% versus stronger Q4 growth.,high,,1,,,,,,,,,,
2022Q2,TILE,$1B-$2B,1,2,2.0,1,2.0,8,3,strong,5/9/22,12.78,,-9.1,-14.94,6.7293,12.5978,15.1017,0,-1.7997,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,11,strong,3,3,inflecting,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset,1,0,0,0,T1000449,2022-05-06,0000715787-22-000015,a991pressreleaseq12022.htm,earnings_exhibit,22374,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TILE_000071578722000015_a991pressreleaseq12022.htm.txt,18,,3,2,1,8,3,demand_growth_and_efficiency,"carbon-neutral flooring demand, orders growth, cost controls",Revenue grew 14%; orders increased double digits for fourth consecutive quarter; adjusted EBITDA rose to $42.9M from $31.5M; company increased full-year revenue outlook and cited demand/market share gains.,Gross margin declined 84 bps GAAP and 55 bps adjusted due to higher freight and raw material costs; packet includes normal forward-looking risk language.,high,,1,,,,,,,,,,
2022Q3,TILE,$100M-$500M,1,1,2.0,1,0.0,5,-3,good,8/8/22,13.09,,2.43,-9.1,0.6875,-10.3896,-20.0917,-21.1612,-17.3415,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,6,strong,1,2,constructive,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate,1,0,0,0,T1000636,2022-08-05,0000715787-22-000027,a991pressreleaseq22022.htm,earnings_exhibit,29343,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TILE_000071578722000027_a991pressreleaseq22022.htm.txt,18,,3,2,1,6,1,demand_backlog_growth,commercial demand and carbon neutral/negative product demand,"Backlog increased 10%, orders rose 10% currency-neutral, Q2 orders rose 16.8%, net sales excluding FX rose 22.8%, and Q2 Adjusted EBITDA increased to $49.0M from $43.2M.",Adjusted gross margin declined 315 bps in Q2 due to freight and raw material costs; Russia/Ukraine and China COVID lockdowns hurt order growth in some areas.,high,,1,,,,,,,,,,
2022Q4,TILE,$500M-$1B,1,1,1.0,1,0.0,4,-1,good,11/7/22,10.35,,-20.93,2.43,3.4783,2.8019,1.9324,0.9662,12.2705,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,1,mixed,-3,1,deteriorating,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,T1000850,2022-11-04,0000715787-22-000039,a991pressreleaseq32022.htm,earnings_exhibit,29461,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TILE_000071578722000039_a991pressreleaseq32022.htm.txt,18,,1,1,1,-1,-3,orders_and_margin_pressure,Lower orders with inflation and geopolitical headwinds,Management cited continued demand for lower-carbon offerings and a backlog up 7% since the beginning of the year; nine-month adjusted EBITDA rose to $134.8 million from $116.6 million.,"Q3 orders were down 5.7%, with other cited order declines of 9.7% and 15.1%; adjusted gross margin declined due to freight, labor and raw material costs; company remains challenged by inflation and geopolitical environment.",high,,1,,,,,,,,,,
2023Q1,TILE,$500M-$1B,1,1,2.0,1,1.0,6,2,strong,3/1/23,9.1,,-12.08,-20.93,-12.0879,-12.7473,-10.7692,-13.8462,-22.8571,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,7,strong,1,2,constructive,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 2.1 - LLM-supported,1,1,0,0,T1001047,2023-02-28,0000715787-23-000008,a991pressreleaseq42022.htm,earnings_exhibit,31929,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TILE_000071578723000008_a991pressreleaseq42022.htm.txt,18,,2,2,1,4,1,orders_backlog_product_demand,Currency-neutral orders and carbon-neutral product demand,"Fiscal 2022 net sales grew 13% on a currency-neutral basis; adjusted operating income increased 8%; full-year adjusted EBITDA rose to $176.1 million from $169.4 million; orders rose currency-neutral, including 6.5% for carbon neutral and carbon negative products; outlook cited positive momentum, strong backlog, and customer demand.",Q4 adjusted EBITDA fell to $41.3 million from $52.8 million; GAAP loss per share included $36.2 million goodwill and intangible asset impairment; company cited challenging macro environment and competitive risks.,high,,1,,,,,,,,,,
2023Q2,TILE,$1B-$2B,-1,2,2.0,1,1.0,5,-1,good,5/8/23,7.4,,-18.68,-12.08,-2.2973,-5.1351,9.5946,19.1892,38.5135,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,2,mixed,-3,1,deteriorating,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,T1001248,2023-05-05,0000715787-23-000022,a991pressreleaseq12023.htm,earnings_exhibit,25159,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TILE_000071578723000022_a991pressreleaseq12023.htm.txt,18,,1,0,0,-4,-3,guidance_reduction,"lower full-year 2023 sales and margin guidance from macro uncertainty, inflation, and China weakness","Americas net sales increased 8.1%, Americas orders rose 6.2% currency neutral, and orders were up in Americas, Australia, and Europe excluding Russia.","Adjusted EBITDA declined to $26.3 million from $42.9 million, adjusted gross margin fell 466 bps, consolidated orders declined, Asia orders fell 49.5% due to China weakness, and full-year guidance was reduced for net sales growth, adjusted gross margin, and tax rate.",high,,1,,,,,,,,,,
2023Q3,TILE,$100M-$500M,1,-1,-1.0,0,0.0,-1,-6,weak,2023-08-07,10.000000,,35.14,-18.68,-0.3000,-0.3000,-0.5000,-5.6000,-5.0000,,Tier 0 - Broad right-tail scouting universe,,,,,,,RM1 - Low-price dislocation momentum,RM2 - Weak-bucket acceleration,,,Repricing momentum priority,Repricing momentum extension,6,1,1,0,priority,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,-4,weak,-3,1,deteriorating,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,1,0,T1001451,2023-08-04,0000715787-23-000030,a991pressreleaseq22023.htm,earnings_exhibit,31001,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TILE_000071578723000030_a991pressreleaseq22023.htm.txt,18,,2,1,0,-1,-3,mixed_demand_margin,"Steady orders and backlog offset by lower sales, lower absorption, Asia softness","Backlog increased $23 million since beginning of year, order demand described as steady, sequential gross margin improved to 33.9%, and guidance gross profit outlook increased on supply chain improvement.","Net sales fell to $329.6 million from $346.6 million, adjusted EBITDA fell to $39.8 million from $49.0 million, first-half adjusted EBITDA fell to $66.1 million from $91.9 million, and Asia recovery remains slow.",high,,1,,,,,,,,,,
2023Q4,TILE,$500M-$1B,1,-1,-1.0,0,1.0,0,1,mixed,2023-11-06,9.580000,,-4.2,35.14,4.0710,4.2797,13.8831,26.4092,30.8977,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,-3,weak,-3,2,neutral,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,0,T1001697,2023-11-03,0000715787-23-000034,a991pressreleaseq32023.htm,earnings_exhibit,30977,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TILE_000071578723000034_a991pressreleaseq32023.htm.txt,18,,2,1,2,2,-3,margin_improvement_with_demand_softness,"input cost deflation, pricing, mix, and debt paydown despite lower volumes","Gross profit margin increased to 35.5%, up 226 bps year over year; adjusted gross profit margin rose 217 bps due to input cost deflation, higher selling prices, and product mix; adjusted EBITDA was $43.7 million versus $42.9 million; strong cash flow enabled debt paydown.",Company revised full-year guidance to reflect ongoing retail sector softness and sluggish global demand; first nine months adjusted EBITDA fell to $109.8 million from $134.8 million; lower volumes and lower fixed cost absorption pressured results.,high,,1,,,,,,,,,,
2024Q1,TILE,$500M-$1B,1.0,1.0,1.0,1.0,1.0,5.0,5,good,2024-02-28,15.17,,58.35,-4.2,0.1978,6.9875,9.4265,3.8893,1.8457,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024Q2,TILE,$1B-$2B,1.0,1.0,1.0,1.0,1.0,5.0,0,good,2024-05-06,17.450001,,15.03,58.35,-10.086,-11.4613,-12.2636,-16.9628,-3.8968,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024Q3,TILE,$100M-$500M,-1.0,2.0,2.0,1.0,0.0,4.0,-1,good,2024-08-05,15.99,,-8.37,15.03,7.7548,17.8862,14.0088,13.3834,46.9669,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
