sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T4000668,2026Q1,ACH,2026-02-19,$1B-$2B,mixed,2,-1,1,1,2026-02-20,2.180000,7.7982,8.2569,-6.4220,52.7523,,0001104659-26-017541,omi-20260219xex99d1.htm,earnings_exhibit,33755,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ACH_000110465926017541_omi-20260219xex99d1.htm.txt,18,,3,2,2,1,2,1,5,constructive,1,Portfolio transformation / cash flow improvement,Sale of Products & Healthcare Services business and Accendra continuing-operations reset,"Completed sale of Products & Healthcare Services business; Q4 operating cash flow of $154M; 2025 free cash flow of $98.3M versus $96.4M; 2026 outlook calls for revenue of $2.55B-$2.65B, adjusted EBITDA of $335M-$355M, and free cash flow of $90M-$110M; company cites higher quality earnings and stable cash flow generation.","Q4 EBITDA declined to $90.0M from $102.5M; GAAP net loss remained large, including discontinued operations; no GAAP guidance or reconciliation for free cash flow or adjusted EBITDA guidance; outlook depends on market conditions, demand, supply chain stability, and interest rates.",medium,
T4000669,2026Q1,AIOT,2026-02-09,$100M-$500M,weak,-4,-1,-1,-1,2026-02-10,4.760000,-20.3782,-26.6807,-35.2941,-36.3445,,0001493152-26-005700,ex99-1.htm,earnings_exhibit,34801,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AIOT_000149315226005700_ex99-1.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,Recurring revenue growth / operating leverage,AIoT platform services growth and cost synergy realization,"Total revenue reached record $113.5M, up 7%; services revenue rose 11%; gross profit rose 7% with gross margin steady at 55%; adjusted EBITDA increased 26% to $25.7M; adjusted EBITDA margin expanded to 23% from 19%; net loss margin improved to 3% from 13%; adjusted net debt to adjusted EBITDA improved to 2.7x from 3.4x.",Adjusted EBITDA growth guidance now approximately 45% versus prior 45%-55%; leverage improvement expected to approximately 2.4x versus prior 2.25x; retained operating-expense investments support a revenue ramp expected in second half fiscal 2027; company still reports net loss.,high,
T4000674,2026Q1,BMBL,2026-03-11,$500M-$1B,good,4,-1,2,1,2026-03-12,3.670000,-2.1798,-9.2643,-2.4523,,,0001830043-26-000018,bmbl-ex991prxq42025.htm,earnings_exhibit,32950,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BMBL_000183004326000018_bmbl-ex991prxq42025.htm.txt,18,,2,2,1,2,3,1,3,constructive,1,margin expansion and pricing,member base reset with higher ARPPU and EBITDA margin,Adjusted EBITDA margin rose to 31.9% from 27.7% in Q4 and 32.5% from 28.4% for the year; ARPPU increased 7.9% in Q4.,Net loss was $611.1 million in Q4 including $630.5 million impairment charges; company cites substantial indebtedness and restructuring risk.,high,
T4000677,2026Q1,CNTY,2026-03-13,$100M-$500M,weak,-2,-1,-1,1,2026-03-16,1.370000,1.4599,5.8394,8.7591,,,0000911147-26-000006,cnty-20260312xex99_1.htm,earnings_exhibit,30917,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNTY_000091114726000006_cnty-20260312xex99_1.htm.txt,18,,2,2,1,2,3,1,3,constructive,1,casino margin recovery,lower-end customer improvement and EBITDAR growth,Q4 adjusted EBITDAR increased 13%; earnings from operations increased 117%; management cited margin improvement and improving lower-end customers.,Net loss attributable to shareholders was $17.9 million in Q4 and $61.4 million for the year; increased interest expense negatively impacted results.,high,
T4000679,2026Q1,CRCT,2026-03-03,$500M-$1B,strong,7,1,2,1,2026-03-04,4.350000,-6.2069,-5.0575,-5.5172,,,0001828962-26-000008,cricutq42025earningsrelease.htm,earnings_exhibit,20961,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CRCT_000182896226000008_cricutq42025earningsrelease.htm.txt,18,,3,3,2,2,1,1,8,inflecting,3,platform mix and margin expansion,"subscriber, platform, international growth with cash generation","Net income increased 22% to $76.7 million, operating cash flow was $200 million, paid subscribers rose over 4%, platform revenue rose 5%, and FY gross margin expanded to 55.1%.","Total 2025 revenue declined to $708.8 million from $712.5 million, and management said it was disappointed by lack of total company sales growth.",high,
T4000680,2026Q1,CVGI,2026-03-10,$500M-$1B,good,4,1,-1,1,2026-03-11,1.980000,85.3535,72.2222,97.9798,,,0001628280-26-016513,cvgq42025earningsrelease.htm,earnings_exhibit,24684,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CVGI_000162828026016513_cvgq42025earningsrelease.htm.txt,18,,3,2,1,2,3,1,4,constructive,1,cost restructuring and new business ramps,lower-cost facilities and margin recovery despite demand softness,Adjusted EBITDA rose 155.6% with margin up to 1.5% from 0.6%; electrical systems returned to growth from new business ramps and lower-cost Morocco/Mexico facilities.,Q4 revenue declined 5.2% due to softer North American demand; net loss from continuing operations was $6.4 million and company prioritizes free cash flow for debt paydown.,high,
T4000683,2026Q1,DDD,2026-03-09,$100M-$500M,mixed,2,-1,-1,1,2026-03-10,2.470000,-21.8624,-23.0769,-23.4818,,,0001628280-26-015798,a3d2025-12x31earningsrelea.htm,earnings_exhibit,28612,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DDD_000162828026015798_a3d2025-12x31earningsrelea.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,cost_reduction_and_printer_ramp,operating expense reductions and new printer system sales,"Fourth-quarter revenue grew 16% sequentially above guidance, and Adjusted EBITDA improved by $13.8 million year over year to a $5.3 million loss, driven by operating expense reductions.","Full-year revenue declined to $386.9 million from $440.1 million, gross margin fell, cash declined, and Q1 2026 guidance still implies negative Adjusted EBITDA.",high,
T4000684,2026Q1,DNUT,2026-02-26,$1B-$2B,good,5,1,1,1,2026-02-27,3.672000,-6.8627,2.3965,-7.9521,,,0001857154-26-000012,exh991q4pressrelease2025.htm,earnings_exhibit,55670,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DNUT_000185715426000012_exh991q4pressrelease2025.htm.txt,18,,2,2,1,2,2,1,4,constructive,1,turnaround_margin_expansion,underperforming door closures and productivity initiatives,"Q4 Adjusted EBITDA rose 21.0% to $55.6 million and margin expanded to 14.2% from 11.4%, helped by productivity, SG&A savings, cost removal, and positive free cash flow.","Organic revenue declined 3.9%, full-year revenue fell 8.6%, full-year Adjusted EBITDA declined 27.5%, and GAAP losses remained material.",high,
T4000686,2026Q1,EEX,2026-03-13,$100M-$500M,mixed,2,-1,1,1,2026-03-16,4.060000,11.5764,11.5764,10.5911,,,0001193125-26-105002,eex-ex99_1.htm,earnings_exhibit,35619,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EEX_000119312526105002_eex-ex99_1.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,demand_and_portfolio_execution,"sustained demand, portfolio quality, operating momentum","Revenue increased 16.2% year over year and Adjusted EBITDA grew 25.0% to $127.1 million, with 2026 guidance for $490-$495 million revenue and $137.5-$142.5 million Adjusted EBITDA.",GAAP net loss was $30.7 million for 2025 and forward Adjusted EBITDA lacks full GAAP reconciliation due uncertain items.,high,
T4000687,2026Q1,EPM,2026-02-10,<$100M,strong,6,1,2,1,2026-02-11,4.000000,7.2500,11.5000,17.2500,11.5000,,0001104659-26-012681,epm-20260209xex99d1.htm,earnings_exhibit,37723,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EPM_000110465926012681_epm-20260209xex99d1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,production_price_cost_improvement,"higher production, gas prices, lower operating costs, royalty additions","Adjusted EBITDA increased 41% to $8.0 million, margin rose to 39% from 28%, production rose 6%, and net income improved to $1.1 million from a loss.","Results benefited from higher realized natural gas prices while realized oil and NGL prices declined, leaving commodity sensitivity.",high,
T4000691,2026Q1,GDRX,2026-02-25,$500M-$1B,good,4,-1,2,1,2026-02-26,1.990000,18.0904,9.0452,-4.0201,16.8342,,0001809519-26-000028,gdrxq425-exx991pressrelease.htm,earnings_exhibit,37550,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GDRX_000180951926000028_gdrxq425-exx991pressrelease.htm.txt,18,,2,2,1,2,3,1,3,constructive,1,mix_shift_margin_defense,Pharma Direct growth and margin preservation despite core revenue pressure,Pharma Direct revenue grew over 40% year over year in 2025; adjusted EBITDA rose to $270.5M from $260.2M; adjusted EBITDA margin rose to 33.9% from 32.8%.,FY2026 revenue guidance is $750M-$780M versus $796.9M in FY2025; prescription transactions revenue fell 6%; subscription revenue fell 3%; operating cash flow declined to $167.9M from $183.9M.,high,
T4000692,2026Q1,GETY,2026-03-16,$500M-$1B,good,5,1,2,1,2026-03-17,0.735000,1.3605,11.0204,27.8912,,,0001628280-26-018164,gety-2025x12x31ex991.htm,earnings_exhibit,39104,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GETY_000162828026018164_gety-2025x12x31ex991.htm.txt,18,,2,2,1,2,3,1,3,constructive,1,licensing_deals,Multi-year licensing agreements and accelerated Q4 revenue recognition,Full-year revenue rose 4.5% to $981.3M; Q4 revenue grew 14.1%; Q4 adjusted EBITDA rose 29.1%; company cited resilient business and strong pipeline of long-term deals.,"About $40M of revenue was recognized in accelerated manner in Q4 2025, creating a challenging 2026 comparison and primary driver of expected revenue and adjusted EBITDA declines; 2025 net loss was $206.2M with litigation, FX, merger, and interest expense pressures.",high,
T4000694,2026Q1,HTZ,2026-02-26,$2B-$10B,mixed,1,1,2,-1,2026-02-27,4.420000,-5.8824,-9.9548,1.3575,,,0001657853-26-000010,q42025earningsrelease.htm,earnings_exhibit,63086,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HTZ_000165785326000010_q42025earningsrelease.htm.txt,18,,3,2,1,2,3,1,4,constructive,1,operational_turnaround,"Back-to-Basics strategy improving utilization, unit economics, and customer experience",Profitability improved more than $2B year over year; full-year adjusted corporate EBITDA improved by more than $1B; Q4 adjusted corporate EBITDA improved about $150M; Q1 2026 expected mid-single-digit revenue growth.,Company still reported Q4 net loss of $194M and full-year net loss of $747M; adjusted corporate EBITDA remained negative; depreciation included about $60M charge from revised residual value forecast; residual value risk remains explicit.,high,
T4000695,2026Q1,IRWD,2026-01-02,$100M-$500M,good,5,-1,2,1,2026-01-05,4.520000,0.0000,14.6018,-0.6637,-22.5664,-21.9027,0001104659-26-000057,tm2534554d1_ex99-1.htm,earnings_exhibit,16651,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/IRWD_000110465926000057_tm2534554d1_ex99-1.htm.txt,18,,3,2,2,2,1,0,8,inflecting,3,guidance_step_up,LINZESS net sales growth plus disciplined expense management,"FY2026 guidance calls for LINZESS U.S. net sales of $1.125B-$1.175B versus FY2025 guidance of $860M-$890M, total revenue of $450M-$475M versus $290M-$310M, and adjusted EBITDA above $300M versus above $135M.","Evidence is mainly forward-looking guidance; company does not provide GAAP net income guidance or adjusted EBITDA reconciliation; risks include pricing, reimbursement, and development execution.",medium,
T4000696,2026Q1,JBLU,2026-01-27,$2B-$10B,weak,-2,-1,1,-1,2026-01-28,4.800000,28.3333,26.4583,15.4167,-14.1667,,0001158463-26-000004,ex991-earningsreleaseq42025.htm,earnings_exhibit,31785,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/JBLU_000115846326000004_ex991-earningsreleaseq42025.htm.txt,18,,3,2,1,1,3,1,3,constructive,1,airline_turnaround_program,"JetForward revenue, cost, reliability, and customer satisfaction initiatives",JetForward delivered $305M of incremental EBIT in 2025; RASM rose 0.2% versus guidance of down 4.0% to flat; operational reliability and customer satisfaction improved for second consecutive year; FY2026 RASM guidance is positive.,Operating revenue fell 2.2% in Q4 and 3.3% for full year; total operating expenses rose 3.7% in Q4; macro uncertainty impeded return to profitability; interest expense rose materially for full year.,high,
T4000699,2026Q1,LCUT,2026-03-12,$100M-$500M,weak,-1,-1,-1,1,2026-03-13,3.250000,66.7692,78.1538,137.8462,,,0000874396-26-000006,lcutex99103122026.htm,earnings_exhibit,28252,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LCUT_000087439626000006_lcutex99103122026.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,portfolio_growth_cost_reset,Dolly brand growth and leaner organization offsetting sales decline,Quarter operating profit exceeded 2024 despite weaker sales; Q4 gross margin improved to 38.6% from 37.7%; adjusted EBITDA was $50.8 million; Dolly brand sales increased 150% for the year.,Net sales declined in Q4 and full year; full-year gross margin fell to 37.1% from 38.2%; 2025 net loss widened to $26.9 million from $15.2 million; no detailed 2026 guidance was provided.,medium,
T4000701,2026Q1,LFCR,2026-03-16,$100M-$500M,weak,-3,-1,-1,0,2026-03-17,4.380000,-16.4384,-7.0776,18.7215,,,0001005286-26-000007,lfcr-ty25q4xex991earningsr.htm,earnings_exhibit,31562,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LFCR_000100528626000007_lfcr-ty25q4xex991earningsr.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,transformation_margin_expansion,cost containment and operational efficiency driving EBITDA and cash flow improvement,Adjusted EBITDA rose to $13.1 million from $2.6 million for the comparable seven-month period; operating cash flow was $7.3 million and free cash flow was $3.6 million; net loss improved to $18.0 million from $30.6 million; guidance targets $20.5 million to $25 million adjusted EBITDA for 2026.,"2026 guidance still includes net loss of $32.9 million to $28.9 million; risks include customer loss, inventory timing, delayed commercial launch from customer funding challenges, and possible need for additional financing.",high,
T4000704,2026Q1,MQ,2026-02-24,$500M-$1B,good,3,-1,1,1,2026-02-25,3.800000,7.3684,5.5263,5.0000,15.3947,,0001522540-26-000015,mqearningsrelease-q42025.htm,earnings_exhibit,27139,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MQ_000152254026000015_mqearningsrelease-q42025.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,platform_growth_expansion,"customer expansion, value-added services, and TPV-driven revenue growth",Q4 net revenue grew 27% and gross profit grew 22%; 2025 net revenue grew 23% and gross profit grew 24%; Q4 GAAP net loss narrowed to $1 million and adjusted EBITDA was $31 million; 2026 guidance calls for net revenue growth of 12% to 14% and adjusted EBITDA growth in the mid-20s.,"GAAP net loss persisted in 2025; gross margin slipped 2 percentage points in Q4; guidance reconciliation for adjusted EBITDA growth is unavailable; stated risks include customer concentration, retention, diversification, and profitable transaction growth.",high,
T4000705,2026Q1,NNBR,2026-03-04,$100M-$500M,good,4,-1,1,1,2026-03-05,1.450000,-11.0345,20.0000,1.3793,,,0000918541-26-000007,pressrelease2025-q4.htm,earnings_exhibit,41510,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NNBR_000091854126000007_pressrelease2025-q4.htm.txt,18,,2,2,2,1,2,1,4,constructive,1,operational_transformation,plant/business rationalization with adjusted margin improvement,Adjusted gross margin up 120 bps; full-year adjusted operating income rose to $14.2M from $5.1M; 2026 outlook calls for $445M-$465M revenue and $50M-$60M adjusted EBITDA.,"Q4 net sales declined 1.7%, GAAP operating loss persisted, and 2026 EBITDA guidance is non-GAAP without forward reconciliation.",high,
T4000710,2026Q1,PAYO,2026-02-26,$500M-$1B,good,5,2,2,-1,2026-02-27,4.210000,11.8765,8.0760,13.3017,,,0001104659-26-020081,payo-20260226xex99d1.htm,earnings_exhibit,33047,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PAYO_000110465926020081_payo-20260226xex99d1.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,core_growth_and_operating_leverage,B2B/SMB revenue growth with platform leverage,Annual revenue crossed $1B; ex-interest revenue grew 14%; B2B revenue grew 28%; SMB customer revenue grew 15%; Q4 volume rose 10%; company generated profitability and free cash flow.,"Interest income declined due to lower rates, active ICPs declined 4%, and guidance relies on growth acceleration and leverage from ongoing platform investments.",high,
