sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
S000344,2023Q2,SIG,2023-06-08,$1B-$2B,weak,-2,-1,-1,1,2023-06-09,61.270000,2.2360,6.0552,17.4474,33.9481,23.2414,0000832988-23-000149,fy24ex99106x08x23pressrele.htm,earnings_exhibit,38469,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SIG_000083298823000149_fy24ex99106x08x23pressrele.htm.txt,18,,2,2,1,1,4,2,0,neutral,-3,cost_savings_and_macro_softness,Cost savings offsetting weaker demand,"Management raised full-year cost savings target to $225M-$250M and says it is maintaining strategic investments; operating income was $101.7M versus near breakeven prior year, supported by cost actions.","Sales fell 9.3%; same-store sales declined 13.9%; company says guidance revision reflects a recent deceleration in trends and softer macro environment, which raises future revision risk.",high,
S000345,2023Q2,SKYW,2023-04-27,$2B-$10B,mixed,0,-1,2,0,2023-04-28,24.650000,10.9939,16.0243,23.0426,58.9047,60.8519,0001558370-23-007048,skyw-20230427xex99d1.htm,earnings_exhibit,15309,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SKYW_000155837023007048_skyw-20230427xex99d1.htm.txt,18,,2,1,1,1,3,2,0,neutral,0,capacity_purchase_contracts,deferred revenue from fixed monthly cash payments and production-driven rate changes,"Q1 2023 showed a $63 million revenue deferral tied to flying contracts; deferred revenue increased from fixed monthly cash payments, and revenue rates rose with production. Management also cited continued high demand and repurchased 10% of shares.","Reported net loss of $22 million and pre-tax loss of $26 million; operating expenses rose 2% from higher pilot pay; cautionary language highlights COVID, captain shortage, and execution risk.",high,
S000346,2023Q2,SLQT,2023-05-10,$500M-$1B,weak,-4,-1,-1,-1,2023-05-11,1.680000,13.0952,-4.7619,4.7619,7.1429,-3.5714,0001794783-23-000048,selectquoteincmarch312023pr.htm,earnings_exhibit,32858,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478323000048_selectquoteincmarch312023pr.htm.txt,18,,2,2,1,1,4,1,1,neutral,-3,unit_economics_and_mix,SelectRx scaling and stronger Senior unit economics,"Revenue and adjusted EBITDA improved, guidance was raised, and management said SelectRx is increasingly benefiting the financial profile with accelerated cash flow dynamics; Senior unit economics were described as substantially enhanced.",Net loss guidance remained negative; disclosure shows heavy non-GAAP reliance and commission lifetime value pressure in some products; future execution and visibility remain uncertain.,high,
S000347,2023Q2,SMHI,2023-04-21,$100M-$500M,weak,-2,-1,-1,1,2023-04-24,8.180000,1.5892,-5.5012,-3.4230,37.0416,47.9218,0001193125-23-109101,d482733dex991.htm,earnings_exhibit,45356,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SMHI_000119312523109101_d482733dex991.htm.txt,18,,2,1,1,1,2,2,1,neutral,0,offshore_day_rates_and_utilization,"improving day rates, utilization, and contract backlog","Packet points to improving day rates and utilization, accelerating revenue growth, and growing contract backlog; management frames a rebound in offshore activity and vessel demand.","The packet is mostly presentation material and historical slides, with a disclaimer that illustrative cash flow is not guidance; net income in the cited annual cash flow data was negative.",medium,
S000348,2023Q2,SNCY,2023-04-27,$100M-$500M,weak,-2,-1,1,-1,2023-04-28,19.730000,-8.4643,-8.0081,-5.7273,6.2848,5.8287,0001743907-23-000011,q12023-ex991.htm,earnings_exhibit,27712,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SNCY_000174390723000011_q12023-ex991.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,fare_and_load_factor_strength,"higher fares, stronger load factor, and revenue growth across segments","Revenue and operating income were at record highs; total average fare rose 20.8%, load factor improved 8.6 points, TRASM rose 34.7%, and charter and cargo revenue also grew. Q2 guidance called for higher revenue and margins.","Scheduled service flying declined slightly and management still references seasonality, but the packet shows broad operating improvement rather than a demand break.",high,
S000349,2023Q2,SPHR,2023-05-10,$500M-$1B,mixed,1,-1,2,1,2023-05-11,25.100000,-1.1155,-4.9004,7.6096,39.0438,60.4781,0001193125-23-140820,d420701dex991.htm,earnings_exhibit,30929,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SPHR_000119312523140820_d420701dex991.htm.txt,18,,1,1,1,1,3,2,-1,deteriorating,-3,construction_cost_overrun_and_project_completion,Sphere construction cost increase and ongoing losses,"Revenues increased modestly, entertainment revenues benefited from specific events, and management said construction nears completion of Sphere in Las Vegas.","Operating loss widened, adjusted operating loss widened, and construction cost estimate rose to about $2.3 billion from $2.175 billion due to complexity, which weakens the story and raises execution risk.",high,
S000350,2023Q2,SPNT,2023-05-03,$100M-$500M,mixed,0,-1,1,1,2023-05-04,8.990000,0.5562,4.6719,0.8899,0.8899,5.3393,0001576018-23-000062,exhibit992-financialsupple.htm,earnings_exhibit,39029,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SPNT_000157601823000062_exhibit992-financialsupple.htm.txt,18,,1,2,1,1,1,1,3,constructive,1,underwriting_improvement,lower volatility and better underwriting performance,"Core underwriting income and core income improved sharply, combined ratio improved to 73.8%, and the packet states the company is executing a strategic transformation to reduce volatility and improve underwriting performance.","Material strategic execution risk remains, including investment portfolio de-risking and transformation uncertainty; some measures rely on non-GAAP core metrics.",high,
S000351,2023Q2,SWIM,2023-05-09,$100M-$500M,weak,-4,-1,-1,-1,2023-05-10,3.300000,6.6667,17.5758,3.6364,9.6970,34.8485,0001104659-23-057468,tm2315081d1_ex99.htm,earnings_exhibit,25513,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SWIM_000110465923057468_tm2315081d1_ex99.htm.txt,18,,2,2,1,1,4,1,1,neutral,-3,demand_mix_and_channel_normalization,fiberglass momentum offsetting pool market and wholesale destocking headwinds,"Management cites continued progress converting concrete to fiberglass, affirms full-year guidance, and says operational execution supported first-quarter results despite macro pressure.","Net sales fell 28.1%, net loss widened, the pool market and wholesale channel remain headwinds through at least the first half, and macro weakness is explicitly highlighted.",high,
S000352,2023Q2,TDAY,2023-05-04,$500M-$1B,mixed,2,-1,1,1,2023-05-05,1.690000,21.8935,30.1775,18.3432,28.4024,84.0237,0001579684-23-000021,gciq12023ex991earningsrele.htm,earnings_exhibit,40222,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TDAY_000157968423000021_gciq12023ex991earningsrele.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,cash_flow_and_ebitda_outlook,"raised outlook for EBITDA, cash flow, and net income on improving revenue trends","Management raised full-year outlook for net income, operating cash flow, free cash flow, and Adjusted EBITDA; digital revenues and same-store trends improved sequentially.","Total revenues still declined year over year in Q1, and the outlook remains based on non-GAAP measures with multiple adjustments and debt leverage considerations.",high,
S000353,2023Q2,TEAD,2023-05-09,$100M-$500M,weak,-2,-1,-1,1,2023-05-10,3.670000,20.7084,22.3433,28.3379,39.2371,49.5913,0001454938-23-000061,q12023er-exhibit991.htm,earnings_exhibit,28415,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TEAD_000145493823000061_q12023er-exhibit991.htm.txt,18,,2,2,1,1,4,1,1,neutral,-3,demand_pressure,weaker demand / lower yields on platform,Revenue decline tied to weaker demand and lower yields; adjusted EBITDA remained positive at $0.7 million; full-year guidance reiterated at at least $237 million ex-TAC gross profit and at least $28 million adjusted EBITDA.,Net revenue retention fell to 80%; lower revenue of about $51.6 million; operating cash flow and free cash flow were negative; use of cash tied to delayed collections and macro pressure on ad spend.,high,
S000354,2023Q2,TNDM,2023-05-03,$100M-$500M,mixed,2,-1,1,0,2023-05-04,35.180000,-8.6697,-19.8977,-31.0688,-29.9034,-7.6180,0001438133-23-000066,exhibit991-pressreleaseq12.htm,earnings_exhibit,17144,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TNDM_000143813323000066_exhibit991-pressreleaseq12.htm.txt,18,,1,2,2,1,3,1,2,neutral,0,growth_and_product_momentum,installed base growth and product/launch momentum,"Worldwide installed base increased 22%; management reaffirmed full-year 2023 sales, gross margin, and adjusted EBITDA margin guidance; non-GAAP sales and gross profit remained substantial.",GAAP and non-GAAP gross margin both declined year over year; operating loss and adjusted EBITDA were negative; no hard evidence here that profitability inflects soon.,medium,
S000355,2023Q2,TRN,2023-05-02,$100M-$500M,mixed,1,-1,1,0,2023-05-03,21.680000,-3.9207,-0.5535,5.0738,19.0037,17.9889,0000099780-23-000043,exh991pressrelease3312023.htm,earnings_exhibit,24276,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TRN_000009978023000043_exh991pressrelease3312023.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,pricing_and_utilization,improved lease rates and higher utilization,Revenues grew 36% year over year; lease fleet utilization was 98.2%; FLRD was positive 44.3%; leasing and management operating profit improved; operating and adjusted free cash flow were strong.,"Rail products margins still face headwinds, but the release frames them as improving rather than deteriorating.",high,
S000356,2023Q2,TRUP,2023-05-04,$500M-$1B,weak,-1,-1,1,-1,2023-05-05,24.000000,-15.1250,-14.0000,-8.9583,-8.3333,21.8333,0001371285-23-000141,ex991q12023.htm,earnings_exhibit,20568,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TRUP_000137128523000141_ex991q12023.htm.txt,18,,2,2,2,1,2,1,4,constructive,1,member_growth_with_margin_pressure,pet enrollment growth offset by veterinary inflation pressure,Total revenue grew 24%; enrolled pets grew 28%; subscription pets grew 23%; management says higher veterinary inflation is also driving demand; operating cash flow remained positive.,Net loss widened materially; adjusted EBITDA turned negative; management explicitly says inflation pressured margins and quarterly non-recurring expenses were significant.,high,
S000357,2023Q2,UFCS,2023-05-08,$1B-$2B,weak,-1,-1,1,0,2023-05-09,26.030001,-10.0269,-15.1748,-11.1026,-12.8698,-19.1702,0000101199-23-000033,q12023-pressrelease.htm,earnings_exhibit,22167,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/UFCS_000010119923000033_q12023-pressrelease.htm.txt,18,,1,2,1,1,2,1,2,neutral,0,underwriting_pressure,higher loss ratio and reinsurance costs,Net premiums written increased 13.4%; investment income increased 12.8%; core commercial lines showed growth and management cites strategic execution.,Underlying loss ratio rose 6 points; combined ratio deteriorated to 104.0%; catastrophe losses and reserve development pressured results; expense ratio increased.,high,
S000358,2023Q2,UIS,2023-05-02,$100M-$500M,weak,-2,-1,-1,1,2023-05-03,3.700000,13.5135,23.2432,10.8108,9.1892,44.3243,0000746838-23-000018,q12023earningsrelease.htm,earnings_exhibit,26254,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/UIS_000074683823000018_q12023earningsrelease.htm.txt,18,,2,2,2,2,1,0,7,inflecting,3,mix_shift_and_margin_expansion,higher software license renewals and Ex-L&S revenue growth,Revenue increased 15.6% year over year; Ex-L&S revenue grew 1.7% and gross margin expanded 310 bps; operating profit and adjusted EBITDA were materially positive; company reiterated full-year guidance.,"Management still expects License and Support revenue declines over the next three quarters, which limits durability of the headline growth.",high,
S000359,2023Q2,ULCC,2023-05-03,$500M-$1B,weak,-2,-1,-1,1,2023-05-04,8.840000,-9.1629,-10.8597,2.0362,11.1991,-4.9774,0001670076-23-000052,frontier_earningsreleasexq.htm,earnings_exhibit,38755,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ULCC_000167007623000052_frontier_earningsreleasexq.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,capacity_repositioning,post-pandemic demand shift and network changes,Record first-quarter operating revenues; RASM up 19% on higher capacity; management says network changes are intended to exploit demand patterns and improve revenue and profits.,Guidance includes downward revision to full-year capacity; pre-tax loss remains negative; execution risk remains in the transition.,high,
S000360,2023Q2,UPWK,2023-05-03,$100M-$500M,weak,-4,-1,-1,-1,2023-05-04,6.580000,22.3404,23.1003,28.4195,38.7538,51.5198,0001627475-23-000030,final_q123upworksharehol.htm,earnings_exhibit,54969,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/UPWK_000162747523000030_final_q123upworksharehol.htm.txt,18,,2,2,2,2,5,2,1,neutral,-3,cost_restructuring,cost reduction and focus on target client industries,"Management is taking cost reduction actions, narrowing customer focus, and raising full-year adjusted EBITDA guidance to $36 million to $40 million; brand awareness and GSV per active client improved.",Management explicitly says it lowered topline revenue growth expectations; second-quarter revenue guidance is only $161 million to $164 million; adjusted EBITDA loss widened in Q1; one-time severance costs included; future revenue outlook was cut.,high,
S000361,2023Q2,UTZ,2023-05-11,$100M-$500M,weak,-3,-1,-1,0,2023-05-12,16.930000,-1.4176,-4.3119,-6.8517,-4.9616,-3.4849,0001739566-23-000113,pressrelease-2023q1earning.htm,earnings_exhibit,37278,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/UTZ_000173956623000113_pressrelease-2023q1earning.htm.txt,18,,2,2,1,2,2,0,5,constructive,1,margin_expansion,Higher gross margin and lower SD&A,Net sales up 3.1%; Organic Net Sales up 4.0%; Adjusted EBITDA up 10.7% to $40.4 million; Adjusted EBITDA margin expanded to 11.5%; company raised fiscal 2023 Adjusted EBITDA outlook.,"Volume/mix declined 5.7%; guidance only reaffirmed for sales; management cited continued investments and higher advertising/marketing, with leverage still elevated at 5.1x.",high,
S000362,2023Q2,VAL,2023-05-02,$100M-$500M,weak,-2,-1,1,-1,2023-05-03,55.330002,8.2595,10.6091,12.4345,14.0611,37.2131,0000314808-23-000043,a03312023ex991pressrelease.htm,earnings_exhibit,62245,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/VAL_000031480823000043_a03312023ex991pressrelease.htm.txt,18,,1,1,1,1,2,1,1,neutral,0,liquidity_and_contract_utilization,Refinancing and rig utilization changes,"The release cites almost $500 million of added liquidity from refinancing and reports operating income, net income, and adjusted EBITDA figures across segments, with some sequential improvement in operating income.",Drillship utilization fell as VALARIS DS-12 mobilized between contracts; the filing emphasizes contract cancellation/financing risks; several segment metrics are mixed and not clearly tied to a durable step-up.,medium,
S000363,2023Q2,VERX,2023-05-10,$100M-$500M,weak,-2,-1,1,-1,2023-05-11,21.309999,3.1206,3.1441,6.8982,-12.2478,-8.0713,0001558370-23-008958,verx-20230510xex99d1.htm,earnings_exhibit,32917,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/VERX_000155837023008958_verx-20230510xex99d1.htm.txt,18,,2,2,2,1,1,0,6,constructive,1,subscription_growth,Subscription and customer expansion,Total revenues rose 17.4%; subscription revenue rose 20.1%; AARPC increased; company highlighted strong go-to-market momentum and several large new deals; full-year revenue and Adjusted EBITDA guidance were provided.,"Adjusted EBITDA margin declined from 16.6% to 15.2%, so growth is present but operating efficiency is not clearly improving in the quarter.",high,
