quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2024Q4,2024-10-30,ZBH,1136869,"ZIMMER BIOMET HOLDINGS, INC.",$2B-$10B,,5454100000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-30,10-Q,2023-09-30,604800000,NetIncomeLoss,USD,2024-10-30,10-Q,2023-09-30,21496900000,Assets,USD,2024-10-30,10-Q,2023-12-31,-512100000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-30,10-Q,2023-09-30,-558100000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-30,10-Q,2023-09-30,993200000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-30,10-Q,2023-09-30,through_ocf,True,,,0.110889,0.182102,3.94142,-0.093893,-0.102327
2024Q4,2024-10-29,ZBRA,877212,Zebra Technologies Corporation,$2B-$10B,,3575000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-29,10-Q,2023-09-30,150000000,NetIncomeLoss,USD,2024-10-29,10-Q,2023-04-01,7306000000,Assets,USD,2024-10-29,10-Q,2023-12-31,140000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-29,10-Q,2023-09-30,-49000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-29,10-Q,2023-09-30,-145000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-29,10-Q,2023-09-30,through_ocf,True,,,0.041958,-0.040559,2.043636,0.039161,-0.013706
2024Q4,2024-11-08,ZD,1084048,"Ziff Davis, Inc.",$500M-$1B,,974143000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-08,10-Q,2023-09-30,-21919000,NetIncomeLoss,USD,2024-11-08,10-Q,2023-09-30,3471022000,Assets,USD,2024-11-08,10-Q,2023-12-31,-116810000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-08,10-Q,2023-09-30,-104738000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-08,10-Q,2023-09-30,227843000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-08,10-Q,2023-09-30,through_ocf,True,,,-0.022501,0.233891,3.563154,-0.119911,-0.107518
2024Q4,2024-11-12,ZETA,1851003,ZETA GLOBAL HOLDINGS CORP.,$500M-$1B,,518403000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-12,10-Q,2023-09-30,-56955000,NetIncomeLoss,USD,2024-11-12,10-Q,2023-03-31,550714000,Assets,USD,2024-11-12,10-Q,2023-12-31,-18406000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-12,10-Q,2023-09-30,-45476000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-12,10-Q,2023-09-30,63561000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-12,10-Q,2023-09-30,through_ocf,True,,,-0.109866,0.122609,1.062328,-0.035505,-0.087723
2024Q4,2024-11-06,ZG,1617640,"ZILLOW GROUP, INC.",$1B-$2B,,1471000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-06,10-Q,2023-09-30,-85000000,NetIncomeLoss,USD,2024-11-06,10-Q,2023-09-30,6652000000,Assets,USD,2024-11-06,10-Q,2023-12-31,-226000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-06,10-Q,2023-09-30,339000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-06,10-Q,2023-09-30,268000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-06,10-Q,2023-09-30,through_ocf,True,,,-0.057784,0.182189,4.522094,-0.153637,0.230455
2024Q4,2024-10-21,ZION,109380,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION",$100M-$500M,,313000000,Revenues,USD,2024-08-07,10-Q,2023-06-30,379000000,NetIncomeLoss,USD,2024-08-07,10-Q,2023-06-30,87203000000,Assets,USD,2024-08-07,10-Q,2023-12-31,-2555000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-07,10-Q,2023-06-30,1780000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-07,10-Q,2023-06-30,819000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-07,10-Q,2023-06-30,through_ocf,True,,,1.210863,2.616613,278.603834,-8.162939,5.686901
2024Q4,2024-11-06,ZIP,1617553,"ZIPRECRUITER, INC.",$500M-$1B,,509800000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-06,10-Q,2023-09-30,5011000,NetIncomeLoss,USD,2024-11-06,10-Q,2023-03-31,659500000,Assets,USD,2024-11-06,10-Q,2023-12-31,-142185000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-06,10-Q,2023-09-30,89391000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-06,10-Q,2023-09-30,68753000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-06,10-Q,2023-09-30,through_ocf,True,,,0.009829,0.134863,1.293645,-0.278903,0.175345
2024Q4,2024-11-25,ZM,1585521,"Zoom Communications, Inc.",$2B-$10B,,2244040000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-23,10-Q,2023-07-31,197418000,NetIncomeLoss,USD,2024-08-23,10-Q,2023-07-31,9929793000,Assets,USD,2024-08-23,10-Q,2024-01-31,41458000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-23,10-Q,2023-07-31,-500146000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-23,10-Q,2023-07-31,754458000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-23,10-Q,2023-07-31,through_ocf,True,,,0.087974,0.336205,4.424963,0.018475,-0.222877
2024Q4,2024-11-04,ZTS,1555280,Zoetis Inc.,$2B-$10B,,6331000000,Revenues,USD,2024-11-04,10-Q,2023-09-30,1819000000,NetIncomeLoss,USD,2024-11-04,10-Q,2023-09-30,14286000000,Assets,USD,2024-11-04,10-Q,2023-12-31,-2712000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-04,10-Q,2023-09-30,-567000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-04,10-Q,2023-09-30,1456000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-04,10-Q,2023-09-30,through_ocf,True,,,0.287316,0.229979,2.256516,-0.428368,-0.089559
2024Q4,2024-10-29,ZWS,1439288,ZURN ELKAY WATER SOLUTIONS CORPORATION,$1B-$2B,,1173700000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-29,10-Q,2023-09-30,98800000,NetIncomeLoss,USD,2024-10-29,10-Q,2023-09-30,2667000000,Assets,USD,2024-10-29,10-Q,2023-12-31,-141500000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-29,10-Q,2023-09-30,-6600000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-29,10-Q,2023-09-30,195700000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-29,10-Q,2023-09-30,through_ocf,True,,,0.084178,0.166738,2.272301,-0.120559,-0.005623
2024Q4,2024-10-16,ABT,1800,ABBOTT LABORATORIES,>$10B,,19725000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-31,10-Q,2023-06-30,2693000000,NetIncomeLoss,USD,2024-07-31,10-Q,2023-06-30,73214000000,Assets,USD,2024-07-31,10-Q,2023-12-31,-2699000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-31,10-Q,2023-06-30,-1675000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-31,10-Q,2023-06-30,2346000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-31,10-Q,2023-06-30,through_ocf,True,,,0.136527,0.118935,3.711736,-0.136831,-0.084918
2024Q4,2024-10-16,AIZ,1267238,"Assurant, Inc.",$2B-$10B,,5374400000,Revenues,USD,2024-08-08,10-Q,2023-06-30,269900000,NetIncomeLoss,USD,2024-08-08,10-Q,2023-06-30,33635200000,Assets,USD,2024-08-08,10-Q,2023-12-31,-100400000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-08,10-Q,2023-06-30,-483800000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-08,10-Q,2023-06-30,445000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-08,10-Q,2023-06-30,through_ocf,True,,,0.05022,0.0828,6.25841,-0.018681,-0.090019
2024Q4,2024-10-23,AMP,820027,"AMERIPRISE FINANCIAL, INC.",$2B-$10B,,7852000000,Revenues,USD,2024-08-06,10-Q,2023-06-30,1307000000,NetIncomeLoss,USD,2024-08-06,10-Q,2023-06-30,175191000000,Assets,USD,2024-08-06,10-Q,2023-12-31,4352000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-06,10-Q,2023-06-30,-6020000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-06,10-Q,2023-06-30,1617000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-06,10-Q,2023-06-30,through_ocf,True,,,0.166454,0.205935,22.31164,0.554254,-0.766684
2024Q4,2024-12-05,BF-B,14693,Brown-Forman Corporation,$2B-$10B,,2145000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-12-05,10-Q,2023-10-31,231000000,NetIncomeLoss,USD,2024-12-05,10-Q,2023-07-31,8166000000,Assets,USD,2024-12-05,10-Q,2024-04-30,-23000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-12-05,10-Q,2023-10-31,-61000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-12-05,10-Q,2023-10-31,97000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-12-05,10-Q,2023-10-31,through_ocf,True,,,0.107692,0.045221,3.806993,-0.010723,-0.028438
2024Q4,2024-10-24,CBRE,1138118,"CBRE GROUP, INC.",>$10B,,22999000000,Revenues,USD,2024-10-24,10-Q,2023-09-30,509000000,NetIncomeLoss,USD,2024-10-24,10-Q,2023-09-30,22548000000,Assets,USD,2024-10-24,10-Q,2023-12-31,906000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-24,10-Q,2023-09-30,-537000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-24,10-Q,2023-09-30,-373000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-24,10-Q,2023-09-30,through_ocf,True,,,0.022131,-0.016218,0.98039,0.039393,-0.023349
2024Q4,2024-11-04,CEG,0001868275,CONSTELLATION ENERGY CORPORATION,>$10B,,19122000000,Revenues,USD,2024-11-04,10-Q,2023-09-30,1660000000,NetIncomeLoss,USD,2024-11-04,10-Q,2023-09-30,50758000000,Assets,USD,2024-11-04,10-Q,2023-12-31,1389000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-04,10-Q,2023-09-30,2179000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-04,10-Q,2023-09-30,-2119000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-04,10-Q,2023-09-30,through_ocf,True,,,0.086811,-0.110815,2.654429,0.072639,0.113953
2024Q4,2024-11-21,CPRT,900075,"COPART, INC.",$100M-$500M,,461368000,Revenues,USD,2020-09-28,10-K,2018-10-31,1090130000,NetIncomeLoss,USD,2024-09-30,10-K,2022-07-31,5308864000,Assets,USD,2024-09-30,10-K,2022-07-31,-382693000,NetCashProvidedByUsedInFinancingActivities,USD,2024-09-30,10-K,2022-07-31,-442310000,NetCashProvidedByUsedInInvestingActivities,USD,2024-09-30,10-K,2022-07-31,1176683000,NetCashProvidedByUsedInOperatingActivities,USD,2024-09-30,10-K,2022-07-31,through_ocf,True,,,2.362821,2.550422,11.506789,-0.829475,-0.958692
2024Q4,2024-10-24,DXCM,1093557,"DEXCOM, INC.",$2B-$10B,,2587800000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-24,10-Q,2023-09-30,285200000,NetIncomeLoss,USD,2024-10-24,10-Q,2023-09-30,6264500000,Assets,USD,2024-10-24,10-Q,2023-12-31,313300000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-24,10-Q,2023-09-30,-922100000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-24,10-Q,2023-09-30,614900000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-24,10-Q,2023-09-30,through_ocf,True,,,0.110209,0.237615,2.420782,0.121068,-0.356326
2024Q4,2024-11-07,EOG,821189,"EOG RESOURCES, INC.",>$10B,,17829000000,Revenues,USD,2024-11-07,10-Q,2023-09-30,5606000000,NetIncomeLoss,USD,2024-11-07,10-Q,2023-09-30,43857000000,Assets,USD,2024-11-07,10-Q,2023-12-31,-4041000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-09-30,-4841000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-09-30,8236000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-09-30,through_ocf,True,,,0.314432,0.461944,2.459869,-0.226653,-0.271524
2024Q4,2024-10-17,EQT,33213,EQT CORPORATION,$2B-$10B,,3679822000,Revenues,USD,2024-07-24,10-Q,2023-06-30,1151922000,NetIncomeLoss,USD,2024-07-24,10-Q,2023-06-30,25285098000,Assets,USD,2024-07-24,10-Q,2023-12-31,-1359202000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-24,10-Q,2023-06-30,-983831000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-24,10-Q,2023-06-30,2099881000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-24,10-Q,2023-06-30,through_ocf,True,,,0.313037,0.570647,6.871283,-0.369366,-0.267358
2024Q4,2024-10-01,FANG,1539838,"DIAMONDBACK ENERGY, INC.",$2B-$10B,,3844000000,Revenues,USD,2024-08-07,10-Q,2023-06-30,1268000000,NetIncomeLoss,USD,2024-08-07,10-Q,2023-06-30,29001000000,Assets,USD,2024-08-07,10-Q,2023-06-30,-1207000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-07,10-Q,2023-06-30,-1874000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-07,10-Q,2023-06-30,2938000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-07,10-Q,2023-06-30,through_ocf,True,,,0.329865,0.764308,7.544485,-0.313996,-0.487513
2024Q4,2024-10-22,FCX,831259,Freeport-McMoRan Inc.,>$10B,,11126000000,Revenues,USD,2024-08-07,10-Q,2023-06-30,1780000000,ProfitLoss,USD,2024-08-07,10-Q,2023-06-30,50907000000,Assets,USD,2024-08-07,10-Q,2023-06-30,-1812000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-07,10-Q,2023-06-30,-2365000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-07,10-Q,2023-06-30,2723000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-07,10-Q,2023-06-30,through_ocf,True,,,0.159986,0.244742,4.575499,-0.162862,-0.212565
2024Q4,2024-10-31,GNRC,1474735,GENERAC HOLDINGS INC.,$1B-$2B,,1888330000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-06,10-Q,2023-06-30,57628000,NetIncomeLoss,USD,2024-08-06,10-Q,2023-06-30,5093312000,Assets,USD,2024-08-06,10-Q,2023-12-31,69496000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-06,10-Q,2023-06-30,-75442000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-06,10-Q,2023-06-30,64588000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-06,10-Q,2023-06-30,through_ocf,True,,,0.030518,0.034204,2.697257,0.036803,-0.039952
2024Q4,2024-10-30,HOOD,1783879,"Robinhood Markets, Inc.",$500M-$1B,,927000000,Revenues,USD,2024-08-08,10-Q,2023-06-30,-486000000,NetIncomeLoss,USD,2024-08-08,10-Q,2023-06-30,32332000000,Assets,USD,2024-08-08,10-Q,2023-12-31,-4000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-08,10-Q,2023-06-30,-482000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-08,10-Q,2023-06-30,1198000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-08,10-Q,2023-06-30,through_ocf,True,,,-0.524272,1.292341,34.878101,-0.004315,-0.519957
2024Q4,2024-10-15,IBKR,1381197,"INTERACTIVE BROKERS GROUP, INC.",$500M-$1B,,769000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-05,10-Q,2023-06-30,1301000000,ProfitLoss,USD,2024-08-05,10-Q,2023-06-30,128423000000,Assets,USD,2024-08-05,10-Q,2023-12-31,-389000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-05,10-Q,2023-06-30,-9000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-05,10-Q,2023-06-30,1196000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-05,10-Q,2023-06-30,through_ocf,True,,,1.691808,1.555267,167.0,-0.505852,-0.011704
2024Q4,2024-10-29,INCY,879169,INCYTE CORPORATION,$2B-$10B,,2682308000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-29,10-Q,2023-09-30,21703000,NetIncomeLoss,USD,2024-10-29,10-Q,2023-03-31,6782107000,Assets,USD,2024-10-29,10-Q,2023-12-31,-20379000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-29,10-Q,2023-09-30,-53177000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-29,10-Q,2023-09-30,348758000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-29,10-Q,2023-09-30,through_ocf,True,,,0.008091,0.130022,2.528459,-0.007598,-0.019825
2024Q4,2024-10-30,INVH,1687229,Invitation Homes Inc.,$1B-$2B,,1190262000,Revenues,USD,2024-07-25,10-Q,2023-06-30,258106000,NetIncomeLoss,USD,2024-07-25,10-Q,2023-06-30,19220967000,Assets,USD,2024-07-25,10-Q,2023-12-31,-341150000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-25,10-Q,2023-06-30,-91985000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-25,10-Q,2023-06-30,598741000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-25,10-Q,2023-06-30,through_ocf,True,,,0.216848,0.503033,16.148518,-0.286618,-0.077281
2024Q4,2024-10-15,JBHT,728535,"J.B. HUNT TRANSPORT SERVICES, INC.",$2B-$10B,,6187646000,Revenues,USD,2018-02-23,10-K,2015-12-31,387320000,NetIncomeLoss,USD,2024-07-26,10-Q,2023-06-30,8538260000,Assets,USD,2024-07-26,10-Q,2023-12-31,490000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-26,10-Q,2023-06-30,-853778000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-26,10-Q,2023-06-30,1097290000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-26,10-Q,2023-06-30,through_ocf,True,,,0.062596,0.177336,1.379888,7.9e-05,-0.137981
2024Q4,2024-10-22,KMB,55785,KIMBERLY-CLARK CORPORATION,>$10B,,15461000000,Revenues,USD,2024-10-22,10-Q,2023-09-30,1255000000,NetIncomeLoss,USD,2024-10-22,10-Q,2023-09-30,17344000000,Assets,USD,2024-10-22,10-Q,2023-12-31,-1620000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-22,10-Q,2023-09-30,-266000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-22,10-Q,2023-09-30,2327000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-22,10-Q,2023-09-30,through_ocf,True,,,0.081172,0.150508,1.12179,-0.10478,-0.017205
2024Q4,2024-10-22,MMM,66740,3M COMPANY,>$10B,,18608000000,Revenues,USD,2024-10-22,10-Q,2023-09-30,-7940000000,NetIncomeLoss,USD,2024-10-22,10-Q,2023-09-30,50580000000,Assets,USD,2024-10-22,10-Q,2023-12-31,-2223000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-22,10-Q,2023-09-30,-906000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-22,10-Q,2023-09-30,4694000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-22,10-Q,2023-09-30,through_ocf,True,,,-0.426698,0.252257,2.718186,-0.119465,-0.048689
2024Q4,2024-10-30,MPWR,1280452,MONOLITHIC POWER SYSTEMS INC,$500M-$1B,,892193000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-02,10-Q,2023-06-30,209306000,NetIncomeLoss,USD,2024-08-02,10-Q,2023-06-30,2434353000,Assets,USD,2024-08-02,10-Q,2023-12-31,-82204000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-02,10-Q,2023-06-30,263000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-02,10-Q,2023-06-30,308992000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-02,10-Q,2023-06-30,through_ocf,True,,,0.234597,0.346329,2.728505,-0.092137,0.000295
2024Q4,2024-10-31,NCLH,1513761,NORWEGIAN CRUISE LINE HOLDINGS LTD.,$1B-$2B,,1150781000,Revenues,USD,2018-05-07,10-Q,2017-03-31,-73205000,NetIncomeLoss,USD,2024-08-08,10-Q,2023-06-30,19492990000,Assets,USD,2024-08-08,10-Q,2023-12-31,-592265000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-08,10-Q,2023-06-30,-992202000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-08,10-Q,2023-06-30,1536615000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-08,10-Q,2023-06-30,through_ocf,True,,,-0.063613,1.33528,16.938922,-0.514664,-0.862199
2024Q4,2024-11-04,O,726728,REALTY INCOME CORPORATION,$1B-$2B,,1963604000,Revenues,USD,2024-08-06,10-Q,2023-06-30,420431000,NetIncomeLoss,USD,2024-08-06,10-Q,2023-06-30,57779357000,Assets,USD,2024-08-06,10-Q,2023-12-31,3247401000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-06,10-Q,2023-06-30,-4646608000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-06,10-Q,2023-06-30,1466113000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-06,10-Q,2023-06-30,through_ocf,True,,,0.214112,0.746644,29.425158,1.653796,-2.366367
2024Q4,2024-10-15,PNC,713676,"PNC FINANCIAL SERVICES GROUP, INC.",>$10B,,10896000000,Revenues,USD,2024-08-02,10-Q,2023-06-30,3194000000,ProfitLoss,USD,2024-08-02,10-Q,2023-06-30,561580000000,Assets,USD,2024-08-02,10-Q,2023-12-31,-2582000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-02,10-Q,2023-06-30,7537000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-02,10-Q,2023-06-30,5132000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-02,10-Q,2023-06-30,through_ocf,True,,,0.293135,0.470999,51.540015,-0.236968,0.691722
2024Q4,2024-10-24,POOL,945841,POOL CORPORATION,$2B-$10B,,3064138000,Revenues,USD,2024-07-30,10-Q,2023-06-30,101699000,NetIncomeLoss,USD,2024-07-30,10-Q,2023-03-31,3680579000,Assets,USD,2024-07-30,10-Q,2023-06-30,-328542000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-30,10-Q,2023-06-30,-41860000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-30,10-Q,2023-06-30,376777000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-30,10-Q,2023-06-30,through_ocf,True,,,0.03319,0.122963,1.201179,-0.107222,-0.013661
2024Q4,2024-10-07,REGN,872589,"REGENERON PHARMACEUTICALS, INC.",$2B-$10B,,6320200000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-01,10-Q,2023-06-30,817800000,NetIncomeLoss,USD,2024-08-01,10-Q,2023-03-31,33080200000,Assets,USD,2024-08-01,10-Q,2023-12-31,-936700000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-01,10-Q,2023-06-30,-2622600000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-01,10-Q,2023-06-30,2390000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-01,10-Q,2023-06-30,through_ocf,True,,,0.129395,0.378153,5.234043,-0.148207,-0.414955
2024Q4,2024-11-07,SOLV,0001964738,SOLVENTUM CORPORATION,$2B-$10B,,4087000000,Revenues,USD,2024-08-09,10-Q,2023-06-30,614000000,NetIncomeLoss,USD,2024-08-09,10-Q,2023-06-30,13943000000,Assets,USD,2024-08-09,10-Q,2023-12-31,-761000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-09,10-Q,2023-06-30,-136000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-09,10-Q,2023-06-30,875000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-09,10-Q,2023-06-30,through_ocf,True,,,0.150232,0.214093,3.411549,-0.1862,-0.033276
2024Q4,2024-11-06,SRE,1032208,SEMPRA,>$10B,,13229000000,Revenues,USD,2024-11-06,10-Q,2023-09-30,2327000000,NetIncomeLoss,USD,2024-11-06,10-Q,2023-09-30,87181000000,Assets,USD,2024-11-06,10-Q,2023-12-31,2198000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-06,10-Q,2023-09-30,-6304000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-06,10-Q,2023-09-30,5129000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-06,10-Q,2023-09-30,through_ocf,True,,,0.175901,0.387709,6.590143,0.16615,-0.476529
2024Q4,2024-11-07,TTD,1671933,"TRADE DESK, INC.",$1B-$2B,,1340323000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-07,10-Q,2023-09-30,9326000,NetIncomeLoss,USD,2024-11-07,10-Q,2023-03-31,4888687000,Assets,USD,2024-11-07,10-Q,2023-12-31,-415402000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-09-30,-50542000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-09-30,507202000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-09-30,through_ocf,True,,,0.006958,0.378418,3.647395,-0.309927,-0.037709
2024Q4,2024-10-24,UNP,100885,UNION PACIFIC CORP,>$10B,,17960000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-24,10-Q,2023-09-30,4727000000,NetIncomeLoss,USD,2024-10-24,10-Q,2023-09-30,67132000000,Assets,USD,2024-10-24,10-Q,2023-12-31,-3540000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-24,10-Q,2023-09-30,-2650000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-24,10-Q,2023-09-30,5984000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-24,10-Q,2023-09-30,through_ocf,True,,,0.263196,0.333185,3.737862,-0.197105,-0.14755
