sample_id,quarter,ticker,event_date,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
S000352,2023Q2,TDAY,2023-05-04,2,2,1,1,2,1,3,constructive,1,cash_flow_and_ebitda_outlook,"raised outlook for EBITDA, cash flow, and net income on improving revenue trends","Management raised full-year outlook for net income, operating cash flow, free cash flow, and Adjusted EBITDA; digital revenues and same-store trends improved sequentially.","Total revenues still declined year over year in Q1, and the outlook remains based on non-GAAP measures with multiple adjustments and debt leverage considerations.",high,
S000353,2023Q2,TEAD,2023-05-09,2,2,1,1,4,1,1,neutral,-3,demand_pressure,weaker demand / lower yields on platform,Revenue decline tied to weaker demand and lower yields; adjusted EBITDA remained positive at $0.7 million; full-year guidance reiterated at at least $237 million ex-TAC gross profit and at least $28 million adjusted EBITDA.,Net revenue retention fell to 80%; lower revenue of about $51.6 million; operating cash flow and free cash flow were negative; use of cash tied to delayed collections and macro pressure on ad spend.,high,
S000354,2023Q2,TNDM,2023-05-03,1,2,2,1,3,1,2,neutral,0,growth_and_product_momentum,installed base growth and product/launch momentum,"Worldwide installed base increased 22%; management reaffirmed full-year 2023 sales, gross margin, and adjusted EBITDA margin guidance; non-GAAP sales and gross profit remained substantial.",GAAP and non-GAAP gross margin both declined year over year; operating loss and adjusted EBITDA were negative; no hard evidence here that profitability inflects soon.,medium,
S000355,2023Q2,TRN,2023-05-02,2,3,2,2,1,0,8,inflecting,3,pricing_and_utilization,improved lease rates and higher utilization,Revenues grew 36% year over year; lease fleet utilization was 98.2%; FLRD was positive 44.3%; leasing and management operating profit improved; operating and adjusted free cash flow were strong.,"Rail products margins still face headwinds, but the release frames them as improving rather than deteriorating.",high,
S000356,2023Q2,TRUP,2023-05-04,2,2,2,1,2,1,4,constructive,1,member_growth_with_margin_pressure,pet enrollment growth offset by veterinary inflation pressure,Total revenue grew 24%; enrolled pets grew 28%; subscription pets grew 23%; management says higher veterinary inflation is also driving demand; operating cash flow remained positive.,Net loss widened materially; adjusted EBITDA turned negative; management explicitly says inflation pressured margins and quarterly non-recurring expenses were significant.,high,
S000357,2023Q2,UFCS,2023-05-08,1,2,1,1,2,1,2,neutral,0,underwriting_pressure,higher loss ratio and reinsurance costs,Net premiums written increased 13.4%; investment income increased 12.8%; core commercial lines showed growth and management cites strategic execution.,Underlying loss ratio rose 6 points; combined ratio deteriorated to 104.0%; catastrophe losses and reserve development pressured results; expense ratio increased.,high,
S000358,2023Q2,UIS,2023-05-02,2,2,2,2,1,0,7,inflecting,3,mix_shift_and_margin_expansion,higher software license renewals and Ex-L&S revenue growth,Revenue increased 15.6% year over year; Ex-L&S revenue grew 1.7% and gross margin expanded 310 bps; operating profit and adjusted EBITDA were materially positive; company reiterated full-year guidance.,"Management still expects License and Support revenue declines over the next three quarters, which limits durability of the headline growth.",high,
S000359,2023Q2,ULCC,2023-05-03,2,2,1,1,2,1,3,constructive,1,capacity_repositioning,post-pandemic demand shift and network changes,Record first-quarter operating revenues; RASM up 19% on higher capacity; management says network changes are intended to exploit demand patterns and improve revenue and profits.,Guidance includes downward revision to full-year capacity; pre-tax loss remains negative; execution risk remains in the transition.,high,
S000360,2023Q2,UPWK,2023-05-03,2,2,2,2,5,2,1,neutral,-3,cost_restructuring,cost reduction and focus on target client industries,"Management is taking cost reduction actions, narrowing customer focus, and raising full-year adjusted EBITDA guidance to $36 million to $40 million; brand awareness and GSV per active client improved.",Management explicitly says it lowered topline revenue growth expectations; second-quarter revenue guidance is only $161 million to $164 million; adjusted EBITDA loss widened in Q1; one-time severance costs included; future revenue outlook was cut.,high,
S000361,2023Q2,UTZ,2023-05-11,2,2,1,2,2,0,5,constructive,1,margin_expansion,Higher gross margin and lower SD&A,Net sales up 3.1%; Organic Net Sales up 4.0%; Adjusted EBITDA up 10.7% to $40.4 million; Adjusted EBITDA margin expanded to 11.5%; company raised fiscal 2023 Adjusted EBITDA outlook.,"Volume/mix declined 5.7%; guidance only reaffirmed for sales; management cited continued investments and higher advertising/marketing, with leverage still elevated at 5.1x.",high,
S000362,2023Q2,VAL,2023-05-02,1,1,1,1,2,1,1,neutral,0,liquidity_and_contract_utilization,Refinancing and rig utilization changes,"The release cites almost $500 million of added liquidity from refinancing and reports operating income, net income, and adjusted EBITDA figures across segments, with some sequential improvement in operating income.",Drillship utilization fell as VALARIS DS-12 mobilized between contracts; the filing emphasizes contract cancellation/financing risks; several segment metrics are mixed and not clearly tied to a durable step-up.,medium,
S000363,2023Q2,VERX,2023-05-10,2,2,2,1,1,0,6,constructive,1,subscription_growth,Subscription and customer expansion,Total revenues rose 17.4%; subscription revenue rose 20.1%; AARPC increased; company highlighted strong go-to-market momentum and several large new deals; full-year revenue and Adjusted EBITDA guidance were provided.,"Adjusted EBITDA margin declined from 16.6% to 15.2%, so growth is present but operating efficiency is not clearly improving in the quarter.",high,
S000364,2023Q2,VRT,2023-04-26,2,2,2,2,1,0,7,inflecting,3,demand_and_margin_expansion,Strong demand plus operational execution,First quarter net sales grew 32%; operating profit and adjusted operating profit increased sharply; operating cash flow rose; full-year adjusted operating profit and free cash flow guidance were raised; management cites continued resilient data center demand.,"Order normalization continued and orders declined 23% ex-FX from the prior year, which tempers the growth story and adds some execution sensitivity.",high,
S000365,2023Q2,WDAY,2023-05-25,2,2,2,2,1,0,7,inflecting,3,subscription_revenue_growth,Subscription revenue and backlog expansion,Total revenues rose 17.4%; subscription revenues rose 20.1%; 24-month subscription revenue backlog rose 22.9%; company raised the low end of fiscal 2024 subscription revenue guidance and held operating margin guidance.,"The release does not show near-term margin acceleration; non-GAAP metrics exclude substantial stock-based compensation and other costs, so profit quality is less visible.",high,
S000366,2023Q2,WEST,2023-05-11,1,1,1,1,2,1,1,neutral,0,growth_and_ramp_execution,Platform expansion and facility launch preparation,Consolidated net sales increased 10%; management reaffirmed full-year Adjusted EBITDA guidance and discussed long-term growth initiatives tied to customer base expansion and Conway facility launch.,"Adjusted EBITDA fell year over year in the quarter; the release leans on future facility launch timing rather than current operating improvement, which makes the evidence less immediate.",medium,
S000367,2023Q2,WFRD,2023-04-25,2,3,2,2,1,0,8,inflecting,3,broad_based_operational_strength,"Revenue, EBITDA, and cash flow acceleration","Revenues increased 26%; operating income increased 928%; net income increased 190%; adjusted EBITDA increased 78%; adjusted free cash flow improved materially; guidance was raised on revenue, margins, and free cash flow.","Management noted potential softness in North America and segment-level sequential declines in some businesses, so durability is strong but not frictionless.",high,
S000368,2023Q2,WK,2023-05-02,2,2,2,1,2,1,4,constructive,1,subscription_growth,Subscription and support revenue acceleration,Total revenue rose 16%; subscription and support revenue rose 21%; customer count over $150K ACV rose 24%; management said subscription growth beat the high end of guidance and raised the low end of revenue guidance.,"GAAP loss from operations widened materially year over year, so growth has not yet translated into operating profit; that keeps revision risk and gap penalty elevated.",high,
S000369,2023Q2,WRBY,2023-05-09,2,3,1,2,2,0,6,constructive,1,cost_structure / operating leverage,SG&A leverage plus store/eye-exam scale,"Net revenue increased 12.2% to $172.0 million; adjusted EBITDA rose to $17.7 million and margin improved to 10.3%; SG&A fell to 62.3% of revenue from 80.5% as marketing costs, stock-based compensation, and cost structure improved; guidance maintained for 2023 revenue and adjusted EBITDA.","Gross margin declined to 55.1% from 58.5% due to store occupancy, optometrist salary/benefit, and inventory mix; company flags uncertainty around future growth, costs, supply chain, and lacks GAAP margin guidance.",high,
S000370,2023Q2,WYNN,2023-05-09,3,3,1,2,2,0,7,inflecting,3,demand_recovery,Macau visitation and mass gaming/retail recovery,"Company says Macau saw a meaningful return of visitation and demand, especially in mass gaming and retail; operating revenues rose to $1.42 billion from $953.3 million; net income turned positive to $12.3 million; adjusted Property EBITDAR increased 142% to $429.7 million; quarterly dividend program resumed.","Disclosure still cites tourism recovery uncertainty, regulation, legal proceedings, and gaming license/concession dependence; VIP win rates were below expected range in Macau.",high,
S000371,2023Q2,XHR,2023-05-02,2,2,1,1,1,0,5,constructive,1,demand_trend / revpar,Resilient hotel demand and RevPAR growth,"Management says demand trends remain resilient; same-property occupancy, ADR, and RevPAR improved; net income was positive at $6.553 million vs a prior-year loss; adjusted EBITDAre increased 42.8%; full-year guidance was updated with strong market-level RevPAR growth in several cities.",Company explicitly says full-year guidance is based on current economic environment and includes renovation disruption; inflation and macro demand risks remain.,medium,
