sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags
T3001006,2025Q2,IEP,2025-05-07,$2B-$10B,weak,-2,-1,-1,1,2025-05-08,8.350000,6.3473,0.1198,0.4790,1.4371,10.7784,0001104659-25-045332,tm2514266d1_ex99-1.htm,earnings_exhibit,20143,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/IEP_000110465925045332_tm2514266d1_ex99-1.htm.txt,18,
T3001007,2025Q2,JBLU,2025-04-29,$2B-$10B,weak,-2,-1,1,-1,2025-04-30,4.100000,18.0488,24.8780,23.1707,3.1707,13.4146,0001158463-25-000064,ex991-earningsreleaseq12025.htm,earnings_exhibit,27724,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/JBLU_000115846325000064_ex991-earningsreleaseq12025.htm.txt,18,
T3001008,2025Q2,KRO,2025-05-07,$100M-$500M,mixed,0,1,-1,1,2025-05-08,7.480000,-5.7487,-13.7701,-11.8984,-15.3743,-27.5401,0001257640-25-000012,kro-20250507xex99d1.htm,earnings_exhibit,12983,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KRO_000125764025000012_kro-20250507xex99d1.htm.txt,18,
T3001009,2025Q2,LE,2025-06-05,$100M-$500M,weak,-4,-1,-1,-1,2025-06-06,8.810000,4.8808,19.4098,30.0794,49.0352,64.4722,0000950170-25-081992,le-ex99_1.htm,earnings_exhibit,27680,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LE_000095017025081992_le-ex99_1.htm.txt,18,
T3001010,2025Q2,LESL,2025-05-08,$100M-$500M,weak,-4,-1,-1,-1,2025-05-09,13.600000,34.1176,10.7353,4.4118,-30.4412,-56.0294,0000950170-25-066997,lesl-ex99_1.htm,earnings_exhibit,24417,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LESL_000095017025066997_lesl-ex99_1.htm.txt,18,
T3001011,2025Q2,LFCR,2025-04-03,$100M-$500M,mixed,0,2,-1,0,2025-04-04,6.300000,-2.0635,-2.0635,11.4286,9.0476,27.6190,0001005286-25-000052,lfcr-25q3xex991earningsrel.htm,earnings_exhibit,25924,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LFCR_000100528625000052_lfcr-25q3xex991earningsrel.htm.txt,18,
T3001012,2025Q2,LFST,2025-05-07,$100M-$500M,weak,-2,-1,-1,1,2025-05-08,5.560000,5.0360,8.6331,5.7554,-15.9173,-29.8561,0000950170-25-064745,lfst-ex99_2.htm,earnings_exhibit,23705,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LFST_000095017025064745_lfst-ex99_2.htm.txt,18,
T3001013,2025Q2,LILA,2025-05-07,$500M-$1B,mixed,0,-1,1,1,2025-05-08,5.230000,-3.4417,-6.3097,-1.9120,22.7533,37.0937,0001712184-25-000095,ex991toform_llaq12025earni.htm,earnings_exhibit,68659,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LILA_000171218425000095_ex991toform_llaq12025earni.htm.txt,18,
T3001014,2025Q2,LILAK,2025-05-07,$500M-$1B,mixed,0,-1,1,1,2025-05-08,5.375000,-4.1860,-6.6047,-2.5116,22.2326,36.1860,0001712184-25-000095,ex991toform_llaq12025earni.htm,earnings_exhibit,68659,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LILAK_000171218425000095_ex991toform_llaq12025earni.htm.txt,18,
T3001015,2025Q2,LPSN,2025-05-07,$500M-$1B,weak,-2,-1,-1,0,2025-05-08,12.750000,-7.0588,-10.5882,-8.2353,27.0588,38.8235,0001102993-25-000048,ex-991xpressreleaseq12025.htm,earnings_exhibit,27174,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LPSN_000110299325000048_ex-991xpressreleaseq12025.htm.txt,18,
T3001016,2025Q2,LYFT,2025-05-08,$2B-$10B,weak,-1,-1,-1,1,2025-05-09,14.655000,14.3637,4.7424,6.6530,12.2484,-3.0365,0001759509-25-000084,lyft-20250331xpressrelease.htm,earnings_exhibit,26019,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LYFT_000175950925000084_lyft-20250331xpressrelease.htm.txt,18,
T3001017,2025Q2,MAGN,2025-05-07,$100M-$500M,weak,-1,1,-1,0,2025-05-08,12.400000,-0.2419,-6.7742,8.1452,6.2903,-7.3387,0000041719-25-000027,mar2025earningsrelease.htm,earnings_exhibit,17504,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MAGN_000004171925000027_mar2025earningsrelease.htm.txt,18,
T3001018,2025Q2,MATV,2025-05-07,$1B-$2B,mixed,0,-1,2,-1,2025-05-08,5.010000,20.9581,13.7724,29.3413,44.5110,25.3493,0001000623-25-000018,ex991earningsrelease2025q1.htm,earnings_exhibit,30534,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MATV_000100062325000018_ex991earningsrelease2025q1.htm.txt,18,
T3001019,2025Q2,MERC,2025-05-01,$500M-$1B,weak,-3,-1,-1,0,2025-05-02,4.150000,-4.8193,-10.6024,-12.7711,-12.2892,-10.6024,0000950170-25-061954,merc-ex99_1.htm,earnings_exhibit,27913,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MERC_000095017025061954_merc-ex99_1.htm.txt,18,
T3001020,2025Q2,MGNI,2025-05-07,$100M-$500M,weak,-2,-1,-1,1,2025-05-08,14.000000,9.4286,17.7143,25.2143,73.5000,60.5714,0001595974-25-000015,a991-earningsq12025.htm,earnings_exhibit,28019,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MGNI_000159597425000015_a991-earningsq12025.htm.txt,18,
T3001021,2025Q2,MPAA,2025-06-09,$500M-$1B,weak,-2,-1,-1,0,2025-06-10,9.740000,0.2053,14.9897,22.4846,41.7865,50.9240,0001140361-25-021867,ef20050110_ex99-1.htm,earnings_exhibit,22343,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MPAA_000114036125021867_ef20050110_ex99-1.htm.txt,18,
T3001022,2025Q2,MYE,2025-05-01,$100M-$500M,mixed,0,1,1,-1,2025-05-02,10.750000,18.2326,13.6744,15.7209,40.0000,36.2791,0000950170-25-061427,mye-ex99_1.htm,earnings_exhibit,22661,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MYE_000095017025061427_mye-ex99_1.htm.txt,18,
T3001023,2025Q2,MYGN,2025-05-06,$500M-$1B,weak,-1,-1,-1,1,2025-05-07,5.700000,-22.2807,-27.1930,-10.7017,-7.1930,-32.1053,0000899923-25-000045,ex991mygn-xearningsrelease.htm,earnings_exhibit,34741,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MYGN_000089992325000045_ex991mygn-xearningsrelease.htm.txt,18,
T3001024,2025Q2,NEO,2025-04-29,$100M-$500M,weak,-3,-1,-1,0,2025-04-30,6.470000,31.5301,23.4930,12.5193,12.9830,-18.8563,0001077183-25-000074,a99-103312025earningsrelea.htm,earnings_exhibit,25530,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NEO_000107718325000074_a99-103312025earningsrelea.htm.txt,18,
T3001025,2025Q2,NEOG,2025-04-09,$500M-$1B,weak,-1,-1,1,0,2025-04-10,5.140000,-8.7549,-1.7510,26.4591,7.3930,7.0039,0000950170-25-052302,neog-ex99_1.htm,earnings_exhibit,21054,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NEOG_000095017025052302_neog-ex99_1.htm.txt,18,
T3001026,2025Q2,NEWT,2025-04-09,$100M-$500M,mixed,0,2,-1,0,2025-04-10,10.250000,-2.0488,1.4634,8.6829,6.4390,15.2195,0001587987-25-000065,q12025balancesheetmetric.htm,earnings_exhibit,6749,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NEWT_000158798725000065_q12025balancesheetmetric.htm.txt,18,
T3001027,2025Q2,NVRI,2025-05-01,$500M-$1B,weak,-1,-1,1,0,2025-05-02,7.070000,5.5163,8.3451,15.4173,23.7624,27.2984,0000045876-25-000039,pressreleasefinancialstate.htm,earnings_exhibit,38828,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NVRI_000004587625000039_pressreleasefinancialstate.htm.txt,18,
T3001028,2025Q2,NWL,2025-04-30,$1B-$2B,weak,-1,-1,1,0,2025-05-01,4.870000,23.4086,11.7043,3.6961,10.8830,17.4538,0000814453-25-000047,exhibit991_q1xmarchx2025.htm,earnings_exhibit,41331,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NWL_000081445325000047_exhibit991_q1xmarchx2025.htm.txt,18,
T3001029,2025Q2,OFIX,2025-05-06,$100M-$500M,weak,-4,-1,-1,-1,2025-05-07,12.100000,-0.3306,-5.0413,-9.3388,-11.4050,1.7355,0000950170-25-063953,ofix-ex99_2.htm,earnings_exhibit,35093,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OFIX_000095017025063953_ofix-ex99_2.htm.txt,18,
T3001030,2025Q2,ONEW,2025-05-01,$100M-$500M,weak,-3,-1,-1,0,2025-05-02,13.750000,12.5091,1.9636,0.8727,0.8727,11.5636,0001772921-25-000023,onew-q225earningsrelasexex.htm,earnings_exhibit,23098,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ONEW_000177292125000023_onew-q225earningsrelasexex.htm.txt,18,
T3001031,2025Q2,ORGO,2025-05-08,$100M-$500M,weak,-2,-1,-1,1,2025-05-09,4.550000,-29.0110,-37.3626,-24.3956,1.7582,-0.6593,0000950170-25-066930,orgo-ex99_1.htm,earnings_exhibit,22094,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORGO_000095017025066930_orgo-ex99_1.htm.txt,18,
T3001032,2025Q2,PD,2025-05-29,$100M-$500M,mixed,0,-1,1,1,2025-05-30,14.985000,7.2406,-7.1071,1.9686,9.5095,12.9129,0001568100-25-000048,ex991-pagerdutyq1fy26earni.htm,earnings_exhibit,33857,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PD_000156810025000048_ex991-pagerdutyq1fy26earni.htm.txt,18,
T3001033,2025Q2,PGY,2025-05-07,$100M-$500M,weak,-2,-1,1,-1,2025-05-08,11.865000,21.6182,44.1214,45.8913,88.8748,164.3068,0001883085-25-000080,earningspressrelease1q20.htm,earnings_exhibit,23290,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PGY_000188308525000080_earningspressrelease1q20.htm.txt,18,
T3001034,2025Q2,PLCE,2025-04-11,$1B-$2B,weak,-1,-1,-1,0,2025-04-14,6.500000,-16.4615,-16.0000,0.9231,-38.7692,-23.2308,0001104659-25-034246,tm2512111d1_ex99-2.htm,earnings_exhibit,41569,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PLCE_000110465925034246_tm2512111d1_ex99-2.htm.txt,18,
T3001035,2025Q2,PTON,2025-05-08,$2B-$10B,weak,-2,-1,-1,0,2025-05-09,6.520000,-3.5276,9.5092,17.3313,2.9141,9.0491,0001639825-25-000077,q32025shareholderletter.htm,earnings_exhibit,55436,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PTON_000163982525000077_q32025shareholderletter.htm.txt,18,
T3001036,2025Q2,QVCGA,2025-05-08,$2B-$10B,mixed,0,-1,1,1,2025-05-09,6.500000,-21.0000,-27.5385,-55.0769,-55.3846,-47.3846,0001355096-25-000020,qvcga-20250507xex99d1.htm,earnings_exhibit,25997,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/QVCGA_000135509625000020_qvcga-20250507xex99d1.htm.txt,18,
T3001037,2025Q2,RBBN,2025-04-29,$500M-$1B,weak,-2,-1,-1,0,2025-04-30,3.170000,7.8864,14.5110,6.6246,26.4984,22.0820,0001104659-25-041242,tm2513435d1_ex99-1.htm,earnings_exhibit,27348,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465925041242_tm2513435d1_ex99-1.htm.txt,18,
T3001038,2025Q2,REAL,2025-05-08,$100M-$500M,weak,-2,-1,-1,1,2025-05-09,6.100000,-10.9836,-9.0164,0.3279,-13.1147,-9.6721,0001573221-25-000045,real-20250507xex991pressre.htm,earnings_exhibit,22544,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/REAL_000157322125000045_real-20250507xex991pressre.htm.txt,18,
T3001039,2025Q2,RIVN,2025-05-06,$1B-$2B,weak,-2,-1,-1,1,2025-05-07,13.450000,21.1153,14.2751,4.0892,-5.2045,-9.6654,0001874178-25-000025,ex-9921q25shareholderletter.htm,earnings_exhibit,47879,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RIVN_000187417825000025_ex-9921q25shareholderletter.htm.txt,18,
T3001040,2025Q2,RSI,2025-04-30,$500M-$1B,mixed,0,-1,-1,1,2025-05-01,11.990000,-0.2502,-3.1693,4.6706,24.2702,33.9450,0001793659-25-000108,rsi-20250331exhibit991.htm,earnings_exhibit,21392,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RSI_000179365925000108_rsi-20250331exhibit991.htm.txt,18,
T3001041,2025Q2,RUN,2025-05-07,$100M-$500M,weak,-4,-1,-1,-1,2025-05-08,8.440000,33.7678,-20.0237,-2.0142,31.6351,7.4645,0001469367-25-000103,exhibit991q125.htm,earnings_exhibit,46410,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RUN_000146936725000103_exhibit991q125.htm.txt,18,
T3001042,2025Q2,RXO,2025-05-07,$500M-$1B,weak,-1,-1,1,0,2025-05-08,13.200000,27.5758,17.4242,22.8030,22.5000,16.9697,0001929561-25-000078,earningspresentation-q12.htm,earnings_exhibit,22395,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RXO_000192956125000078_earningspresentation-q12.htm.txt,18,
T3001043,2025Q2,SABR,2025-05-07,$500M-$1B,weak,-3,-1,-1,0,2025-05-08,2.520000,13.4921,4.3651,17.8571,32.9365,19.0476,0001597033-25-000059,q12025earningsrelease.htm,earnings_exhibit,41687,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SABR_000159703325000059_q12025earningsrelease.htm.txt,18,
T3001044,2025Q2,SLQT,2025-05-12,$1B-$2B,weak,-1,-1,-1,1,2025-05-13,2.400000,-11.2500,-10.4167,-6.6667,-3.7500,-20.0000,0001794783-25-000043,selectquoteincmarch312025pr.htm,earnings_exhibit,32361,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478325000043_selectquoteincmarch312025pr.htm.txt,18,
T3001045,2025Q2,SMHI,2025-04-30,$100M-$500M,weak,-1,-1,-1,1,2025-05-01,4.770000,3.3543,10.2725,12.9979,6.9182,6.9182,0000950170-25-061100,smhi-ex99_1.htm,earnings_exhibit,28383,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SMHI_000095017025061100_smhi-ex99_1.htm.txt,18,
T3001046,2025Q2,STGW,2025-05-08,$500M-$1B,weak,-4,-1,-1,-1,2025-05-09,4.960000,4.6371,-2.4194,-8.2661,-7.8629,13.5081,0000876883-25-000015,a1q25earningspresentatio.htm,earnings_exhibit,23637,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/STGW_000087688325000015_a1q25earningspresentatio.htm.txt,18,
T3001047,2025Q2,SWIM,2025-05-06,$500M-$1B,mixed,0,-1,1,0,2025-05-07,5.550000,13.8739,7.0270,5.7658,19.2793,23.2432,0001104659-25-045041,tm2514015d1_ex99.htm,earnings_exhibit,26808,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SWIM_000110465925045041_tm2514015d1_ex99.htm.txt,18,
T3001048,2025Q2,TALO,2025-05-06,$100M-$500M,weak,-1,-1,2,-1,2025-05-07,7.440000,9.9462,7.6613,7.7957,13.9785,6.5860,0001193125-25-113064,d937922dex991.htm,earnings_exhibit,48027,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TALO_000119312525113064_d937922dex991.htm.txt,18,
T3001049,2025Q2,TBI,2025-05-05,$500M-$1B,weak,-1,-1,-1,1,2025-05-06,3.890000,43.9589,57.3265,54.2416,72.2365,62.9820,0000768899-25-000089,a1q2025pressrelease.htm,earnings_exhibit,19526,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TBI_000076889925000089_a1q2025pressrelease.htm.txt,18,
T3001050,2025Q2,TROX,2025-05-01,$500M-$1B,weak,-2,-1,-1,1,2025-05-02,5.610000,2.8520,-11.5865,-4.0998,-3.7433,-43.1373,0001140361-25-016827,ef20048257_ex99-1.htm,earnings_exhibit,27486,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TROX_000114036125016827_ef20048257_ex99-1.htm.txt,18,
T3001051,2025Q2,TTEC,2025-05-08,$500M-$1B,weak,-2,-1,-1,1,2025-05-09,4.300000,19.7674,14.6512,17.9070,20.6977,-36.5116,0001104659-25-046169,tm2514390d1_ex99-1.htm,earnings_exhibit,21284,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TTEC_000110465925046169_tm2514390d1_ex99-1.htm.txt,18,
T3001052,2025Q2,TWI,2025-04-30,$100M-$500M,mixed,0,1,1,-1,2025-05-01,6.740000,12.9080,5.0445,7.5668,52.3739,34.5697,0000899751-25-000041,q125earningsreleaseex99.htm,earnings_exhibit,29048,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TWI_000089975125000041_q125earningsreleaseex99.htm.txt,18,
T3001053,2025Q2,UEIC,2025-05-08,<$100M,weak,-2,-1,-1,1,2025-05-09,6.250000,14.0800,12.9600,14.5600,8.0000,-3.5200,0000101984-25-000101,exhibit99-8ker20250508.htm,earnings_exhibit,20506,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/UEIC_000010198425000101_exhibit99-8ker20250508.htm.txt,18,
T3001054,2025Q2,ULCC,2025-04-10,$2B-$10B,weak,-2,-1,-1,0,2025-04-11,3.560000,-14.0449,-12.6405,16.8539,13.2023,22.4719,0001670076-25-000087,fron-20250410.htm,primary_8k,14829,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ULCC_000167007625000087_fron-20250410.htm.txt,18,
T3001055,2025Q2,UTZ,2025-04-17,$1B-$2B,mixed,0,-1,1,0,2025-04-21,13.680000,-11.2573,-9.5029,-10.1608,-4.0936,2.5585,0001739566-25-000058,billkelley-offerletterxf.htm,earnings_exhibit,1141,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/UTZ_000173956625000058_billkelley-offerletterxf.htm.txt,4,
T3001056,2025Q2,VSAT,2025-05-20,$2B-$10B,weak,-1,-1,2,-1,2025-05-21,10.460000,-12.6195,1.4340,23.2314,41.5870,149.3308,0001193125-25-123143,d944611dex992.htm,earnings_exhibit,53405,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/VSAT_000119312525123143_d944611dex992.htm.txt,18,
T3001057,2025Q2,VYGR,2025-05-06,<$100M,weak,-1,-1,2,-1,2025-05-07,3.240000,5.8642,-12.9630,9.2593,-6.1728,4.3210,0001558370-25-006482,vygr-20250506xex99d1.htm,earnings_exhibit,17286,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/VYGR_000155837025006482_vygr-20250506xex99d1.htm.txt,18,
T3001058,2025Q2,VYX,2025-05-08,$500M-$1B,weak,-4,-1,-1,-1,2025-05-09,10.390000,1.8287,7.8922,13.5707,28.8739,20.5967,0000070866-25-000041,exhibit991-q12025earningsr.htm,earnings_exhibit,30453,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/VYX_000007086625000041_exhibit991-q12025earningsr.htm.txt,18,
T3001059,2025Q2,WEST,2025-05-08,$100M-$500M,weak,-2,-1,1,-1,2025-05-09,6.199000,21.3099,14.0507,10.3404,1.3067,7.4367,0001558370-25-006974,west-20250508xex99d1.htm,earnings_exhibit,23730,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WEST_000155837025006974_west-20250508xex99d1.htm.txt,18,
T3001060,2025Q2,WNC,2025-04-30,$500M-$1B,mixed,0,1,-1,1,2025-05-01,7.060000,31.0198,28.0453,21.1048,50.5666,40.3683,0000879526-25-000025,wnc-20250331xex991.htm,earnings_exhibit,27781,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WNC_000087952625000025_wnc-20250331xex991.htm.txt,18,
T3001061,2025Q2,XPER,2025-05-07,$500M-$1B,weak,-3,-1,-1,-1,2025-05-08,7.240000,9.9448,8.2873,9.8066,10.0829,-21.4088,0000950170-25-065658,xper-ex99_1.htm,earnings_exhibit,22378,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/XPER_000095017025065658_xper-ex99_1.htm.txt,18,
T3001062,2025Q3,ACDC,2025-08-07,$1B-$2B,mixed,0,-1,2,0,2025-08-08,6.260000,-38.4984,-32.4281,-38.6582,-34.5048,-18.3706,0001104659-25-074901,tm2522742d1_ex99-1.htm,earnings_exhibit,28402,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ACDC_000110465925074901_tm2522742d1_ex99-1.htm.txt,18,
T3001063,2025Q3,ALTG,2025-08-07,$500M-$1B,weak,-2,-1,-1,0,2025-08-08,8.030000,-3.6115,2.2416,2.8643,-16.9365,-26.6501,0000950170-25-105056,altg-ex99_1.htm,earnings_exhibit,29662,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ALTG_000095017025105056_altg-ex99_1.htm.txt,18,
T3001064,2025Q3,AMC,2025-08-11,$1B-$2B,weak,-4,-1,-1,-1,2025-08-12,2.990000,-1.3378,-7.3579,-6.3545,-4.0134,-17.7258,0001411579-25-000060,amc-20250811xex99d1.htm,earnings_exhibit,44018,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMC_000141157925000060_amc-20250811xex99d1.htm.txt,18,
T3001065,2025Q3,AMRX,2025-07-21,$500M-$1B,weak,-2,-1,-1,1,2025-07-22,7.900000,-0.8861,11.8987,20.6329,26.5823,29.6202,0001723128-25-000033,amrx-q22025x8xkxpreannounc.htm,earnings_exhibit,19557,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMRX_000172312825000033_amrx-q22025x8xkxpreannounc.htm.txt,18,
T3001066,2025Q3,AVD,2025-08-01,$100M-$500M,weak,-4,-1,-1,-1,2025-08-04,4.260000,26.9953,20.6573,26.7606,27.2300,9.6244,0001193125-25-171673,d85406dex992.htm,earnings_exhibit,22127,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AVD_000119312525171673_d85406dex992.htm.txt,18,
T3001067,2025Q3,BBBY,2025-07-28,$100M-$500M,weak,-1,-1,-1,1,2025-07-29,10.860000,-26.9797,-15.9300,-13.0755,-15.0092,-20.8103,0001130713-25-000052,ex991q225pressrelease.htm,earnings_exhibit,18434,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BBBY_000113071325000052_ex991q225pressrelease.htm.txt,18,
T3001068,2025Q3,BDN,2025-07-24,$100M-$500M,weak,-1,-1,2,-1,2025-07-25,4.120000,-6.5534,-1.6990,0.4854,9.7087,-10.4369,0000790816-25-000031,bdnearningsrelease-ex991q2.htm,earnings_exhibit,34168,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BDN_000079081625000031_bdnearningsrelease-ex991q2.htm.txt,18,
T3001069,2025Q3,BHFAM,2025-08-07,<$100M,weak,-4,-1,-1,-1,2025-08-08,12.430000,8.1255,7.4819,13.9179,-3.6203,0.5632,0001685040-25-000046,q22025bhfearningspressrele.htm,earnings_exhibit,38023,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHFAM_000168504025000046_q22025bhfearningspressrele.htm.txt,18,
T3001070,2025Q3,BHFAN,2025-08-07,<$100M,weak,-4,-1,-1,-1,2025-08-08,14.000000,5.8929,6.2857,11.7857,-5.0714,1.4286,0001685040-25-000046,q22025bhfearningspressrele.htm,earnings_exhibit,38023,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHFAN_000168504025000046_q22025bhfearningspressrele.htm.txt,18,
T3001071,2025Q3,CC,2025-08-05,$2B-$10B,mixed,0,1,-1,1,2025-08-06,13.220000,13.0862,14.9017,18.4569,19.5159,-7.6399,0000950170-25-103204,cc-ex99_1.htm,earnings_exhibit,45042,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CC_000095017025103204_cc-ex99_1.htm.txt,18,
T3001072,2025Q3,CDE,2025-08-06,$100M-$500M,weak,-4,-1,-1,-1,2025-08-07,10.050000,17.4129,24.0796,44.8756,92.4378,41.1940,0000215466-25-000124,a2q25earningsreleaseex-991.htm,earnings_exhibit,58263,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CDE_000021546625000124_a2q25earningsreleaseex-991.htm.txt,18,
T3001073,2025Q3,CMCO,2025-07-30,$100M-$500M,mixed,0,1,-1,1,2025-07-31,14.440000,-5.9557,-2.0776,2.7008,-0.1385,4.2244,0001005229-25-000203,exhibit99107302025.htm,earnings_exhibit,26395,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CMCO_000100522925000203_exhibit99107302025.htm.txt,18,
T3001074,2025Q3,CNTY,2025-08-07,$100M-$500M,weak,-2,-1,-1,1,2025-08-08,2.380000,6.3025,15.9664,13.8655,10.5042,-27.3109,0000911147-25-000035,cnty-20250806xex99_1.htm,earnings_exhibit,29381,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNTY_000091114725000035_cnty-20250806xex99_1.htm.txt,18,
