quarter,ticker,cik,metadata_status,item_202_8k_count,item_202_event_dates,item_202_accessions,primary_8k_docs,earnings_exhibit_docs,earnings_exhibit_doc_count,latest_periodic_form,latest_periodic_filing_date,latest_periodic_accession,latest_periodic_doc,primary_8k_cached_count,earnings_exhibit_cached_count,periodic_cached,ready_for_earnings_extraction,ready_for_periodic_extraction,quality_fail_reasons,audit_reasons,elapsed_seconds
2025Q4,SYM,1837240,ok,1,2025-11-24,0001837240-25-000277,sym-20251124.htm,q4258-k_ex991.htm;symboticinvestorpresenta.htm,2,10-K,2025-11-24,0001837240-25-000278,sym-20250927.htm,1,2,True,True,True,,ready,2.97
2025Q4,SYNA,817720,ok,1,2025-11-06,0000817720-25-000113,syna-20251106.htm,syna-q1268kexx991.htm,1,10-Q,2025-11-06,0000817720-25-000115,syna-20250927.htm,1,1,True,True,True,,ready,2.40
2025Q4,TALO,1724965,ok,1,2025-11-06,0001193125-25-267483,talo-20251105.htm,talo-ex99_1.htm,1,10-Q,2025-11-06,0001193125-25-267455,talo-20250930.htm,1,1,True,True,True,,ready,2.71
2025Q4,TAP,24545,ok,1,2025-11-04,0000024545-25-000037,tap-20251104.htm,tapex99120250930earningsre.htm,1,10-Q,2025-11-04,0000024545-25-000039,tap-20250930.htm,1,1,True,True,True,,ready,3.18
2025Q4,TASK,1829864,ok,1,2025-11-07,0001829864-25-000129,task-20251107.htm,earningsreleaseex991q32025.htm,1,10-Q,2025-11-07,0001829864-25-000132,task-20250930.htm,1,1,True,True,True,,ready,2.09
2025Q4,TBI,768899,ok,1,2025-11-03,0000768899-25-000112,tbi-20251103.htm,a3q2025earningspresentat.htm;a3q2025pressrelease.htm,2,10-Q,2025-11-03,0000768899-25-000113,tbi-20250928.htm,1,2,True,True,True,,ready,2.92
2025Q4,TBLA,0001840502,ok,1,2025-11-05,0001140361-25-040387,ef20057543_8k.htm,ef20057543_ex99-1.htm,1,10-Q,2025-11-05,0001840502-25-000081,tbla-20250930.htm,1,1,True,True,True,,ready,2.67
2025Q4,TDAY,1579684,ok,1,2025-10-30,0001579684-25-000075,gci-20251030.htm,gciq32025ex991earningsrele.htm,1,10-Q,2025-10-30,0001579684-25-000077,gci-20250930.htm,1,1,True,True,True,,ready,2.21
2025Q4,TDG,1260221,ok,1,2025-11-12,0001260221-25-000078,tdg-20251112.htm,exhibit991tdg2025q4earning.htm,1,10-K,2025-11-12,0001260221-25-000081,tdg-20250930.htm,1,1,True,True,True,,ready,2.44
2025Q4,TDY,1094285,ok,1,2025-10-22,0001094285-25-000137,tdy-20251021.htm,pressrelease10212025.htm;q3-2025earningsrelease.htm,2,10-Q,2025-10-24,0001094285-25-000140,tdy-20250928.htm,1,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,2.69
2025Q4,TEAD,1454938,ok,1,2025-11-06,0001454938-25-000136,outbrain-20251106.htm,q32025er-exhibit991.htm,1,10-Q,2025-11-06,0001454938-25-000138,outbrain-20250930.htm,1,1,True,True,True,,ready,2.00
2025Q4,TECH,842023,ok,1,2025-11-05,0001104659-25-106631,tech-20251030x8k.htm,tech-20251030xex99d1.htm;tech-20251030xex99d2.htm,2,10-Q,2025-11-05,0001104659-25-107053,tech-20250930x10q.htm,1,2,True,True,True,,ready,2.88
2025Q4,TEL,1385157,ok,1,2025-10-29,0001104659-25-103388,tel-20251029x8k.htm,tel-20251029xex99d1.htm;tel-20251029xex99d2.htm;tel-20251029xex99d3.htm,3,10-K,2025-11-10,0001104659-25-109150,tel-20250926x10k.htm,1,3,True,True,True,,ready,3.50
2025Q4,TENB,1660280,ok,1,2025-10-29,0001660280-25-000125,tenb-20251029.htm,q32025financialresults-ear.htm,1,10-Q,2025-11-04,0001660280-25-000128,tenb-20250930.htm,1,1,True,True,True,,ready,2.13
2025Q4,TER,97210,ok,1,2025-10-29,0001193125-25-254602,ter-20251028.htm,ter-ex99_1.htm,1,10-Q,2025-10-30,0001193125-25-258477,ter-20250928.htm,1,1,True,True,True,,ready,3.34
2025Q4,TEX,97216,ok,1,2025-10-30,0000097216-25-000157,tex-20251030.htm,terexearningsreleaseexq3-25.htm,1,10-Q,2025-10-31,0000097216-25-000160,tex-20250930.htm,1,1,True,True,True,,ready,3.42
2025Q4,TG,850429,ok,1,2025-11-07,0001628280-25-050430,tg-20251107.htm,tg-20250930xearningsrelease.htm,1,10-Q,2025-11-07,0001628280-25-050429,tg-20250930.htm,1,1,True,True,True,,ready,2.39
2025Q4,TGLS,1534675,ok,1,2025-11-06,0001493152-25-020982,form8-k.htm,ex99-1.htm,1,10-Q,2025-11-07,0001493152-25-021288,form10-q.htm,1,1,True,True,True,,ready,2.77
2025Q4,TGNA,39899,ok,1,2025-11-10,0001193125-25-273249,tgna-20251110.htm,tgna-ex99_1.htm,1,10-Q,2025-11-10,0001193125-25-273286,tgna-20250930.htm,1,1,True,True,True,,ready,2.59
2025Q4,TH,1712189,ok,1,2025-11-06,0001104659-25-107342,th-20251106x8k.htm,th-20251106xex99d1.htm,1,10-Q,2025-11-06,0001104659-25-107639,th-20250930x10q.htm,1,1,True,True,True,,ready,2.00
2025Q4,THR,1489096,ok,1,2025-11-06,0001489096-25-000153,thr-20251106.htm,pressreleaseq2fy26.htm,1,10-Q,2025-11-06,0001489096-25-000155,thr-20250930.htm,1,1,True,True,True,,ready,2.64
2025Q4,THRM,903129,ok,1,2025-10-23,0001193125-25-247599,thrm-20251023.htm,thrm-ex99_1.htm,1,10-Q,2025-10-23,0001193125-25-248864,thrm-20250930.htm,1,1,True,True,True,,ready,2.65
2025Q4,THRY,1556739,ok,1,2025-10-30,0001556739-25-000071,thryv-20251030.htm,exhibit991-pressreleaseq32.htm;exhibit992-q32025investo.htm,2,10-Q,2025-10-30,0001556739-25-000072,thry-20250930.htm,1,2,True,True,True,,ready,2.42
2025Q4,TILE,715787,ok,1,2025-10-31,0000715787-25-000029,tile-20251031.htm,a991pressreleaseq32025.htm;investorpresentationq3fy.htm,2,10-Q,2025-11-04,0000715787-25-000031,tile-20250928.htm,1,2,True,True,True,,ready,2.68
2025Q4,TIPT,1393726,ok,1,2025-10-31,0001193125-25-259790,tipt-20251031.htm,tipt-ex99_1.htm;tipt-ex99_2.htm,2,10-Q,2025-10-31,0001193125-25-259809,tipt-20250930.htm,1,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,4.31
2025Q4,TITN,1409171,ok,1,2025-11-25,0001628280-25-053907,titn-20251125.htm,afy26q3ex991earningsrelease.htm,1,10-Q,2025-12-04,0001628280-25-055360,titn-20251031.htm,1,1,True,True,True,,ready,2.32
2025Q4,TJX,109198,ok,1,2025-11-19,0000109198-25-000058,tjx-20251119.htm,tjxq3fy26earningspressrele.htm,1,10-Q,2025-12-02,0000109198-25-000061,tjx-20251101.htm,1,1,True,True,True,,ready,2.32
2025Q4,TKO,0001973266,ok,1,2025-11-05,0001193125-25-266943,tko-20251105.htm,tko-ex99_1.htm;tko-ex99_2.htm,2,10-Q,2025-11-05,0001193125-25-267014,tko-20250930.htm,1,2,True,True,True,,ready,3.15
2025Q4,TMHC,1562476,ok,1,2025-10-22,0001193125-25-245802,d24983d8k.htm,d24983dex991.htm,1,10-Q,2025-10-22,0001628280-25-045895,tmhc-20250930.htm,1,1,True,True,True,,ready,2.36
2025Q4,TNDM,1438133,ok,1,2025-11-06,0001438133-25-000186,tndm-20251106.htm,ex991-q3earningsrelease2025.htm,1,10-Q,2025-11-06,0001438133-25-000187,tndm-20250930.htm,1,1,True,True,True,,ready,2.58
2025Q4,TNET,937098,ok,1,2025-10-29,0000937098-25-000184,tnet-20251023.htm,exhibit992.htm;tnet-093025xexhibit991.htm,2,10-Q,2025-10-29,0000937098-25-000185,tnet-20250930.htm,1,2,True,True,True,,ready,2.85
2025Q4,TPB,1290677,ok,2,2025-11-05;2025-11-05,0001437749-25-033241;0001437749-25-033130,tpb20251105_8ka.htm;tpb20251030_8k.htm,ex_883494.htm;ex_880081.htm,2,10-Q,2025-11-05,0001437749-25-033374,tpb20250930c_10q.htm,2,2,True,True,True,,ready,3.76
2025Q4,TPC,77543,ok,1,2025-11-05,0000077543-25-000250,tpc-20251105.htm,tpc20251105ex991.htm,1,10-Q,2025-11-05,0000077543-25-000252,tpc-20250930.htm,1,1,True,True,True,,ready,2.64
2025Q4,TPG,0001880661,ok,1,2025-11-04,0001880661-25-000073,tpg-20251104.htm,tpg3q25earningsreleasefi.htm;tpg3q25pressrelease.htm,2,10-Q,2025-11-04,0001880661-25-000077,tpg-20250930.htm,1,2,True,True,True,,ready,3.06
2025Q4,TPGXL,0001880661,ok,1,2025-11-04,0001880661-25-000073,tpg-20251104.htm,tpg3q25earningsreleasefi.htm;tpg3q25pressrelease.htm,2,10-Q,2025-11-04,0001880661-25-000077,tpg-20250930.htm,1,2,True,True,True,,ready,1.97
2025Q4,TPH,1561680,ok,1,2025-10-23,0001561680-25-000103,tph-20251023.htm,tphex991q32025.htm,1,10-Q,2025-10-23,0001561680-25-000107,tph-20250930.htm,1,1,True,True,True,,ready,2.34
2025Q4,TPL,1811074,ok,1,2025-11-05,0001811074-25-000094,tpl-20251105.htm,a3q2025tplinvestorpresen.htm;exhibit991q32025earningsre.htm,2,10-Q,2025-11-05,0001811074-25-000096,tpl-20250930.htm,1,2,True,True,True,,ready,2.66
2025Q4,TPR,1116132,ok,1,2025-11-06,0001140361-25-040658,ef20058309_8k.htm,ef20058309_ex99-1.htm,1,10-Q,2025-11-06,0001116132-25-000025,tpr-20250927.htm,1,1,True,True,True,,ready,2.30
2025Q4,TR,98677,ok,1,2025-10-23,0001104659-25-101733,tr-20251022x8k.htm,tr-20251022xex99d1.htm,1,10-Q,2025-11-07,0001104659-25-108351,tr-20250930x10q.htm,1,1,True,True,True,,ready,1.63
2025Q4,TRGP,1389170,ok,1,2025-11-05,0001193125-25-265621,trgp-20251105.htm,trgp-ex99_1.htm,1,10-Q,2025-11-05,0001193125-25-266435,trgp-20250930.htm,1,1,True,True,True,,ready,3.15
2025Q4,TRIP,1526520,ok,1,2025-11-06,0001193125-25-268036,trip-20251106.htm,trip-ex99_1.htm,1,10-Q,2025-11-06,0001193125-25-268047,trip-20250930.htm,1,1,True,True,True,,ready,3.10
2025Q4,TRMB,864749,ok,1,2025-11-05,0000864749-25-000283,trmb-20251105.htm,a2025q3-8kex991.htm,1,10-Q,2025-11-05,0000864749-25-000286,trmb-20251003.htm,1,1,True,True,True,,ready,2.52
2025Q4,TRN,99780,ok,1,2025-10-30,0000099780-25-000118,trn-20251030.htm,exh991pressrelease9302025.htm;q32025investorpresentati.htm,2,10-Q,2025-10-30,0000099780-25-000119,trn-20250930.htm,1,2,True,True,True,,ready,2.78
2025Q4,TROW,1113169,ok,1,2025-10-31,0001628280-25-047662,trow-20251031.htm,earningsreleaseq32025.htm,1,10-Q,2025-10-31,0001628280-25-047751,trow-20250930.htm,1,1,True,True,True,,ready,2.70
2025Q4,TROX,1530804,ok,1,2025-11-06,0001140361-25-040677,ef20058426_8k.htm,ef20058426_ex99-1.htm,1,10-Q,2025-11-06,0001530804-25-000019,trox-20250930.htm,1,1,True,True,True,,ready,2.06
2025Q4,TRS,842633,ok,1,2025-10-28,0000842633-25-000123,trs-20251028.htm,trs_09302025xexhibit991.htm,1,10-Q,2025-10-28,0000842633-25-000125,trs-20250930.htm,1,1,True,True,True,,ready,2.68
2025Q4,TRUP,1371285,ok,1,2025-11-06,0001371285-25-000247,trup-20251104.htm,ex991q32025.htm,1,10-Q,2025-11-06,0001371285-25-000250,trup-20250930.htm,1,1,True,True,True,,ready,2.21
2025Q4,TRV,86312,ok,1,2025-10-16,0000086312-25-000068,trv-20251016.htm,a991pressrelease93025.htm,1,10-Q,2025-10-16,0000086312-25-000069,trv-20250930.htm,1,1,True,True,True,,ready,2.50
2025Q4,TSCO,916365,ok,1,2025-10-23,0000916365-25-000157,tsco-20251023.htm,ex991-q32025earningsrelease.htm,1,10-Q,2025-11-06,0000916365-25-000163,tsco-20250927.htm,1,1,True,True,True,,ready,2.47
2025Q4,TSEOF,1519061,ok,1,2025-11-06,0001104659-25-107750,tse-20251106x8k.htm,tse-20251106xex99d1.htm;tse-20251106xex99d2.htm,2,10-Q,2025-11-07,0001104659-25-108273,tse-20250930x10q.htm,1,2,True,True,True,,ready,2.99
2025Q4,TT,1466258,ok,1,2025-10-30,0001628280-25-047261,tt-20251030.htm,exhibit991-q32025earningsr.htm,1,10-Q,2025-10-30,0001628280-25-047439,tt-20250930.htm,1,1,True,True,True,,ready,2.23
2025Q4,TTEC,1013880,ok,1,2025-11-06,0001104659-25-107789,tm2530356d1_8k.htm,tm2530356d1_ex99-1.htm,1,10-Q,2025-11-06,0001104659-25-107771,ttec-20250930x10q.htm,1,1,True,True,True,,ready,2.83
2025Q4,TTEK,831641,ok,1,2025-11-12,0001104659-25-110537,tm2530975d1_8k.htm,tm2530975d1_ex99-1.htm,1,10-K,2025-11-20,0000831641-25-000032,ttek-20250928.htm,1,1,True,True,True,,ready,2.47
2025Q4,TTMI,1116942,ok,1,2025-10-29,0001193125-25-256425,d89774d8k.htm,d89774dex991.htm,1,10-Q,2025-10-31,0001193125-25-260708,ttmi-20250929.htm,1,1,True,True,True,,ready,2.12
2025Q4,TTSH,1552800,ok,1,2025-11-04,0001104659-25-106293,tm2530077d1_8k.htm,tm2530077d1_ex99-1.htm,1,10-Q,2025-11-04,0001552800-25-000019,ttsh-20250930x10q.htm,1,1,True,True,True,,ready,2.35
2025Q4,TTWO,946581,ok,1,2025-11-06,0001628280-25-050182,ttwo-20251106.htm,ttwo2q26earningsrelease.htm,1,10-Q,2025-11-07,0001628280-25-050326,ttwo-20250930.htm,1,1,True,True,True,,ready,2.11
2025Q4,TW,1758730,ok,1,2025-10-30,0001758730-25-000171,tw-20251029.htm,tw-2025xq3xex991.htm,1,10-Q,2025-10-30,0001758730-25-000172,tw-20250930.htm,1,1,True,True,True,,ready,2.72
2025Q4,TWI,899751,ok,1,2025-11-06,0000899751-25-000089,twi-20251106.htm,q325earningsreleaseex99.htm,1,10-Q,2025-11-06,0000899751-25-000087,twi-20250930.htm,1,1,True,True,True,,ready,1.97
2025Q4,TXNM,1108426,ok,1,2025-10-31,0001108426-25-000107,pnm-20251031.htm,ex99110312025earningsrelea.htm,1,10-Q,2025-10-31,0001108426-25-000109,pnm-20250930.htm,1,1,True,True,True,,ready,2.67
2025Q4,TXRH,1289460,ok,1,2025-11-06,0001104659-25-107724,txrh-20251105x8k.htm,txrh-20251105xex99d1.htm,1,10-Q,2025-11-07,0001104659-25-108178,txrh-20250930x10q.htm,1,1,True,True,True,,ready,2.10
2025Q4,TXT,217346,ok,1,2025-10-23,0000217346-25-000074,txt-20251023.htm,q320258-kex991.htm,1,10-Q,2025-10-23,0000217346-25-000077,txt-20250927.htm,1,1,True,True,True,,ready,2.05
2025Q4,TYL,860731,ok,1,2025-10-29,0000860731-25-000045,tyl-20251029.htm,a991earningsrelease-9302025.htm,1,10-Q,2025-10-29,0000860731-25-000046,tyl-20250930.htm,1,1,True,True,True,,ready,2.55
2025Q4,UBER,1543151,ok,1,2025-11-04,0001543151-25-000030,uber-20251104.htm,uberq325earningspressrelea.htm,1,10-Q,2025-11-04,0001543151-25-000033,uber-20250930.htm,1,1,True,True,True,,ready,2.28
2025Q4,UBSI,729986,ok,1,2025-10-23,0001193125-25-247719,d21381d8k.htm,d21381dex991.htm;d21381dex992.htm,2,10-Q,2025-11-07,0001193125-25-271463,d869432d10q.htm,1,2,True,True,True,,ready,3.26
2025Q4,UCB,857855,ok,1,2025-10-22,0001104659-25-101399,tm2529198d1_8k.htm,tm2529198d1_ex99-1.htm;tm2529198d1_ex99-2.htm,2,10-Q,2025-11-07,0000857855-25-000164,ucbi-20250930.htm,1,2,True,True,True,,ready,3.68
2025Q4,UDR,74208,ok,1,2025-10-29,0000074208-25-000069,udr-20251029x8k.htm,udr-20251029xex99d1.htm;udr-20251029xex99d2.htm,2,10-Q,2025-10-30,0000074208-25-000072,udr-20250930x10q.htm,1,2,True,True,True,,ready,4.08
2025Q4,UEIC,101984,ok,1,2025-11-06,0000101984-25-000223,ueic-20251106.htm,exhibit99-8ker20251106.htm,1,10-Q,2025-11-06,0000101984-25-000226,ueic-20250930.htm,1,1,True,True,True,,ready,2.43
2025Q4,UFCS,101199,ok,1,2025-11-04,0000101199-25-000069,ufcs-20251104.htm,q32025-pressrelease.htm,1,10-Q,2025-11-05,0000101199-25-000072,ufcs-20250930.htm,1,1,True,True,True,,ready,2.01
2025Q4,UFPI,912767,ok,1,2025-10-29,0000912767-25-000039,ufpi-20251029x8k.htm,ufpi-20251029xex99da.htm,1,10-Q,2025-11-05,0001104659-25-106860,ufpi-20250927x10q.htm,1,1,True,True,True,,ready,2.89
2025Q4,UHS,352915,ok,1,2025-10-28,0001193125-25-252399,uhs-20251027.htm,uhs-ex99_1.htm,1,10-Q,2025-11-07,0001193125-25-272385,uhs-20250930.htm,1,1,True,True,True,,ready,3.22
2025Q4,UIS,746838,ok,1,2025-11-05,0000746838-25-000028,uis-20251105.htm,q32025earningsrelease.htm,1,10-Q,2025-11-06,0000746838-25-000030,uis-20250930.htm,1,1,True,True,True,,ready,2.27
2025Q4,ULCC,1670076,ok,2,2025-11-05;2025-12-15,0001670076-25-000154;0001193125-25-319189,fron-20251105.htm;d56868d8k.htm,frontier_earningsreleasexq.htm;d56868dex991.htm,2,10-Q,2025-11-05,0001670076-25-000155,fron-20250930.htm,2,2,True,True,True,,ready,3.19
2025Q4,ULH,1308208,ok,1,2025-11-06,0001193125-25-269662,ulh-20251021.htm,ulh-ex99_1.htm,1,10-Q,2025-11-06,0001193125-25-269788,ulh-20250927.htm,1,1,True,True,True,,ready,2.19
2025Q4,ULTA,1403568,ok,1,2025-12-04,0001104659-25-118457,ulta-20251204x8k.htm,ulta-20251204xex99d1.htm,1,10-Q,2025-12-04,0001104659-25-118458,ulta-20251101x10q.htm,1,1,True,True,True,,ready,2.37
2025Q4,UPBD,933036,ok,1,2025-10-30,0000933036-25-000164,upbd-20251030.htm,ex-991upboundgroupincrep.htm;ex-992upbd2025q3earnings.htm;ex-993upbd2025q3investor.htm,3,10-Q,2025-10-31,0000933036-25-000167,upbd-20250930.htm,1,3,True,True,True,,ready,3.06
2025Q4,UPST,1647639,ok,1,2025-11-04,0001647639-25-000133,upst-20251104.htm,upst991prq32025.htm,1,10-Q,2025-11-04,0001647639-25-000134,upst-20250930.htm,1,1,True,True,True,,ready,2.26
2025Q4,UPWK,1627475,ok,1,2025-11-03,0001627475-25-000055,upwork-20251103.htm,upwork3q25-pressrelease.htm,1,10-Q,2025-11-04,0001627475-25-000058,upwk-20250930.htm,1,1,True,True,True,,ready,2.78
2025Q4,URI,1067701,ok,1,2025-10-22,0001067701-25-000041,uri-20251022.htm,uri-9302025xex991.htm,1,10-Q,2025-10-22,0001067701-25-000039,uri-20250930.htm,1,1,True,True,True,,ready,2.54
2025Q4,USB,36104,ok,1,2025-10-16,0000036104-25-000060,usb-20251016.htm,a3q25earningsrelease.htm;a3q25earningssupplement.htm;earningscallpresentation.htm,3,10-Q,2025-11-05,0000036104-25-000064,usb-20250930.htm,1,3,True,True,True,,ready,4.40
2025Q4,USNA,896264,ok,2,2025-10-09;2025-10-22,0000896264-25-000210;0000896264-25-000213,usna-20251009.htm;usna-20251022.htm,exhibit991q32025earningsan.htm;ex991earningsreleaseq32025.htm;ex992managementcommentaryq.htm,3,10-Q,2025-11-05,0000896264-25-000224,usna-20250927.htm,2,3,True,True,True,,ready,3.68
2025Q4,UTHR,1082554,ok,1,2025-10-29,0001082554-25-000036,uthr-20251029.htm,uthrq32025-ex991.htm,1,10-Q,2025-10-29,0001082554-25-000034,uthr-20250930.htm,1,1,True,True,True,,ready,2.69
2025Q4,UTI,1261654,ok,1,2025-11-19,0001261654-25-000022,uti-20251119.htm,exhibit991-q42025earningsp.htm;utiq425investorpresentat.htm,2,10-K,2025-11-26,0001261654-25-000025,uti-20250930.htm,1,2,True,True,True,,ready,3.11
2025Q4,UTZ,1739566,ok,1,2025-10-30,0001628280-25-047292,utz-20251030.htm,pressrelease-2025q3earning.htm;utz3q25earningspresentat.htm,2,10-Q,2025-10-30,0001628280-25-047281,utz-20250928.htm,1,2,True,True,True,,ready,2.18
2025Q4,UVV,102037,ok,1,2025-11-05,0001628280-25-049590,xbrl-20251105.htm,uvv-ex991x20250930xpressre.htm;uvv-ex992x20251105xpressre.htm,2,10-Q,2025-11-05,0001628280-25-049596,uvv-20250930.htm,1,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,2.46
2025Q4,VAC,1524358,ok,1,2025-11-05,0001524358-25-000163,vac-20251105.htm,a2025q3pressreleaseschedul.htm,1,10-Q,2025-11-06,0001524358-25-000166,vac-20250930.htm,1,1,True,True,True,,ready,2.26
2025Q4,VAL,314808,ok,1,2025-10-29,0000314808-25-000144,val-20251029.htm,a09302025ex991pressrelease.htm,1,10-Q,2025-10-30,0000314808-25-000149,val-20250930.htm,1,1,True,True,True,,ready,2.78
2025Q4,VC,1111335,ok,1,2025-10-23,0001111335-25-000170,vc-20251023.htm,visteonq32025pr.htm,1,10-Q,2025-10-23,0001111335-25-000172,vc-20250930.htm,1,1,True,True,True,,ready,2.42
2025Q4,VCTR,1570827,ok,1,2025-11-06,0001193125-25-269768,vctr-20251106.htm,vctr-ex99_1.htm,1,10-Q,2025-11-07,0001193125-25-271198,vctr-20250930.htm,1,1,True,True,True,,ready,3.13
2025Q4,VECO,103145,ok,1,2025-11-05,0001104659-25-107012,veco-20251105x8k.htm,veco-20251105xex99d1.htm;veco-20251105xex99d2.htm,2,10-Q,2025-11-05,0001104659-25-107052,veco-20250930x10q.htm,1,2,True,True,True,,ready,2.80
2025Q4,VERX,1806837,ok,2,2025-10-21;2025-11-03,0001104659-25-101040;0001104659-25-105239,tm2529072d1_8k.htm;verx-20251030x8k.htm,tm2529072d1_ex99-1.htm;verx-20251030xex99d1.htm,2,10-Q,2025-11-03,0001104659-25-105582,verx-20250930x10q.htm,2,2,True,True,True,,ready,3.40
2025Q4,VIAV,912093,ok,1,2025-10-29,0000912093-25-000151,viav-20251029.htm,viavq1fy268-kex991.htm,1,10-Q,2025-10-30,0000912093-25-000153,viav-20250927.htm,1,1,True,True,True,,ready,2.17
2025Q4,VITL,1579733,ok,1,2025-11-04,0001193125-25-263585,vitl-20251104.htm,vitl-ex99_1.htm,1,10-Q,2025-11-04,0001193125-25-263590,vitl-20250928.htm,1,1,True,True,True,,ready,2.57
2025Q4,VLTO,0001967680,ok,1,2025-10-28,0001967680-25-000135,vlto-20251028.htm,vlto-20251028xex991.htm,1,10-Q,2025-10-29,0001967680-25-000136,vlto-20251003.htm,1,1,True,True,True,,ready,1.73
2025Q4,VMC,1396009,ok,1,2025-10-30,0001140361-25-039792,ef20057945_8k.htm,ef20057945_ex99-1.htm,1,10-Q,2025-10-30,0001396009-25-000031,vmc-20250930.htm,1,1,True,True,True,,ready,2.63
2025Q4,VREX,1681622,ok,1,2025-11-18,0001681622-25-000106,vrex-20251118.htm,exhibit991-q425earningsrel.htm,1,10-K,2025-11-18,0001681622-25-000108,var-20251003.htm,1,1,True,True,True,,ready,2.10
2025Q4,VRSN,1014473,ok,1,2025-10-23,0001014473-25-000045,vrsn-20251023.htm,q32025earningsrelease.htm,1,10-Q,2025-10-23,0001014473-25-000046,vrsn-20250930.htm,1,1,True,True,True,,ready,2.37
2025Q4,VRT,1674101,ok,1,2025-10-22,0001674101-25-000020,vrt-20251022.htm,q32025exhibit991vrt10222025.htm,1,10-Q,2025-10-22,0001674101-25-000024,vrt-20250930.htm,1,1,True,True,True,,ready,2.30
2025Q4,VRTS,883237,ok,1,2025-10-24,0000883237-25-000122,vrts-20251024.htm,docq32025earningsrelease.htm,1,10-Q,2025-11-07,0000883237-25-000127,vrts-20250930.htm,1,1,True,True,True,,ready,2.50
2025Q4,VRTX,875320,ok,1,2025-11-03,0000875320-25-000230,vrtx-20251103.htm,ex-991_q32025.htm,1,10-Q,2025-11-04,0000875320-25-000232,vrtx-20250930.htm,1,1,True,True,True,,ready,2.28
2025Q4,VSAT,797721,ok,1,2025-11-07,0001193125-25-272331,d38034d8k.htm,d38034dex991.htm;d38034dex992.htm,2,10-Q,2025-11-10,0001193125-25-272830,vsat-20250930.htm,1,2,True,True,True,,ready,3.08
2025Q4,VSCO,1856437,ok,1,2025-12-05,0001856437-25-000044,vsco-20251205.htm,ex991vscoq32025earningsrel.htm,1,10-Q,2025-12-05,0001856437-25-000045,vsco-20251101.htm,1,1,True,True,True,,ready,1.96
2025Q4,VSEC,102752,ok,1,2025-10-27,0001193125-25-251581,d14928d8k.htm,d14928dex991.htm;d14928dex992.htm,2,10-Q,2025-10-27,0000102752-25-000085,vsec-20250930.htm,1,2,True,True,True,,ready,2.40
2025Q4,VSH,103730,ok,1,2025-11-05,0000103730-25-000066,form8-k.htm,exhibit99-1.htm,1,10-Q,2025-11-05,0000103730-25-000067,vishayintertech_10q.htm,1,1,True,True,True,,ready,2.85
2025Q4,VST,1692819,ok,1,2025-11-06,0001193125-25-268033,d33941d8k.htm,d33941dex991.htm,1,10-Q,2025-11-07,0001692819-25-000094,vistra-20250930.htm,1,1,True,True,True,,ready,2.66
2025Q4,VSTS,0001967649,ok,1,2025-12-01,0001628280-25-054471,vsts-20251201.htm,ex992vestis4q25earningsd.htm;vstsfy25earningsrelease-ex.htm,2,10-K,2025-12-02,0001628280-25-054597,vsts-20251003.htm,1,2,True,True,True,,ready,2.48
2025Q4,VTOL,1525221,ok,1,2025-11-04,0001525221-25-000071,vtol-20251104.htm,ex992q32025ep.htm;q32025exhibit991.htm,2,10-Q,2025-11-05,0001525221-25-000073,vtol-20250930.htm,1,2,True,True,True,,ready,2.46
2025Q4,VTR,740260,ok,1,2025-10-29,0000740260-25-000274,vtr-20251029.htm,q32025earningsrelease.htm,1,10-Q,2025-10-30,0000740260-25-000277,vtr-20250930.htm,1,1,True,True,True,,ready,2.71
2025Q4,VTRS,1792044,ok,1,2025-11-06,0001792044-25-000042,vtrs-20251106.htm,exhibit991-3q25earningsrel.htm,1,10-Q,2025-11-06,0001792044-25-000046,vtrs-20250930.htm,1,1,True,True,True,,ready,2.37
2025Q4,VVX,1601548,ok,1,2025-11-03,0001601548-25-000068,vec-20251103.htm,q32025pressrelease_vf.htm,1,10-Q,2025-11-03,0001601548-25-000066,vec-20250926.htm,1,1,True,True,True,,ready,2.10
2025Q4,VYGR,1640266,ok,1,2025-11-10,0001104659-25-108841,vygr-20251110x8k.htm,vygr-20251110xex99d1.htm,1,10-Q,2025-11-10,0001104659-25-108846,vygr-20250930x10q.htm,1,1,True,True,True,,ready,2.13
2025Q4,VYX,70866,ok,1,2025-11-06,0000070866-25-000087,ncr-20251106.htm,exhibit991-q32025earningsr.htm;exhibit992-q32025callsli.htm,2,10-Q,2025-11-06,0000070866-25-000088,ncr-20250930.htm,1,2,True,True,True,,ready,2.93
2025Q4,WAB,943452,ok,1,2025-10-22,0001628280-25-045773,wab-20251022.htm,a3q25pressreleaseword.htm;a3qpresentation2025.htm,2,10-Q,2025-10-22,0001628280-25-045790,wab-20250930.htm,1,2,True,True,True,,ready,3.06
2025Q4,WAT,1000697,ok,1,2025-11-04,0001193125-25-263520,d40092d8k.htm,d40092dex991.htm,1,10-Q,2025-11-04,0001193125-25-263533,d35664d10q.htm,1,1,True,True,True,,ready,2.42
2025Q4,WD,1497770,ok,1,2025-11-06,0001104659-25-107264,wd-20251106x8k.htm,wd-20251106xex99d1.htm,1,10-Q,2025-11-06,0001104659-25-107312,wd-20250930x10q.htm,1,1,True,True,True,,ready,3.39
