sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T4000615,2025Q4,DCGO,2025-11-10,$100M-$500M,strong,8,1,2,1,2025-11-11,1.030000,-6.0194,-6.1165,-8.7379,-12.9126,-29.2233,0001628280-25-051026,ex-991xq325xer.htm,earnings_exhibit,31798,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DCGO_000162828025051026_ex-991xq325xer.htm.txt,18,,2,1,1,0,4,2,-2,deteriorating,-3,business_mix_transition,migrant-program wind-down and investment in early markets,Management expects 2026 base business revenue growth of 12%-20% and lower investment as early markets mature; Q3 generated $1.7 million operating cash flow.,Revenue decline was entirely due to wind-down of migrant-related programs; Q3 adjusted EBITDA was a $7.2 million loss versus $17.9 million positive; 2025 and 2026 adjusted EBITDA are both guided to losses.,high,
T4000616,2025Q4,DDD,2025-11-04,$100M-$500M,weak,-1,-1,-1,1,2025-11-05,2.500000,-16.8000,-19.2000,-13.6000,-20.4000,-10.4000,0001628280-25-048900,a3d2025-09x30earningsrelea.htm,earnings_exhibit,25385,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DDD_000162828025048900_a3d2025-09x30earningsrelea.htm.txt,18,,1,1,1,1,3,2,-1,deteriorating,-3,cost_reduction_with_revenue_decline,operating expense reductions and expected Q4 sequential revenue growth,Adjusted EBITDA loss improved by $3.5 million due to operating expense reductions; company expects Q4 revenue to grow sequentially 8%-10% from Q3.,Revenue fell to $91.2 million from $112.9 million; gross margin fell to 32.3% from 36.9%; non-GAAP gross margin fell to 32.5% from 37.6%; cash declined from $171.3 million to $95.5 million.,high,
T4000618,2025Q4,DXLG,2025-12-11,$100M-$500M,good,3,1,1,1,2025-12-12,1.340000,-35.0746,-32.8358,-30.5970,-55.2239,-64.1791,0001193125-25-316128,dxlg-ex99_1.htm,earnings_exhibit,32273,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DXLG_000119312525316128_dxlg-ex99_1.htm.txt,18,,1,0,0,0,4,2,-5,deteriorating,-3,demand/margin pressure,lower customer activity and sales deleverage,"Management cited loyalty, price match, FiTMAP, Heroes discounts, and reduced investment in underperforming national brands to improve profitability.","Gross margin fell 240 bps, adjusted EBITDA was $(2.0)M vs $1.0M, operating cash flow was $(3.2)M vs $12.5M, and customers are spending less and shopping less frequently.",high,
T4000621,2025Q4,FNKO,2025-11-06,$500M-$1B,good,5,-1,1,1,2025-11-07,3.400000,-10.0000,-7.0588,-11.7647,3.8235,18.2353,0001704711-25-000134,ex-99111625.htm,earnings_exhibit,21822,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FNKO_000170471125000134_ex-99111625.htm.txt,18,,2,1,1,1,3,2,0,neutral,0,product/licensing execution,tariff mitigation and faster pop-culture launches,"Gross margin was 40.2%, management said tariff mitigation helped margin, and Q4 outlook calls for modest sequential sales growth and mid- to high-single-digit adjusted EBITDA margin.","Net sales fell to $250.9M from $292.8M, gross profit declined, net income fell to $0.9M from $4.6M, and adjusted net income fell to $3.2M from $8.0M.",high,
T4000624,2025Q4,HAIN,2025-11-07,$100M-$500M,weak,-2,-1,-1,1,2025-11-10,1.200000,-7.5000,-10.0000,-12.5000,-1.6667,-17.5000,0001193125-25-271009,hain-ex99_1.htm,earnings_exhibit,30813,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HAIN_000119312525271009_hain-ex99_1.htm.txt,18,,2,1,1,1,4,2,-1,deteriorating,-3,productivity offset by volume pressure,productivity savings and pricing/trade efficiencies,"Adjusted gross margin improved 200 bps, adjusted EBITDA increased 37% to $17M, adjusted EBITDA margin rose to 8.3%, and free cash flow improved to negative $14M from negative $17M.","Net loss was $20.6M, operating cash flow was negative $8M, free cash flow remained negative, lower volume/mix and cost inflation pressured results, and Baby & Kids organic net sales declined 10%.",high,
T4000626,2025Q4,JBLU,2025-10-28,$2B-$10B,weak,-2,-1,1,-1,2025-10-29,4.180000,5.5024,-1.1962,9.3302,8.3732,13.1579,0001158463-25-000107,ex991-earningsreleaseq32025.htm,earnings_exhibit,31324,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/JBLU_000115846325000107_ex991-earningsreleaseq32025.htm.txt,18,,2,1,1,1,3,2,0,neutral,0,turnaround_cost_execution,JetForward demand and cost initiatives,Results were at the better end of guidance ranges; RASM decline was in the top half of revised guidance; CASM ex-fuel was near the better end of revised guidance; management cited progress toward the $290 million JetForward target and margin momentum into 2026.,Passenger revenue declined 2.9%; RASM decreased 2.7%; loss before income taxes worsened to $(196) million from $(78) million; interest expense rose 46.4%; trough demand remains challenging.,medium,
T4000627,2025Q4,JELD,2025-11-03,$1B-$2B,mixed,1,-1,1,1,2025-11-04,2.770000,-26.3538,-15.1625,-5.7762,-11.1913,-7.5812,0001674335-25-000167,q32025jeld-wenex991.htm,earnings_exhibit,44081,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/JELD_000167433525000167_q32025jeld-wenex991.htm.txt,18,,2,3,0,0,5,0,0,neutral,-3,guidance_cut_demand_pressure,weakened market demand and negative price/cost,Productivity and lower SG&A partially offset weaker volume and price/cost pressure.,Revenue guidance was lowered to $3.1-$3.2 billion from $3.2-$3.4 billion; adjusted EBITDA guidance was cut to $105-$120 million from $170-$200 million; core revenue decline outlook worsened to down 10%-13%; operating cash flow now expected to be an approximate $45 million use of cash; adjusted EBITDA margin fell 320 basis points.,high,
T4000629,2025Q4,KOS,2025-11-03,$500M-$1B,mixed,2,2,2,-1,2025-11-04,1.490000,-4.6980,-23.4899,-28.1879,-33.5570,-8.7248,0001509991-25-000069,kos_ex99x1-q3x2025.htm,earnings_exhibit,31875,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KOS_000150999125000069_kos_ex99x1-q3x2025.htm.txt,18,,2,2,1,1,4,1,1,neutral,-3,cost_reduction_liquidity_debt_repayment,capex reduction and operating cost actions,"Capital expenditure expected below $350 million, more than 60% lower year over year; operating costs were lower quarter over quarter across every business; third-quarter net capital expenditure was below guidance; free cash flow improved versus prior year.",Net cash used in operating activities was $(28) million; free cash flow was $(99) million; company raised additional liquidity with a Shell term loan to repay 2026 maturities; Ghana gas production was lower than planned due to extended maintenance; near-term volatility and leverage reduction remain priorities.,medium,
T4000630,2025Q4,KRO,2025-11-06,$1B-$2B,mixed,2,1,1,0,2025-11-07,4.100000,9.5122,23.6585,9.5122,20.4878,41.9512,0001257640-25-000041,kro-20251106xex99d1.htm,earnings_exhibit,18749,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KRO_000125764025000041_kro-20251106xex99d1.htm.txt,18,,2,3,0,0,4,0,1,neutral,-3,margin_pressure_pricing_volume,"lower TiO2 pricing, lower production volumes, and poor fixed-cost absorption",Some North American sales volume offset weakness in European and export markets; prior-year closure charges and strategic initiatives may affect comparisons.,EBITDA fell to $0.6 million from $123.3 million; operating income swung to a $(19.2) million loss from $38.9 million income; net sales fell 6%; average TiO2 selling prices were 7% lower; reduced operating rates created unfavorable fixed-cost absorption and about $45 million of additional unabsorbed fixed production costs over nine months.,high,
T4000631,2025Q4,LCUT,2025-11-06,$100M-$500M,weak,-1,-1,-1,1,2025-11-07,3.050000,7.5410,24.9180,47.2131,26.5574,5.2459,0000874396-25-000019,ex99111062025.htm,earnings_exhibit,28659,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LCUT_000087439625000019_ex99111062025.htm.txt,18,,1,1,0,0,4,2,-4,deteriorating,-3,cost_controls_weak_demand,Project Concord and cost controls amid lower sales and tariff uncertainty,Management cited strong cost controls and Project Concord aiding performance; adjusted EBITDA was $47.2 million for the trailing twelve months.,Net sales declined 6.5%; gross margin fell to 35.1% from 36.7%; net loss was $(1.2) million versus net income of $0.3 million; loss from operations was $(29.4) million versus income of $11.6 million; goodwill impairment was $33.2 million; company refrained from 2025 guidance due to tariff and trade uncertainty.,high,
T4000632,2025Q4,LESL,2025-12-02,$500M-$1B,good,3,-1,1,1,2025-12-03,3.050000,-27.5410,-45.9016,-43.2787,-54.4262,-69.5738,0001193125-25-305339,lesl-ex99_1.htm,earnings_exhibit,25772,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LESL_000119312525305339_lesl-ex99_1.htm.txt,18,,3,2,1,2,4,2,2,neutral,-3,store_optimization_turnaround,closure of underperforming stores and distribution center,Fourth-quarter sales and adjusted EBITDA exceeded the high end of guidance; gross margin increased to 38.6% from 36.0%; adjusted EBITDA rose to $45.2 million from $43.0 million; store and DC optimization expected to yield immediate FY26 EBITDA improvement; available liquidity was approximately $168 million with no borrowings.,Full-year sales fell to $1.24 billion from $1.33 billion; full-year adjusted EBITDA fell to $61.4 million from $108.7 million; impairment was $183.8 million; net loss was $(162.8) million; company is closing 80-90 stores and one distribution center as part of financial recovery.,high,
T4000633,2025Q4,MERC,2025-11-06,$1B-$2B,mixed,1,-1,1,1,2025-11-07,1.800000,-15.0000,0.5556,1.6667,25.5556,-6.6667,0001193125-25-269754,merc-ex99_1.htm,earnings_exhibit,33096,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MERC_000119312525269754_merc-ex99_1.htm.txt,18,,2,3,1,0,5,1,0,neutral,-3,demand/pricing deterioration,"weak pulp demand, lower prices, substitution, fiber cost pressure",Lumber sales realizations increased 23% year over year to $553 per Mfbm due to lower supply and improved demand.,"Operating EBITDA fell to negative $28.1 million from positive $50.5 million; weak demand, trade uncertainty, pulp substitution, fiber scarcity, and expected Q4 fiber cost increases pressured results.",high,
T4000637,2025Q4,OSUR,2025-11-05,$100M-$500M,mixed,1,-1,2,1,2025-11-06,2.460000,-8.5366,-3.2520,0.0000,0.4065,17.8862,0001116463-25-000053,osur-pressreleaseq32025.htm,earnings_exhibit,25023,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSUR_000111646325000053_osur-pressreleaseq32025.htm.txt,18,,1,3,0,0,5,2,-3,deteriorating,-3,revenue contraction,"HIV test decline, consumer genomics customer decline, public health funding uncertainty","GAAP gross margin improved to 43.5% from 42.8%, and non-GAAP gross margin improved to 44.2% from 43.3%.",Net revenues fell 32%; core revenues fell 25%; diagnostics revenue fell 34%; GAAP operating loss worsened to $16.1 million from $6.0 million.,high,
T4000639,2025Q4,PTLO,2025-11-04,$500M-$1B,good,5,1,2,1,2025-11-05,4.860000,-4.3210,5.5556,-0.4115,-2.8807,15.4321,0001871509-25-000151,exhibit991earningsrelease9.htm,earnings_exhibit,31911,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PTLO_000187150925000151_exhibit991earningsrelease9.htm.txt,18,,1,3,0,0,4,2,-2,deteriorating,-3,traffic and margin pressure,same-restaurant sales decline and restaurant-level EBITDA compression,"Revenue increased 1.8%, primarily from eight restaurant openings in 2024 and four in 2025.",Same-restaurant sales declined 0.8%; operating income fell $10.6 million; net income fell $8.0 million; adjusted EBITDA fell $6.5 million.,high,
T4000640,2025Q4,QVCGP,2025-11-05,$2B-$10B,good,3,-1,1,1,2025-11-06,4.710000,-18.2590,-23.1423,-27.1762,-13.3758,-25.9023,0001628280-25-049528,qvcga-1152025xex991.htm,earnings_exhibit,21808,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/QVCGP_000162828025049528_qvcga-1152025xex991.htm.txt,18,,1,3,0,0,5,2,-3,deteriorating,-3,sales deleverage and margin pressure,"unit declines, tariff pressure, fulfillment and marketing cost pressure","Generated operating income of $60 million, and cash increased due to net borrowings and cash from operations.",Revenue decreased 6%; operating income fell 61%; adjusted OIBDA margin declined due to sales deleverage and lower product margin; debt increased $975 million from additional borrowing.,high,
T4000642,2025Q4,RDNW,2025-11-04,$500M-$1B,good,5,-1,1,1,2025-11-05,4.000000,32.5000,29.5000,40.0000,49.7500,39.5000,0001596961-25-000099,q32025earningsrelease-ex991.htm,earnings_exhibit,19478,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RDNW_000159696125000099_q32025earningsrelease-ex991.htm.txt,18,,2,2,1,1,3,2,1,neutral,0,cost reduction and debt reduction,"SG&A cuts, powersports gross profit growth, term debt paydown",Net loss improved 63.4% to $4.1 million; powersports gross profit up 6.9%; SG&A down 2.3%; annualized cash interest expected $3.4 million lower after principal paydown.,Revenue fell 4.7%; vehicle transportation services revenue fell 93.4%; nine-month revenue fell to $825.6 million from $939.6 million; cash fell 58.5%; free cash flow fell to $10.5 million from $67.0 million.,medium,
T4000644,2025Q4,RILY,2025-11-06,$500M-$1B,weak,-1,-1,1,0,2025-11-07,4.990000,0.6012,-13.0260,-20.6413,13.0261,44.2886,0001213900-25-107155,ea026430501ex99-1_briley.htm,earnings_exhibit,9645,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RILY_000121390025107155_ea026430501ex99-1_briley.htm.txt,18,,2,2,0,2,2,2,2,neutral,0,capital markets activity,investment banking and institutional brokerage deal activity,Client capital raised totaled about $10.5 billion; preliminary revenue was $109.1 million; adjusted net revenue was $75.7 million; net income was $41.8 million; cash and securities totaled $145.9 million with no outstanding debt.,Company says results may not indicate broader business momentum or longer-term performance; market backdrop can change quickly; evidence lacks year-over-year comparisons for core financial metrics.,medium,
T4000645,2025Q4,RMNI,2025-10-30,$100M-$500M,mixed,0,-1,-1,0,2025-10-31,3.880000,2.8350,-4.6392,-2.0619,-0.2577,-11.0825,0001635282-25-000216,rmniq32025earningreleaseex.htm,earnings_exhibit,28862,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RMNI_000163528225000216_rmniq32025earningreleaseex.htm.txt,18,,2,2,2,1,4,2,1,neutral,-3,recurring revenue transition,"PeopleSoft wind-down exclusion, international growth, RPO expansion","Revenue excluding PeopleSoft wind-down increased 2.5%; international revenue increased 7.7%; active clients increased 1.9%; adjusted calculated billings increased 6.7%; RPO was record $611.2 million, up 6.4%.","Reported revenue fell 1.2%; ARR fell 2.6%; gross margin fell to 59.9%; adjusted EBITDA fell to $10.1 million from $13.7 million; risks include Oracle litigation, court orders, PeopleSoft wind-down impact on future revenue and costs.",high,Hard override applied because negative_revision_risk >= 4.
T4000646,2025Q4,RRGB,2025-11-05,$500M-$1B,good,4,-1,1,1,2025-11-06,4.820000,-16.8050,-8.7137,-18.8797,-14.9378,-23.2365,0000950142-25-002895,eh250701813_ex9901.htm,earnings_exhibit,6967,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RRGB_000095014225002895_eh250701813_ex9901.htm.txt,14,,0,0,0,0,2,2,-4,deteriorating,-3,leadership transition and preliminary outlook,"CFO resignation, COO promotion, third-quarter outlook notice",Company promoted Jesse Griffith to Chief Operations Officer and cited focus on four-wall operational excellence under its First Choice strategic plan.,"CFO will depart effective December 12, 2025; packet contains no actual third-quarter financial metrics; company says preliminary results remain subject to quarter-end accounting procedures and adjustments.",low,Financial outlook figures not present in provided snippets.
T4000649,2025Q4,SLQT,2025-11-06,$100M-$500M,weak,-2,-1,-1,1,2025-11-07,1.710000,-14.6199,-15.2047,-21.0526,-17.5439,-39.7661,0001794783-25-000093,selectquoteincseptember302.htm,earnings_exhibit,30796,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478325000093_selectquoteincseptember302.htm.txt,18,,2,1,1,0,3,2,-1,deteriorating,-3,segment mix and reimbursement headwind,Healthcare Services growth offset by Senior collapse and SelectRx reimbursement pressure,Healthcare Services revenue rose 42% to $221.4 million and adjusted EBITDA rose 48% to $7.2 million; company maintained fiscal 2026 outlook and cited 6.4x revenue-to-CAC ratio.,Consolidated adjusted EBITDA fell to $(32.1) million from $(1.7) million; Senior revenue fell 37% and adjusted EBITDA moved to $(21.0) million; temporary SelectRx reimbursement headwind expected to pressure Q2 segment EBITDA.,high,
