quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2023Q2,2023-04-26,ROL,84839,"ROLLINS, INC.",$2B-$10B,,2161220000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-16,10-K,2020-12-31,266756000,NetIncomeLoss,USD,2023-02-16,10-K,2020-12-31,2021540000,Assets,USD,2023-02-16,10-K,2021-12-31,-281273000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-16,10-K,2020-12-31,-162395000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-16,10-K,2020-12-31,435785000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-16,10-K,2020-12-31,through_ocf,True,,,0.123428,0.201638,0.93537,-0.130145,-0.07514
2023Q2,2023-04-27,ROP,882835,"ROPER TECHNOLOGIES, INC.",$2B-$10B,,4022400000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-27,10-K,2020-12-31,949700000,NetIncomeLoss,USD,2023-02-27,10-K,2020-12-31,23713900000,Assets,USD,2023-02-27,10-K,2021-12-31,4136900000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-27,10-K,2020-12-31,-6073900000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-27,10-K,2020-12-31,1525100000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-27,10-K,2020-12-31,through_ocf,True,,,0.236103,0.379152,5.89546,1.028466,-1.510019
2023Q2,2023-05-18,ROST,745732,"ROSS STORES, INC.",>$10B,,12531565000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-03-28,10-K,2021-01-30,85382000,NetIncomeLoss,USD,2023-03-28,10-K,2021-01-30,13640256000,Assets,USD,2023-03-28,10-K,2022-01-29,1701859000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-28,10-K,2021-01-30,-405433000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-28,10-K,2021-01-30,2245933000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-28,10-K,2021-01-30,through_ocf,True,,,0.006813,0.179222,1.088472,0.135806,-0.032353
2023Q2,2023-05-09,RPD,1560327,"RAPID7, INC.",$100M-$500M,,411486000,Revenues,USD,2023-02-24,10-K,2020-12-31,-98849000,NetIncomeLoss,USD,2023-02-24,10-K,2020-12-31,1296011000,Assets,USD,2023-02-24,10-K,2021-12-31,200925000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-24,10-K,2020-12-31,-156287000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-24,10-K,2020-12-31,4887000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-24,10-K,2020-12-31,through_ocf,True,,,-0.240224,0.011876,3.149587,0.488291,-0.379811
2023Q2,2023-05-09,RPRX,1802768,Royalty Pharma plc,$500M-$1B,,562049000,Revenues,USD,2023-05-09,10-Q,2022-03-31,51761000,NetIncomeLoss,USD,2023-05-09,10-Q,2022-03-31,16813466000,Assets,USD,2023-05-09,10-Q,2022-12-31,-220966000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-09,10-Q,2022-03-31,11165000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-09,10-Q,2022-03-31,460270000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-09,10-Q,2022-03-31,through_ocf,True,,,0.092093,0.818914,29.914591,-0.393144,0.019865
2023Q2,2023-05-24,RRGB,1171759,"RED ROBIN GOURMET BURGERS, INC.",$100M-$500M,,395550000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-24,10-Q,2022-04-17,-3105000,NetIncomeLoss,USD,2023-05-24,10-Q,2022-04-17,832145000,Assets,USD,2023-05-24,10-Q,2022-12-25,15417000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-24,10-Q,2022-04-17,-9548000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-24,10-Q,2022-04-17,13296000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-24,10-Q,2022-04-17,through_ocf,True,,,-0.00785,0.033614,2.103767,0.038976,-0.024139
2023Q2,2023-05-04,RRR,1653653,"RED ROCK RESORTS, INC.",$1B-$2B,,1182445000,Revenues,USD,2023-02-24,10-K,2020-12-31,-150397000,NetIncomeLoss,USD,2023-02-24,10-K,2020-12-31,3140333000,Assets,USD,2023-02-24,10-K,2021-12-31,-150443000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-24,10-K,2020-12-31,-69557000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-24,10-K,2020-12-31,212790000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-24,10-K,2020-12-31,through_ocf,True,,,-0.127192,0.179958,2.655796,-0.12723,-0.058825
2023Q2,2023-04-27,RSG,1060391,"REPUBLIC SERVICES, INC.",>$10B,,12031700000,Revenues,USD,2023-02-23,10-K,2020-12-31,967237000,NetIncomeLoss,USD,2023-02-23,10-K,2020-12-31,23434000000,Assets,USD,2023-02-23,10-K,2020-12-31,-612000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-23,10-K,2020-12-31,-1922800000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-23,10-K,2020-12-31,2471600000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-23,10-K,2020-12-31,through_ocf,True,,,0.080391,0.205424,1.947688,-0.050866,-0.159811
2023Q2,2023-05-03,RSI,1793659,"RUSH STREET INTERACTIVE, INC.",$100M-$500M,,278500000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-03-02,10-K,2020-12-31,1081000,NetIncomeLoss,USD,2023-03-02,10-K,2020-12-31,408731000,Assets,USD,2023-03-02,10-K,2021-12-31,241071000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-02,10-K,2020-12-31,-6243000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-02,10-K,2020-12-31,16179000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-02,10-K,2020-12-31,through_ocf,True,,,0.003882,0.058093,1.467616,0.865605,-0.022417
2023Q2,2023-05-31,RSVR,1824403,"RESERVOIR MEDIA, INC.",$100M-$500M,,107840245,Revenues,USD,2023-05-31,10-K,2022-03-31,13076627,NetIncomeLoss,USD,2023-05-31,10-K,2022-03-31,684270090,Assets,USD,2023-05-31,10-K,2022-03-31,196534033,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-31,10-K,2022-03-31,-196822736,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-31,10-K,2022-03-31,12478566,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-31,10-K,2022-03-31,through_ocf,True,,,0.121259,0.115713,6.34522,1.822455,-1.825133
2023Q2,2023-05-03,RUN,1469367,Sunrun Inc.,$100M-$500M,,495784000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-03,10-Q,2022-03-31,-87778000,NetIncomeLoss,USD,2023-05-03,10-Q,2022-03-31,19268805000,Assets,USD,2023-05-03,10-Q,2022-12-31,770694000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-03,10-Q,2022-03-31,-502101000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-03,10-Q,2022-03-31,-256409000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-03,10-Q,2022-03-31,through_ocf,True,,,-0.177049,-0.517179,38.865322,1.554496,-1.012741
2023Q2,2023-05-03,RVLV,1746618,"REVOLVE GROUP, INC.",$100M-$500M,,283498000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-03,10-Q,2022-03-31,22568000,NetIncomeLoss,USD,2023-05-03,10-Q,2022-03-31,579318000,Assets,USD,2023-05-03,10-Q,2022-12-31,126000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-03,10-Q,2022-03-31,-1070000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-03,10-Q,2022-03-31,53797000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-03,10-Q,2022-03-31,through_ocf,True,,,0.079605,0.189761,2.043464,0.000444,-0.003774
2023Q2,2023-05-11,RVTY,31791,"REVVITY, INC.",$1B-$2B,,1027836000,Revenues,USD,2023-03-01,10-K,2021-04-04,727887000,NetIncomeLoss,USD,2023-03-01,10-K,2021-01-03,15000554000,Assets,USD,2023-03-01,10-K,2022-01-02,-202872000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-01,10-K,2021-01-03,-504498000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-01,10-K,2021-01-03,892177000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-01,10-K,2021-01-03,through_ocf,True,,,0.708174,0.868015,14.594307,-0.197378,-0.490835
2023Q2,2023-05-03,RXO,0001929561,"RXO, INC.",$1B-$2B,,1312000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-03,10-Q,2022-03-31,39000000,NetIncomeLoss,USD,2023-05-03,10-Q,2022-03-31,2031000000,Assets,USD,2023-05-03,10-Q,2022-12-31,-74000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-03,10-Q,2022-03-31,-12000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-03,10-Q,2022-03-31,103000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-03,10-Q,2022-03-31,through_ocf,True,,,0.029726,0.078506,1.548018,-0.056402,-0.009146
2023Q2,2023-05-09,RYAM,1597672,RAYONIER ADVANCED MATERIALS INC.,$1B-$2B,,1343834000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-03-01,10-K,2020-12-31,555000,NetIncomeLoss,USD,2023-03-01,10-K,2020-12-31,2445024000,Assets,USD,2023-03-01,10-K,2021-12-31,-19390000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-01,10-K,2020-12-31,-77821000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-01,10-K,2020-12-31,124470000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-01,10-K,2020-12-31,through_ocf,True,,,0.000413,0.092623,1.819439,-0.014429,-0.05791
2023Q2,2023-05-01,RYZ,1481582,Ryerson Holding Corporation,$1B-$2B,,1748800000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-01,10-Q,2022-03-31,163600000,NetIncomeLoss,USD,2023-05-01,10-Q,2022-03-31,2334300000,Assets,USD,2023-05-01,10-Q,2022-12-31,-68100000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-01,10-Q,2022-03-31,-20800000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-01,10-Q,2022-03-31,82500000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-01,10-Q,2022-03-31,through_ocf,True,,,0.09355,0.047175,1.334801,-0.038941,-0.011894
2023Q2,2023-05-04,SABR,1597033,Sabre Corp,$500M-$1B,,584910000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-04,10-Q,2022-03-31,47406000,NetIncomeLoss,USD,2023-05-04,10-Q,2022-03-31,4962875000,Assets,USD,2023-05-04,10-Q,2022-12-31,-25835000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-04,10-Q,2022-03-31,374865000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-04,10-Q,2022-03-31,455906000,NetCashProvidedByUsedInOperatingActivities,USD,2018-10-30,10-Q,2017-09-30,through_ocf,True,,,0.081048,0.779446,8.484852,-0.044169,0.640893
2023Q2,2023-05-03,SAFT,1172052,"SAFETY INSURANCE GROUP, INC.",$500M-$1B,,846248000,Revenues,USD,2023-02-28,10-K,2020-12-31,138211000,NetIncomeLoss,USD,2023-02-28,10-K,2020-12-31,2117391000,Assets,USD,2023-02-28,10-K,2021-12-31,-64574000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-28,10-K,2020-12-31,-35524000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-28,10-K,2020-12-31,109460000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-28,10-K,2020-12-31,through_ocf,True,,,0.163322,0.129347,2.502093,-0.076306,-0.041978
2023Q2,2023-04-27,SAH,1043509,"SONIC AUTOMOTIVE, INC.",$2B-$10B,,3456200000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-04-27,10-Q,2022-03-31,97300000,NetIncomeLoss,USD,2023-04-27,10-Q,2022-03-31,4978300000,Assets,USD,2023-04-27,10-Q,2022-12-31,-111400000,NetCashProvidedByUsedInFinancingActivities,USD,2023-04-27,10-Q,2022-03-31,-80300000,NetCashProvidedByUsedInInvestingActivities,USD,2023-04-27,10-Q,2022-03-31,252500000,NetCashProvidedByUsedInOperatingActivities,USD,2023-04-27,10-Q,2022-03-31,through_ocf,True,,,0.028152,0.073057,1.440397,-0.032232,-0.023234
2023Q2,2023-04-28,SAIA,1177702,"SAIA, INC.",$500M-$1B,,661216000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-04-28,10-Q,2022-03-31,79424000,NetIncomeLoss,USD,2023-04-28,10-Q,2022-03-31,2174710000,Assets,USD,2023-04-28,10-Q,2022-12-31,-15848000,NetCashProvidedByUsedInFinancingActivities,USD,2023-04-28,10-Q,2022-03-31,-45376000,NetCashProvidedByUsedInInvestingActivities,USD,2023-04-28,10-Q,2022-03-31,95961000,NetCashProvidedByUsedInOperatingActivities,USD,2023-04-28,10-Q,2022-03-31,through_ocf,True,,,0.120118,0.145128,3.288956,-0.023968,-0.068625
2023Q2,2023-04-03,SAIC,1571123,Science Applications International Corp,$2B-$10B,,7056000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-04-03,10-K,2021-01-29,209000000,NetIncomeLoss,USD,2023-04-03,10-K,2021-01-29,5746000000,Assets,USD,2023-04-03,10-K,2022-01-28,464000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-04-03,10-K,2021-01-29,-1231000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-04-03,10-K,2021-01-29,755000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-04-03,10-K,2021-01-29,through_ocf,True,,,0.02962,0.107001,0.814342,0.06576,-0.174461
2023Q2,2023-05-01,SBAC,1034054,SBA Communications Corporation,$2B-$10B,,2083138000,Revenues,USD,2023-03-01,10-K,2020-12-31,24104000,NetIncomeLoss,USD,2023-03-01,10-K,2020-12-31,9801699000,Assets,USD,2023-03-01,10-K,2021-12-31,-469017000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-01,10-K,2020-12-31,-446366000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-01,10-K,2020-12-31,1126033000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-01,10-K,2020-12-31,through_ocf,True,,,0.011571,0.540547,4.705257,-0.225149,-0.214276
2023Q2,2023-05-04,SBH,1368458,"SALLY BEAUTY HOLDINGS, INC.",$1B-$2B,,1891638000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-04,10-Q,2022-03-31,68838000,NetIncomeLoss,USD,2023-05-04,10-Q,2021-12-31,2576867000,Assets,USD,2023-05-04,10-Q,2022-09-30,-126524000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-04,10-Q,2022-03-31,-44427000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-04,10-Q,2022-03-31,-2773000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-04,10-Q,2022-03-31,through_ocf,True,,,0.036391,-0.001466,1.362241,-0.066886,-0.023486
2023Q2,2023-05-03,SBRA,1492298,"SABRA HEALTH CARE REIT, INC.",$100M-$500M,,163105000,Revenues,USD,2023-05-03,10-Q,2022-03-31,40602000,NetIncomeLoss,USD,2023-05-03,10-Q,2022-03-31,5747672000,Assets,USD,2023-05-03,10-Q,2022-12-31,-112519000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-03,10-Q,2022-03-31,-37242000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-03,10-Q,2022-03-31,63114000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-03,10-Q,2022-03-31,through_ocf,True,,,0.248932,0.386953,35.239091,-0.689856,-0.228331
2023Q2,2023-04-27,SCCO,1001838,SOUTHERN COPPER CORP/,$2B-$10B,,7984900000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-28,10-K,2020-12-31,1577800000,ProfitLoss,USD,2023-02-28,10-K,2020-12-31,16946500000,Assets,USD,2023-02-28,10-K,2020-12-31,-1563300000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-28,10-K,2020-12-31,-915800000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-28,10-K,2020-12-31,2783600000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-28,10-K,2020-12-31,through_ocf,True,,,0.197598,0.348608,2.122318,-0.195782,-0.114691
2023Q2,2023-04-17,SCHW,316709,SCHWAB CHARLES CORP,>$10B,,11691000000,Revenues,USD,2023-02-24,10-K,2020-12-31,3299000000,NetIncomeLoss,USD,2023-02-24,10-K,2020-12-31,294000000000,Assets,USD,2023-02-24,10-K,2019-12-31,143982000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-24,10-K,2020-12-31,-125851000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-24,10-K,2020-12-31,6852000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-24,10-K,2020-12-31,through_ocf,True,,,0.282183,0.586092,25.147549,12.315627,-10.764776
2023Q2,2023-04-25,SCL,94049,STEPAN COMPANY,$1B-$2B,,1869750000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-28,10-K,2020-12-31,126770000,NetIncomeLoss,USD,2023-02-28,10-K,2020-12-31,1752336000,Assets,USD,2023-02-28,10-K,2020-12-31,-64934000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-28,10-K,2020-12-31,-139034000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-28,10-K,2020-12-31,235216000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-28,10-K,2020-12-31,through_ocf,True,,,0.067801,0.125801,0.937203,-0.034729,-0.07436
2023Q2,2023-05-09,SCSC,918965,"ScanSource, Inc.",$2B-$10B,,2567652000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-09,10-Q,2022-03-31,22073000,NetIncomeLoss,USD,2023-05-09,10-Q,2021-09-30,1937428000,Assets,USD,2023-05-09,10-Q,2022-06-30,27730000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-09,10-Q,2022-03-31,-201000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-09,10-Q,2022-03-31,-45671000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-09,10-Q,2022-03-31,through_ocf,True,,,0.008597,-0.017787,0.754552,0.0108,-7.8e-05
2023Q2,2023-05-24,SCVL,895447,"SHOE CARNIVAL, INC.",$500M-$1B,,976765000,Revenues,USD,2023-03-24,10-K,2021-01-30,15991000,NetIncomeLoss,USD,2023-03-24,10-K,2021-01-30,812264000,Assets,USD,2023-03-24,10-K,2022-01-29,-6669000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-24,10-K,2021-01-30,-12093000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-24,10-K,2021-01-30,63395000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-24,10-K,2021-01-30,through_ocf,True,,,0.016371,0.064903,0.831586,-0.006828,-0.012381
2023Q2,2023-05-09,SEAT,1856031,Vivid Seats Inc.,$100M-$500M,,110516000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-09,10-Q,2022-03-31,1259000,NetIncomeLoss,USD,2023-05-09,10-Q,2022-03-31,1151431000,Assets,USD,2023-05-09,10-Q,2022-12-31,-195568000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-09,10-Q,2022-03-31,-3441000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-09,10-Q,2022-03-31,23534000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-09,10-Q,2022-03-31,through_ocf,True,,,0.011392,0.212947,10.418681,-1.76959,-0.031136
2023Q2,2023-05-03,SEDG,1419612,"SOLAREDGE TECHNOLOGIES, INC.",$1B-$2B,,1459271000,Revenues,USD,2023-02-22,10-K,2020-12-31,140322000,NetIncomeLoss,USD,2023-02-22,10-K,2020-12-31,2900953000,Assets,USD,2023-02-22,10-K,2021-12-31,640484000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-22,10-K,2020-12-31,-236637000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-22,10-K,2020-12-31,222655000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-22,10-K,2020-12-31,through_ocf,True,,,0.096159,0.15258,1.987947,0.438907,-0.162161
2023Q2,2023-04-20,SEIC,350894,SEI INVESTMENTS COMPANY,$1B-$2B,,1684058000,Revenues,USD,2023-02-21,10-K,2020-12-31,447286000,NetIncomeLoss,USD,2023-02-21,10-K,2020-12-31,2354702000,Assets,USD,2023-02-21,10-K,2021-12-31,-482135000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-21,10-K,2020-12-31,-67496000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-21,10-K,2020-12-31,488682000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-21,10-K,2020-12-31,through_ocf,True,,,0.2656,0.290181,1.398231,-0.286294,-0.040079
2023Q2,2023-05-04,SEM,1320414,SELECT MEDICAL HOLDINGS CORPORATION,$1B-$2B,,1599547000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-04,10-Q,2022-03-31,49117000,NetIncomeLoss,USD,2023-05-04,10-Q,2022-03-31,7535944000,Assets,USD,2023-05-04,10-Q,2022-03-31,105565000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-04,10-Q,2022-03-31,-55331000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-04,10-Q,2022-03-31,6337000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-04,10-Q,2022-03-31,through_ocf,True,,,0.030707,0.003962,4.711299,0.065997,-0.034592
2023Q2,2023-06-06,SFIX,1576942,"STITCH FIX, INC.",$1B-$2B,,1097968000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-03-08,10-Q,2022-01-29,-32739000,NetIncomeLoss,USD,2023-03-08,10-Q,2022-01-29,764535000,Assets,USD,2023-03-08,10-Q,2022-07-30,-32003000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-08,10-Q,2022-01-29,-27633000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-08,10-Q,2022-01-29,124932000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-08,10-Q,2022-01-29,through_ocf,True,,,-0.029818,0.113785,0.696318,-0.029147,-0.025167
2023Q2,2023-05-01,SFM,1575515,"Sprouts Farmers Market, Inc.",$1B-$2B,,1641161000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-01,10-Q,2022-04-03,88307000,NetIncomeLoss,USD,2023-05-01,10-Q,2022-04-03,3070380000,Assets,USD,2023-05-01,10-Q,2023-01-01,-46709000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-01,10-Q,2022-04-03,-27227000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-01,10-Q,2022-04-03,153029000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-01,10-Q,2022-04-03,through_ocf,True,,,0.053808,0.093244,1.870858,-0.028461,-0.01659
2023Q2,2023-05-04,SG,0001477815,"SWEETGREEN, INC.",$100M-$500M,,220615000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-23,10-K,2020-12-27,-141224000,NetIncomeLoss,USD,2023-02-23,10-K,2020-12-27,762649000,Assets,USD,2023-02-23,10-K,2021-12-26,2145000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-23,10-K,2020-12-27,-58405000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-23,10-K,2020-12-27,-90352000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-23,10-K,2020-12-27,through_ocf,True,,,-0.640138,-0.409546,3.456923,0.009723,-0.264737
2023Q2,2023-05-01,SGRY,1638833,"Surgery Partners, Inc.",$100M-$500M,,417369000,Revenues,USD,2018-05-10,10-Q,2018-03-31,-116100000,NetIncomeLoss,USD,2023-03-01,10-K,2020-12-31,6117600000,Assets,USD,2023-03-01,10-K,2021-12-31,66700000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-01,10-K,2020-12-31,-88400000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-01,10-K,2020-12-31,246900000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-01,10-K,2020-12-31,through_ocf,True,,,-0.278171,0.591563,14.657533,0.159811,-0.211803
2023Q2,2023-05-04,SHAK,1620533,SHAKE SHACK INC.,$500M-$1B,,522867000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-23,10-K,2020-12-30,-42158000,NetIncomeLoss,USD,2023-02-23,10-K,2020-12-30,1457570000,Assets,USD,2023-02-23,10-K,2021-12-29,141821000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-23,10-K,2020-12-30,-69397000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-23,10-K,2020-12-30,37350000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-23,10-K,2020-12-30,through_ocf,True,,,-0.080629,0.071433,2.78765,0.271237,-0.132724
2023Q2,2023-05-03,SHC,1822479,Sotera Health Co,$100M-$500M,,236754000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-03,10-Q,2022-03-31,30641000,ProfitLoss,USD,2023-05-03,10-Q,2022-03-31,3117705000,Assets,USD,2023-05-03,10-Q,2022-12-31,-449000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-03,10-Q,2022-03-31,-35483000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-03,10-Q,2022-03-31,49967000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-03,10-Q,2022-03-31,through_ocf,True,,,0.129421,0.21105,13.168542,-0.001896,-0.149873
2023Q2,2023-05-08,SHLS,1831651,"Shoals Technologies Group, Inc.",<$100M,,67976000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-08,10-Q,2022-03-31,2640000,NetIncomeLoss,USD,2023-05-08,10-Q,2022-03-31,594895000,Assets,USD,2023-05-08,10-Q,2022-12-31,30265000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-08,10-Q,2022-03-31,-882000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-08,10-Q,2022-03-31,-25859000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-08,10-Q,2022-03-31,through_ocf,True,,,0.038837,-0.380414,8.751545,0.445231,-0.012975
