sample_id,quarter,ticker,event_date,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3001190,2025Q4,RILYZ,2025-11-06,2,2,1,1,2,1,3,constructive,1,capital_markets_activity,Robust deal activity and strong preliminary revenue/profitability,Preliminary total revenue was approximately $109.1 million; adjusted net revenue was $75.7 million; net income was approximately $41.8 million and adjusted net income $18.9 million; company cites approximately $10.5 billion of client financings and no outstanding debt.,"Same preliminary, market-sensitive setup as the common equity packet; management notes results may not indicate broader business momentum or longer-term performance.",medium,Preliminary unaudited results; limited detail on sustainability beyond the quarter.
T3001191,2025Q4,RIVN,2025-11-04,1,1,1,0,5,2,-4,deteriorating,-3,product_and_execution,Product progress and technology milestones with unchanged loss guidance,"Management cites progress on key value drivers, including OTA features, Co-Steer, and R2 design maturity; adjusted EBITDA loss improved to $(602) million from $(757) million year over year.","Adjusted EBITDA guidance remains deeply negative at ($2,000) million to ($2,250) million; losses remain large; business outlook depends on macro and policy impacts; no hard evidence of near-term profitable operating leverage.",high,None
T3001192,2025Q4,RMNI,2025-10-30,2,2,2,2,2,1,5,constructive,1,recurring_revenue_and_retention,"ARR, RPO, client growth, and adjusted billings growth excluding PeopleSoft wind-down","Revenue was $103.4 million; operating income was $4.4 million versus a $49.6 million loss; net income was $2.8 million versus a $43.1 million loss; active clients rose to 3,155; adjusted calculated billings increased 6.7%; RPO was a record $611.2 million and up 9.3% excluding the wind-down effect.","Headline revenue declined 1.2% year over year and ARR declined on a reported basis; the release explicitly says results are affected by the Oracle PeopleSoft wind-down, which complicates trend interpretation.",high,None
T3001193,2025Q4,RXO,2025-11-06,2,2,1,1,3,1,2,neutral,0,market and operating mix,supply-driven TL tightening plus Last Mile growth,"TL market tightened in September and intensified in October; Q3 highlighted volume outperformance, continued Last Mile stop growth, and strong adjusted free cash flow conversion.",Demand weakened through Q3; brokerage y/y volume is expected down low-single-digit percent in Q4 and brokerage gross margin guidance is only 12%-13%.,medium,
T3001194,2025Q4,SABR,2025-11-05,2,2,1,1,2,1,3,constructive,1,deleveraging and distribution growth,debt repayment from Hospitality Solutions sale plus distribution revenue growth,Sabre repaid about $825 million of debt from the Hospitality Solutions sale and Distribution revenue grew 4% YoY; Adjusted EBITDA and revenue were in line with guidance.,"Reported results still include a net loss, and part of the improvement comes from a business sale and pro forma presentation rather than pure operating growth.",medium,
T3001195,2025Q4,SBGI,2025-11-05,2,2,1,1,2,1,3,constructive,1,advertising and transaction monetization,core advertising resilience plus station transaction EBITDA,"Company said it met or exceeded guidance on all key financial metrics, core advertising revenue grew year over year, and partner station transactions are expected to add at least $30 million of incremental annualized EBITDA once finalized.",Revenue is still down year over year and total debt remains high at $4.1 billion.,medium,
T3001196,2025Q4,SEAT,2025-11-06,1,1,1,1,4,2,-2,deteriorating,-3,cost reduction and efficiency,2026 outlook driven by cost reduction program,"Management said progress on the cost reduction program underpins the 2026 initial outlook and supports a more efficient, resilient, and profitable business.","Marketplace GOV fell 29%, revenue fell 27%, net loss widened, and the company cites dependence on generating cash flows or raising additional capital.",high,
T3001197,2025Q4,SG,2025-11-06,1,2,1,1,5,2,-2,deteriorating,-3,traffic and margin pressure,same-store sales decline and restaurant-level margin compression,The company cites a loyalty program rollout and notes restaurant-level profit margin and adjusted EBITDA are part of the operating framework; guidance was updated for the year.,"Same-store sales declined 9.5%, restaurant-level profit margin fell about 700 bps, loss from operations widened, and adjusted EBITDA turned negative.",high,
T3001198,2025Q4,SLQT,2025-11-06,1,2,1,1,3,1,1,neutral,0,segment mix and efficiency,Healthcare Services growth offset by Senior segment pressure,Healthcare Services revenue grew 42% and Adjusted EBITDA grew 48%; management said the SelectRx reimbursement headwind is temporary and left fiscal 2026 outlook unchanged.,"Consolidated revenue fell sharply, consolidated adjusted EBITDA was still negative, and the Senior segment revenue and Adjusted EBITDA both dropped materially.",medium,
T3001199,2025Q4,SMHI,2025-10-29,1,1,1,1,3,1,0,neutral,0,fleet economics and capital allocation,improved fleet cost structure amid soft North Sea conditions,"PSV fleet generated a 24.8% DVP margin despite soft conditions, and management cited a better positioned fleet, improved cost structure, and strengthened balance sheet.",Consolidated operating revenue fell year over year and the company still reported an operating loss and net loss.,medium,
T3001200,2025Q4,SNDX,2025-11-03,3,3,2,2,1,0,9,inflecting,3,commercial demand expansion,Revuforj and Niktimvo prescription and revenue growth,"Total revenue was $45.9 million, up 21% quarter over quarter; Revuforj net revenue was $32.0 million with prescriptions up 25%, Niktimvo net revenue was $45.8 million, and management said demand remained strong for both products.",The company still reported a net loss and operating expansion depends on continued commercial execution and pipeline milestones.,high,
T3001201,2025Q4,STGW,2025-11-06,2,2,1,2,2,1,4,constructive,1,operating efficiency,labor efficiency and cost discipline,"Revenue up 4% to $743 million; advocacy revenue up 12% to $686 million; Q3 adjusted EBITDA $115 million, up 3%; YTD adjusted EBITDA flat; operating cash flow improved YTD; guidance calls for ~8% revenue growth and $410 million to $460 million adjusted EBITDA.","Snippet flags macro risks, including tariffs, inflation, and demand uncertainty; revenue growth is modest relative to stronger narrative, and the release notes a cyclical advocacy pullback.",medium,"Packet is readable, but snippets are partial and some figures are truncated."
T3001202,2025Q4,SWBI,2025-12-04,1,1,1,2,3,1,1,neutral,0,product mix and inventory,new products and distributor inventory decline,Q2 net sales were $124.7 million; net cash from operations was $27.3 million; new products were 38.7% of sales; distributor unit inventory declined over 5% sequentially and 15% year over year; guidance expects Q3 sales 8% to 10% above prior year.,Gross margin fell to 24.3% from 26.6%; six-month operating cash flow was negative; release cites tariff and firearms-demand uncertainty.,medium,"Evidence supports a modest operational improvement, but the packet is mixed and some numeric context is incomplete."
T3001203,2025Q4,TALO,2025-11-06,2,2,2,2,1,0,7,inflecting,3,cash flow and cost efficiency,"higher production, lower operating expenses, lower capital expenditures","Full-year 2025 guidance was improved on higher production, lower opex, and lower capex; adjusted free cash flow was $103.4 million; adjusted EBITDA was $301.2 million; cash was $332.7 million and net debt to LTM adjusted EBITDA was 0.7x.","Commodity price volatility and access-to-capital risk remain in the risk factors, but the packet shows strong cash generation and balance sheet support.",medium,"Packet suggests a genuine operational and cash-flow inflection, but some detail is truncated."
T3001204,2025Q4,TBI,2025-11-03,1,2,1,1,2,1,2,neutral,0,acquisition and operating improvement,HSP acquisition plus SG&A improvement,"Revenue rose 13% to $431 million, including $14 million from the HSP acquisition; net loss improved to $2 million from $8 million; SG&A improved 8%; segment profits improved in all listed segments.",Revenue growth is partly acquisition-driven; cash flow evidence is not provided; management still frames the outlook around a market rebound.,medium,"Narrative is partly supported, but the packet lacks a strong standalone organic-growth or cash-flow thesis."
T3001205,2025Q4,TROX,2025-11-06,1,1,1,1,5,2,-3,deteriorating,-3,cost actions and idling,cash-focused actions and furnace idling,Management expects Q4 revenue and adjusted EBITDA to be relatively flat to Q3 after actions to reduce inventory and enhance cash flow; a new mine is starting commissioning; guidance assumes TiO2 and zircon volume growth sequentially.,Q3 revenue fell 13% and adjusted EBITDA fell 48%; outlook was revised lower; Q4 guidance includes an $11 million headwind from idling and reduced operating rates; current results show negative operating income.,high,"Current numbers and revised guidance both point to deterioration, with only tentative recovery signals."
T3001206,2025Q4,TSEOF,2025-11-06,1,1,0,1,5,3,-5,deteriorating,-3,restructuring and demand weakness,restructuring savings offset by volume and margin pressure,Engineered Materials EBITDA was essentially flat year over year due to restructuring savings offsetting softer demand in some areas; management mentions possible reshoring signals and ongoing cost-saving actions.,"Net loss was $110 million; adjusted EBITDA was $30 million, down $36 million year over year; Latex Binders and Polymer Solutions both saw lower sales and margins; Q4 outlook calls for a $170 million to $180 million net loss and a lower full-year adjusted EBITDA outlook.",high,Evidence is clearly negative; any potential demand improvement is explicitly described as too soon to call a trend.
T3001207,2025Q4,TTEC,2025-11-06,1,1,1,1,2,1,1,neutral,0,execution timing and seasonality,up-front expenses and healthcare seasonality,Adjusted EBITDA was $43.4 million; cash flow from operations was $4.2 million versus negative $91.4 million last year; guidance was reiterated; management says Engage profitability decline was expected because of up-front expenses and fourth-quarter seasonality.,Revenue was down versus prior year; adjusted EBITDA and margin also declined year over year; the packet emphasizes expected weakness rather than a new growth driver.,medium,"No clear durable inflection; packet shows stabilization in cash flow, but operating performance is still softer."
T3001208,2025Q4,TWI,2025-11-06,2,2,1,2,2,1,4,constructive,1,margin expansion and fixed cost leverage,gross margin improvement with fixed cost leverage,Q3 revenues grew 4% to $466 million; gross margin improved to 15.2%; adjusted EBITDA increased to $30 million; free cash flow was $30 million; management says improved gross margins and enhanced fixed cost leverage drove the result.,"Management still cites challenging market conditions, reduced OEM demand, tariff pressure, and rising inventory levels.",medium,"Evidence supports a constructive quarter, but the durability of demand improvement is not yet established."
