quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2024Q2,2024-05-07,UFCS,101199,"UNITED FIRE GROUP, INC",$1B-$2B,,1066191000,Revenues,USD,2024-02-29,10-K,2021-12-31,80594000,NetIncomeLoss,USD,2024-02-29,10-K,2021-12-31,2882286000,Assets,USD,2024-02-29,10-K,2022-12-31,-17492000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-29,10-K,2021-12-31,31731000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-29,10-K,2021-12-31,29917000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-29,10-K,2021-12-31,through_ocf,True,,,0.075591,0.02806,2.703349,-0.016406,0.029761
2024Q2,2024-04-30,UFPI,912767,"UFP INDUSTRIES, INC.",$2B-$10B,,2975091000,Revenues,USD,2018-11-07,10-Q,2017-09-30,535640000,NetIncomeLoss,USD,2024-02-28,10-K,2021-12-25,3245271000,Assets,USD,2024-02-28,10-K,2021-12-25,-45006000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-28,10-K,2021-12-25,-611187000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-28,10-K,2021-12-25,512477000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-28,10-K,2021-12-25,through_ocf,True,,,0.180042,0.172256,1.090814,-0.015128,-0.205435
2024Q2,2024-04-25,UHS,352915,"UNIVERSAL HEALTH SERVICES, INC.",>$10B,,12642117000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-27,10-K,2021-12-31,991590000,NetIncomeLoss,USD,2024-02-27,10-K,2021-12-31,13093543000,Assets,USD,2024-02-27,10-K,2021-12-31,-1068950000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-27,10-K,2021-12-31,-914466000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-27,10-K,2021-12-31,883695000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-27,10-K,2021-12-31,through_ocf,True,,,0.078435,0.069901,1.035708,-0.084555,-0.072335
2024Q2,2024-05-07,UIS,746838,UNISYS CORP,$2B-$10B,,2054400000,Revenues,USD,2024-02-26,10-K,2021-12-31,-448500000,NetIncomeLoss,USD,2024-02-26,10-K,2021-12-31,2419500000,Assets,USD,2024-02-26,10-K,2021-12-31,-105500000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-26,10-K,2021-12-31,-360300000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-26,10-K,2021-12-31,132500000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-26,10-K,2021-12-31,through_ocf,True,,,-0.218312,0.064496,1.177716,-0.051353,-0.17538
2024Q2,2024-05-02,ULCC,1670076,"Frontier Group Holdings, Inc.",$500M-$1B,,848000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-02,10-Q,2023-03-31,-13000000,NetIncomeLoss,USD,2024-05-02,10-Q,2023-03-31,4993000000,Assets,USD,2024-05-02,10-Q,2023-12-31,44000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-02,10-Q,2023-03-31,10000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-02,10-Q,2023-03-31,-25000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-02,10-Q,2023-03-31,through_ocf,True,,,-0.01533,-0.029481,5.887972,0.051887,0.011792
2024Q2,2024-04-25,ULH,1308208,"UNIVERSAL LOGISTICS HOLDINGS, INC.",$1B-$2B,,1750980000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-03-15,10-K,2021-12-31,73733000,NetIncomeLoss,USD,2024-03-15,10-K,2021-12-31,1203678000,Assets,USD,2024-03-15,10-K,2022-12-31,-44558000,NetCashProvidedByUsedInFinancingActivities,USD,2024-03-15,10-K,2021-12-31,-33233000,NetCashProvidedByUsedInInvestingActivities,USD,2024-03-15,10-K,2021-12-31,83280000,NetCashProvidedByUsedInOperatingActivities,USD,2024-03-15,10-K,2021-12-31,through_ocf,True,,,0.04211,0.047562,0.687431,-0.025447,-0.01898
2024Q2,2024-05-30,ULTA,1403568,"ULTA BEAUTY, INC.",$2B-$10B,,2634263000,Revenues,USD,2024-05-30,10-Q,2023-04-29,347051000,NetIncomeLoss,USD,2024-05-30,10-Q,2023-04-29,5375719000,Assets,USD,2024-05-30,10-Q,2023-04-29,-296249000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-30,10-Q,2023-04-29,-110080000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-30,10-Q,2023-04-29,304901000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-30,10-Q,2023-04-29,through_ocf,True,,,0.131745,0.115744,2.040692,-0.11246,-0.041788
2024Q2,2024-05-02,UPBD,933036,"Upbound Group, Inc.",$1B-$2B,,1016061000,Revenues,USD,2024-05-02,10-Q,2023-03-31,47330000,NetIncomeLoss,USD,2024-05-02,10-Q,2023-03-31,2721430000,Assets,USD,2024-05-02,10-Q,2023-12-31,-69408000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-02,10-Q,2023-03-31,-9570000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-02,10-Q,2023-03-31,105417000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-02,10-Q,2023-03-31,through_ocf,True,,,0.046582,0.103751,2.678412,-0.068311,-0.009419
2024Q2,2024-05-07,UPST,1647639,"Upstart Holdings, Inc.",$500M-$1B,,848589000,Revenues,USD,2024-02-15,10-K,2021-12-31,135443000,NetIncomeLoss,USD,2024-02-15,10-K,2021-12-31,1936054000,Assets,USD,2024-02-15,10-K,2022-12-31,855432000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-15,10-K,2021-12-31,-143877000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-15,10-K,2021-12-31,168353000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-15,10-K,2021-12-31,through_ocf,True,,,0.15961,0.198392,2.281498,1.008064,-0.169549
2024Q2,2024-05-01,UPWK,1627475,UPWORK INC.,$100M-$500M,,160858000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-01,10-Q,2023-03-31,17167000,NetIncomeLoss,USD,2024-05-01,10-Q,2023-03-31,1037541000,Assets,USD,2024-05-01,10-Q,2023-12-31,-152031000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-01,10-Q,2023-03-31,152136000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-01,10-Q,2023-03-31,-8701000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-01,10-Q,2023-03-31,through_ocf,True,,,0.106721,-0.054091,6.450043,-0.945126,0.945778
2024Q2,2024-04-24,URI,1067701,"UNITED RENTALS, INC.",$2B-$10B,,3285000000,Revenues,USD,2024-04-24,10-Q,2023-03-31,451000000,NetIncomeLoss,USD,2024-04-24,10-Q,2023-03-31,25589000000,Assets,USD,2024-04-24,10-Q,2023-12-31,-186000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-24,10-Q,2023-03-31,-760000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-24,10-Q,2023-03-31,939000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-24,10-Q,2023-03-31,through_ocf,True,,,0.137291,0.285845,7.78965,-0.056621,-0.231355
2024Q2,2024-04-17,USB,36104,US BANCORP \DE\,>$10B,,24302000000,Revenues,USD,2024-02-20,10-K,2022-12-31,7963000000,NetIncomeLoss,USD,2024-02-20,10-K,2021-12-31,674805000000,Assets,USD,2024-02-20,10-K,2022-12-31,13942000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-20,10-K,2021-12-31,-57487000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-20,10-K,2021-12-31,9870000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-20,10-K,2021-12-31,through_ocf,True,,,0.327669,0.406139,27.767468,0.573698,-2.365525
2024Q2,2024-04-30,USNA,896264,"USANA HEALTH SCIENCES, INC.",$1B-$2B,,1186464000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-27,10-K,2022-01-01,116505000,NetIncomeLoss,USD,2024-02-27,10-K,2022-01-01,596549000,Assets,USD,2024-02-27,10-K,2022-12-31,-181412000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-27,10-K,2022-01-01,-14187000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-27,10-K,2022-01-01,121227000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-27,10-K,2022-01-01,through_ocf,True,,,0.098195,0.102175,0.502796,-0.152901,-0.011957
2024Q2,2024-05-01,UTHR,1082554,United Therapeutics Corporation,$500M-$1B,,506900000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-01,10-Q,2023-03-31,240900000,NetIncomeLoss,USD,2024-05-01,10-Q,2023-03-31,7167000000,Assets,USD,2024-05-01,10-Q,2023-12-31,48600000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-01,10-Q,2023-03-31,-221100000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-01,10-Q,2023-03-31,374800000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-01,10-Q,2023-03-31,through_ocf,True,,,0.475242,0.739396,14.138883,0.095877,-0.436181
2024Q2,2024-05-08,UTI,1261654,"UNIVERSAL TECHNICAL INSTITUTE, INC",$100M-$500M,,120004000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-08,10-Q,2022-12-31,2648000,NetIncomeLoss,USD,2024-02-08,10-Q,2022-12-31,740685000,Assets,USD,2024-02-08,10-Q,2023-09-30,88718000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-08,10-Q,2022-12-31,5245000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-08,10-Q,2022-12-31,2812000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-08,10-Q,2022-12-31,through_ocf,True,,,0.022066,0.023433,6.172169,0.739292,0.043707
2024Q2,2024-05-02,UTZ,1739566,"Utz Brands, Inc.",$100M-$500M,,351433000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-02,10-Q,2023-04-02,-9127000,NetIncomeLoss,USD,2024-05-02,10-Q,2023-04-02,2746736000,Assets,USD,2024-05-02,10-Q,2023-12-31,7452000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-02,10-Q,2023-04-02,-14018000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-02,10-Q,2023-04-02,-8443000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-02,10-Q,2023-04-02,through_ocf,True,,,-0.025971,-0.024024,7.815817,0.021205,-0.039888
2024Q2,2024-05-22,UVV,102037,UNIVERSAL CORP /VA/,$1B-$2B,,1869269000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-07,10-Q,2022-12-31,70345000,NetIncomeLoss,USD,2024-02-07,10-Q,2022-12-31,2764903000,Assets,USD,2024-02-07,10-Q,2022-12-31,203292000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-07,10-Q,2022-12-31,-34551000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-07,10-Q,2022-12-31,-183850000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-07,10-Q,2022-12-31,through_ocf,True,,,0.037632,-0.098354,1.479136,0.108755,-0.018484
2024Q2,2024-05-06,VAC,1524358,Marriott Vacations Worldwide Corp,$2B-$10B,,3890000000,Revenues,USD,2024-02-27,10-K,2021-12-31,49000000,NetIncomeLoss,USD,2024-02-27,10-K,2021-12-31,9639000000,Assets,USD,2024-02-27,10-K,2022-12-31,-317000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-27,10-K,2021-12-31,-213000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-27,10-K,2021-12-31,343000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-27,10-K,2021-12-31,through_ocf,True,,,0.012596,0.088175,2.477892,-0.081491,-0.054756
2024Q2,2024-05-02,VAL,314808,Valaris Limited,$100M-$500M,,430100000,Revenues,USD,2024-05-02,10-Q,2023-03-31,46700000,NetIncomeLoss,USD,2024-05-02,10-Q,2023-03-31,4322200000,Assets,USD,2024-05-02,10-Q,2023-12-31,0,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-02,10-Q,2023-03-31,-56200000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-02,10-Q,2023-03-31,151700000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-02,10-Q,2023-03-31,through_ocf,True,,,0.108579,0.352709,10.049291,0.0,-0.130667
2024Q2,2024-04-25,VC,1111335,VISTEON CORP,$500M-$1B,,967000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-04-25,10-Q,2023-03-31,34000000,NetIncomeLoss,USD,2024-04-25,10-Q,2023-03-31,2727000000,Assets,USD,2024-04-25,10-Q,2023-12-31,-5000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-25,10-Q,2023-03-31,-20000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-25,10-Q,2023-03-31,-19000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-25,10-Q,2023-03-31,through_ocf,True,,,0.03516,-0.019648,2.820062,-0.005171,-0.020683
2024Q2,2024-05-09,VCTR,1570827,"Victory Capital Holdings, Inc.",$500M-$1B,,890265000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-29,10-K,2021-12-31,278389000,NetIncomeLoss,USD,2024-02-29,10-K,2021-12-31,2540899000,Assets,USD,2024-02-29,10-K,2022-12-31,227217000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-29,10-K,2021-12-31,-556588000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-29,10-K,2021-12-31,376196000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-29,10-K,2021-12-31,through_ocf,True,,,0.312704,0.422566,2.854093,0.255224,-0.625194
2024Q2,2024-05-07,VECO,103145,VEECO INSTRUMENTS INC,$100M-$500M,,477038000,SalesRevenueNet,USD,2018-02-21,10-K,2015-12-31,8741000,NetIncomeLoss,USD,2024-05-07,10-Q,2023-03-31,1229041000,Assets,USD,2024-05-07,10-Q,2023-12-31,-27441000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-07,10-Q,2023-03-31,-762000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-07,10-Q,2023-03-31,13918000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-07,10-Q,2023-03-31,through_ocf,True,,,0.018323,0.029176,2.576401,-0.057524,-0.001597
2024Q2,2024-04-23,VERX,1806837,"Vertex, Inc.",$100M-$500M,,425548000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-29,10-K,2021-12-31,-1479000,NetIncomeLoss,USD,2024-02-29,10-K,2021-12-31,719192000,Assets,USD,2024-02-29,10-K,2022-12-31,-9099000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-29,10-K,2021-12-31,-294778000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-29,10-K,2021-12-31,90289000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-29,10-K,2021-12-31,through_ocf,True,,,-0.003476,0.212171,1.690037,-0.021382,-0.692702
2024Q2,2024-05-02,VIAV,912093,Viavi Solutions Inc.,$500M-$1B,,594700000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-02,10-Q,2022-12-31,41000000,NetIncomeLoss,USD,2024-02-02,10-Q,2022-12-31,1850500000,Assets,USD,2024-02-02,10-Q,2023-07-01,-52700000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-02,10-Q,2022-12-31,-95900000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-02,10-Q,2022-12-31,72800000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-02,10-Q,2022-12-31,through_ocf,True,,,0.068942,0.122415,3.111653,-0.088616,-0.161258
2024Q2,2024-05-09,VITL,1579733,"Vital Farms, Inc.",$100M-$500M,,119172000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-09,10-Q,2023-03-26,7150000,NetIncomeLoss,USD,2024-05-09,10-Q,2023-03-26,275178000,Assets,USD,2024-05-09,10-Q,2023-12-31,-998000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-09,10-Q,2023-03-26,8519000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-09,10-Q,2023-03-26,5403000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-09,10-Q,2023-03-26,through_ocf,True,,,0.059997,0.045338,2.309083,-0.008374,0.071485
2024Q2,2024-04-24,VLTO,0001967680,VERALTO CORPORATION,$1B-$2B,,1225000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-04-24,10-Q,2023-03-31,225000000,NetIncomeLoss,USD,2024-04-24,10-Q,2023-03-31,5693000000,Assets,USD,2024-04-24,10-Q,2023-12-31,-147000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-24,10-Q,2023-03-31,-9000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-24,10-Q,2023-03-31,156000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-24,10-Q,2023-03-31,through_ocf,True,,,0.183673,0.127347,4.647347,-0.12,-0.007347
2024Q2,2024-05-02,VMC,1396009,VULCAN MATERIALS COMPANY,$1B-$2B,,1649000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-02,10-Q,2023-03-31,120700000,NetIncomeLoss,USD,2024-05-02,10-Q,2023-03-31,14076900000,Assets,USD,2024-05-02,10-Q,2023-03-31,-181100000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-02,10-Q,2023-03-31,-61700000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-02,10-Q,2023-03-31,221300000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-02,10-Q,2023-03-31,through_ocf,True,,,0.073196,0.134203,8.536628,-0.109824,-0.037417
2024Q2,2024-05-02,VREX,1681622,VAREX IMAGING CORPORATION,$100M-$500M,,433800000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-02,10-Q,2023-03-31,7200000,NetIncomeLoss,USD,2024-05-02,10-Q,2023-03-31,1249600000,Assets,USD,2024-05-02,10-Q,2023-09-29,-900000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-02,10-Q,2023-03-31,-7500000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-02,10-Q,2023-03-31,23600000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-02,10-Q,2023-03-31,through_ocf,True,,,0.016598,0.054403,2.88059,-0.002075,-0.017289
2024Q2,2024-04-25,VRSN,1014473,VERISIGN INC/CA,$100M-$500M,,364400000,Revenues,USD,2024-04-25,10-Q,2023-03-31,178700000,NetIncomeLoss,USD,2024-04-25,10-Q,2023-03-31,1749000000,Assets,USD,2024-04-25,10-Q,2023-12-31,-222500000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-25,10-Q,2023-03-31,409800000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-25,10-Q,2023-03-31,259000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-25,10-Q,2023-03-31,through_ocf,True,,,0.490395,0.710757,4.799671,-0.610593,1.124588
2024Q2,2024-04-24,VRT,1674101,VERTIV HOLDINGS CO,$2B-$10B,,4998100000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-23,10-K,2021-12-31,119600000,NetIncomeLoss,USD,2024-02-23,10-K,2021-12-31,7095700000,Assets,USD,2024-02-23,10-K,2022-12-31,914900000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-23,10-K,2021-12-31,-1216800000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-23,10-K,2021-12-31,210900000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-23,10-K,2021-12-31,through_ocf,True,,,0.023929,0.042196,1.419679,0.18305,-0.243453
2024Q2,2024-04-26,VRTS,883237,"VIRTUS INVESTMENT PARTNERS, INC.",$500M-$1B,,979234000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-28,10-K,2021-12-31,262835000,ProfitLoss,USD,2024-02-28,10-K,2021-12-31,3952934000,Assets,USD,2024-02-28,10-K,2022-12-31,-244400000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-28,10-K,2021-12-31,-175033000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-28,10-K,2021-12-31,665729000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-28,10-K,2021-12-31,through_ocf,True,,,0.268409,0.679847,4.036761,-0.249583,-0.178745
2024Q2,2024-05-06,VRTX,875320,VERTEX PHARMACEUTICALS INC / MA,$2B-$10B,,7574400000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-15,10-K,2021-12-31,2342100000,NetIncomeLoss,USD,2024-02-15,10-K,2021-12-31,18150900000,Assets,USD,2024-02-15,10-K,2022-12-31,-1478000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-15,10-K,2021-12-31,-340900000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-15,10-K,2021-12-31,2643500000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-15,10-K,2021-12-31,through_ocf,True,,,0.309213,0.349005,2.396348,-0.195131,-0.045007
2024Q2,2024-05-21,VSAT,797721,"VIASAT, INC.",$1B-$2B,,1890059000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-09,10-Q,2022-12-31,-112032000,NetIncomeLoss,USD,2024-02-09,10-Q,2022-12-31,7730337000,Assets,USD,2024-02-09,10-Q,2023-03-31,405967000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-09,10-Q,2022-12-31,-850747000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-09,10-Q,2022-12-31,317612000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-09,10-Q,2022-12-31,through_ocf,True,,,-0.059274,0.168043,4.089998,0.214791,-0.450117
2024Q2,2024-05-10,VSCO,1856437,Victoria's Secret & Co.,$2B-$10B,,6785000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-03-22,10-K,2022-01-29,646000000,NetIncomeLoss,USD,2024-03-22,10-K,2022-01-29,4711000000,Assets,USD,2024-03-22,10-K,2023-01-28,-527000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-03-22,10-K,2022-01-29,-169000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-03-22,10-K,2022-01-29,851000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-03-22,10-K,2022-01-29,through_ocf,True,,,0.09521,0.125424,0.694326,-0.077671,-0.024908
2024Q2,2024-05-08,VSEC,102752,VSE CORPORATION,$100M-$500M,,481384000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-03-08,10-K,2021-12-31,7966000,NetIncomeLoss,USD,2024-03-08,10-K,2021-12-31,999789000,Assets,USD,2024-03-08,10-K,2022-12-31,79374000,NetCashProvidedByUsedInFinancingActivities,USD,2024-03-08,10-K,2021-12-31,-61632000,NetCashProvidedByUsedInInvestingActivities,USD,2024-03-08,10-K,2021-12-31,-17602000,NetCashProvidedByUsedInOperatingActivities,USD,2024-03-08,10-K,2021-12-31,through_ocf,True,,,0.016548,-0.036565,2.076905,0.164887,-0.128031
2024Q2,2024-05-08,VSH,103730,VISHAY INTERTECHNOLOGY INC,$500M-$1B,,871046000,Revenues,USD,2024-05-08,10-Q,2023-04-01,111781000,NetIncomeLoss,USD,2024-05-08,10-Q,2023-04-01,4239923000,Assets,USD,2024-05-08,10-Q,2023-12-31,27154000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-08,10-Q,2023-04-01,75587000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-08,10-Q,2023-04-01,129893000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-08,10-Q,2023-04-01,through_ocf,True,,,0.12833,0.149123,4.867622,0.031174,0.086777
2024Q2,2024-05-08,VST,1692819,Vistra Corp.,>$10B,,12077000000,Revenues,USD,2024-02-29,10-K,2021-12-31,-1274000000,NetIncomeLoss,USD,2024-02-29,10-K,2021-12-31,32787000000,Assets,USD,2024-02-29,10-K,2022-12-31,2274000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-29,10-K,2021-12-31,-1153000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-29,10-K,2021-12-31,-206000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-29,10-K,2021-12-31,through_ocf,True,,,-0.10549,-0.017057,2.71483,0.188292,-0.095471
2024Q2,2024-05-02,VSTS,0001967649,Vestis Corp,$500M-$1B,,700696000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-09,10-Q,2022-12-30,33468000,NetIncomeLoss,USD,2024-02-09,10-Q,2022-12-30,3157124000,Assets,USD,2024-02-09,10-Q,2023-09-29,-2309000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-09,10-Q,2022-12-30,-12936000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-09,10-Q,2022-12-30,7973000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-09,10-Q,2022-12-30,through_ocf,True,,,0.047764,0.011379,4.505697,-0.003295,-0.018462
2024Q2,2024-05-08,VTOL,1525221,Bristow Group Inc.,$100M-$500M,,302022000,Revenues,USD,2024-05-08,10-Q,2023-03-31,-1522000,NetIncomeLoss,USD,2024-05-08,10-Q,2023-03-31,1937278000,Assets,USD,2024-05-08,10-Q,2023-12-31,34148000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-08,10-Q,2023-03-31,-8104000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-08,10-Q,2023-03-31,6615000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-08,10-Q,2023-03-31,through_ocf,True,,,-0.005039,0.021902,6.414361,0.113065,-0.026832
2024Q2,2024-05-01,VTR,740260,"Ventas, Inc.",$2B-$10B,,3828007000,Revenues,USD,2024-02-15,10-K,2021-12-31,56559000,ProfitLoss,USD,2024-02-15,10-K,2021-12-31,24157840000,Assets,USD,2024-02-15,10-K,2022-12-31,-558466000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-15,10-K,2021-12-31,-724140000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-15,10-K,2021-12-31,1026116000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-15,10-K,2021-12-31,through_ocf,True,,,0.014775,0.268055,6.310814,-0.145889,-0.189169
