quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,pre_llm_fundamental_bucket,pre_llm_fundamental_missing_fields,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct
2025Q1,STKL,$500M-$1B,-1,2,-1,0,1,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-27,7.000000,-19.7143,-23.0000,-30.5714,-38.2857,-12.5714
2025Q1,STLD,>$10B,2,2,2,1,1,8,strong,,,,,,,2025-01-24,126.699997,0.9629,4.8777,5.0908,1.0260,0.5367
2025Q1,STRA,$1B-$2B,1,2,2,1,1,7,strong,,,,,,,2025-02-28,79.900002,3.0914,2.6658,5.0813,2.8661,12.9161
2025Q1,STRL,$1B-$2B,1,2,2,1,1,7,strong,,,,,,,2025-02-26,123.070000,-9.7424,-4.0871,-5.6228,21.5243,55.5375
2025Q1,STT,$2B-$10B,1,-1,2,1,0,3,good,,,,,,,2025-01-21,97.650002,4.0655,0.4096,2.0379,-4.9053,-17.4296
2025Q1,STX,$1B-$2B,-1,1,1,1,0,2,mixed,,,,,,,2025-01-22,108.629997,-13.9464,-9.9420,-7.1619,-18.2638,-30.6269
2025Q1,STZ,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-01-13,178.770004,0.4083,-2.4389,-9.9122,1.4320,4.7547
2025Q1,SUPN,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-02-12,38.400002,-14.8958,-17.5781,-18.5938,-17.7083,-15.9375
2025Q1,SVV,$1B-$2B,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-01-13,10.750000,4.0000,2.2326,3.6279,-38.4186,-16.5581
2025Q1,SWBI,$100M-$500M,1,2,-1,0,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-03-07,9.940000,-0.9054,-4.4266,-11.3682,-7.9477,-2.4145
2025Q1,SWIM,$100M-$500M,-1,2,2,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-03-05,5.820000,15.4639,18.3849,-6.1856,4.2955,4.8110
2025Q1,SWK,>$10B,-1,1,1,1,1,3,good,,,,,,,2025-02-06,86.800003,0.2765,0.7143,-0.1037,-31.7166,-32.1083
2025Q1,SWKS,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-02-06,62.549999,7.1463,6.7626,15.1879,-14.6603,6.9225
2025Q1,SWX,$2B-$10B,-1,2,-1,0,0,0,mixed,,,,,,,2025-02-27,73.730003,-1.2749,3.4314,-2.6177,-1.3292,-3.7027
2025Q1,SXC,$1B-$2B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-01-31,9.600000,2.0833,-0.9375,-6.7708,-3.3333,-5.2083
2025Q1,SXT,$1B-$2B,1,1,1,1,1,5,good,,,,,,,2025-02-18,70.800003,-1.9774,3.6582,4.6751,5.5508,33.4039
2025Q1,SYK,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-01-29,395.000000,-0.6076,-2.3772,-2.2304,-5.7595,-6.0962
2025Q1,SYM,$100M-$500M,-1,-1,2,-1,0,-1,weak,,,,,,,2025-02-06,25.879999,7.4575,-8.3462,-18.1994,-28.2844,-13.2148
2025Q1,SYNA,$100M-$500M,-1,2,-1,1,0,1,mixed,,,,,,,2025-02-04,82.139999,-12.2596,-15.1083,-22.1208,-44.5337,-29.3158
2025Q1,TAP,>$10B,1,2,2,1,0,6,strong,,,,,,,2025-02-14,59.320000,3.1693,0.1349,0.0843,0.3203,-5.1416
2025Q1,TASK,$500M-$1B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-27,16.299999,-18.8957,-15.9509,-16.3804,-14.1104,1.5337
2025Q1,TBI,$500M-$1B,2,2,2,1,1,8,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-20,7.860000,-28.3715,-32.4427,-23.1552,-46.3104,-27.8626
2025Q1,TBLA,$1B-$2B,-1,1,-1,1,1,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-02-27,3.100000,-7.4194,-5.1613,-4.8387,-2.9032,17.7419
2025Q1,TDAY,$2B-$10B,-1,1,1,1,2,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-02-21,4.640000,-19.1810,-35.3448,-32.1121,-25.2155,-26.5086
2025Q1,TDG,$1B-$2B,2,2,2,0,0,6,strong,,,,,,,2025-02-05,1313.560059,-1.0719,1.5355,2.1339,-4.8730,5.9609
2025Q1,TDY,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-01-23,514.719971,-1.4027,-1.7097,-3.6311,-1.3638,-12.8614
2025Q1,TEAD,$500M-$1B,-1,-1,2,1,2,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-04,6.040000,11.5894,0.1656,-29.9669,-46.8543,-43.0464
2025Q1,TECH,$100M-$500M,2,2,-1,-1,0,2,mixed,,,,,,,2025-02-06,77.029999,-15.2408,-16.7208,-18.3435,-32.0914,-36.7130
2025Q1,TEL,>$10B,2,2,2,1,1,8,strong,,,,,,,2025-01-23,154.820007,-6.3041,-5.3804,-1.0464,-3.7721,-12.1173
2025Q1,TENB,$500M-$1B,-1,2,2,0,0,3,good,,,,,,,2025-01-07,40.169998,1.6430,10.0075,-0.7966,-9.9328,-20.6373
2025Q1,TER,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-01-31,113.790001,0.2373,4.1831,-7.0393,-27.4014,-35.1613
2025Q1,TEX,$2B-$10B,1,1,2,1,2,7,strong,,,,,,,2025-02-07,46.599998,2.0601,-11.2661,-12.7897,-30.8798,-12.5966
2025Q1,TG,$100M-$500M,1,-1,-1,0,2,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-03-13,7.520000,5.1862,3.0585,-4.1223,11.7021,16.3564
2025Q1,TGNA,$2B-$10B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-28,18.049999,-1.9945,4.0443,0.9418,-9.5291,-6.4266
2025Q1,TH,$500M-$1B,2,2,2,1,1,8,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-03-27,6.370000,0.4710,5.0236,-1.8838,15.5416,11.1460
2025Q1,THR,$100M-$500M,1,1,-1,-1,0,0,mixed,,,,,,,2025-02-07,26.580000,11.9639,10.3085,6.6968,-11.2114,7.1482
2025Q1,THRM,$1B-$2B,1,1,-1,-1,1,1,mixed,,,,,,,2025-02-20,33.549999,-5.5142,-7.6006,-6.7362,-27.1237,-19.5231
2025Q1,THRY,$1B-$2B,1,2,2,1,2,8,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-28,17.250000,-8.8696,-12.6377,-25.7391,-20.4638,-21.9130
2025Q1,TILE,$500M-$1B,-1,2,2,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-26,19.040001,-1.7857,1.1555,3.7290,-1.7857,7.8256
2025Q1,TIPT,$1B-$2B,1,1,-1,0,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-27,21.900000,2.6484,5.0228,10.0000,1.1872,1.4612
2025Q1,TITN,$1B-$2B,1,-1,-1,0,1,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-03-21,16.570000,2.8365,-5.8539,-4.3452,24.5021,13.8202
2025Q1,TJX,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-27,126.000000,-6.6587,-6.4603,-3.3333,0.8968,0.1746
2025Q1,TKO,$1B-$2B,-1,2,2,1,0,4,good,,,,,,,2025-02-27,153.589996,-7.4679,-2.4350,-0.5078,4.4534,3.3987
2025Q1,TMHC,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-02-13,64.580002,-6.1939,-4.8467,-9.0276,-13.3323,-8.7488
2025Q1,TNDM,$500M-$1B,-1,1,2,0,1,3,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-27,24.180000,-24.8966,-14.7229,-20.7610,-27.7502,-12.5310
2025Q1,TNET,$2B-$10B,1,2,2,1,2,8,strong,,,,,,,2025-02-14,78.500000,-12.0637,-4.9554,-0.9172,0.3185,8.9172
2025Q1,TPB,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-02-11,68.370003,-0.6728,2.8814,-16.7179,-16.7617,2.3402
2025Q1,TPC,$2B-$10B,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-28,24.770000,-1.7360,3.2297,-6.4191,-12.1114,50.1009
2025Q1,TPG,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2025-02-12,59.959999,-6.3376,-16.4610,-20.6304,-25.7505,-11.8579
2025Q1,TPGXL,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2025-02-12,25.430000,1.5336,1.0617,0.7472,-6.1148,-3.4212
2025Q1,TPH,$2B-$10B,1,1,1,1,0,4,good,,,,,,,2025-02-19,31.000000,-0.1290,4.5161,1.3226,-4.6129,0.9677
2025Q1,TPL,$500M-$1B,2,2,2,1,1,8,strong,,,,,,,2025-02-20,480.750000,-5.9539,-6.5398,-6.7443,-13.4013,-6.0038
2025Q1,TPR,$2B-$10B,1,2,2,-1,0,4,good,,,,,,,2025-02-07,83.529999,6.5485,0.9338,-15.3598,-27.4512,-7.1711
2025Q1,TR,$500M-$1B,2,1,2,1,1,7,strong,,,,,,,2025-02-14,29.474974,-0.2558,2.7036,4.1858,2.6706,6.9856
2025Q1,TRGP,>$10B,1,2,-1,0,2,4,good,,,,,,,2025-02-21,203.809998,-3.9890,-10.2792,0.5643,-16.1474,-21.9420
2025Q1,TRIP,$1B-$2B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-21,16.469999,-12.6290,-16.9399,-8.8646,-27.8081,-15.7863
2025Q1,TRMB,$500M-$1B,2,2,2,-1,0,5,good,,,,,,,2025-02-20,76.129997,-8.4723,-11.5198,-5.3330,-26.1526,-7.0537
2025Q1,TRN,$1B-$2B,1,-1,-1,-1,0,-2,weak,,,,,,,2025-02-21,31.620001,-4.8387,-8.6022,-6.2619,-21.8849,-18.9437
2025Q1,TROW,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-06,111.559998,-3.2987,-6.1133,-11.4647,-26.8017,-18.0531
2025Q1,TROX,$2B-$10B,-1,1,-1,0,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-02-14,8.900000,-10.2247,-17.7528,-18.0899,-41.0112,-39.5506
2025Q1,TRS,$500M-$1B,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-28,20.670000,16.8360,20.9482,13.3527,14.0784,28.7857
2025Q1,TRUP,$500M-$1B,-1,1,1,0,2,3,good,,,,,,,2025-02-20,40.450001,-19.9011,-15.7231,-4.5488,-15.9209,9.0729
2025Q1,TRV,>$10B,1,2,1,1,0,5,good,,,,,,,2025-01-23,243.750000,0.3487,-1.2677,1.8421,6.4369,6.2892
2025Q1,TSCO,>$10B,1,1,1,1,2,6,strong,,,,,,,2025-01-31,54.520000,-0.1651,5.9061,0.6970,1.1189,-7.6486
2025Q1,TSEOF,$2B-$10B,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-02-13,4.510000,19.9556,8.2040,-1.3304,-24.8337,-45.6763
2025Q1,TT,>$10B,2,2,2,1,1,8,strong,,,,,,,2025-01-31,370.489990,-2.7126,-1.0392,-6.5454,-7.7843,5.9732
2025Q1,TTEC,$2B-$10B,1,1,-1,0,2,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-02-28,3.550000,5.0704,-1.9718,-7.3239,11.5493,38.8732
2025Q1,TTEK,$2B-$10B,1,1,2,1,1,6,strong,,,,,,,2025-01-31,36.470001,-8.9114,-17.8503,-22.5117,-18.9745,-14.4228
2025Q1,TTMI,$1B-$2B,-1,1,2,1,1,4,good,,,,,,,2025-02-06,30.410000,-14.3703,-18.3492,-28.0171,-40.9076,-14.7320
2025Q1,TTSH,$100M-$500M,1,1,-1,0,2,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-28,7.410000,-10.3914,-12.1457,-12.5506,-22.2672,-16.4642
2025Q1,TTWO,$2B-$10B,-1,1,2,1,0,3,good,,,,,,,2025-02-07,198.000000,9.2828,5.1566,1.9848,-0.8838,13.8636
2025Q1,TW,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-02-07,123.000000,3.4553,6.5691,8.1789,2.0081,18.0894
2025Q1,TWI,$1B-$2B,1,1,2,1,2,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-27,9.170000,-3.4896,-7.8517,-8.5060,-19.5202,-20.8288
2025Q1,TXNM,$1B-$2B,1,2,-1,-1,0,1,mixed,,,,,,,2025-02-24,53.549999,-8.5341,-1.3632,0.0373,-1.0831,6.2558
2025Q1,TXRH,$2B-$10B,1,2,1,1,2,7,strong,,,,,,,2025-02-21,170.639999,6.1943,-1.6760,3.0649,-4.5066,10.6013
2025Q1,TXT,$2B-$10B,1,1,2,1,1,6,strong,,,,,,,2025-01-23,79.449997,-5.0598,-8.3700,-8.7099,-6.5072,-16.6394
2025Q1,TYL,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2025-02-13,620.919983,-1.1837,0.6796,-7.4647,-7.9092,-9.4891
2025Q1,UBER,>$10B,1,2,1,1,1,6,strong,,,,,,,2025-02-06,65.669998,24.0901,15.5322,11.2532,-0.0457,27.3793
2025Q1,UBSI,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-01-27,38.810001,1.1853,-1.6233,-8.8379,-11.3630,-11.8784
2025Q1,UCB,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-01-23,33.060001,-1.6032,0.4537,-5.2329,-12.4924,-19.4495
2025Q1,UDR,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-02-06,42.700001,0.8665,2.3888,3.6768,-8.2436,0.0468
2025Q1,UEIC,$100M-$500M,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-21,9.100000,-18.7912,-24.1758,-24.5055,-47.3626,-23.9560
2025Q1,UFCS,$500M-$1B,1,2,-1,1,0,3,good,,,,,,,2025-02-12,28.330000,-8.2951,-2.4003,2.8239,-5.2241,-0.6001
2025Q1,UFPI,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-02-19,111.809998,-5.9476,-5.4020,-3.8548,-7.8616,-9.4088
2025Q1,UHS,>$10B,1,1,1,1,1,5,good,,,,,,,2025-02-28,170.610001,2.3094,4.7418,10.1342,0.7444,11.9805
2025Q1,UIS,$1B-$2B,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-19,7.400000,-43.1081,-46.3514,-42.7027,-48.3784,-29.3243
2025Q1,ULCC,$2B-$10B,-1,-1,-1,0,1,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-02-10,9.610000,-9.2612,-27.8876,-36.7326,-64.9324,-56.7118
2025Q1,ULH,$1B-$2B,1,2,-1,1,2,5,good,,,,,,,2025-02-07,41.320000,-26.3311,-35.3582,-34.0271,-42.7638,-43.6834
2025Q1,ULTA,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2025-03-14,342.200012,7.0018,7.4693,7.0280,20.4646,35.1344
2025Q1,UNP,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-01-24,247.479996,-1.8022,1.4102,-2.0810,-4.7236,-12.9425
2025Q1,UPBD,$2B-$10B,1,1,2,1,2,7,strong,,,,,,,2025-02-21,27.950001,-10.8408,-15.5993,-9.2665,-26.5116,-16.2433
2025Q1,UPST,$100M-$500M,-1,1,-1,-1,0,-2,weak,,,,,,,2025-02-12,83.440002,-15.5082,-28.9789,-41.8265,-52.1093,-35.6663
2025Q1,UPWK,$500M-$1B,1,1,2,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-13,15.930000,-1.3183,-6.2775,-17.5141,-20.0879,9.1651
2025Q1,URI,>$10B,2,2,-1,0,0,3,good,,,,,,,2025-01-30,766.000000,-2.4413,-7.4008,-19.3838,-18.1854,-17.5653
2025Q1,USB,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-01-17,48.779999,1.5580,-2.1320,-1.7220,-13.3251,-21.6892
2025Q1,USNA,$500M-$1B,1,1,2,1,2,7,strong,,,,,,,2025-02-26,35.669998,-7.2610,-22.3998,-22.1194,-22.7923,-14.8024
2025Q1,UTI,$100M-$500M,1,2,-1,0,1,3,good,,,,,,,2025-02-06,30.549999,-7.0704,-6.2520,-16.2684,-16.2029,-3.0442
2025Q1,UTZ,$1B-$2B,-1,1,-1,0,1,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-02-21,13.980000,-0.8584,-4.0057,-2.0029,-2.8612,-13.0901
2025Q1,UVV,$500M-$1B,-1,-1,-1,-1,0,-4,weak,,,,,,,2025-02-11,52.750000,0.9668,2.3507,3.6967,-2.3507,7.5829
2025Q1,VAC,$2B-$10B,1,1,1,1,0,4,good,,,,,,,2025-02-27,82.580002,-13.8290,-17.9099,-22.2088,-32.3565,-18.5033
2025Q1,VAL,$1B-$2B,1,2,-1,-1,0,1,mixed,,,,,,,2025-02-20,46.000000,-28.5870,-19.7391,-12.8913,-32.6957,-20.9130
2025Q1,VC,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2025-02-19,87.190002,-3.5096,-2.8902,-7.9252,-17.8002,-2.6609
2025Q1,VCTR,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-02-07,65.639999,4.1591,-3.9915,-14.9299,-21.8769,-8.4857
2025Q1,VECO,$100M-$500M,1,1,1,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-13,23.700001,2.3629,-10.0844,-7.5949,-18.8186,-9.8734
2025Q1,VERX,$100M-$500M,-1,2,-1,0,1,1,mixed,,,,,,,2025-02-28,33.509998,-7.0427,7.9081,4.4763,19.9343,17.9051
2025Q1,VIAV,$100M-$500M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-01-31,12.120000,3.7954,-2.1452,-9.7360,-7.5082,-12.1287
2025Q1,VITL,$100M-$500M,1,-1,-1,0,2,1,mixed,,,,,,,2025-02-28,31.990000,0.1563,-7.7212,-4.7515,5.7518,-0.1250
2025Q1,VLTO,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-02-05,100.690002,-2.7709,-0.0397,-0.5661,-13.4869,-5.2935
2025Q1,VMC,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-19,266.549988,-10.0469,-15.6969,-12.1816,-12.1478,2.5436
2025Q1,VREX,$100M-$500M,-1,1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-02-07,13.500000,0.0741,-4.8148,-7.1111,-44.7407,-35.9259
2025Q1,VRSK,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-02-27,290.190002,2.6913,-0.1551,2.5604,-0.6134,8.8804
2025Q1,VRSN,$1B-$2B,2,2,2,1,1,8,strong,,,,,,,2025-02-07,217.660004,6.2115,7.9803,9.8135,8.1917,31.0346
2025Q1,VRT,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2025-02-13,113.000000,-19.4513,-22.2212,-21.1681,-36.6637,-3.1150
2025Q1,VRTS,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-02-03,194.860001,-5.5681,-7.2052,-7.1179,-18.6442,-18.1464
2025Q1,VRTX,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-11,459.829987,5.3085,5.1062,9.3709,7.8290,-4.4495
2025Q1,VSAT,$2B-$10B,-1,2,-1,-1,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-02-07,9.330000,-0.7503,-6.0021,3.2154,-17.4705,-2.0364
2025Q1,VSCO,$2B-$10B,-1,-1,-1,0,1,-2,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-03-06,20.860001,-3.8351,-6.2800,-17.4976,-7.6702,-1.8696
2025Q1,VSEC,$500M-$1B,1,-1,-1,-1,0,-2,weak,,,,,,,2025-02-28,116.449997,-2.1297,3.5724,3.0399,-0.4895,11.3353
2025Q1,VSH,$2B-$10B,2,2,2,0,1,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-06,18.320000,1.5284,-1.9105,-3.7664,-36.5721,-33.7882
2025Q1,VST,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-28,128.000000,-15.2422,3.0469,-8.2500,1.0391,24.7891
2025Q1,VSTS,$2B-$10B,1,1,2,1,1,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-02-03,14.020000,-2.0685,-6.9187,-19.4722,-43.0813,-36.6619
2025Q1,VTOL,$500M-$1B,1,1,1,0,0,3,good,,,,,,,2025-02-27,35.709999,-11.5934,-10.4733,-11.5654,-16.4660,-16.7740
2025Q1,VTR,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-02-13,60.080002,12.7830,17.2936,14.4308,12.1838,6.0919
2025Q1,VTRS,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-28,9.630000,-1.3499,-1.9730,-9.5535,-13.3956,-8.3074
2025Q1,VVX,$2B-$10B,-1,1,2,1,1,4,good,,,,,,,2025-02-25,45.040001,4.2185,9.1252,13.2549,11.1234,5.2176
2025Q1,VYGR,<$100M,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-03-12,3.800000,2.8947,-11.3158,-16.5789,-11.8421,-8.9474
2025Q1,VYX,$2B-$10B,1,2,1,0,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-02-28,11.300000,-8.5841,-9.1150,-13.7168,-23.8938,-0.7965
2025Q1,WAB,$2B-$10B,1,1,1,1,0,4,good,,,,,,,2025-01-15,201.000000,1.6567,2.5323,-6.3731,-9.5174,-14.1343
2025Q1,WAT,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-02-13,387.640015,-2.1592,-2.2572,-2.2495,-13.8969,-10.9019
2025Q1,WD,$500M-$1B,1,-1,-1,-1,0,-2,weak,,,,,,,2025-02-14,86.239998,-4.8122,-0.2667,2.0060,-14.1118,-14.9351
2025Q1,WDAY,$2B-$10B,1,2,-1,1,0,3,good,,,,,,,2025-02-06,276.989990,-4.0687,-2.1300,-12.2712,-22.2643,-9.5346
2025Q1,WDC,$2B-$10B,-1,-1,-1,-1,0,-4,weak,,,,,,,2025-01-17,49.380196,-1.4235,-1.3011,10.2556,-10.2069,-26.0635
2025Q1,WEC,$2B-$10B,2,2,-1,0,0,3,good,,,,,,,2025-02-05,100.570000,2.5256,5.2898,6.2345,2.6250,9.1379
2025Q1,WELL,$2B-$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-02-12,144.550003,4.2131,6.4683,2.2760,0.7195,0.5050
2025Q1,WEN,$1B-$2B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-14,15.090000,5.6329,0.4639,1.4579,-12.7237,-20.7422
2025Q1,WERN,$2B-$10B,1,2,-1,1,1,4,good,,,,,,,2025-02-07,35.250000,-0.5674,-8.8794,-8.8227,-22.9787,-25.0780
2025Q1,WEST,$500M-$1B,-1,-1,-1,-1,1,-3,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-03-12,6.080000,16.1184,14.9671,-2.4671,20.9704,13.4868
2025Q1,WFRD,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2025-02-06,68.750000,5.0473,-9.0909,-24.4364,-40.7418,-37.4109
2025Q1,WHD,$500M-$1B,2,2,2,1,1,8,strong,,,,,,,2025-02-28,51.860001,-12.7651,-10.5283,-11.6275,-23.5056,-19.2056
2025Q1,WING,$100M-$500M,2,2,2,-1,1,6,strong,,,,,,,2025-02-20,265.010010,-15.3655,-17.2295,-15.9956,-20.4483,21.6860
2025Q1,WK,$500M-$1B,-1,1,-1,1,0,0,mixed,,,,,,,2025-02-26,86.000000,-1.0349,1.8488,-8.4535,-14.6046,-21.8721
2025Q1,WLDN,$100M-$500M,1,1,1,1,1,5,good,,,,,,,2025-03-07,36.000000,15.3611,14.6667,6.5556,11.5278,54.6667
2025Q1,WLKP,$500M-$1B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-25,24.420000,-0.8600,-4.5864,-4.4226,-3.1122,-9.7871
2025Q1,WLY,$500M-$1B,-1,-1,-1,-1,0,-4,weak,,,,,,,2025-03-07,44.000000,1.1136,1.8636,-7.4091,1.0455,-13.3864
2025Q1,WM,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-01-31,221.600006,2.0262,3.3935,5.4964,5.5009,5.3249
2025Q1,WMB,$2B-$10B,2,2,2,0,0,6,strong,,,,,,,2025-02-13,53.169998,7.8240,5.7363,9.8176,7.8804,9.4602
2025Q1,WMG,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2025-02-07,32.110001,11.7876,5.2009,6.1040,-12.6440,-13.7340
2025Q1,WMK,$2B-$10B,1,1,-1,1,2,4,good,,,,,,,2025-02-26,70.650002,16.8577,12.2718,9.3984,16.3907,8.5492
2025Q1,WNC,$1B-$2B,1,2,2,1,2,8,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-01-30,16.580000,-19.2400,-24.8492,-35.1628,-33.3534,-58.3233
