sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3001079,2025Q3,CYH,2025-07-23,$2B-$10B,weak,-1,-1,1,0,2025-07-24,2.880000,-13.5417,-3.8194,-5.5556,8.6806,12.1528,0000950170-25-097894,cyh-ex99_1.htm,earnings_exhibit,51370,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CYH_000095017025097894_cyh-ex99_1.htm.txt,18,,1,1,0,0,4,1,-3,deteriorating,-3,volume_margin_pressure,"lower outpatient volumes, lower acuity, payor mix, denials, and outsourced specialist costs","Operating cash flow for six months improved to $208 million from $197 million, and reimbursement rates plus supplemental programs partly offset pressure.","Adjusted EBITDA declined for both three- and six-month periods due to lower volumes, lower acuity, unfavorable payor mix, claim denials, and higher outsourced specialist costs; 2025 guidance includes net loss per share.",high,
T3001080,2025Q3,DDD,2025-08-11,$100M-$500M,weak,-2,-1,-1,1,2025-08-12,1.880000,11.7021,15.9575,19.6809,65.4255,20.7447,0001193125-25-177976,d90147dex991.htm,earnings_exhibit,28390,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DDD_000119312525177976_d90147dex991.htm.txt,18,,2,1,1,1,4,2,-1,deteriorating,-3,cost_reduction_vs_demand_weakness,restructuring savings and A&D growth offset by broad revenue decline,"Cost reduction and efficiency programs produced over $20 million of savings, adjusted EBITDA loss improved by $7.6 million, Aerospace & Defense revenue grew 84%, and regenerative medicine milestone produced a $2 million award.","Revenue declined 16%, dental demand weakened from aligner customers, customer capex softness persisted for several quarters, gross margin fell, adjusted EBITDA remained negative, and cash declined from year-end.",high,
T3001081,2025Q3,DNUT,2025-08-07,$100M-$500M,weak,-3,-1,-1,0,2025-08-08,3.215000,10.1089,10.8865,-2.0218,6.6874,21.6174,0001857154-25-000125,exh991q2pressrelease2025.htm,earnings_exhibit,41773,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DNUT_000185715425000125_exh991q2pressrelease2025.htm.txt,18,,1,0,0,0,4,2,-5,deteriorating,-3,turnaround,profitable revenue turnaround after McDonald's exit and Insomnia sale,Management expects to begin recouping profitability in Q3 and cites a comprehensive turnaround plan focused on profitable U.S. growth and capital-light international franchising.,"Net revenue fell 13.5%, organic revenue declined 0.8%, adjusted EBITDA fell 69.6% to $20.1 million, operating cash used was $32.5 million, and GAAP net loss included $406.9 million impairment charges.",high,
T3001083,2025Q3,EVH,2025-08-07,$500M-$1B,weak,-1,-1,1,0,2025-08-08,8.390000,7.5089,14.8987,15.2563,-3.2181,-28.4863,0001628908-25-000112,a2025q2exhibit991.htm,earnings_exhibit,40822,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EVH_000162890825000112_a2025q2exhibit991.htm.txt,18,,2,2,1,1,3,2,1,neutral,0,profitability guidance,EBITDA target beat and raised profitability outlook offset by revenue timing revision,Management said Evolent exceeded Q2 EBITDA targets and raised full-year adjusted EBITDA outlook to $140 million to $165 million; adjusted EBITDA margin improved to 8.5% from 8.0%.,"Net loss widened to $51.1 million from $6.4 million, adjusted EBITDA declined to $37.5 million from $52.0 million, and 2025 revenue outlook was revised for updated go-live timing.",high,
T3001084,2025Q3,FORR,2025-07-31,$100M-$500M,mixed,0,-1,1,1,2025-08-01,9.710000,1.6478,-2.4717,-1.2358,9.1658,-15.6540,0000950170-25-100883,forr-ex99_1.htm,earnings_exhibit,11343,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FORR_000095017025100883_forr-ex99_1.htm.txt,18,,1,1,0,0,3,2,-3,deteriorating,-3,demand pressure,contract value and revenue decline despite AI positioning,"Management cited revenue, operating margin, and EPS above consensus, with AI coverage and AI use positioned as strategic support.","Contract value declined 7%, Q2 revenue declined to $111.7 million from $121.8 million, GAAP and adjusted net income both declined, and full-year revenue guidance implies a 7.5% to 5.2% decline.",high,
T3001085,2025Q3,GT,2025-08-07,$2B-$10B,weak,-4,-1,-1,-1,2025-08-08,8.600000,-2.4419,-0.9302,-0.1163,-14.0698,-9.1861,0001193125-25-175443,d88468dex991.htm,earnings_exhibit,25413,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GT_000119312525175443_d88468dex991.htm.txt,18,,2,1,1,1,4,2,-1,deteriorating,-3,cost transformation,"Goodyear Forward benefits offset by volume, price/mix, raw material and inflation pressure","Goodyear Forward delivered $195 million of segment operating income benefits, and Asia Pacific margin grew 150 basis points after adjusting for the OTR sale.","Consolidated sales declined, Americas segment income fell to $141 million from $241 million, EMEA swung to a $25 million segment loss, Asia Pacific sales fell 22.7%, and lower volume, unfavorable price/mix versus raw materials, inflation, and weak China demand pressured results.",high,
T3001088,2025Q3,IART,2025-07-31,$500M-$1B,weak,-2,-1,1,-1,2025-08-01,12.720000,0.2358,7.5472,19.1824,12.6572,-7.1541,0000917520-25-000069,ex991-q22025earningsrelease.htm,earnings_exhibit,28231,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/IART_000091752025000069_ex991-q22025earningsrelease.htm.txt,18,,2,1,1,1,3,2,0,neutral,0,margin initiative,"profitability initiative offset by shipping holds, gross margin decline and impairment","Revenue exceeded guidance, adjusted EPS was at the top of range, demand was described as mid-single-digit growth excluding shipping holds, and a profitability initiative is expected to support margin expansion over 12 to 18 months.","Reported revenue declined 0.6%, organic revenue declined 1.4%, adjusted gross margin fell to 60.7% from 65.2%, adjusted EBITDA margin fell to 17.1% from 20.0%, GAAP net loss included $511.4 million goodwill impairment, and debt was substantial.",high,
T3001089,2025Q3,ICHR,2025-08-04,$100M-$500M,mixed,0,-1,1,-1,2025-08-05,14.130000,27.0347,26.5393,16.9851,41.9674,62.2081,0001652535-25-000051,ex-991_25q2xearnings.htm,earnings_exhibit,26679,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ICHR_000165253525000051_ex-991_25q2xearnings.htm.txt,18,,1,1,1,0,2,2,-1,deteriorating,-3,product portfolio / demand,proprietary product portfolio progress in steady demand environment,Revenue of $240.3 million was above the midpoint of guidance; non-GAAP operating margin was 2.6% versus 2.2% in Q2 2024.,"GAAP net loss was $9.4 million, GAAP operating margin was (2.0)%, Q2 operating cash flow was negative $7.5 million, cash fell $17.1 million sequentially, and Q3 revenue midpoint of $235 million is below Q2 revenue.",high,
T3001091,2025Q3,JELD,2025-08-05,$500M-$1B,weak,-2,-1,-1,1,2025-08-06,5.290000,10.9641,17.2023,27.7883,-11.3422,-44.8015,0001674335-25-000141,q22025jeld-wenex991.htm,earnings_exhibit,42210,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/JELD_000167433525000141_q22025jeld-wenex991.htm.txt,18,,1,3,0,0,5,0,-1,deteriorating,-3,demand decline / guidance pressure,weakened market demand and competitive pricing pressure,Lower SG&A and some productivity partly offset unfavorable volume/mix.,"Net revenues fell 16.5%, adjusted EBITDA margin fell 390 bps to 4.7%, adjusted EBITDA declined by $40.9 million, volume/mix declined 16%, 2025 core revenue is guided down 4% to 9%, and operating cash flow is expected to be an approximate $10 million use of cash.",high,
T3001092,2025Q3,KLXE,2025-08-06,$100M-$500M,weak,-2,-1,-1,1,2025-08-07,1.660000,8.4337,16.2651,12.0482,18.6747,4.8193,0001738827-25-000063,klxeq22025earningsreleasee.htm,earnings_exhibit,32215,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KLXE_000173882725000063_klxeq22025earningsreleasee.htm.txt,18,,2,2,0,1,3,2,0,neutral,0,utilization / segment mix,Rocky Mountains and Northeast/Mid-Con utilization improvement offset by Southwest white space,Revenue increased 3% sequentially to $159 million; adjusted EBITDA rose 34% sequentially to $19 million; adjusted EBITDA margin was 12%; Northeast/Mid-Con adjusted EBITDA increased 166.7% sequentially.,"Revenue remained below Q2 2024, net loss was $19.9 million, operating loss was $8.7 million, Southwest operating income turned negative, and Permian activity saw the largest sequential decrease in seven quarters.",high,
T3001095,2025Q3,LESL,2025-07-28,$100M-$500M,weak,-4,-1,-1,-1,2025-07-29,9.020000,-37.2506,-23.9468,-23.2816,-26.1641,-54.4346,0000950170-25-099182,lesl-ex99_1.htm,earnings_exhibit,18156,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LESL_000095017025099182_lesl-ex99_1.htm.txt,18,,1,1,0,1,4,2,-3,deteriorating,-3,strategic review / sales decline,"operational review to improve sales, costs, working capital, and profitability","Preliminary Q3 net income was $20-$22 million and adjusted EBITDA was $79-$82 million; management is reviewing stores, online, distribution centers, costs, working capital, and profitability initiatives.","Preliminary net sales were about $500 million, down about 12% year over year; evidence gives no proof that the review has already improved revenue or cash flow; forward-looking risks include growth strategy execution, supply disruption, and cost increases.",medium,
T3001097,2025Q3,MERC,2025-07-31,$1B-$2B,mixed,0,-1,1,1,2025-08-01,3.450000,-23.1884,-6.3768,-8.4058,-16.5217,-40.5797,0000950170-25-100959,merc-ex99_1.htm,earnings_exhibit,33672,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MERC_000095017025100959_merc-ex99_1.htm.txt,18,,1,2,0,0,4,1,-2,deteriorating,-3,Margin pressure / weak demand,"Lower pulp realizations, higher fiber costs, FX pressure, China demand weakness",Company is progressing a cost savings program targeting $100 million; Q3 German fiber costs expected lower; lumber realizations rose 19%.,Operating EBITDA fell to negative $20.9 million from positive $30.4 million; revenue declined to $453.5 million from $499.4 million; demand weakness in China drove lower pulp prices and an $11 million hardwood inventory impairment.,high,
T3001099,2025Q3,MTW,2025-08-07,$100M-$500M,weak,-3,-1,-1,0,2025-08-08,9.610000,-2.3933,4.7867,6.0354,8.9490,16.9615,0000950170-25-105092,mtw-ex99_1.htm,earnings_exhibit,24795,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MTW_000095017025105092_mtw-ex99_1.htm.txt,18,,1,1,1,0,4,2,-3,deteriorating,-3,Orders growth offset by execution and demand risk,"Higher orders but lower sales, EBITDA, and cash flow",Orders increased 6.0% year-over-year to $453.9 million; backlog was $729.3 million; non-new machine sales rose 9.7%.,Net sales declined 4.0%; adjusted EBITDA fell 26.9%; free cash flow was negative $73.7 million; management adjusted second-half build schedules and expects to finish the year at the lower end of guidance.,high,
T3001102,2025Q3,NDLS,2025-08-13,$100M-$500M,mixed,0,-1,1,1,2025-08-14,6.400000,-10.0000,-16.2500,-16.2500,-18.7500,-7.5000,0001275158-25-000087,a2025q2ex991pressrelease.htm,earnings_exhibit,28429,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NDLS_000127515825000087_a2025q2ex991pressrelease.htm.txt,18,,1,1,0,0,4,2,-4,deteriorating,-3,Demand softness / guidance revision,Menu rollout moderation and value-conscious consumer pressure,Management cited initial successful rollout of the new menu; restaurant revenue was roughly stable at $123.8 million versus $124.7 million.,Sales and traffic moderated after the initial menu rollout; operating margin worsened to negative 11.7% from negative 9.0%; adjusted EBITDA fell to $6.0 million from $9.2 million; management revised fiscal 2025 guidance.,high,
T3001103,2025Q3,NEO,2025-07-29,$100M-$500M,mixed,0,-1,-1,0,2025-07-30,5.220000,11.4943,20.8812,68.1992,48.8506,90.0383,0001077183-25-000151,a99-106302025earningsrelea.htm,earnings_exhibit,31140,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NEO_000107718325000151_a99-106302025earningsrelea.htm.txt,18,,2,2,1,0,4,2,-1,deteriorating,-3,Revenue growth with guidance cut and impairment,Clinical volume growth and Pathline acquisition offset by higher net loss and lower guidance,"Consolidated revenue increased 10% to $181 million; clinical revenue grew 16%, or 13% excluding Pathline; average revenue per clinical test increased 2%; gross profit rose 7%.",Net loss increased 142% to $45 million including $20 million of impairment charges; adjusted EBITDA was flat at $10.7 million; current FY 2025 guidance reduced revenue to $720-$726 million and adjusted EBITDA to $41-$44 million from prior ranges of $747-$759 million and $55-$58 million.,high,
T3001104,2025Q3,NEOG,2025-07-29,$500M-$1B,weak,-1,-1,1,0,2025-07-30,4.810000,6.2370,16.6320,19.5426,16.2162,28.0665,0000950170-25-099379,neog-ex99_1.htm,earnings_exhibit,24240,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NEOG_000095017025099379_neog-ex99_1.htm.txt,18,,1,2,0,0,4,2,-3,deteriorating,-3,Integration and margin pressure,"Sample collection production inefficiencies, inventory adjustments, tariffs, and lower revenue","Management has improvement actions underway and expects decreasing impact moving forward; some products and markets showed strong growth, including new food quality and nutritional analysis products and international bovine.",Revenue declined to $225.5 million from $236.8 million; gross margin fell to 41.2% from 47.9%; adjusted EBITDA fell to $40.6 million from $53.0 million; adjusted EBITDA outlook includes negative impact from production inefficiencies and tariffs.,high,
T3001107,2025Q3,NUS,2025-08-07,$100M-$500M,mixed,0,-1,1,1,2025-08-08,8.520000,36.9718,40.1408,35.0939,30.3990,27.1127,0001140361-25-029613,ef20053399_ex99-1.htm,earnings_exhibit,24338,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NUS_000114036125029613_ef20053399_ex99-1.htm.txt,18,,2,2,1,2,2,2,3,constructive,1,profitability_optimization,operational optimization despite top-line pressure,Revenue was at high end of guidance and EPS exceeded guidance; company narrowed revenue guidance and raised EPS guidance; operating margin reached 8%; cash and equivalents increased to $264.2 million from $186.9 million at year-end.,"Revenue declined 12.1% Y/Y; customers fell 14%, paid affiliates fell 16%, and sales leaders fell 23%; growth narrative depends partly on planned AI-powered wellness device and customer lifetime value initiatives.",medium,
T3001109,2025Q3,ORGO,2025-08-07,$100M-$500M,weak,-2,-1,-1,1,2025-08-08,4.060000,12.8079,26.1084,17.4877,1.9704,-4.1872,0000950170-25-105032,orgo-ex99_1.htm,earnings_exhibit,29205,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORGO_000095017025105032_orgo-ex99_1.htm.txt,18,,0,0,0,0,4,2,-5,deteriorating,-3,regulatory_profitability_risk,worsening EBITDA losses and reimbursement uncertainty,2025 guidance calls for net product revenue of $480.0 million to $510.0 million and adjusted EBITDA of $31.1 million to $61.9 million.,"Adjusted EBITDA swung to a $3.6 million Q2 loss from $15.6 million income; six-month adjusted EBITDA fell by $34.4 million; operating loss and net loss worsened; proposed LCDs and CMS reimbursement rule could take effect as soon as January 1, 2026.",high,
T3001111,2025Q3,PBI,2025-07-30,$500M-$1B,weak,-2,-1,-1,1,2025-07-31,11.930000,-6.8734,-4.9455,0.6706,-5.9514,-6.0352,0001193125-25-169331,d98441dex992.htm,earnings_exhibit,11153,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PBI_000119312525169331_d98441dex992.htm.txt,18,,1,1,1,1,4,2,-2,deteriorating,-3,guidance_cut_volume_pressure,revenue guidance cut and Presort volume recovery risk,SendTech adjusted segment EBIT rose 5% despite revenue decline; company expects to remain within prior 2025 free cash flow range; adjusted EPS guidance increased due mainly to share repurchases.,Full-year revenue guidance was reduced from $1.95-$2.00 billion to $1.90-$1.95 billion; EBIT guidance top end was reduced; prior decisions drove volume reductions and restrained Q2 revenue growth; EPS improvement was mainly buyback-driven.,high,
T3001112,2025Q3,PLCE,2025-09-05,$500M-$1B,weak,-3,-1,-1,-1,2025-09-08,6.040000,14.9007,7.7815,18.2119,42.5497,26.6556,0001104659-25-087836,tm2525313d1_ex99-1.htm,earnings_exhibit,26213,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PLCE_000110465925087836_tm2525313d1_ex99-1.htm.txt,18,,1,1,0,0,4,2,-4,deteriorating,-3,retail_demand_margin_liquidity_risk,"traffic weakness, margin pressure, and external liquidity reliance",Inventory declined $78 million from the prior year; Q2 net loss improved to $5.4 million from $32.1 million; Q2 operating income was $4.1 million versus a prior-year operating loss.,"Net sales fell 6.8%; brick-and-mortar revenue declined due to lower store count, lower volume, and lower traffic; gross margin fell 100 bps in Q2 and 290 bps year-to-date; adjusted SG&A deleveraged 180 bps; operating cash flow was negative $73.4 million; liquidity included borrowing availability and a $40.0 million unsecured commitment letter.",high,
