sample_id,quarter,ticker,event_date,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3001246,2026Q1,NMRK,2026-02-25,2,3,2,2,1,0,8,inflecting,3,organic_growth_high_margin_platform,2026 double-digit organic revenue and EBITDA growth outlook,"2026 outlook calls for total revenue of $3.7 billion to $3.8 billion, up 12%-15%; adjusted EPS up 12%-19%; adjusted EBITDA of $635 million to $675 million, up 13%-20%; over 90% of earnings growth expected to be organic; high-margin Servicing & Asset Management fees increased 6.8%.","Guidance assumes no meaningful stock-price change versus February 24, 2026 and excludes acquisitions after Q1 2026; outlook remains subject to macro and liquidity risks.",high,
T3001247,2026Q1,NVCR,2026-01-12,2,2,1,0,1,1,3,constructive,1,product_launch_patient_growth,"Record revenue, active patient growth, and multiple launches","Full-year preliminary net revenue was $655.4 million, up 8%; Q4 revenue was $174.4 million, up 8%; Optune Gio prescriptions rose 6%; active Optune Gio patients rose 9%; cash and investments were $448.3 million after repaying $561 million of convertible notes.","Packet gives no margin, EBITDA, net income, or cash-flow proof for the stated path to profitability; preliminary figures are unaudited; product side-effect disclosures and launch execution remain risks.",medium,
T3001248,2026Q1,OFIX,2026-02-24,3,3,2,2,2,1,7,inflecting,3,margin_expansion_free_cash_flow,Disciplined profitable growth plan and Q4 margin/cash-flow improvement,"Q4 non-GAAP pro forma adjusted EBITDA was $29.2 million, up $5.3 million with about 230 bps margin expansion; Q4 free cash flow was $16.8 million; FY2025 free cash flow was positive $3.1 million excluding M6 restructuring charges; 2028 targets include about 300 bps gross margin expansion and positive free cash flow generation.","GAAP net loss remained negative; 2025 net loss was $92.2 million in one table; forward targets depend on assumptions including no material reimbursement or regulatory change, sustained market demand, and exclusion of potential legal settlements.",high,
T3001249,2026Q1,ONEW,2026-01-29,2,2,1,1,3,1,2,neutral,0,margin discipline and inventory optimization,"healthy inventory mix, improved aging profile, portfolio optimization",Revenue increased 1% to $380.6 million; gross profit margin improved to 23.5%; Adjusted EBITDA increased 88.9% to $3.6 million; guidance maintained.,New boat revenue decreased 5.9% on lower unit volumes; GAAP net loss persisted; adjusted net debt was 5.1x TTM Adjusted EBITDA; industry expected flat to down low single digits.,medium,
T3001250,2026Q1,PENN,2026-02-26,2,2,1,1,2,1,3,constructive,1,interactive growth and property ramp,"iCasino, online sportsbook, M Resort tower, Hollywood Casino Joliet",Revenue rose to $1.806 billion from $1.669 billion; Consolidated Adjusted EBITDA rose to $225.8 million from $165.2 million; Interactive revenue growth excluding tax gross-up was 52%.,Interactive segment still had a $39.9 million Adjusted EBITDA loss; company reported net loss; risk factors cite competitive digital market and user adoption needs.,medium,
T3001251,2026Q1,PGY,2026-02-09,3,2,2,2,3,1,5,constructive,1,platform monetization and risk-managed growth,"new products, partner expansion, prudent credit-risk actions",Full-year revenue grew 26% to $1.3 billion; Adjusted EBITDA grew 53% to $98 million; 50% of FRLPC and 44% of booked volume came from new non-decline-monetization products.,Adjusted EBITDA of $98 million was below the $99-$109 million outlook; 2026 volume growth is partly offset by late-2025 risk actions; FRLPC margin expected to revert lower within range.,medium,
T3001252,2026Q1,QNST,2026-02-05,3,3,2,2,1,0,9,inflecting,3,revenue acceleration and margin expansion,"Auto Insurance strength, HomeBuddy acquisition, AI-enabled performance marketing",Record quarterly revenue of $288 million; exceeded revenue and Adjusted EBITDA outlook; Adjusted EBITDA was $21.0 million; operating cash flow was $21.6 million; cash was $107.0 million with no bank debt.,Forward Adjusted EBITDA reconciliation unavailable; acquisition integration and fair-value/tax items add some uncertainty.,high,
T3001253,2026Q1,QUAD,2026-02-17,1,2,1,1,3,1,1,neutral,0,cost productivity amid secular revenue decline,"manufacturing productivity, lower SG&A, lower interest expense, transformation investments",Net sales decline improved from 9.7% in 2024 to 4.8% in 2025 excluding European divestiture; net earnings improved; 2025 free cash flow was $51 million.,2026 guidance still calls for adjusted net sales to decline 1%-5%; Adjusted EBITDA guidance midpoint is below 2025 actual; risks include decreasing demand for printing services.,high,
T3001254,2026Q1,RBBN,2026-02-05,1,1,1,0,4,2,-3,deteriorating,-3,customer project delays and conservative growth reset,"delayed deployments, lower U.S. demand, AI and defense market targeting",Tier 1 Service Provider sales were up over 25% in 2025; delayed projects were described as not lost; tax benefit expected to reduce future cash tax payments by $15-$20 million.,"Fourth-quarter revenue fell to $227 million from $251 million; GAAP operating income fell to $9 million from $33 million; Adjusted EBITDA fell to $40 million from $55 million; 2026 growth projection is more conservative, especially first half.",high,
T3001255,2026Q1,REAL,2026-02-26,3,3,2,2,1,0,9,inflecting,3,marketplace scale and profitability inflection,"GMV growth, active buyer growth, positive Adjusted EBITDA, operating cash flow improvement",Fourth-quarter GMV increased 22%; revenue increased 18%; Adjusted EBITDA margin improved to 11.3%; full-year Adjusted EBITDA improved to $42 million; operating cash flow was $37 million; free cash flow turned positive.,GAAP net loss remained; net loss included warrant-liability fair-value adjustment; forward Adjusted EBITDA reconciliation unavailable.,high,
T3001256,2026Q1,RGP,2026-01-07,1,1,0,0,5,2,-5,deteriorating,-3,demand contraction and margin pressure,"reduced traditional finance-role demand from AI and automation, offshore mix, restructuring",Pay/bill ratio improved by 97 basis points; billable hours increased 1.3%; net loss improved versus prior-year impairment-heavy comparison.,Revenue fell to $117.7 million from $145.6 million; same-day constant currency revenue declined 18.4%; gross margin fell to 37.1%; Adjusted EBITDA fell to $4.0 million from $9.7 million; reduced demand tied to AI and automation.,high,
T3001257,2026Q1,SABR,2026-02-18,1,1,1,0,3,2,-2,deteriorating,-3,balance_sheet_and_cost_actions,"debt repayment, maturity extension, inflation offset program","Repaid more than $1 billion of debt, reduced net leverage, improved maturity profile, met fourth quarter revenue and Pro Forma Adjusted EBITDA guidance, and guided 2026 revenue/air distribution volumes to mid-single-digit growth.","Free cash flow was negative $192 million versus negative $9 million in 2024; operating income and net loss worsened due to restructuring charges, higher incentives, debt extinguishment loss, tax impact, and higher interest expense; 2026 outlook still includes expected net loss.",high,
T3001258,2026Q1,SBGI,2026-02-25,2,2,1,2,2,1,4,constructive,1,advertising_cycle_and_guidance,core advertising growth and 2026 political cycle,Met or exceeded guidance on key metrics; Q4 core advertising revenue grew 14% year over year; full-year core advertising revenue grew $71 million; 2026 outlook calls for consolidated revenue of $3.4-$3.54 billion and Adjusted EBITDA of $700-$740 million.,"Q4 total revenue declined 17% year over year and full-year revenue declined 11%; 2026 improvement relies heavily on expected record mid-term political advertising, while debt was $4.383 billion.",high,
T3001259,2026Q1,SEAT,2026-03-12,1,0,0,0,5,3,-5,deteriorating,-3,demand_decline_and_cost_reduction,enhanced App value proposition and efficiency initiatives,Company cites momentum from enhanced App value proposition and cost reduction program and reaffirmed 2026 outlook for Marketplace GOV of $2.2-$2.6 billion and Adjusted EBITDA of $30-$40 million.,"Q4 Marketplace GOV fell 42%, revenue fell 37%, Marketplace orders declined, Q4 Adjusted EBITDA dropped to $0.8 million from $34.2 million, net loss was $428.7 million for Q4 and $721.5 million for 2025, with impairment charges tied to declines in financial performance and near-term outlook.",high,
T3001260,2026Q1,SG,2026-02-26,1,0,0,0,5,3,-5,deteriorating,-3,restaurant_traffic_and_margin_pressure,"negative same-store sales, traffic decline, and Infinite Kitchen openings","2026 outlook anticipates about 15 net new restaurant openings, about half with Infinite Kitchen, restaurant-level profit margin of 14.2%-14.7%, and Adjusted EBITDA of $1-$6 million.",Same-store sales fell 11.5% in Q4 on a 13.3% traffic and mix decline; restaurant-level profit margin fell nearly 700 bps; operating loss and net loss widened sharply; 2026 same-store sales guidance remains negative at down 4% to down 2%.,high,
T3001261,2026Q1,SLQT,2026-02-05,2,2,1,1,4,1,1,neutral,-3,partner_headwinds_and_segment_mix,"Senior execution, SelectRx membership growth, carrier marketing constraint, PBM reimbursement changes","Q2 revenue was $537.1 million, net income $69.3 million, Adjusted EBITDA $84.7 million; Senior segment delivered 39% Adjusted EBITDA margin; Healthcare Services revenue grew 26%; SelectRx members increased 17%.",Guidance was revised due to partner-driven headwinds from carrier MA policy volume constraints and PBM reimbursement changes; Senior six-month revenue declined 8% and Adjusted EBITDA declined 25%; Healthcare Services Adjusted EBITDA fell 62% in Q2.,high,
T3001262,2026Q1,STGW,2026-03-10,3,3,2,2,1,0,9,inflecting,3,organic_growth_and_cash_flow_inflection,"net new business, margin improvement, doubled free cash flow, AI positioning","FY25 net revenue grew 6%, cash flow from operations increased $148 million, free cash flow more than doubled to $187 million, Q4 net new business was $106 million and LTM net new business $476 million, and 2026 guidance calls for 8%-12% net revenue growth and Adjusted EBITDA of $475-$525 million.","Guidance includes an acquisition contribution and company cites macro, tariff, inflation, client demand, and competitive risks; FY25 Adjusted EBITDA increased only 1%.",high,
T3001263,2026Q1,SWBI,2026-03-05,2,3,1,2,1,0,7,inflecting,3,market_share_and_margin_recovery,"net sales growth, pricing power, inventory discipline","Q3 net sales rose 17.1%, gross margin improved to 26.2% from 24.1%, net income increased to $3.8 million from $2.1 million, Adjusted EBITDAS rose to $16.8 million from $13.9 million, and operating cash flow improved for the nine-month period.","Nine-month net income declined to $2.3 million from $4.8 million; risks include tariffs, regulation, lawsuits, demand, raw materials, and consumer spending; Q4 sales growth outlook is forward-looking.",high,
T3001264,2026Q1,TROX,2026-01-26,2,1,1,1,4,2,-1,deteriorating,-3,pricing_cost_and_restructuring_actions,"Fuzhou closure, working capital initiatives, TiO2 price increases","Q4 free cash flow was expected at $53 million, above guidance, helped by lower inventory and working capital actions; revenue was expected to rise 8% year over year; TiO2 prices were improving from price increases and mix benefits.","Net loss attributable to Tronox was expected at $176 million; closure reflected weak Chinese domestic demand, rising sulfur costs, and excess Chinese TiO2 supply; zircon pricing was a larger headwind than expected; restructuring charges of $60-$80 million were expected.",high,
T3001265,2026Q1,ULCC,2026-01-08,2,2,0,1,1,0,4,constructive,1,guidance_update,strong revenue performance lifting EPS toward high end of prior range,"Company now expects adjusted diluted EPS at higher end of $0.04-$0.20 range, reflecting strong revenue performance as quarter progressed and overcoming government shutdown impact.",Evidence is limited to updated Q4 guidance and forward-looking statements; no full financial table or multi-quarter proof included.,medium,
T3001266,2026Q1,VREX,2026-02-10,2,2,1,1,2,1,3,constructive,1,segment_growth,cargo systems and CT product demand,"Revenue was $210 million, up 5% year over year; Industrial segment revenue rose 17%; non-GAAP EPS increased to $0.19 from $0.10; company cited strong CT demand and sustained cargo systems momentum.",Cash outflow from operations was $16 million due to working capital and inventory; non-GAAP gross margin fell to 34% from 35%; guidance uses non-GAAP EPS without forward GAAP reconciliation.,high,
T3001267,2026Q1,WEST,2026-03-10,2,2,1,1,3,2,1,neutral,0,scale_up_efficiency,Conway Facility scale-up cost reduction and adjusted EBITDA improvement,Q4 Consolidated Adjusted EBITDA rose to $23.0 million from $13.3 million as Conway scale-up costs fell to $1.4 million from $7.6 million; 2025 adjusted EBITDA of $69.7 million exceeded $60.0-$65.0 million outlook; 2026 adjusted EBITDA guidance is $90.0-$100.0 million.,"Full-year net loss worsened to $90.4 million from $80.3 million, gross profit fell 2.0% despite 39.8% sales growth, and guidance relies on adjusted EBITDA without GAAP net income reconciliation.",medium,
