sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3001110,2025Q3,ORN,2025-07-30,$100M-$500M,weak,-2,-1,-1,0,2025-07-31,8.080000,-17.6980,-18.0693,-8.9109,4.4554,26.3614,0001558370-25-009770,orn-20250729xex99d2.htm,earnings_exhibit,27192,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORN_000155837025009770_orn-20250729xex99d2.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,backlog_margin_growth,infrastructure and data center demand with integration synergies,Q2 revenue rose 6.8%; adjusted EBITDA rose 99.2%; adjusted EBITDA margin expanded 240 bps; net income improved to $0.8 million from a $6.6 million loss; backlog was cited at $746 million and guidance was tracking.,"2025 GAAP guidance spans a small net loss to small net income; outlook depends on project pipeline, margin growth, integration execution, and broader industry conditions.",high,
T3001115,2025Q3,REAL,2025-08-07,$100M-$500M,weak,-1,-1,-1,1,2025-08-08,7.050000,14.0425,10.6383,16.7376,47.3759,53.4752,0001573221-25-000070,real-20250807xex991pressre.htm,earnings_exhibit,25052,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/REAL_000157322125000070_real-20250807xex991pressre.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,growth plus efficiency,AI and automation-enabled profitability gains in luxury resale,GMV and revenue both increased 14%; net loss improved $5 million; Adjusted EBITDA improved $8.6 million; Adjusted EBITDA margin rose 530 bps; Q3 and full-year guidance call for continued revenue and Adjusted EBITDA.,Company remains GAAP loss-making in Q2 and relies on non-GAAP Adjusted EBITDA; forward-looking statements cite macro and geopolitical uncertainty.,high,
T3001117,2025Q3,RUN,2025-08-06,$500M-$1B,weak,-2,1,-1,-1,2025-08-07,11.200000,38.3929,41.0714,51.0714,71.8750,83.8393,0001469367-25-000147,exhibit991q225.htm,earnings_exhibit,52851,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RUN_000146936725000147_exhibit991q225.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,unit economics and cash generation,storage-led subscriber value growth with lower creation costs,Aggregate Subscriber Value grew 40%; Contracted Net Value Creation grew 316%; fifth consecutive positive Cash Generation quarter; full-year Contracted Net Value Creation guidance increased to $1.0 billion to $1.3 billion; Creation Costs declined 4%.,"Cash Generation definition includes proceeds from non-controlling interests, non-recourse debt proceeds and deferred revenue; equipment costs rose with higher storage attachment; full-year Cash Generation guidance was unchanged.",high,
T3001126,2025Q3,STKL,2025-08-06,$100M-$500M,weak,-3,-1,-1,-1,2025-08-07,5.590000,12.1646,13.4168,15.7424,5.7245,-5.9034,0001062993-25-013727,exhibit99-1.htm,earnings_exhibit,32149,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/STKL_000106299325013727_exhibit99-1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,volume_growth_and_margin_initiatives,"capacity, yield, and new business pipeline gains","Revenue increased 12.9% on 14.4% volume growth, earnings from continuing operations improved to $4.4 million from a $4.4 million loss, gross margin expanded 230 bps, operating cash flow improved year over year, and revenue outlook was raised.","Adjusted gross margin declined to 15.2% from 16.0%, tariff-related pass-through pricing adds revenue with related cost and timing lag, and the company cited execution risks around structural improvements and supply chain disruption.",high,
T3001128,2025Q3,SWIM,2025-08-05,$100M-$500M,weak,-2,-1,-1,1,2025-08-06,7.050000,9.2199,17.0213,16.8794,5.2482,2.1277,0001104659-25-074179,tm2522355d1_ex99-1.htm,earnings_exhibit,29911,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SWIM_000110465925074179_tm2522355d1_ex99-1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,margin_expansion_and_share_gain,"higher volumes, lean manufacturing, value engineering, and Coverstar acquisitions","Net sales were $172.6 million, gross margin expanded 400 bps to 37.1%, adjusted EBITDA increased 15.7% to $39.9 million, adjusted EBITDA margin expanded 160 bps, and full-year guidance was reaffirmed.","Management described a challenging market environment, SG&A spending increased due to marketing and Sand State strategy execution, and projected adjusted EBITDA guidance lacks reconciliation due to future tax uncertainty.",high,
T3001138,2025Q3,WOOF,2025-08-28,$1B-$2B,weak,-2,-1,-1,1,2025-08-29,3.980000,-5.0251,-11.8090,-8.7940,-9.0452,-19.5980,0001826470-25-000010,woof-ex99_1.htm,earnings_exhibit,21665,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WOOF_000182647025000010_woof-ex99_1.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,margin recovery and earnings outlook raise,gross margin expansion and operating income improvement despite lower sales,Gross profit margin expanded about 120 bps to 39.3%; operating income improved $40.6M to $43.0M; GAAP net income improved; company maintained full-year sales outlook and raised fiscal 2025 earnings outlook.,Net sales decreased 2.3% and comparable sales decreased 1.4%; outlook assumes tariff conditions and includes net store closures.,high,
T3001144,2025Q4,AIOT,2025-11-10,$100M-$500M,mixed,0,-1,-1,1,2025-11-11,5.180000,-14.0927,-7.3359,3.4749,8.1081,-7.7220,0001493152-25-021396,ex99-1.htm,earnings_exhibit,36711,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AIOT_000149315225021396_ex99-1.htm.txt,18,,3,3,2,2,1,1,8,inflecting,3,platform growth and operating leverage,"AIoT platform adoption, recurring services mix, and synergy realization","Revenue reached a record $111.7M, up 45% year over year and 7.3% sequentially; gross profit rose 51%; adjusted EBITDA increased 71% year over year and 23% sequentially; adjusted EBITDA margin rose to 22%; FY26 revenue guidance was raised to $435M-$445M.",Company revised adjusted EBITDA presentation after SEC guidance review and amended adjusted EBITDA growth guidance base; leverage remains elevated at 2.9x though improved from 3.4x.,high,
T3001147,2025Q4,ANGO,2025-10-02,<$100M,weak,-2,-1,-1,1,2025-10-03,11.770000,-5.4376,1.9541,0.5098,13.5939,7.7315,0001140361-25-037060,ef20056554_ex99-1.htm,earnings_exhibit,25935,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ANGO_000114036125037060_ef20056554_ex99-1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,product mix growth,Med Tech growth and margin expansion,Net sales rose 12.2%; Med Tech sales rose 26.1%; Med Tech delivered fourth consecutive quarter above 20% growth; Adjusted EBITDA improved to $2.2 million from negative $0.2 million; gross margin rose 90 bps year over year and guidance increased.,"Company still reported GAAP net loss of $10.9 million, adjusted net loss of $4.2 million, and $1.7 million tariff expense.",high,None.
T3001156,2025Q4,CRSR,2025-11-04,$500M-$1B,weak,-1,-1,-1,1,2025-11-05,6.520000,-11.5031,-5.6748,0.1534,-7.9755,-24.6933,0001193125-25-264678,crsr-ex99_1.htm,earnings_exhibit,25749,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CRSR_000119312525264678_crsr-ex99_1.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,product cycle and mix,high-end PC build demand tied to NVIDIA 5000 series GPU adoption,Q3 revenue increased 14% to $345.8 million; gross profit increased 34% to $93.1 million; Adjusted EBITDA improved 236% to $16.2 million and 117% to $47.0 million for nine months; segment revenue grew in both Gaming Components and Peripherals.,Full-year guidance was updated with conservative Q4 assumptions due to tight DDR5 memory market and tariff estimates; GAAP net loss remained $(10.4) million in Q3.,high,
T3001165,2025Q4,HTZ,2025-11-04,$2B-$10B,weak,-1,-1,2,-1,2025-11-05,6.500000,-19.0769,-19.0769,-22.1538,-19.3846,-20.6154,0001657853-25-000133,q32025earningsrelease.htm,earnings_exhibit,57668,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HTZ_000165785325000133_q32025earningsrelease.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,fleet economics and operational turnaround,Hertz transformation with sub-$300 depreciation per unit target,Net income improved to $184 million from a $1.332 billion loss; adjusted corporate EBITDA improved by about $350 million to $190 million; DPU was $273 and aligned with the sub-$300 target; adjusted free cash flow was about $250 million with over $2.2 billion liquidity.,"Total revenue declined 4%; residual value, EV tax credit, fleet mix, rental demand, and vehicle financing risks remain material.",high,
T3001179,2025Q4,NEWT,2025-10-29,$100M-$500M,weak,-1,2,-1,-1,2025-10-30,11.420000,-11.2960,-14.9737,-5.6918,0.2627,19.7023,0001628280-25-047106,earningsreleaseq32025_8k.htm,earnings_exhibit,24352,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NEWT_000162828025047106_earningsreleaseq32025_8k.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,digital banking scale,"Loan, deposit, and PPNR growth",PPNR increased 36.7% in 3Q25 and 39.1% YTD; loans and deposits increased approximately 58% and 81% year over year; commercial deposits rose 17% quarter over quarter and core consumer deposits rose 12%.,Raised $30 million of CET1 capital and $50 million of preferred stock; balance sheet and regulatory data are preliminary and subject to change with filings.,high,
T3001181,2025Q4,OI,2025-11-04,$2B-$10B,weak,-1,1,-1,0,2025-11-05,13.120000,-2.2866,0.0762,9.9085,16.2348,19.9695,0001104659-25-106322,tm2530221d1_ex99-1.htm,earnings_exhibit,30566,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OI_000110465925106322_tm2530221d1_ex99-1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,margin and cash flow improvement,Fit To Win execution and profitability initiatives,Adjusted EPS guidance was raised to $1.55-$1.65 from $1.30-$1.55; free cash flow guidance of $150-$200 million compares with negative $128 million in 2024; 3Q earnings before income taxes improved by $115 million and adjusted segment operating profit rose to $235 million from $144 million.,"Sales volumes declined moderately due to subdued consumer demand, beer value-chain inventory corrections, and exiting unprofitable business; free cash flow guidance was unchanged despite higher earnings outlook.",high,
T3001186,2025Q4,REAL,2025-11-10,$100M-$500M,mixed,0,-1,-1,1,2025-11-11,13.590000,-0.5151,3.9735,4.9301,22.9580,-5.0773,0001573221-25-000076,real-20251110xex991pressre.htm,earnings_exhibit,23683,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/REAL_000157322125000076_real-20251110xex991pressre.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,profitable growth,GMV/revenue acceleration with EBITDA margin expansion,"GMV increased 20%, revenue increased 17%, Adjusted EBITDA rose to $9.3M from $2.3M, and Adjusted EBITDA margin expanded 380 bps to 5.4%; company raised full-year outlook.",GAAP net loss per share worsened; Q3 net loss included a $44M fair value warrant liability adjustment; forward Adjusted EBITDA is not reconciled to GAAP net income and unavailable items could materially affect future net income or loss.,high,
T3001203,2025Q4,TALO,2025-11-06,$1B-$2B,weak,-1,-1,2,-1,2025-11-07,9.750000,6.6667,17.5385,18.8718,8.2051,22.9744,0001193125-25-267483,talo-ex99_1.htm,earnings_exhibit,54448,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TALO_000119312525267483_talo-ex99_1.htm.txt,18,,3,3,2,2,1,1,8,inflecting,3,cost and capital efficiency program,Optimal Performance Plan cash flow enhancements,"Improved full-year guidance reflects higher production, lower operating expenses, and lower capital expenditures; adjusted free cash flow was $103.4 million; adjusted EBITDA was $301.2 million; over $40 million of free cash flow enhancements realized toward $100 million 2026 target; cash was $332.7 million with undrawn credit facility and 0.7x net debt to LTM adjusted EBITDA.","Nine-month net loss was $291.7 million; commodity price volatility, reserve estimation, cash flow, capital access, and development timing risks listed.",high,
T3001217,2026Q1,ANGO,2026-01-06,$100M-$500M,weak,-1,-1,-1,1,2026-01-07,11.300000,-8.3186,-9.3805,-6.5487,-4.6018,-14.1593,0001140361-26-000341,ef20062354_ex99-1.htm,earnings_exhibit,38139,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ANGO_000114036126000341_ef20062354_ex99-1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,Med Tech growth and margin expansion,Double-digit Med Tech growth driving adjusted EBITDA and cash generation,"Med Tech net sales rose 13.0%, fifth consecutive double-digit quarter; gross margin rose 170 bps to 56.4%; adjusted EBITDA improved to $5.9M from $3.1M; net sales guidance increased.","GAAP loss per share remained negative at $0.15, though guidance and cash-flow commentary were positive.",high,
T3001227,2026Q1,CRSR,2026-02-12,$500M-$1B,weak,-1,-1,-1,1,2026-02-13,6.480000,-16.6667,-3.7037,-18.5185,-5.4012,,0001193125-26-048668,crsr-ex99_1.htm,earnings_exhibit,26928,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CRSR_000119312526048668_crsr-ex99_1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,mix_shift_operating_leverage,higher-margin platform mix and execution-driven EBITDA growth,"Full-year revenue grew 12% to $1.47 billion, GAAP gross profit rose 30%, adjusted EBITDA rose 84% to $100.6 million above guidance, and Q4 adjusted EBITDA rose 62% to $53.6 million above guidance.","Q4 revenue decreased 3% year over year in one cited segment context due to lower North America demand, and the company cited macro, tariff, and demand risks.",high,
T3001237,2026Q1,LFST,2026-02-25,$1B-$2B,weak,-3,-1,-1,0,2026-02-26,6.980000,-1.0029,-8.1662,-10.6017,4.0831,,0001193125-26-067858,lfst-ex99_2.htm,earnings_exhibit,26261,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LFST_000119312526067858_lfst-ex99_2.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,profitable_growth_and_capacity_expansion,"Revenue, clinician growth, center margin, EBITDA, and free cash flow improvement","Q4 revenue grew 17% year over year, FY revenue grew 14%, clinicians increased 9%, Q4 net income was $11.7 million vs a prior-year loss, and Q4 free cash flow was $46.6 million.",Guidance reconciliation for forward-looking Center Margin and Adjusted EBITDA was not provided; risks include reimbursement pressure and slower-than-expected growth.,high,
T3001246,2026Q1,NMRK,2026-02-25,$1B-$2B,weak,-2,1,-1,-1,2026-02-26,14.850000,-2.4242,-1.8182,-1.1448,10.5387,,0001628280-26-011408,nmrkex991022526-secversion.htm,earnings_exhibit,86883,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NMRK_000162828026011408_nmrkex991022526-secversion.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,organic_growth_high_margin_platform,2026 double-digit organic revenue and EBITDA growth outlook,"2026 outlook calls for total revenue of $3.7 billion to $3.8 billion, up 12%-15%; adjusted EPS up 12%-19%; adjusted EBITDA of $635 million to $675 million, up 13%-20%; over 90% of earnings growth expected to be organic; high-margin Servicing & Asset Management fees increased 6.8%.","Guidance assumes no meaningful stock-price change versus February 24, 2026 and excludes acquisitions after Q1 2026; outlook remains subject to macro and liquidity risks.",high,
T3001248,2026Q1,OFIX,2026-02-24,$500M-$1B,weak,-2,-1,-1,0,2026-02-25,12.770000,-2.4276,-5.7948,-9.9452,-2.8191,,0001193125-26-065184,ofix-ex99_2.htm,earnings_exhibit,52104,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OFIX_000119312526065184_ofix-ex99_2.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,margin_expansion_free_cash_flow,Disciplined profitable growth plan and Q4 margin/cash-flow improvement,"Q4 non-GAAP pro forma adjusted EBITDA was $29.2 million, up $5.3 million with about 230 bps margin expansion; Q4 free cash flow was $16.8 million; FY2025 free cash flow was positive $3.1 million excluding M6 restructuring charges; 2028 targets include about 300 bps gross margin expansion and positive free cash flow generation.","GAAP net loss remained negative; 2025 net loss was $92.2 million in one table; forward targets depend on assumptions including no material reimbursement or regulatory change, sustained market demand, and exclusion of potential legal settlements.",high,
T3001252,2026Q1,QNST,2026-02-05,$100M-$500M,weak,-1,-1,-1,1,2026-02-06,13.980000,-20.6009,-17.0243,-14.4492,-12.8040,,0001193125-26-039381,qnst-ex99_1.htm,earnings_exhibit,21356,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/QNST_000119312526039381_qnst-ex99_1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,revenue acceleration and margin expansion,"Auto Insurance strength, HomeBuddy acquisition, AI-enabled performance marketing",Record quarterly revenue of $288 million; exceeded revenue and Adjusted EBITDA outlook; Adjusted EBITDA was $21.0 million; operating cash flow was $21.6 million; cash was $107.0 million with no bank debt.,Forward Adjusted EBITDA reconciliation unavailable; acquisition integration and fair-value/tax items add some uncertainty.,high,
T3001255,2026Q1,REAL,2026-02-26,$500M-$1B,weak,-1,-1,-1,0,2026-02-27,13.990000,-22.3016,-34.0958,-41.9585,,,0001573221-26-000009,real-20260226xex991pressre.htm,earnings_exhibit,25575,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/REAL_000157322126000009_real-20260226xex991pressre.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,marketplace scale and profitability inflection,"GMV growth, active buyer growth, positive Adjusted EBITDA, operating cash flow improvement",Fourth-quarter GMV increased 22%; revenue increased 18%; Adjusted EBITDA margin improved to 11.3%; full-year Adjusted EBITDA improved to $42 million; operating cash flow was $37 million; free cash flow turned positive.,GAAP net loss remained; net loss included warrant-liability fair-value adjustment; forward Adjusted EBITDA reconciliation unavailable.,high,
