quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2021Q4,2021-11-02,ROK,1024478,"ROCKWELL AUTOMATION, INC",$2B-$10B,,4759800000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-07-27,10-Q,2020-06-30,760700000,NetIncomeLoss,USD,2021-07-27,10-Q,2020-06-30,7264700000,Assets,USD,2021-07-27,10-Q,2020-09-30,-308300000,NetCashProvidedByUsedInFinancingActivities,USD,2021-07-27,10-Q,2020-06-30,-591100000,NetCashProvidedByUsedInInvestingActivities,USD,2021-07-27,10-Q,2020-06-30,794700000,NetCashProvidedByUsedInOperatingActivities,USD,2021-07-27,10-Q,2020-06-30,through_ocf,True,,,0.159818,0.166961,1.526262,-0.064772,-0.124186
2021Q4,2021-11-03,ROKU,1428439,"Roku, Inc.",$500M-$1B,,676839000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-05,10-Q,2020-06-30,-97760000,NetIncomeLoss,USD,2021-08-05,10-Q,2020-06-30,2270542000,Assets,USD,2021-08-05,10-Q,2020-12-31,352986000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-05,10-Q,2020-06-30,-63051000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-05,10-Q,2020-06-30,80096000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-05,10-Q,2020-06-30,through_ocf,True,,,-0.144436,0.118338,3.354626,0.521521,-0.093155
2021Q4,2021-10-27,ROL,84839,"ROLLINS, INC.",$1B-$2B,,1041230000,Revenues,USD,2021-07-30,10-Q,2020-06-30,70796000,ProfitLoss,USD,2011-10-28,10-Q,2010-09-30,1845900000,Assets,USD,2021-07-30,10-Q,2020-12-31,-117978000,NetCashProvidedByUsedInFinancingActivities,USD,2021-07-30,10-Q,2020-06-30,-66366000,NetCashProvidedByUsedInInvestingActivities,USD,2021-07-30,10-Q,2020-06-30,234772000,NetCashProvidedByUsedInOperatingActivities,USD,2021-07-30,10-Q,2020-06-30,through_ocf,True,,,0.067993,0.225476,1.772807,-0.113306,-0.063738
2021Q4,2021-10-22,ROP,882835,"ROPER TECHNOLOGIES, INC.",$2B-$10B,,2655700000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-05,10-Q,2020-06-30,459500000,NetIncomeLoss,USD,2021-08-05,10-Q,2020-06-30,24024800000,Assets,USD,2021-08-05,10-Q,2020-12-31,532900000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-05,10-Q,2020-06-30,-177500000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-05,10-Q,2020-06-30,813000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-05,10-Q,2020-06-30,through_ocf,True,,,0.173024,0.306134,9.046504,0.200663,-0.066837
2021Q4,2021-11-18,ROST,745732,"ROSS STORES, INC.",$2B-$10B,,4527385000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-09-08,10-Q,2020-08-01,-305842000,NetIncomeLoss,USD,2021-09-08,10-Q,2020-05-02,11322245000,Assets,USD,2021-09-08,10-Q,2020-08-01,2520131000,NetCashProvidedByUsedInFinancingActivities,USD,2021-09-08,10-Q,2020-08-01,-250047000,NetCashProvidedByUsedInInvestingActivities,USD,2021-09-08,10-Q,2020-08-01,172421000,NetCashProvidedByUsedInOperatingActivities,USD,2021-09-08,10-Q,2020-08-01,through_ocf,True,,,-0.067554,0.038084,2.500835,0.556642,-0.05523
2021Q4,2021-11-03,RPD,1560327,"RAPID7, INC.",$100M-$500M,,193252000,Revenues,USD,2021-08-05,10-Q,2020-06-30,-44390000,NetIncomeLoss,USD,2021-08-05,10-Q,2020-06-30,913122000,Assets,USD,2021-08-05,10-Q,2020-12-31,199621000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-05,10-Q,2020-06-30,-35334000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-05,10-Q,2020-06-30,-6773000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-05,10-Q,2020-06-30,through_ocf,True,,,-0.2297,-0.035048,4.725033,1.032957,-0.182839
2021Q4,2021-11-10,RPRX,1802768,Royalty Pharma plc,$1B-$2B,,1550210000,Revenues,USD,2021-11-10,10-Q,2020-09-30,803946000,NetIncomeLoss,USD,2021-11-10,10-Q,2020-09-30,16020286000,Assets,USD,2021-11-10,10-Q,2020-12-31,1764565000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-10,10-Q,2020-09-30,-1926918000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-10,10-Q,2020-09-30,1468956000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-10,10-Q,2020-09-30,through_ocf,True,,,0.518605,0.947585,10.334268,1.138275,-1.243004
2021Q4,2021-11-10,RRGB,1171759,"RED ROBIN GOURMET BURGERS, INC.",$500M-$1B,,667665000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-10,10-Q,2020-10-04,-174298000,NetIncomeLoss,USD,2021-11-10,10-Q,2020-04-19,974739000,Assets,USD,2021-11-10,10-Q,2020-12-27,34020000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-10,10-Q,2020-10-04,-14131000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-10,10-Q,2020-10-04,-22401000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-10,10-Q,2020-10-04,through_ocf,True,,,-0.261056,-0.033551,1.459922,0.050954,-0.021165
2021Q4,2021-11-02,RRR,1653653,"RED ROCK RESORTS, INC.",$100M-$500M,,485858000,Revenues,USD,2021-08-06,10-Q,2020-06-30,-223741000,NetIncomeLoss,USD,2021-08-06,10-Q,2020-06-30,3739954000,Assets,USD,2021-08-06,10-Q,2020-12-31,237817000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-06,10-Q,2020-06-30,-39833000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-06,10-Q,2020-06-30,-56415000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-06,10-Q,2020-06-30,through_ocf,True,,,-0.460507,-0.116114,7.697628,0.489478,-0.081985
2021Q4,2021-10-28,RSG,1060391,"REPUBLIC SERVICES, INC.",$2B-$10B,,5934200000,Revenues,USD,2021-07-30,10-Q,2020-06-30,471800000,NetIncomeLoss,USD,2021-07-30,10-Q,2020-06-30,22826300000,Assets,USD,2021-07-30,10-Q,2020-06-30,-438400000,NetCashProvidedByUsedInFinancingActivities,USD,2021-07-30,10-Q,2020-06-30,-721800000,NetCashProvidedByUsedInInvestingActivities,USD,2021-07-30,10-Q,2020-06-30,1333500000,NetCashProvidedByUsedInOperatingActivities,USD,2021-07-30,10-Q,2020-06-30,through_ocf,True,,,0.079505,0.224714,3.846567,-0.073877,-0.121634
2021Q4,2021-11-10,RSI,1793659,"RUSH STREET INTERACTIVE, INC.",$100M-$500M,,100215000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-13,10-Q,2020-06-30,-63533000,NetIncomeLoss,USD,2021-08-13,10-Q,2020-06-30,308560000,Assets,USD,2021-08-13,10-Q,2020-12-31,7150000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-13,10-Q,2020-06-30,-4326000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-13,10-Q,2020-06-30,1816000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-13,10-Q,2020-06-30,through_ocf,True,,,-0.633967,0.018121,3.07898,0.071347,-0.043167
2021Q4,2021-11-09,RSVR,1824403,"RESERVOIR MEDIA, INC.",<$100M,,34629310,Revenues,USD,2021-11-09,10-Q,2020-09-30,1945795,NetIncomeLoss,USD,2021-11-09,10-Q,2020-09-30,463944453,Assets,USD,2021-11-09,10-Q,2021-03-31,28239144,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-09,10-Q,2020-09-30,-85957994,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-09,10-Q,2020-09-30,6786256,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-09,10-Q,2020-09-30,through_ocf,True,,,0.056189,0.195969,13.39745,0.815469,-2.482232
2021Q4,2021-11-04,RUN,1469367,Sunrun Inc.,$500M-$1B,,601785000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-04,10-Q,2020-09-30,-4074000,NetIncomeLoss,USD,2021-11-04,10-Q,2020-09-30,14382943000,Assets,USD,2021-11-04,10-Q,2020-12-31,871796000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-04,10-Q,2020-09-30,-686752000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-04,10-Q,2020-09-30,-166759000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-04,10-Q,2020-09-30,through_ocf,True,,,-0.00677,-0.277107,23.900468,1.448683,-1.141192
2021Q4,2021-11-03,RVLV,1746618,"REVOLVE GROUP, INC.",$100M-$500M,,288859000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-05,10-Q,2020-06-30,18392000,NetIncomeLoss,USD,2021-08-05,10-Q,2020-06-30,305752000,Assets,USD,2021-08-05,10-Q,2020-12-31,25315000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-05,10-Q,2020-06-30,-1381000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-05,10-Q,2020-06-30,61887000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-05,10-Q,2020-06-30,through_ocf,True,,,0.063671,0.214246,1.058482,0.087638,-0.004781
2021Q4,2021-11-02,RVTY,31791,"REVVITY, INC.",$1B-$2B,,1464114000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-10,10-Q,2020-07-05,33665000,NetIncomeLoss,USD,2021-08-10,10-Q,2020-04-05,7960315000,Assets,USD,2021-08-10,10-Q,2021-01-03,-120366000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-10,10-Q,2020-07-05,-45575000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-10,10-Q,2020-07-05,198646000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-10,10-Q,2020-07-05,through_ocf,True,,,0.022993,0.135677,5.43695,-0.082211,-0.031128
2021Q4,2021-11-02,RYAM,1597672,RAYONIER ADVANCED MATERIALS INC.,$500M-$1B,,648645000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-05,10-Q,2020-06-27,-36990000,NetIncomeLoss,USD,2021-08-05,10-Q,2020-06-27,2529865000,Assets,USD,2021-08-05,10-Q,2020-12-31,-3614000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-05,10-Q,2020-06-27,-22597000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-05,10-Q,2020-06-27,11071000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-05,10-Q,2020-06-27,through_ocf,True,,,-0.057027,0.017068,3.90023,-0.005572,-0.034837
2021Q4,2021-10-21,RYZ,1481582,Ryerson Holding Corporation,$1B-$2B,,1782100000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-04,10-Q,2020-06-30,-9200000,NetIncomeLoss,USD,2021-08-04,10-Q,2020-06-30,1802100000,Assets,USD,2021-08-04,10-Q,2020-12-31,-110300000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-04,10-Q,2020-06-30,-11700000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-04,10-Q,2020-06-30,176100000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-04,10-Q,2020-06-30,through_ocf,True,,,-0.005162,0.098816,1.011223,-0.061893,-0.006565
2021Q4,2021-11-02,SABR,1597033,Sabre Corp,$1B-$2B,,1020386000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-02,10-Q,2020-09-30,-962683000,NetIncomeLoss,USD,2021-11-02,10-Q,2020-09-30,6077722000,Assets,USD,2021-11-02,10-Q,2020-12-31,1873804000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-02,10-Q,2020-09-30,-52634000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-02,10-Q,2020-09-30,455906000,NetCashProvidedByUsedInOperatingActivities,USD,2018-10-30,10-Q,2017-09-30,through_ocf,True,,,-0.94345,0.446798,5.956297,1.836368,-0.051582
2021Q4,2021-11-03,SAFT,1172052,"SAFETY INSURANCE GROUP, INC.",$100M-$500M,,388814000,Revenues,USD,2021-08-06,10-Q,2020-06-30,-1990000,NetIncomeLoss,USD,2021-08-06,10-Q,2020-03-31,2054273000,Assets,USD,2021-08-06,10-Q,2020-12-31,-19989000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-06,10-Q,2020-06-30,-4890000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-06,10-Q,2020-06-30,25229000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-06,10-Q,2020-06-30,through_ocf,True,,,-0.005118,0.064887,5.283434,-0.05141,-0.012577
2021Q4,2021-10-28,SAH,1043509,"SONIC AUTOMOTIVE, INC.",$2B-$10B,,6968487000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-10-28,10-Q,2020-09-30,-108724000,NetIncomeLoss,USD,2021-10-28,10-Q,2020-09-30,3745993000,Assets,USD,2021-10-28,10-Q,2020-12-31,-114598000,NetCashProvidedByUsedInFinancingActivities,USD,2021-10-28,10-Q,2020-09-30,-61762000,NetCashProvidedByUsedInInvestingActivities,USD,2021-10-28,10-Q,2020-09-30,272996000,NetCashProvidedByUsedInOperatingActivities,USD,2021-10-28,10-Q,2020-09-30,through_ocf,True,,,-0.015602,0.039176,0.537562,-0.016445,-0.008863
2021Q4,2021-10-28,SAIA,1177702,"SAIA, INC.",$1B-$2B,,1345884000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-10-28,10-Q,2020-09-30,28111000,NetIncomeLoss,USD,2021-10-28,10-Q,2020-03-31,1548774000,Assets,USD,2021-10-28,10-Q,2020-12-31,-16230000,NetCashProvidedByUsedInFinancingActivities,USD,2021-10-28,10-Q,2020-09-30,-197510000,NetCashProvidedByUsedInInvestingActivities,USD,2021-10-28,10-Q,2020-09-30,238961000,NetCashProvidedByUsedInOperatingActivities,USD,2021-10-28,10-Q,2020-09-30,through_ocf,True,,,0.020887,0.177549,1.150749,-0.012059,-0.146751
2021Q4,2021-12-06,SAIC,1571123,Science Applications International Corp,$2B-$10B,,5339000000,Revenues,USD,2021-12-06,10-Q,2020-10-30,147000000,NetIncomeLoss,USD,2021-12-06,10-Q,2020-10-30,5723000000,Assets,USD,2021-12-06,10-Q,2021-01-29,526000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-12-06,10-Q,2020-10-30,-1229000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-12-06,10-Q,2020-10-30,702000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-12-06,10-Q,2020-10-30,through_ocf,True,,,0.027533,0.131485,1.071924,0.09852,-0.230193
2021Q4,2021-11-01,SBAC,1034054,SBA Communications Corporation,$1B-$2B,,1024292000,Revenues,USD,2021-08-05,10-Q,2020-06-30,-104247000,NetIncomeLoss,USD,2021-08-05,10-Q,2020-06-30,9158018000,Assets,USD,2021-08-05,10-Q,2020-12-31,-52121000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-05,10-Q,2020-06-30,-413970000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-05,10-Q,2020-06-30,592418000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-05,10-Q,2020-06-30,through_ocf,True,,,-0.101775,0.578368,8.940827,-0.050885,-0.404152
2021Q4,2021-11-12,SBH,1368458,"SALLY BEAUTY HOLDINGS, INC.",$2B-$10B,,2556518000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-07-29,10-Q,2020-06-30,53215000,NetIncomeLoss,USD,2021-07-29,10-Q,2019-12-31,2895147000,Assets,USD,2021-07-29,10-Q,2020-09-30,585221000,NetCashProvidedByUsedInFinancingActivities,USD,2021-07-29,10-Q,2020-06-30,-91646000,NetCashProvidedByUsedInInvestingActivities,USD,2021-07-29,10-Q,2020-06-30,274384000,NetCashProvidedByUsedInOperatingActivities,USD,2021-07-29,10-Q,2020-06-30,through_ocf,True,,,0.020815,0.107327,1.132457,0.228913,-0.035848
2021Q4,2021-11-03,SBRA,1492298,"SABRA HEALTH CARE REIT, INC.",$100M-$500M,,446515000,Revenues,USD,2021-11-03,10-Q,2020-09-30,101300000,NetIncomeLoss,USD,2021-11-03,10-Q,2020-09-30,5985603000,Assets,USD,2021-11-03,10-Q,2020-12-31,-142001000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-03,10-Q,2020-09-30,-130518000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-03,10-Q,2020-09-30,265455000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-03,10-Q,2020-09-30,through_ocf,True,,,0.226868,0.594504,13.405155,-0.318021,-0.292304
2021Q4,2021-10-27,SCCO,1001838,SOUTHERN COPPER CORP/,$2B-$10B,,3505100000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-07-27,10-Q,2020-06-30,477100000,ProfitLoss,USD,2021-07-27,10-Q,2020-06-30,15805000000,Assets,USD,2021-07-27,10-Q,2020-06-30,-866200000,NetCashProvidedByUsedInFinancingActivities,USD,2021-07-27,10-Q,2020-06-30,-163900000,NetCashProvidedByUsedInInvestingActivities,USD,2021-07-27,10-Q,2020-06-30,894500000,NetCashProvidedByUsedInOperatingActivities,USD,2021-07-27,10-Q,2020-06-30,through_ocf,True,,,0.136116,0.2552,4.509144,-0.247126,-0.04676
2021Q4,2021-12-16,SCHL,866729,SCHOLASTIC CORPORATION,$100M-$500M,,215200000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-09-24,10-Q,2020-08-31,-39800000,NetIncomeLoss,USD,2021-09-24,10-Q,2020-08-31,2056300000,Assets,USD,2021-09-24,10-Q,2020-08-31,-5300000,NetCashProvidedByUsedInFinancingActivities,USD,2021-09-24,10-Q,2020-08-31,-8900000,NetCashProvidedByUsedInInvestingActivities,USD,2021-09-24,10-Q,2020-08-31,-26000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-09-24,10-Q,2020-08-31,through_ocf,True,,,-0.184944,-0.120818,9.555297,-0.024628,-0.041357
2021Q4,2021-10-15,SCHW,316709,SCHWAB CHARLES CORP,$2B-$10B,,5067000000,Revenues,USD,2021-08-06,10-Q,2020-06-30,1466000000,NetIncomeLoss,USD,2021-08-06,10-Q,2020-06-30,549009000000,Assets,USD,2021-08-06,10-Q,2020-12-31,84506000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-06,10-Q,2020-06-30,-77445000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-06,10-Q,2020-06-30,-6325000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-06,10-Q,2020-06-30,through_ocf,True,,,0.289323,-1.248273,108.349911,16.677719,-15.284192
2021Q4,2021-10-20,SCL,94049,STEPAN COMPANY,$500M-$1B,,910536000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-05,10-Q,2020-06-30,63252000,NetIncomeLoss,USD,2021-08-05,10-Q,2020-06-30,1752336000,Assets,USD,2021-08-05,10-Q,2020-12-31,-40433000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-05,10-Q,2020-06-30,-54380000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-05,10-Q,2020-06-30,58500000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-05,10-Q,2020-06-30,through_ocf,True,,,0.069467,0.064248,1.92451,-0.044406,-0.059723
2021Q4,2021-11-09,SCSC,918965,"ScanSource, Inc.",$500M-$1B,,757342000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-09,10-Q,2020-09-30,-11819000,NetIncomeLoss,USD,2021-11-09,10-Q,2020-09-30,1671684000,Assets,USD,2021-11-09,10-Q,2021-06-30,62278000,NetCashProvidedByUsedInFinancingActivities,USD,2020-05-11,10-Q,2019-03-31,-43138000,NetCashProvidedByUsedInInvestingActivities,USD,2020-05-11,10-Q,2019-03-31,-24547000,NetCashProvidedByUsedInOperatingActivities,USD,2020-05-11,10-Q,2019-03-31,through_ocf,True,,,-0.015606,-0.032412,2.207304,0.082232,-0.05696
2021Q4,2021-11-17,SCVL,895447,"SHOE CARNIVAL, INC.",$100M-$500M,,448289000,Revenues,USD,2021-09-03,10-Q,2020-08-01,-6130000,NetIncomeLoss,USD,2021-09-03,10-Q,2020-08-01,689518000,Assets,USD,2021-09-03,10-Q,2020-08-01,-4210000,NetCashProvidedByUsedInFinancingActivities,USD,2021-09-03,10-Q,2020-08-01,-7012000,NetCashProvidedByUsedInInvestingActivities,USD,2021-09-03,10-Q,2020-08-01,26208000,NetCashProvidedByUsedInOperatingActivities,USD,2021-09-03,10-Q,2020-08-01,through_ocf,True,,,-0.013674,0.058462,1.53811,-0.009391,-0.015642
2021Q4,2021-11-15,SEAT,1856031,Vivid Seats Inc.,<$100M,,23111000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-15,10-Q,2020-09-30,-740828000,ProfitLoss,USD,2021-11-15,10-Q,2020-09-30,,,,,,,247148000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-15,10-Q,2020-09-30,-6380000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-15,10-Q,2020-09-30,-30984000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-15,10-Q,2020-09-30,through_ocf,False,,assets,-32.055212,-1.34066,,10.693955,-0.276059
2021Q4,2021-11-02,SEDG,1419612,"SOLAREDGE TECHNOLOGIES, INC.",$500M-$1B,,763069000,Revenues,USD,2021-08-04,10-Q,2020-06-30,78916000,ProfitLoss,USD,2021-08-04,10-Q,2020-06-30,2437109000,Assets,USD,2021-08-04,10-Q,2020-12-31,8996000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-04,10-Q,2020-06-30,26876000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-04,10-Q,2020-06-30,167055000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-04,10-Q,2020-06-30,through_ocf,True,,,0.103419,0.218925,3.193825,0.011789,0.035221
2021Q4,2021-10-20,SEIC,350894,SEI INVESTMENTS COMPANY,$500M-$1B,,815408000,Revenues,USD,2021-07-26,10-Q,2020-06-30,210308000,NetIncomeLoss,USD,2021-07-26,10-Q,2020-06-30,2167256000,Assets,USD,2021-07-26,10-Q,2020-12-31,-299364000,NetCashProvidedByUsedInFinancingActivities,USD,2021-07-26,10-Q,2020-06-30,-37393000,NetCashProvidedByUsedInInvestingActivities,USD,2021-07-26,10-Q,2020-06-30,264132000,NetCashProvidedByUsedInOperatingActivities,USD,2021-07-26,10-Q,2020-06-30,through_ocf,True,,,0.257918,0.323926,2.657879,-0.367134,-0.045858
2021Q4,2021-11-04,SEM,1320414,SELECT MEDICAL HOLDINGS CORPORATION,$2B-$10B,,4071219000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-04,10-Q,2020-09-30,53125000,NetIncomeLoss,USD,2021-11-04,10-Q,2020-03-31,7659877000,Assets,USD,2021-11-04,10-Q,2020-09-30,-454532000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-04,10-Q,2020-09-30,-62185000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-04,10-Q,2020-09-30,820635000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-04,10-Q,2020-09-30,through_ocf,True,,,0.013049,0.20157,1.88147,-0.111645,-0.015274
2021Q4,2021-12-07,SFIX,1576942,"STITCH FIX, INC.",$1B-$2B,,1577558000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-09-27,10-K,2019-08-03,36881000,NetIncomeLoss,USD,2021-09-27,10-K,2019-08-03,769429000,Assets,USD,2021-09-27,10-K,2020-08-01,6945000,NetCashProvidedByUsedInFinancingActivities,USD,2021-09-27,10-K,2019-08-03,-225184000,NetCashProvidedByUsedInInvestingActivities,USD,2021-09-27,10-K,2019-08-03,78594000,NetCashProvidedByUsedInOperatingActivities,USD,2021-09-27,10-K,2019-08-03,through_ocf,True,,,0.023379,0.04982,0.487734,0.004402,-0.142742
2021Q4,2021-11-04,SFM,1575515,"Sprouts Farmers Market, Inc.",$2B-$10B,,4866925000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-04,10-Q,2020-09-27,219053000,NetIncomeLoss,USD,2021-11-04,10-Q,2020-09-27,2806404000,Assets,USD,2021-11-04,10-Q,2021-01-03,-262131000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-04,10-Q,2020-09-27,-95874000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-04,10-Q,2020-09-27,410264000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-04,10-Q,2020-09-27,through_ocf,True,,,0.045009,0.084296,0.576628,-0.05386,-0.019699
2021Q4,2021-11-02,SGRY,1638833,"Surgery Partners, Inc.",$100M-$500M,,417369000,Revenues,USD,2018-05-10,10-Q,2018-03-31,-60000000,NetIncomeLoss,USD,2021-08-04,10-Q,2020-06-30,5413200000,Assets,USD,2021-08-04,10-Q,2020-12-31,45000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-04,10-Q,2020-06-30,-22500000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-04,10-Q,2020-06-30,211100000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-04,10-Q,2020-06-30,through_ocf,True,,,-0.143758,0.505787,12.969818,0.107818,-0.053909
2021Q4,2021-11-04,SHAK,1620533,SHAKE SHACK INC.,$100M-$500M,,234956000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-06,10-Q,2020-06-24,-17171000,NetIncomeLoss,USD,2021-08-06,10-Q,2020-06-24,1145348000,Assets,USD,2021-08-06,10-Q,2020-12-30,136797000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-06,10-Q,2020-06-24,-17905000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-06,10-Q,2020-06-24,17993000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-06,10-Q,2020-06-24,through_ocf,True,,,-0.073082,0.07658,4.874734,0.582224,-0.076206
2021Q4,2021-11-10,SHLS,1831651,"Shoals Technologies Group, Inc.",$100M-$500M,,136765000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-10,10-Q,2020-09-30,29519000,NetIncomeLoss,USD,2021-11-10,10-Q,2020-09-30,195310000,Assets,USD,2021-11-10,10-Q,2020-12-31,-33166000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-10,10-Q,2020-09-30,-2786000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-10,10-Q,2020-09-30,38115000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-10,10-Q,2020-09-30,through_ocf,True,,,0.215837,0.27869,1.42807,-0.242504,-0.020371
