sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues,post_llm_fundamental_score,post_llm_fundamental_bucket,post_llm_score_delta,post_llm_candidate_flag,post_llm_high_priority_flag,post_llm_demote_flag,post_llm_tier_4_1_flag,post_llm_tier_4_2_flag,post_llm_tier_4_3_flag,post_llm_sub_tier_bucket
T4000652,2025Q4,TBI,2025-11-03,$500M-$1B,weak,-1,-1,-1,1,2025-11-04,4.810000,2.0790,-1.2474,3.7422,-1.8711,14.5530,0000768899-25-000112,a3q2025pressrelease.htm,earnings_exhibit,20496,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TBI_000076889925000112_a3q2025pressrelease.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,cost reduction and market expansion,"SG&A improvement, HSP acquisition, digital transformation, and segment profit growth",Revenue rose 13% to $431 million; net loss improved to $1.9 million from $7.6 million; SG&A fell 8%; all segment profits improved; adjusted EPS moved to $0.03 from a loss of $0.11.,Company still reported a GAAP net loss; gross profit declined despite higher revenue; operating cash flow evidence shows net cash used in operating activities year-to-date; demand stabilization remains forward-looking.,medium,,0,mixed,1,1,0,0,1,0,0,Tier 4.1 - LLM-supported aggressive
T4000653,2025Q4,TBLA,2025-11-05,$1B-$2B,good,4,-1,1,1,2025-11-06,3.685000,6.2415,11.2619,9.9050,19.1316,1.4925,0001140361-25-040387,ef20057543_ex99-1.htm,earnings_exhibit,31857,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TBLA_000114036125040387_ef20057543_ex99-1.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,cash generation and outlook raise,"collections, cost discipline, and stronger full-year guidance",Release says Q3 surpassed high end of guidance and raised full-year outlook; net income was $5.2 million versus a $6.5 million loss; operating cash flow rose to $53.2 million and free cash flow rose to $46.3 million.,Adjusted EBITDA increased only 0.6% and adjusted EBITDA margin declined to 27.3% from 28.8%; guidance reconciliation to net income was unavailable.,high,,7,strong,3,1,1,0,1,0,1,Tier 4.1 - LLM-supported aggressive;Tier 4.3 - Clean high-priority
T4000654,2025Q4,TEAD,2025-11-06,$500M-$1B,good,5,-1,1,1,2025-11-07,0.795000,-7.9245,-10.9434,-26.2893,-17.4843,-24.7799,0001454938-25-000136,q32025er-exhibit991.htm,earnings_exhibit,33335,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TEAD_000145493825000136_q32025er-exhibit991.htm.txt,18,,3,2,1,2,3,1,4,constructive,1,acquisition mix and go-to-market restructuring,higher-margin acquired business and cross-screen adoption,"Revenue rose 42%, gross profit rose 116%, gross margin expanded to 33.2% from 21.8%, Ex-TAC margin rose to 41.0%, and adjusted EBITDA rose to $19.2 million from $11.5 million.","Net loss was $19.7 million versus net income of $6.7 million; adjusted free cash flow was a $24.0 million use of cash; integration, advertiser-payment, AI, and shutdown risks were cited.",high,,6,strong,1,1,0,0,1,1,0,Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate
T4000655,2025Q4,TROX,2025-11-06,$2B-$10B,mixed,0,-1,1,1,2025-11-07,3.140000,-0.6369,31.8471,19.4267,59.2357,120.0637,0001140361-25-040677,ef20058426_ex99-1.htm,earnings_exhibit,33381,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TROX_000114036125040677_ef20058426_ex99-1.htm.txt,18,,2,1,1,0,5,2,-3,deteriorating,-3,pricing and volume downturn,TiO2 and zircon demand weakness with production idling,Company expects Q4 TiO2 volumes up 3-5% and zircon volumes up 15-20% sequentially; actions are intended to reduce inventory and support positive free cash flow in Q4 2025 and 2026.,Revenue fell 13% year over year; adjusted EBITDA fell 48%; outlook was revised lower; Q4 EBITDA expected flat to Q3 and includes an $11 million idling headwind; liquidity was increased through senior secured notes and inventory financing.,high,,-3,weak,-3,0,0,1,0,0,0,
T4000656,2025Q4,TSEOF,2025-11-06,$1B-$2B,weak,-1,-1,-1,1,2025-11-07,1.190000,-19.3277,-18.1513,-46.8908,-46.2185,-62.2689,0001104659-25-107750,tse-20251106xex99d1.htm,earnings_exhibit,27207,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TSEOF_000110465925107750_tse-20251106xex99d1.htm.txt,18,,2,1,1,0,5,2,-3,deteriorating,-3,demand weakness and restructuring,"lower volumes, margin compression, and cost actions",Restructuring actions are expected to produce $30 million annualized profitability improvement and $10 million capex reduction; Engineered Materials adjusted EBITDA was essentially flat.,Net sales fell 14% to $743 million; net loss widened to $110 million; adjusted EBITDA fell to $30 million from $66 million; fourth-quarter outlook calls for a $170-$180 million net loss and full-year net loss of $408-$418 million.,high,,-4,weak,-3,0,0,1,0,0,0,
T4000657,2025Q4,TTEC,2025-11-06,$1B-$2B,weak,-2,-1,-1,0,2025-11-07,3.000000,-10.3333,12.0000,24.0000,19.6667,-2.3333,0001104659-25-107789,tm2530356d1_ex99-1.htm,earnings_exhibit,24377,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TTEC_000110465925107789_tm2530356d1_ex99-1.htm.txt,18,,1,1,1,0,2,1,0,neutral,0,client ramp and seasonal costs,Engage upfront expenses for key clients and Q4 healthcare ramp,"Operating cash flow improved to $4.2 million from negative $91.4 million, free cash flow improved, and full-year 2025 outlook was reiterated.","Revenue declined to $519.1 million from $529.4 million, adjusted EBITDA margin fell to 8.4% from 9.5%, and free cash flow stayed negative at $9.6 million.",medium,,-2,weak,0,0,0,0,0,0,0,
T4000658,2025Q4,UEIC,2025-11-06,$100M-$500M,good,3,-1,1,1,2025-11-07,3.320000,-10.8434,-0.3012,-5.4217,9.3374,18.3735,0000101984-25-000223,exhibit99-8ker20251106.htm,earnings_exhibit,24533,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/UEIC_000010198425000223_exhibit99-8ker20251106.htm.txt,18,,2,2,1,1,4,2,0,neutral,-3,cost management versus revenue headwinds,Sustainable profitability through disciplined cost management,"YTD adjusted non-GAAP operating income improved to $3.0 million from a $2.0 million loss, and adjusted non-GAAP net income improved to $2.0 million from a $3.2 million loss.","Fourth-quarter net sales guidance of $82.0 million to $92.0 million is well below $110.5 million in 4Q24, and management expects revenue headwinds to continue.",medium,Hard override applied because negative_revision_risk >= 4.,0,mixed,-3,0,0,1,0,0,0,
T4000659,2025Q4,UIS,2025-11-05,$500M-$1B,mixed,1,-1,1,1,2025-11-06,2.720000,-6.2500,-2.9412,2.2059,3.3088,-11.0294,0000746838-25-000028,q32025earningsrelease.htm,earnings_exhibit,35022,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/UIS_000074683825000028_q32025earningsrelease.htm.txt,18,,2,1,1,1,5,2,-2,deteriorating,-3,revenue guidance cut,Lower full-year constant-currency revenue guidance,"Cash from operations improved to $38.0 million from $32.0 million, free cash flow improved to $19.9 million from $14.2 million, and non-GAAP operating margin guidance was reiterated at 8% to 9%.","Full-year constant-currency revenue guidance was lowered to negative 4.0% to negative 3.0% from negative 1.0% to positive 1.0%, while 3Q revenue fell 7.4% and gross margin declined 370 bps.",high,Hard override applied because negative_revision_risk >= 4.,-2,weak,-3,0,0,1,0,0,0,
T4000660,2025Q4,ULCC,2025-11-05,$2B-$10B,weak,-3,-1,-1,0,2025-11-06,3.930000,-6.2341,12.9771,41.4758,23.1552,48.8550,0001670076-25-000154,frontier_earningsreleasexq.htm,earnings_exhibit,44930,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ULCC_000167007625000154_frontier_earningsreleasexq.htm.txt,18,,2,1,1,0,3,2,-1,deteriorating,-3,capacity discipline and commercial initiatives,Disciplined off-peak capacity deployment,"Stage-adjusted RASM rose 2% year over year, and fourth-quarter adjusted diluted EPS guidance was $0.04 to $0.20 with capacity roughly flat.","Total operating revenue fell 5%, net loss was $77 million versus net income of $26 million, and pre-tax margin swung negative.",medium,,-6,weak,-3,0,0,1,0,0,0,
T4000661,2025Q4,VYGR,2025-11-10,<$100M,weak,-4,-1,-1,-1,2025-11-11,4.240000,-1.4151,-6.8396,4.0094,-8.0189,-12.5000,0001104659-25-108841,vygr-20251110xex99d1.htm,earnings_exhibit,20070,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/VYGR_000110465925108841_vygr-20251110xex99d1.htm.txt,18,,2,1,2,0,3,2,0,neutral,0,pipeline advancement,Tau program data and clinical entry expected in 2026,"Cash, cash equivalents, marketable securities, collaboration reimbursements, and interest income are expected to fund planned expenses into 2028.","Net loss widened to $27.9 million from $9.0 million, collaboration revenue fell to $13.4 million from $24.6 million, and clinical data remain future events.",medium,,-4,weak,0,0,0,1,0,0,0,
T4000662,2025Q4,WEST,2025-11-06,$500M-$1B,weak,-3,-1,-1,-1,2025-11-07,4.030000,3.2258,7.9404,-0.4963,-7.1960,20.5955,0001104659-25-107736,west-20251104xex99d1.htm,earnings_exhibit,27806,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WEST_000110465925107736_west-20251104xex99d1.htm.txt,18,,2,1,0,0,5,2,-4,deteriorating,-3,outlook and balance sheet risk,"2026 outlook re-evaluation amid demand uncertainty, coffee prices, and tariffs","Net sales increased 60.7%, gross profit increased 11.6%, and consolidated adjusted EBITDA was $23.2 million.","Net loss widened to $19.1 million, interest expense rose to $14.0 million from $6.9 million, the company issued $30.0 million convertible notes, and 2026 outlook is being re-evaluated.",high,Hard override applied because negative_revision_risk >= 4.,-6,weak,-3,0,0,1,0,0,0,
T4000663,2025Q4,WOOF,2025-11-25,$2B-$10B,good,3,-1,1,1,2025-11-26,3.560000,-14.3258,-14.3258,-17.6966,-18.2584,-31.4607,0001193125-25-297206,woof-ex99_1.htm,earnings_exhibit,21458,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WOOF_000119312525297206_woof-ex99_1.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,margin and earnings improvement,Gross margin expansion and upward revised adjusted EBITDA outlook,"Gross margin expanded about 75 bps to 38.9%, operating income improved $25.2 million to $29.2 million, and full-year adjusted EBITDA midpoint was raised by $6 million.","Net sales declined 3.1%, comparable sales declined 2.2%, and fiscal 2025 net sales outlook remains down 2.5% to 2.8%.",high,,6,strong,3,1,1,0,1,0,1,Tier 4.1 - LLM-supported aggressive;Tier 4.3 - Clean high-priority
T4000664,2025Q4,WTI,2025-11-05,$100M-$500M,mixed,1,-1,2,1,2025-11-06,1.960000,-4.0816,-10.7143,-7.6531,-19.8980,11.2245,0001104659-25-107091,wti-20251105xex99d1.htm,earnings_exhibit,41110,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WTI_000110465925107091_wti-20251105xex99d1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,production growth and cost reduction,Pipeline investments lowering future transportation costs,"Production rose 6% quarter over quarter, adjusted EBITDA rose 11% quarter over quarter, revenue rose 4% quarter over quarter, and LOE per Boe fell 8%.","Higher production was partially offset by lower realized prices, and capital expenditures increased for pipeline projects.",high,,4,good,3,1,1,0,1,1,1,Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate;Tier 4.3 - Clean high-priority
T4000665,2025Q4,XRX,2025-10-30,$2B-$10B,mixed,2,-1,1,1,2025-10-31,3.090000,-1.9417,-24.2718,-13.5922,-19.7411,-33.9806,0001770450-25-000033,ex991xrx930258-ker.htm,earnings_exhibit,72529,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/XRX_000177045025000033_ex991xrx930258-ker.htm.txt,18,,2,1,1,1,5,2,-2,deteriorating,-3,M&A integration / cost synergies,Lexmark integration synergies,"Lexmark integration ahead of plan; synergy target raised by $50M to at least $300M; IT Solutions pro forma bookings, billings, and revenue grew double digits; operating cash flow up $43M year over year.","2025 guidance cut: revenue from 16-17% constant-currency growth to 13%, adjusted operating margin from around 4.5% to 3.5%, free cash flow from around $250M to around $150M; pro forma Q3 revenue declined 16.4%; adjusted operating margin down 190 bps.",high,,-1,weak,-3,0,0,1,0,0,0,
T4000666,2025Q4,ZIP,2025-11-05,$100M-$500M,mixed,1,-1,1,1,2025-11-06,4.390000,-10.0228,6.6059,21.6401,-15.7175,-52.3918,0001617553-25-000105,q32025shareholderletter-.htm,earnings_exhibit,26583,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ZIP_000161755325000105_q32025shareholderletter-.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,Revenue reacceleration / product adoption,Return to year-over-year revenue growth and automated campaign optimization adoption,Q4 revenue guidance midpoint implies return to year-over-year revenue growth for first time since Q3'22; Q4 adjusted EBITDA guidance is $14M midpoint and 13% margin; full-year 2025 adjusted EBITDA margin expected at 9%; Enterprise adoption of automated campaign optimization rose 19% quarter over quarter.,Q3 revenue declined 2% year over year; revenue per paid employer declined 4%; Q3 net loss widened to $(9.8)M from $(2.6)M; net income and adjusted EBITDA decreased year over year due revenue declines and higher expenses; soft labor market cited.,medium,,2,mixed,1,1,0,0,1,0,0,Tier 4.1 - LLM-supported aggressive
T4000667,2026Q1,ACCO,2026-03-09,$1B-$2B,good,4,-1,1,1,2026-03-10,3.700000,-22.4324,-21.3514,-21.6216,,,0001193125-26-097823,acco-ex99_1.htm,earnings_exhibit,37952,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ACCO_000119312526097823_acco-ex99_1.htm.txt,18,,1,1,0,0,3,1,-2,deteriorating,-3,Demand pressure / cost offsets,Core product demand weakness and tariff disruption,"2025 net sales and adjusted EPS were in line with outlook; net income improved to $41.3M from a prior-year loss; cost savings, price realization, and lower incentive compensation partly offset pressure; 2026 free cash flow expected at $75M-$85M.","Net sales declines reflect softer global demand and tariff-related disruptions; adjusted operating income decline reflects lower sales volume, reduced fixed-cost absorption, unfavorable mix, and tariff impacts; operating cash flow fell to $68.7M from $148.2M; free cash flow fell to $50.8M from $132.3M.",high,,1,mixed,-3,0,0,0,0,0,0,
T4000668,2026Q1,ACH,2026-02-19,$1B-$2B,mixed,2,-1,1,1,2026-02-20,2.180000,7.7982,8.2569,-6.4220,52.7523,,0001104659-26-017541,omi-20260219xex99d1.htm,earnings_exhibit,33755,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ACH_000110465926017541_omi-20260219xex99d1.htm.txt,18,,3,2,2,1,2,1,5,constructive,1,Portfolio transformation / cash flow improvement,Sale of Products & Healthcare Services business and Accendra continuing-operations reset,"Completed sale of Products & Healthcare Services business; Q4 operating cash flow of $154M; 2025 free cash flow of $98.3M versus $96.4M; 2026 outlook calls for revenue of $2.55B-$2.65B, adjusted EBITDA of $335M-$355M, and free cash flow of $90M-$110M; company cites higher quality earnings and stable cash flow generation.","Q4 EBITDA declined to $90.0M from $102.5M; GAAP net loss remained large, including discontinued operations; no GAAP guidance or reconciliation for free cash flow or adjusted EBITDA guidance; outlook depends on market conditions, demand, supply chain stability, and interest rates.",medium,,3,good,1,1,0,0,1,1,0,Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate
T4000669,2026Q1,AIOT,2026-02-09,$100M-$500M,weak,-4,-1,-1,-1,2026-02-10,4.760000,-20.3782,-26.6807,-35.2941,-36.3445,,0001493152-26-005700,ex99-1.htm,earnings_exhibit,34801,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AIOT_000149315226005700_ex99-1.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,Recurring revenue growth / operating leverage,AIoT platform services growth and cost synergy realization,"Total revenue reached record $113.5M, up 7%; services revenue rose 11%; gross profit rose 7% with gross margin steady at 55%; adjusted EBITDA increased 26% to $25.7M; adjusted EBITDA margin expanded to 23% from 19%; net loss margin improved to 3% from 13%; adjusted net debt to adjusted EBITDA improved to 2.7x from 3.4x.",Adjusted EBITDA growth guidance now approximately 45% versus prior 45%-55%; leverage improvement expected to approximately 2.4x versus prior 2.25x; retained operating-expense investments support a revenue ramp expected in second half fiscal 2027; company still reports net loss.,high,,-1,weak,3,1,1,0,1,1,1,Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate;Tier 4.3 - Clean high-priority
T4000670,2026Q1,AMC,2026-01-29,$2B-$10B,weak,-3,-1,-1,0,2026-01-30,1.370000,-2.1898,-10.9489,-16.7883,-28.4672,,0001104659-26-007682,tm264399d1_ex99-1.htm,earnings_exhibit,23841,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMC_000110465926007682_tm264399d1_ex99-1.htm.txt,18,,1,1,1,1,4,2,-2,deteriorating,-3,Industry recovery / balance sheet management,Box office recovery sensitivity and noteholder agreement,Full-year revenue grew 4.6% and adjusted EBITDA grew nearly 13% versus 2024; Q4 net loss improved to $(127.4)M from $(135.6)M; company cites agreement with noteholders to strengthen balance sheet.,Q4 adjusted EBITDA fell to about $134.1M from $164.8M; full-year net loss worsened to about $(632.4)M from $(352.6)M; risk factors include sufficiency of cash and borrowing capacity and need for additional liquidity; company does not provide guidance.,high,,-6,weak,-3,0,0,1,0,0,0,
T4000671,2026Q1,AVD,2026-03-18,$100M-$500M,weak,-2,-1,-1,0,2026-03-19,3.000000,-15.6667,-17.6667,-1.0000,,,0001193125-26-114235,d878596dex992.htm,earnings_exhibit,25831,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AVD_000119312526114235_d878596dex992.htm.txt,18,,2,1,1,1,3,1,1,neutral,0,Cost absorption / manufacturing rationalization,"Axis utilization, footprint rationalization, and inventory-turn improvement plan","2026 adjusted EBITDA expected at $44M-$48M on sales of $530M-$550M versus $39.2M in 2025; higher volumes through Axis site expected to improve utilization, cost absorption, and profitability; management expects favorable cash flow position in 2026 after interest and capex.",Q4 came in below expectations on revenue and EBITDA; sluggish sales prevented achievement of adjusted EBITDA target; lower potato acres and demand hurt Metam sales; agriculture economy remained challenging; 2025 adjusted EBITDA was nearly flat versus prior year.,medium,,-2,weak,0,0,0,0,0,0,0,
