quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,pre_llm_fundamental_bucket,pre_llm_fundamental_missing_fields,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct
2026Q1,TRGP,>$10B,1,2,2,1,1,7,strong,,,,,,,2026-02-20,228.320007,4.9448,4.3097,5.0806,1.8965,
2026Q1,TRIP,$1B-$2B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-02-13,10.450000,-3.7321,0.4785,-8.8995,7.7512,
2026Q1,TRMB,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-11,68.849998,-4.9818,0.4503,-3.4568,-2.8468,
2026Q1,TRN,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2026-02-13,34.340000,0.7571,-3.4071,-12.7257,0.9027,
2026Q1,TROW,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-05,96.180000,-2.4641,-0.9461,-5.8536,-7.1221,
2026Q1,TROX,$2B-$10B,-1,1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2026-01-27,6.650000,12.1805,14.2857,7.6692,38.1955,52.7820
2026Q1,TRS,$500M-$1B,1,1,1,1,1,5,good,,,,,,,2026-02-27,37.290001,-1.4481,-8.5278,-4.6661,,
2026Q1,TRUP,$500M-$1B,-1,1,-1,1,2,2,mixed,,,,,,,2026-02-13,30.180000,-10.0066,-4.6720,-15.9708,-12.9887,
2026Q1,TRV,>$10B,1,2,1,1,0,5,good,,,,,,,2026-01-22,271.070007,5.3713,10.3147,12.6609,9.0198,
2026Q1,TSCO,>$10B,1,1,1,1,2,6,strong,,,,,,,2026-01-30,51.389999,4.6507,1.1092,1.7319,-11.8506,
2026Q1,TSEOF,$2B-$10B,-1,1,1,1,2,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-03-16,0.100000,5.0000,8.0000,44.0000,,
2026Q1,TT,>$10B,2,2,2,1,1,8,strong,,,,,,,2026-01-30,421.899994,8.9808,9.9052,10.4930,-1.2230,
2026Q1,TTD,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2026-01-27,33.520000,-19.3317,-24.6420,-28.5501,-34.3377,
2026Q1,TTEC,$2B-$10B,1,1,1,1,2,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-02-27,2.460000,1.2195,19.1057,-6.0976,,
2026Q1,TTEK,$2B-$10B,1,1,-1,0,2,3,good,,,,,,,2026-01-29,39.509998,6.5300,-6.4541,-8.8332,-24.6773,
2026Q1,TTMI,$1B-$2B,1,1,1,1,1,5,good,,,,,,,2026-02-05,87.050003,4.4342,25.0546,11.2005,9.9368,
2026Q1,TTWO,$2B-$10B,-1,-1,-1,-1,0,-4,weak,,,,,,,2026-02-04,207.710007,-6.6631,-1.6947,1.8247,-5.3055,
2026Q1,TW,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2026-02-06,111.000000,2.9910,9.8739,14.0270,12.4505,
2026Q1,TWI,$1B-$2B,1,1,2,1,2,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-27,9.700000,-12.9897,-26.1856,-31.6495,,
2026Q1,TXNM,$1B-$2B,1,2,-1,-1,0,1,mixed,,,,,,,2026-03-02,58.930000,-0.3903,-0.8654,-0.4073,,
2026Q1,TXRH,$2B-$10B,1,2,2,1,2,8,strong,,,,,,,2026-02-20,186.839996,-3.5592,-9.3128,-10.5117,-13.8033,
2026Q1,TXT,>$10B,1,1,1,1,1,5,good,,,,,,,2026-01-29,86.830002,9.9505,15.4555,15.9507,-1.0135,
2026Q1,TYL,$1B-$2B,2,2,2,0,0,6,strong,,,,,,,2026-02-12,320.000000,-0.8031,15.0500,8.9469,0.2656,
2026Q1,UBER,>$10B,1,2,1,0,1,5,good,,,,,,,2026-02-05,73.260002,-3.7265,-0.5870,0.7917,-1.4879,
2026Q1,UBSI,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2026-01-23,43.000000,0.1628,2.2791,-1.0698,-5.0000,2.1163
2026Q1,UCB,$500M-$1B,2,2,-1,1,0,4,good,,,,,,,2026-01-15,33.299999,0.8108,7.7478,4.7147,-10.1802,0.2703
2026Q1,UDR,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2026-02-10,38.250000,-2.8235,-2.0915,-5.7778,-9.1503,
2026Q1,UEIC,$100M-$500M,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-03-13,4.250000,2.5882,-3.5294,3.5294,,
2026Q1,UFCS,$500M-$1B,1,2,1,0,0,4,good,,,,,,,2026-02-12,39.250000,-3.0828,-0.5096,-5.0191,1.6815,
2026Q1,UFPI,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2026-02-24,105.199997,-10.7034,-14.5247,-13.8023,-8.2747,
2026Q1,UHS,>$10B,1,1,1,1,1,5,good,,,,,,,2026-02-27,204.000000,-6.6029,-8.2255,-10.7353,,
2026Q1,UIS,$1B-$2B,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-02-25,2.600000,-9.6154,-11.1538,-22.3077,0.7692,
2026Q1,ULCC,$2B-$10B,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2026-01-09,4.910000,0.0000,1.6293,29.5316,-26.2729,-21.9959
2026Q1,ULH,$1B-$2B,1,1,-1,-1,1,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-03-16,14.860000,42.8668,39.9731,40.1750,,
2026Q1,ULTA,$2B-$10B,1,1,-1,1,2,4,good,,,,,,,2026-03-13,566.280029,-8.8596,-5.1017,-6.9789,,
2026Q1,UNP,>$10B,2,2,2,1,0,7,strong,,,,,,,2026-01-28,231.750000,9.7476,13.3981,14.3387,3.2276,
2026Q1,UPBD,$2B-$10B,1,1,1,1,2,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-20,22.200001,-5.9460,-19.2342,-16.3514,-10.9009,
2026Q1,UPST,$500M-$1B,-1,-1,-1,-1,0,-4,weak,,,,,,,2026-02-11,37.514999,-27.3357,-24.7234,-29.7348,-25.2033,
2026Q1,UPWK,$500M-$1B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-10,15.000000,-12.2000,-12.5333,-20.9333,-26.6000,
2026Q1,URI,>$10B,2,2,2,1,1,8,strong,,,,,,,2026-01-29,845.059998,3.7228,4.1559,-2.8968,-15.5255,
2026Q1,USB,>$10B,2,2,-1,-1,0,2,mixed,,,,,,,2026-01-21,55.000000,4.2909,10.0909,6.6545,-6.3273,
2026Q1,USNA,$500M-$1B,1,1,2,1,1,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-01-13,20.559999,9.5817,5.3502,1.9455,-14.6887,-11.6245
2026Q1,UTI,$500M-$1B,1,1,1,-1,1,3,good,,,,,,,2026-02-05,27.030001,14.9094,29.0418,30.1147,36.7740,
2026Q1,UTZ,$1B-$2B,1,1,2,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-01-13,9.880000,5.4656,7.9960,-8.9069,-22.2672,-23.5830
2026Q1,UVV,$2B-$10B,1,1,2,0,1,5,good,,,,,,,2026-02-10,51.509998,4.4263,3.7857,2.3491,3.6110,
2026Q1,VAC,$2B-$10B,1,1,-1,1,0,2,mixed,,,,,,,2026-02-26,70.410004,-2.4002,0.1988,-8.0812,2.7695,
2026Q1,VAL,$1B-$2B,2,2,-1,1,0,4,good,,,,,,,2026-02-20,89.559998,3.3944,3.6177,6.5319,0.7928,
2026Q1,VC,$2B-$10B,2,1,1,1,2,7,strong,,,,,,,2026-02-20,93.000000,2.6344,-2.9677,-7.5269,8.9785,
2026Q1,VCTR,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2026-02-05,72.870003,3.3621,6.0381,-5.9009,-13.8054,
2026Q1,VECO,$100M-$500M,-1,2,1,1,0,3,good,,,,,,,2026-02-26,30.500000,0.9508,1.6393,7.6394,60.2623,
2026Q1,VERX,$100M-$500M,1,2,-1,-1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-02-12,12.480000,-3.6058,21.3942,6.1699,-7.3718,
2026Q1,VIAV,$100M-$500M,-1,1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2026-01-29,23.010000,20.0348,14.4285,53.6288,38.2442,
2026Q1,VITL,$100M-$500M,1,2,2,1,2,8,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-27,21.290001,-10.2865,-27.9944,-37.9991,,
2026Q1,VLTO,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2026-02-04,97.320000,-5.2610,-3.7711,-3.0723,-8.8265,
2026Q1,VMC,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-18,302.220001,1.3169,-9.9993,-14.4994,-2.4651,
2026Q1,VREX,$100M-$500M,-1,1,1,-1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2026-02-11,12.690000,4.8857,1.4972,-14.8148,-10.0079,
2026Q1,VRSK,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2026-02-19,184.690002,16.2976,9.9843,8.2084,-2.6748,
2026Q1,VRSN,$1B-$2B,2,2,2,1,2,9,strong,,,,,,,2026-02-06,244.600006,-11.5904,-7.8945,-0.9076,12.3262,
2026Q1,VRT,$2B-$10B,-1,2,2,1,1,5,good,,,,,,,2026-02-12,243.949997,0.6026,3.0047,8.5222,22.9596,
2026Q1,VRTS,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2026-02-09,140.220001,4.4644,0.3209,-5.6768,-1.9755,
2026Q1,VRTX,$2B-$10B,-1,-1,-1,1,0,-2,weak,,,,,,,2026-02-13,471.649994,1.9845,-2.2962,-1.1767,,
2026Q1,VSAT,$2B-$10B,-1,2,1,-1,0,1,mixed,,,,,,,2026-02-06,41.290001,11.9399,11.5766,11.3587,30.4916,
2026Q1,VSCO,$2B-$10B,-1,-1,-1,0,1,-2,weak,,,,,,,2026-03-06,50.160000,-10.1874,-11.6228,-3.7879,,
2026Q1,VSEC,$500M-$1B,1,-1,-1,-1,0,-2,weak,,,,,,,2026-01-30,218.330002,-6.1238,2.8947,1.6580,-15.5407,
2026Q1,VSH,$2B-$10B,1,1,-1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-05,19.629999,-4.7886,2.4452,-14.4676,-4.4320,
2026Q1,VST,>$10B,2,2,-1,1,0,4,good,,,,,,,2026-02-27,175.000000,-6.5029,-4.3600,-15.6914,,
2026Q1,VSTS,$500M-$1B,1,1,1,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-11,8.610000,-11.9628,-11.4983,-11.8467,2.5552,
2026Q1,VTOL,$1B-$2B,1,2,-1,0,0,2,mixed,,,,,,,2026-02-26,45.549999,0.6147,-5.0055,-0.9440,7.7772,
2026Q1,VTR,$2B-$10B,1,2,1,-1,0,3,good,,,,,,,2026-02-06,80.820000,7.5105,6.9537,6.6691,3.4892,
2026Q1,VTRS,>$10B,1,2,2,1,0,6,strong,,,,,,,2026-02-27,15.160000,-6.2005,-10.9499,-14.5119,,
2026Q1,VVX,$2B-$10B,-1,1,1,1,2,4,good,,,,,,,2026-02-24,71.129997,2.5025,-5.5954,-3.7396,-10.2488,
2026Q1,VYGR,$100M-$500M,2,2,-1,-1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-03-10,4.110000,-6.3260,-5.8394,-3.6496,,
2026Q1,VYX,$2B-$10B,-1,2,2,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-27,8.150000,-9.8159,-18.8957,-23.4356,,
2026Q1,WAB,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-12,257.529999,2.0968,1.2659,-7.1176,4.4694,
2026Q1,WAT,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-10,327.820007,1.6808,-6.2809,-13.5745,-0.9578,
2026Q1,WD,$1B-$2B,2,-1,2,0,0,3,good,,,,,,,2026-02-27,47.500000,5.0947,-6.0421,-8.4421,,
2026Q1,WDAY,$2B-$10B,1,2,1,1,0,5,good,,,,,,,2026-02-05,167.740005,-14.6775,-20.6212,-11.6848,-22.6660,
2026Q1,WDC,$2B-$10B,2,1,-1,1,0,3,good,,,,,,,2026-01-30,278.239990,2.7854,2.3110,-2.9327,-2.7854,
2026Q1,WEC,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-01-06,105.570000,2.8607,3.9121,6.0339,9.4913,10.5712
2026Q1,WELL,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2026-02-11,205.360001,2.0354,1.2855,1.1979,0.7840,
2026Q1,WEN,$1B-$2B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-17,7.490000,2.2697,-2.9372,-5.7410,-4.8064,
2026Q1,WERN,$2B-$10B,1,2,1,1,1,6,strong,,,,,,,2026-02-06,34.400002,-1.9186,-0.4070,-9.2442,-10.3198,
2026Q1,WEST,$500M-$1B,-1,-1,-1,-1,1,-3,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2026-03-11,3.920000,5.1020,8.4184,26.2755,,
2026Q1,WFRD,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2026-02-04,97.690002,4.6474,9.3868,-7.0529,-2.8560,
2026Q1,WHD,$1B-$2B,2,2,-1,0,1,4,good,,,,,,,2026-02-27,51.529999,0.3299,-12.7887,-9.3732,,
2026Q1,WING,$100M-$500M,2,2,2,1,1,8,strong,,,,,,,2026-02-19,276.149994,-13.0183,-24.4396,-33.6448,-27.9269,
2026Q1,WK,$500M-$1B,-1,2,-1,-1,0,-1,weak,,,,,,,2026-02-20,65.220001,-6.0411,-5.9184,-5.8724,-13.7994,
2026Q1,WLDN,$100M-$500M,1,1,2,1,1,6,strong,,,,,,,2026-02-27,100.150002,-17.0644,-24.6830,-24.7828,,
2026Q1,WLKP,$500M-$1B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-25,22.299999,-2.6906,0.1345,-2.6457,0.8973,
2026Q1,WLY,$500M-$1B,1,-1,-1,-1,0,-2,weak,,,,,,,2026-03-06,34.689999,5.7365,10.2911,10.9830,,
2026Q1,WM,>$10B,2,2,2,1,0,7,strong,,,,,,,2026-01-29,228.619995,0.8223,2.3795,6.3205,0.5861,
2026Q1,WMB,$2B-$10B,2,2,-1,1,0,4,good,,,,,,,2026-02-11,69.800003,4.5559,8.7106,5.0716,2.4928,
2026Q1,WMG,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2026-02-06,29.299999,0.7167,-4.5051,-6.1092,-7.8157,
2026Q1,WMK,$2B-$10B,1,1,-1,1,2,4,good,,,,,,,2026-03-16,65.599998,2.5915,8.4604,4.7866,,
2026Q1,WNC,$1B-$2B,1,1,-1,1,2,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-02-05,10.110000,16.5183,0.9891,-10.0890,-15.3313,
2026Q1,WOOF,$2B-$10B,-1,1,-1,1,1,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-03-12,2.930000,-1.3652,-6.8259,-3.4130,,
2026Q1,WOR,$500M-$1B,1,2,-1,1,0,3,good,,,,,,,2026-03-25,50.330002,3.4373,9.9146,9.6563,,
2026Q1,WRB,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-01-27,68.879997,2.2213,3.1359,3.9199,-3.8182,-3.5279
2026Q1,WRBY,$500M-$1B,-1,1,1,0,1,2,mixed,,,,,,,2026-02-27,25.010000,1.0796,-2.5590,-18.6725,,
2026Q1,WS,$1B-$2B,1,1,1,1,1,5,good,,,,,,,2026-03-27,29.070000,3.7840,10.9047,29.6526,,
2026Q1,WSC,$2B-$10B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-20,21.540001,1.0678,-12.5812,-15.9703,0.4178,
2026Q1,WSFS,$100M-$500M,2,2,-1,0,0,3,good,,,,,,,2026-01-27,58.630001,20.5015,14.2589,13.2185,9.8925,22.5482
2026Q1,WSM,$2B-$10B,1,2,2,1,2,8,strong,,,,,,,2026-03-19,180.190002,-1.8592,4.0735,12.1150,,
2026Q1,WST,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2026-02-13,243.940002,0.1148,0.1681,-1.4881,9.8344,
2026Q1,WTFC,$100M-$500M,2,2,-1,-1,0,2,mixed,,,,,,,2026-01-21,148.419998,0.8692,5.1543,5.3093,-9.4462,1.2397
2026Q1,WTI,$100M-$500M,-1,2,-1,1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-03-10,3.010000,2.9900,19.6013,-7.9734,,
2026Q1,WTS,$1B-$2B,2,2,2,1,1,8,strong,,,,,,,2026-02-12,326.880005,-0.8780,-2.2241,-7.9815,-5.3200,
2026Q1,WTTR,$1B-$2B,1,2,-1,0,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-02-18,14.595000,-6.4748,-4.9675,-1.2676,3.0490,
2026Q1,WTW,$2B-$10B,-1,2,2,0,0,3,good,,,,,,,2026-02-04,337.739990,-12.5067,-13.7591,-10.3038,-13.8302,
2026Q1,WWW,$1B-$2B,-1,1,2,1,1,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-27,19.549999,-14.5269,-15.6010,-19.6419,,
2026Q1,WY,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2026-01-30,25.840000,3.1734,-1.1223,-4.7214,-5.4567,
2026Q1,WYNN,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2026-02-13,104.160004,2.9666,1.1617,-3.3890,1.3729,
2026Q1,XEL,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2026-02-06,76.849998,5.0748,8.6142,6.8315,4.8016,
2026Q1,XHR,$1B-$2B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-25,15.760000,-5.0127,-7.9949,-7.1701,1.7767,
2026Q1,XMTR,$100M-$500M,-1,-1,-1,0,1,-2,weak,,,,,,,2026-02-25,44.630001,-1.8149,-13.1078,-15.6621,7.5510,
2026Q1,XPER,$100M-$500M,-1,-1,-1,1,1,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2026-02-26,5.670000,7.0547,3.7037,-2.1164,17.2840,
2026Q1,XRAY,$2B-$10B,-1,1,2,1,1,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-02-27,13.050000,-1.9157,-13.7165,-14.1762,,
2026Q1,XRX,$2B-$10B,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-01-30,2.070000,1.9324,-10.1449,-13.0435,-37.6812,
2026Q1,XYL,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2026-02-11,130.160004,-2.2280,-2.2895,-7.8980,-1.0065,
2026Q1,XYZ,>$10B,1,1,1,1,1,5,good,,,,,,,2026-02-27,63.090000,3.8833,-6.4987,-9.6053,,
2026Q1,YELP,$1B-$2B,1,2,2,1,2,8,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-13,21.790001,-7.2969,11.3814,8.5360,20.1927,
2026Q1,YOU,$500M-$1B,1,2,2,1,1,7,strong,,,,,,,2026-02-26,46.930000,-1.4916,3.4306,4.5174,16.5246,
2026Q1,YUM,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2026-02-05,160.759995,0.2675,2.7805,-0.5661,-2.1150,
2026Q1,Z,$1B-$2B,-1,2,2,1,0,4,good,,,,,,,2026-02-11,52.035000,-17.6900,-13.0777,-17.5555,-22.1870,
2026Q1,ZBH,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-11,90.870003,9.4531,7.8134,2.5641,4.9191,
2026Q1,ZBRA,$2B-$10B,1,-1,-1,0,1,0,mixed,,,,,,,2026-02-13,278.679993,-16.9944,-17.5865,-26.8085,-18.6522,
2026Q1,ZD,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2026-02-25,26.430000,52.2512,60.1967,57.5482,80.5146,
2026Q1,ZETA,$500M-$1B,-1,2,2,-1,1,3,good,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-25,16.900000,12.8994,6.6864,-13.9053,7.3373,
2026Q1,ZG,$1B-$2B,-1,2,2,1,0,4,good,,,,,,,2026-02-11,51.299999,-16.5497,-11.2671,-17.8363,-20.7992,
2026Q1,ZION,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2026-01-21,60.380001,1.0103,6.1279,3.5111,-8.8274,2.7161
2026Q1,ZIP,$500M-$1B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-02-26,1.920000,45.3125,33.8542,-7.2917,54.9479,
2026Q1,ZM,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-26,79.000000,-2.4557,-3.2532,-0.4051,15.1203,
2026Q1,ZS,$1B-$2B,-1,2,2,0,0,3,good,,,,,,,2026-02-27,144.949997,12.1904,7.2094,-5.3053,,
2026Q1,ZTS,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2026-02-13,126.669998,-0.6947,-3.5052,-6.7261,-4.3894,
2026Q1,ZWS,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2026-02-04,48.590000,5.2068,4.1572,-2.4696,-6.9767,
