quarter,ticker,revenue_bucket,pre_llm_fundamental_score,pre_llm_fundamental_bucket,post_llm_fundamental_score,post_llm_fundamental_bucket,post_llm_score_delta,causal_change,narrative_delta_bucket,negative_revision_risk,story_vs_numbers_gap_penalty,post_llm_candidate_flag,post_llm_high_priority_flag,post_llm_demote_flag,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,post_llm_tier_1_1_flag,post_llm_tier_1_2_flag,post_llm_tier_1_3_flag,post_llm_tier_1_4_flag,post_llm_tier_2_1_flag,post_llm_tier_2_2_flag,post_llm_tier_2_3_flag,post_llm_tier_3_1_flag,post_llm_tier_3_2_flag,post_llm_tier_3_3_flag,post_llm_tier_3_4_flag,post_llm_tier_4_1_flag,post_llm_tier_4_2_flag,post_llm_tier_4_3_flag,post_llm_sub_tier_bucket,in_tier1_post_llm_file,in_tier2_post_llm_file,in_tier3_post_llm_file,in_tier4_post_llm_file,sample_id,event_date,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,proof_alignment,durability,operating_leverage_quality,narrative_delta_score,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
2026Q1,CNNE,$100M-$500M,1,mixed,-2,weak,-3,1,deteriorating,4,2,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,T1003676,2026-02-23,-1,-1,1,2026-02-24,12.100000,-4.2149,-3.4711,-8.9256,9.8347,,0001704720-26-000025,exhibit992-20254qcannaesha.htm,earnings_exhibit,53791,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNNE_000170472026000025_exhibit992-20254qcannaesha.htm.txt,18,,1,0,0,-4,-3,portfolio company mixed performance,"Alight, restaurant group, BKFC, Watkins updates",BKFC twelve-month revenue increased to $267.1 million from $211.1 million and adjusted EBITDA excluding player trading improved to $9.6 million from $(28.5) million; Watkins adjusted EBITDA margin remained strong at 19%.,Alight Q4 revenue declined to $653.0 million from $680.0 million and net loss was $(933.0) million; restaurant group revenue declined and adjusted EBITDA turned negative; multiple portfolio companies show losses or declining EBITDA.,high,
2026Q1,CNTY,$100M-$500M,-2,weak,-1,weak,1,2,constructive,3,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",1,0,0,0,1,0,0,1,0,0,0,1,0,0,Tier 1.1 - LLM-supported candidate;Tier 2.1 - LLM-supported;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 4.1 - LLM-supported aggressive,1,1,1,1,T1003677,2026-03-13,-1,-1,1,2026-03-16,1.370000,1.4599,5.8394,8.7591,,,0000911147-26-000006,cnty-20260312xex99_1.htm,earnings_exhibit,30917,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNTY_000091114726000006_cnty-20260312xex99_1.htm.txt,18,,2,1,2,3,1,casino margin recovery,Adjusted EBITDAR and operating earnings improvement,"Q4 adjusted EBITDAR was $23.9 million, up 13%; FY adjusted EBITDAR was $105.4 million, up 3%; earnings from operations increased 117%; management cited lower-end customer improvement and margin improvement.",Net loss attributable to shareholders was $(17.9) million in Q4 and $(61.4) million for the year; increased interest expense hurt net results; management says casino portfolio has not yet shown full potential and references strategic review and Poland sale risk.,high,
2026Q1,CODI,$1B-$2B,-3,weak,-6,weak,-3,1,deteriorating,3,2,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,T1003678,2026-01-14,-1,-1,0,2026-01-15,4.860000,29.4239,34.7737,40.9465,24.4856,113.5802,0001345126-26-000012,exhibit991earningsreleaseq.htm,earnings_exhibit,22893,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CODI_000134512626000012_exhibit991earningsreleaseq.htm.txt,18,,1,1,1,-1,-3,portfolio adjusted EBITDA outlook with restatement context,2025 subsidiary adjusted EBITDA guidance,CODI expects 2025 subsidiary adjusted EBITDA of $335 million to $355 million; branded consumer and niche industrial segment adjusted EBITDA figures show some businesses with year-over-year gains.,Balance sheet and prior-period figures are marked as restated; reconciliation to 2025 subsidiary adjusted EBITDA is not provided due to uncertainty; corporate expense increased in the shown table; forward-looking statements include liquidity and future performance risks.,medium,
2026Q1,COMP,$2B-$10B,4,good,1,mixed,-3,1,deteriorating,3,2,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,T1003679,2026-01-07,-1,1,1,2026-01-08,11.950000,6.7782,9.2050,7.6987,-24.6862,-37.7406,0001563190-26-000005,updatedproformas.htm,earnings_exhibit,71331,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/COMP_000156319026000005_updatedproformas.htm.txt,18,,1,1,0,-2,-3,merger pro forma accounting,Anywhere acquisition pro forma financials,"Packet provides detailed acquisition accounting, intangible asset valuation, and pro forma combined financial statements for Compass and Anywhere.","Pro forma combined net loss is $(191.5) million for nine months ended September 30, 2025 and $(428.5) million for 2024; large intangible assets and amortization expenses are introduced; evidence is accounting-heavy with little operating improvement proof.",high,
2026Q1,CRCT,$500M-$1B,7,strong,10,strong,3,2,inflecting,1,1,1,1,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",1,0,0,1,1,0,0,0,0,0,0,1,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 4.1 - LLM-supported aggressive,1,1,0,1,T1003680,2026-03-03,1,2,1,2026-03-04,4.350000,-6.2069,-5.0575,-5.5172,,,0001828962-26-000008,cricutq42025earningsrelease.htm,earnings_exhibit,20961,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CRCT_000182896226000008_cricutq42025earningsrelease.htm.txt,18,,3,2,2,7,3,subscription/platform mix and margin expansion,"Platform revenue, paid subscribers, gross margin, cash generation",Net income increased 22% to $76.7 million with 10.8% margin; cash from operations was $200 million; paid subscribers rose over 4% to just over 3.09 million; platform revenue rose 5% for FY and 6% in Q4; FY gross margin expanded to 55.1% from 49.5%.,"Total revenue was roughly flat/down, with FY revenue $708.8 million versus $712.5 million and Q4 revenue $203.6 million versus $209.3 million; management expressed disappointment in lack of total company sales growth.",high,
2026Q1,CRNC,$100M-$500M,2,mixed,3,good,1,2,constructive,1,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 2.1 - LLM-supported,1,1,0,0,T1003681,2026-02-04,-1,1,1,2026-02-05,8.515000,-3.2296,-9.5714,-15.7957,-11.2155,,0001628280-26-005491,q1fy26cerenceaipressrele.htm,earnings_exhibit,27515,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CRNC_000162828026005491_q1fy26cerenceaipressrele.htm.txt,18,,3,1,2,6,1,AI/customer momentum and margin expansion,"Cerence xUI programs, record free cash flow, adjusted EBITDA above guidance","Revenue rose to $115.1M from $50.9M, GAAP gross margin rose to 86.3% from 65.0%, adjusted EBITDA was above guidance, free cash flow was described as quarterly record, and management cited five Cerence xUI programs with major automakers.","Full-year guidance was reaffirmed rather than raised; Q2 revenue guidance of $58M-$62M includes $5M of fixed license contracts expected to be signed during the quarter, creating execution risk.",high,
2026Q1,CRSR,$500M-$1B,-1,weak,0,mixed,1,2,constructive,2,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,1,0,0,0,1,0,0,1,0,1,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 2.1 - LLM-supported;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.3 - Persistent re-rating setup,1,1,1,0,T1003682,2026-02-12,-1,-1,1,2026-02-13,6.480000,-16.6667,-3.7037,-18.5185,-5.4012,,0001193125-26-048668,crsr-ex99_1.htm,earnings_exhibit,26928,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CRSR_000119312526048668_crsr-ex99_1.htm.txt,18,,3,1,2,5,1,Product execution and mix shift,"New product launches, supply chain flexibility, higher-margin Creator/Gaming Peripherals investment","Full-year revenue grew 12% to $1.47B, GAAP gross profit rose 30%, gross margin reached 28.9%, adjusted EBITDA rose 84% to $100.6M above guidance, and Q4 adjusted EBITDA rose 62% despite revenue down 3% year over year.","Q4 revenue declined 3% due to lower North American demand, 2025 GAAP net loss was $15.0M, and management cited memory constraints, tariffs, trade regulation shifts, inflation, and recession risk.",high,
2026Q1,CTOS,$1B-$2B,-1,weak,0,mixed,1,2,constructive,2,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,1,0,0,0,1,0,0,1,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 2.1 - LLM-supported;Tier 3.1 - Cleaner LLM-positive Tier 3,1,1,1,0,T1003683,2026-03-10,1,-1,-1,2026-03-11,5.510000,14.5191,19.2377,31.7604,,,0001709682-26-000006,ex991q4-2025pressrelease.htm,earnings_exhibit,43254,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CTOS_000170968226000006_ex991q4-2025pressrelease.htm.txt,18,,2,1,2,4,1,Working capital and EBITDA improvement,"Inventory reduction, lower floor plan interest, 2026 EBITDA growth outlook","Full-year revenue reached a record $1.944B, Q4 adjusted EBITDA rose 18.4%, inventory declined more than $100M, and 2026 guidance calls for revenue up 3%-9% and adjusted EBITDA up 7%-13%.","Q4 net income declined to $20.9M from $27.6M, APS revenue fell 8.5% on softer demand, full-year net loss remained $31.1M, and outlook requires $150M-$170M net rental fleet investment.",high,
2026Q1,CVGI,$500M-$1B,4,good,5,good,1,2,constructive,2,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",1,0,0,0,1,0,0,0,0,0,0,1,0,0,Tier 1.1 - LLM-supported candidate;Tier 2.1 - LLM-supported;Tier 4.1 - LLM-supported aggressive,1,1,0,1,T1003684,2026-03-10,1,-1,1,2026-03-11,1.980000,85.3535,72.2222,97.9798,,,0001628280-26-016513,cvgq42025earningsrelease.htm,earnings_exhibit,24684,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CVGI_000162828026016513_cvgq42025earningsrelease.htm.txt,18,,2,1,2,4,1,Cost actions and segment mix improvement,"Lower-cost Morocco/Mexico facilities, new business ramps, SG&A reduction","Adjusted EBITDA rose 155.6% to $2.3M, adjusted EBITDA margin improved to 1.5% from 0.6%, gross margin improved to 9.7% from 8.0%, and Global Electrical Systems returned to growth with margin expansion from operating efficiencies and lower-cost facilities.",Revenue fell 5.2% due to softer North American demand; Global Seating revenue fell 5.6%; Trim Systems faced continued weakness in North American Class 8 trucks; net loss from continuing operations remained negative.,high,
2026Q1,CWH,$2B-$10B,5,good,2,mixed,-3,1,deteriorating,4,2,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,T1003685,2026-02-24,-1,1,1,2026-02-25,8.900000,-16.0674,-29.6629,-22.3595,-19.1011,,0001104659-26-019118,cwh-20260224xex99d1.htm,earnings_exhibit,65602,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CWH_000110465926019118_cwh-20260224xex99d1.htm.txt,18,,1,1,0,-3,-3,Inventory and balance sheet reset,Accelerated inventory turns and cash flow reprioritization,"New and used vehicle unit same-store sales volume increased 4%, market share was 13%, products/service gross margin improved, and 2026 adjusted EBITDA guidance is $275M-$325M.","Q4 net loss widened to $109.1M, adjusted EBITDA was negative $26.2M with a $23.7M larger loss, diluted loss per share worsened, used vehicle gross margin declined 277 bps, inventories rose 15.9%, floor plan interest increased, and management expects gross margin headwinds in first half 2026.",high,
2026Q1,CWK,$2B-$10B,4,good,5,good,1,2,constructive,2,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate,1,0,0,0,T1003686,2026-02-19,-1,1,1,2026-02-20,13.080000,3.5168,-9.0979,-6.1927,10.8563,,0001628369-26-000005,cwk-ex991q42025.htm,earnings_exhibit,56794,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CWK_000162836926000005_cwk-ex991q42025.htm.txt,18,,2,1,2,4,1,Commercial real estate services recovery and cash flow improvement,"Services revenue momentum, capital markets recovery, debt prepayment","Q4 adjusted EBITDA rose 7%, full-year adjusted EBITDA rose 13%, full-year adjusted EBITDA margin improved 46 bps, free cash flow rose $126M to $293M, adjusted EPS rose 34%, and debt prepayment was $300M.","Q4 net loss was $22.4M versus net income of $112.9M, Q4 adjusted EBITDA margin declined 16 bps, and risks include commercial real estate demand, macro disruption, geopolitical and currency volatility.",high,
2026Q1,CXM,$500M-$1B,7,strong,10,strong,3,2,inflecting,1,0,1,1,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,1,0,0,1,1,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported,1,1,0,0,T1003687,2026-03-11,1,2,1,2026-03-12,5.840000,3.2534,2.3973,-6.8493,,,0001569345-26-000011,live10kearningsrelease.htm,earnings_exhibit,26759,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CXM_000156934526000011_live10kearningsrelease.htm.txt,18,,3,2,2,8,3,Subscription growth and margin expansion,"Enterprise engagement quality, innovation leadership, operating margin expansion, free cash flow generation","Q4 revenue rose 9% to $220.6M, subscription revenue rose 6% to $193.4M, Q4 free cash flow was $15.9M, GAAP operating margin improved to 6% from 5%, non-GAAP operating margin improved to 17% from 13%, and full-year non-GAAP operating margin improved to 17% from 11%.","Non-GAAP gross margin was lower year over year, free cash flow may fluctuate with operating expenses and growth investment, and outlook implies subscription revenue growth but not an explicit acceleration.",high,
2026Q1,CYH,$2B-$10B,3,good,0,mixed,-3,1,deteriorating,3,2,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,1,T1003688,2026-02-18,-1,1,1,2026-02-19,3.110000,9.0032,3.5370,-4.1801,1.2862,,0001193125-26-057162,cyh-ex99_1.htm,earnings_exhibit,55695,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CYH_000119312526057162_cyh-ex99_1.htm.txt,18,,2,0,1,-1,-3,Healthcare operations under volume and acuity pressure,"Lower volumes, lower supplemental reimbursement, lower acuity, higher specialist fees","Net cash provided by operating activities improved to $543M from $480M for the year, Q4 operating cash flow improved to $266M from $216M, and 2026 adjusted EBITDA guidance is $1.34B-$1.49B.","Adjusted EBITDA declined in Q4 and full year due to lower volumes, lower acuity, lower supplemental reimbursement benefit, and higher specialist fees; 2026 guidance includes diluted net loss per share of $(0.60) to $0.00; legal, regulatory, audit, and false claims risks are cited.",high,
2026Q1,DBI,$2B-$10B,3,good,4,good,1,2,constructive,2,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 2.1 - LLM-supported,1,1,0,0,T1003689,2026-03-26,1,1,0,2026-03-27,5.540000,5.4152,29.6029,38.8989,,,0001319947-26-000017,q420258xkex991pressrelease.htm,earnings_exhibit,31929,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DBI_000131994726000017_q420258xkex991pressrelease.htm.txt,18,,2,1,2,4,1,margin_expansion,gross_margin_expansion_and_cost_control,"Fourth quarter net sales were flat year-over-year while gross margin rose to 42.4% from 39.6%, and full-year adjusted operating income significantly surpassed the high end of guidance.","Full-year net sales declined to $2.89 billion from $3.01 billion, reported net loss and adjusted net loss persisted, and 2026 net sales guidance is only down 1% to up 1%.",medium,
2026Q1,DCGO,$100M-$500M,8,strong,9,strong,1,3,constructive,3,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",1,1,0,0,1,1,0,0,0,0,0,1,1,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate,1,1,0,1,T1003690,2026-03-16,1,2,1,2026-03-17,0.740000,-22.2973,-22.9730,-20.9459,,,0001822359-26-000009,ex-991xfy2025xer.htm,earnings_exhibit,38438,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DCGO_000182235926000009_ex-991xfy2025xer.htm.txt,18,,2,1,1,3,1,guidance_raise,customer_expansions_hiring_and_efficiency_initiatives,"Company raised 2026 revenue guidance to $290-$310 million and adjusted EBITDA loss guidance to $5-$10 million from prior loss of $15-$25 million, citing customer expansions, EMS hiring rates, and efficiency initiatives; record volumes were reported across major business lines.","2025 revenue fell to $322.2 million from $616.6 million, adjusted EBITDA swung to a $28.6 million loss from $60.3 million positive, gross margins declined, and the company initiated a strategic alternatives process.",medium,
2026Q1,DCH,$2B-$10B,4,good,5,good,1,2,constructive,3,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 2.1 - LLM-supported,1,1,0,0,T1003691,2026-02-13,-1,1,1,2026-02-17,7.200000,-8.3333,-19.5833,-24.4444,-15.4167,,0001062231-26-000017,dch-q4_2025xex991xir.htm,earnings_exhibit,26870,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DCH_000106223126000017_dch-q4_2025xex991xir.htm.txt,18,,2,2,2,4,1,synergy_and_margin_expansion,Dowlais_synergies_and_adjusted_EBITDA_margin_improvement,"Fourth quarter adjusted EBITDA rose to $169.0 million, or 12.2% of sales, from $160.8 million, or 11.6%; 2026 targets include $50-$75 million of synergy benefits and a run rate above $100 million by the end of year one.","Fourth quarter net loss widened to $75.3 million, full-year sales declined to $5.84 billion from $6.12 billion, adjusted free cash flow declined year-over-year, and outlook depends on production assumptions and acquisition integration.",medium,
2026Q1,DDD,$100M-$500M,2,mixed,2,mixed,0,2,neutral,3,1,0,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,1,T1003692,2026-03-09,-1,-1,1,2026-03-10,2.470000,-21.8624,-23.0769,-23.4818,,,0001628280-26-015798,a3d2025-12x31earningsrelea.htm,earnings_exhibit,28612,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DDD_000162828026015798_a3d2025-12x31earningsrelea.htm.txt,18,,2,1,1,2,0,cost_reduction_and_revenue_ramp,printer_system_ramp_and_operating_expense_reductions,"Fourth quarter revenue grew 16% sequentially above guidance, adjusted EBITDA improved by $13.8 million year-over-year to a $5.3 million loss, and management cited lower operating expenses plus growth in personalized health services and aerospace and defense.","Full-year revenue declined to $386.9 million from $440.1 million, gross profit margin declined, cash fell to $95.6 million from $171.3 million, adjusted EBITDA remained negative, and first quarter 2026 revenue guidance is below fourth quarter revenue.",medium,
