sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,score_change,entry_qoq_pct,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,hp1_quality_pullback,hp2_dislocation_momentum_priority,hp2_dislocation_momentum_watch,hp3_large_quality_theme_exception,hp4_score_reacceleration_watch,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues,post_llm_fundamental_score,post_llm_fundamental_bucket,post_llm_score_delta,post_llm_candidate_flag,post_llm_high_priority_flag,post_llm_demote_flag,has_post_llm,in_hp1_hp4_post_llm_file,post_llm_tier_1_1_flag,post_llm_tier_1_2_flag,post_llm_tier_1_3_flag,post_llm_tier_1_4_flag,post_llm_tier_2_1_flag,post_llm_tier_2_2_flag,post_llm_tier_2_3_flag,post_llm_tier_3_1_flag,post_llm_tier_3_2_flag,post_llm_tier_3_3_flag,post_llm_tier_3_4_flag,post_llm_tier_4_1_flag,post_llm_tier_4_2_flag,post_llm_tier_4_3_flag,post_llm_sub_tier_bucket,hp1_LLM_best,hp2_LLM_best,extended_candidate_universe,extended_research_universe,hp3_theme_confirmed,hp4_LLM_supported,tier_0_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,hp0_high_price_broad,hp_production_extension,hp_research_extension,hp_LLM_best,hp2_watch_LLM_best,hp_structure_score,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,rm1_low_price_dislocation_momentum,rm2_weak_acceleration,rm3_mid_price_dislocation_momentum,rm4_persistent_repricing_wave,repricing_momentum_extension,repricing_momentum_priority,market_repricing_score,force_llm_extraction,repricing_started,repricing_confirmed,primary_theme,secondary_themes,theme_tags,theme_role,theme_confidence,theme_driver_type,theme_momentum,theme_evidence,theme_tailwind_score,theme_driver_summary,theme_evidence_summary
HP001893,2025Q3,BXC,2025-07-29,$1B-$2B,good,3.0,3.0000,13.2092,1.0,1.0,1.0,2025-07-30,76.019997,0001301787-25-000027,exhibit992.htm,earnings_exhibit,35577,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BXC_000130178725000027_exhibit992.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,0,2,0,0,3,1,-2,deteriorating,-3,cyclical_distribution_margin_pressure,Volume growth offset by gross-margin decline and cash burn,"Net sales rose 2% year over year from higher volumes, specialty and structural product sales both increased, and liquidity was $730 million with net leverage of negative 0.1x.","Gross profit fell 2%, gross margin declined 60 bps, adjusted EBITDA margin was only 3.4%, operating cash flow was negative $27 million, and free cash flow was negative $36 million.",high,,0,mixed,-3,0,0,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001894,2025Q3,CABO,2025-07-31,$500M-$1B,strong,6.0,-1.0000,-28.3243,1.0,2.0,1.0,2025-08-01,138.800003,0001632127-25-000092,a2025q2-pressrelease.htm,earnings_exhibit,33884,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CABO_000163212725000092_a2025q2-pressrelease.htm.txt,18,,HP1 - Quality pullback re-rater,,,,,0,3,1,1,3,2,0,neutral,0,subscriber_revenue_decline_with_margin_resilience,Simplified pricing and product changes versus declining revenue,"Adjusted EBITDA margin remained high at 53.3%, and management cited simplified pricing, segmented marketing, and product offerings as groundwork for improved performance over time.","Revenue declined 3.4%, adjusted EBITDA fell 4.3%, operating cash flow fell 6.8%, adjusted EBITDA less capital expenditures declined, and net income swung to a large loss.",high,,6,strong,0,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001895,2025Q3,CALM,2025-07-22,$2B-$10B,strong,9.0,2.0000,34.6900,2.0,2.0,1.0,2025-07-23,113.18,0001562762-25-000168,exhibit991.htm,earnings_exhibit,19081,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CALM_000156276225000168_exhibit991.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,3,3,1,2,3,1,5,constructive,1,price_volume_capacity_growth,"Egg pricing, specialty volume records, added production capacity","Quarterly net sales were $1.1 billion, net income was $342.5 million, specialty egg volumes rose 16% to a record level, total shell egg dozens sold rose 9%, and capacity actions included an 18% increase in average layer hens.","Higher market prices were driven by industry supply reduction from HPAI during high demand, and forward risks include HPAI, shell egg price volatility, feed costs, and demand forecasting for specialty eggs.",high,,10,strong,1,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001896,2025Q3,CAR,2025-07-29,$2B-$10B,weak,-1.0,-7.0000,79.2289,-1.0,2.0,-1.0,2025-07-30,183.619995,0000723612-25-000060,a03-pressreleasexq2f25.htm,earnings_exhibit,34119,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CAR_000072361225000060_a03-pressreleasexq2f25.htm.txt,18,,,HP2 - Dislocation momentum re-rater,,,,1,3,1,2,3,1,3,constructive,1,fleet_cost_utilization_margin_recovery,Lower fleet costs and improved vehicle utilization,"Adjusted EBITDA rose 29% to $277 million; Americas adjusted EBITDA increased from lower fleet costs and utilization, and International adjusted EBITDA rose from stronger pricing, lower fleet costs, and improved utilization.","Total revenues were flat year over year, six-month adjusted EBITDA declined 19%, six-month net loss was $499 million, and debt under vehicle programs plus corporate debt increased versus year-end 2024.",high,,0,mixed,1,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001897,2025Q3,CBRE,2025-07-29,>$10B,mixed,0.0,2.0000,29.5791,1.0,-1.0,0.0,2025-07-30,157.619995,0001138118-25-000017,cbre-20250729x8kexx991.htm,earnings_exhibit,44867,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CBRE_000113811825000017_cbre-20250729x8kexx991.htm.txt,18,,,HP2 - Dislocation momentum re-rater,,,HP4 - Fundamental reacceleration watch tag,2,2,2,2,2,1,5,constructive,1,outlook_raise_and_operating_leverage,Raised earnings outlook on broad revenue and EBITDA growth,"Revenue up 16%, Core EPS up 47%, Core EBITDA up 30%, resilient revenue up 17%, transactional revenue up 15%; company increased earnings outlook and expects new peak, with net leverage 1.47x.",Capital markets activity remains well below prior peak levels; core corporate operating loss increased about $22 million; extensive non-GAAP adjustments and macro/geopolitical risk factors.,high,,1,mixed,1,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001898,2025Q3,CCL,2025-09-29,>$10B,strong,6.0,6.0000,15.5159,1.0,2.0,1.0,2025-09-30,29.780001,0000815097-25-000082,a20253qearningsrelease8-k.htm,earnings_exhibit,36850,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CCL_000081509725000082_a20253qearningsrelease8-k.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,3,3,2,2,2,1,7,inflecting,3,demand_yield_guidance_raise,Record demand/yields drove results and third guidance raise,"Record revenue of $8.2B for tenth consecutive quarter, all-time high net yields, adjusted net income of $2.0B outperforming guidance by $182M, adjusted EBITDA up 15%, full-year adjusted net income guidance raised for third quarter in a row.","Cruise costs per ALBD increased 4.6%; results rely heavily on adjusted metrics; risks include travel demand shocks, fuel, rates, inflation, geopolitical events, and debt extinguishment/modification costs.",high,,9,strong,3,1,1,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,1,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001899,2025Q3,CECO,2025-07-29,$500M-$1B,good,5.0,2.0000,80.5103,1.0,1.0,1.0,2025-07-30,41.029999,0000950170-25-099380,ceco-ex99_1.htm,earnings_exhibit,24135,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CECO_000095017025099380_ceco-ex99_1.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,3,3,2,2,2,1,7,inflecting,3,orders_backlog_revenue_raise,Record orders/backlog supported revenue outlook raise,"Orders up 95%, backlog up 76% to all-time high $688M, revenue up 35%, gross margin dollars up 37%, adjusted EBITDA up 45%, full-year revenue outlook raised to $725M-$775M, supported by $5.5B pipeline.",Free cash flow was negative $3.0M versus positive $2.6M prior year; adjusted EBITDA outlook maintained despite revenue raise; company cites anticipated inflationary pressure and divestiture-related risks.,high,,8,strong,3,1,1,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,1,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001900,2025Q3,CEG,2025-08-07,>$10B,good,4.0,2.0000,22.1193,2.0,-1.0,1.0,2025-08-08,338.709991,0001868275-25-000070,ceg-20250807992.htm,earnings_exhibit,37158,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CEG_000186827525000070_ceg-20250807992.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,1,2,2,1,3,2,1,neutral,0,portfolio_optimization_and_acquisition_outlook,Commercial performance plus Calpine/Crane forward accretion narrative,"Q2 GAAP EPS rose to $2.67 from $2.58, adjusted operating EPS rose to $1.91 from $1.68, with continued strong commercial performance, Crane restart accelerated into 2027, Calpine acquisition on track, and guidance reaffirmed.","Large part of narrative is forward-looking acquisition and modeling inputs; guidance was reaffirmed rather than raised; non-GAAP excludes hedging and other items; acquisition financing, accretion, free cash flow, PTC/ZEC assumptions create revision risk.",medium,,4,good,0,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001901,2025Q3,CFG,2025-07-17,$1B-$2B,strong,7.0,5.0000,39.0428,2.0,2.0,1.0,2025-07-18,49.68,0000759944-25-000099,cfg2q25earningspresentat.htm,earnings_exhibit,63525,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CFG_000075994425000099_cfg2q25earningspresentat.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,2,3,2,2,2,1,6,constructive,1,nii_margin_private_bank_growth,NIM expansion and Private Bank growth drove operating leverage,EPS $0.92 with about 5% positive operating leverage QoQ; PPNR up 16% QoQ; NIM up 5 bps to 2.95%; NII up 3.3%; Private Bank contributed $0.06 to EPS and targets 5%+ earnings contribution; CET1 stable at 10.6%.,"Period-end loans down 2% due to Non-Core runoff; commercial loans down; CRE office exposure remains, with General Office ACL coverage and recession/tariff assumptions; allowance reflects mild recession forecast.",high,,8,strong,1,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001902,2025Q3,CHRW,2025-07-30,$2B-$10B,mixed,0.0,-7.0000,26.0929,1.0,-1.0,0.0,2025-07-31,110.470001,0001043277-25-000029,ex991earningsreleaseq20630.htm,earnings_exhibit,38446,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CHRW_000104327725000029_ex991earningsreleaseq20630.htm.txt,18,,,HP2 - Dislocation momentum re-rater,,,,1,2,1,2,3,2,1,neutral,0,cost_optimization_margin_expansion,Margin gains offset declining revenue and volumes,"Income from operations increased 21.2%, adjusted operating margin rose 520 bps to 31.1%, gross profits increased 0.4%, and personnel expenses fell due to cost optimization, productivity improvements, divestiture, and lower restructuring charges.","Total revenues decreased 7.7%; transportation revenue down 9.1%; lower truckload/ocean volume and lower ocean pricing; improvement depends partly on divestiture, cost actions, and adjusted metrics.",high,,0,mixed,0,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001903,2025Q3,CL,2025-08-01,>$10B,strong,8.0,1.0000,-10.9462,2.0,2.0,1.0,2025-08-04,83.389999,0000021665-25-000040,q22025pressreleasetables.htm,earnings_exhibit,33938,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CL_000002166525000040_q22025pressreleasetables.htm.txt,18,,,,,HP3 - Large-revenue theme-leader exception,,1,2,1,0,2,1,1,neutral,0,steady_low_growth_guidance_maintenance,Modest organic sales and EPS growth with maintained guidance,"Net sales increased 1.0%, organic sales increased 1.8%, GAAP EPS increased 2%, Base Business EPS increased 1%; company still expects low-single-digit net sales and EPS growth, with gross margin and advertising roughly flat.",Organic sales included private label pet headwind; several regions showed volume declines; gross profit margin decreased on GAAP basis; guidance includes tariffs and FX pressure; free cash flow excludes dividends and debt service.,high,,8,strong,0,0,0,0,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001904,2025Q3,COCO,2025-07-30,$100M-$500M,strong,8.0,7.0000,10.0212,2.0,2.0,1.0,2025-07-31,36.34,0001482981-25-000129,coco-20250630xexx991pressr.htm,earnings_exhibit,22988,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/COCO_000148298125000129_coco-20250630xexx991pressr.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,2,2,1,0,3,2,0,neutral,0,volume_growth_margin_pressure,Strong Vita Coco growth offset by gross margin and EBITDA decline,"Net sales increased 17% to $169M, driven by Vita Coco Coconut Water growth of 25%; net income increased $4M to $23M; company raised full-year outlook and cited stronger inventory position and strong demand.","Gross margin fell to 36% from 41%; adjusted EBITDA decreased to $29.2M from $32.2M and year-to-date adjusted EBITDA declined; outlook includes tariffs, higher transportation and finished goods costs, mitigation actions, and no GAAP net income outlook.",high,,8,strong,0,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001905,2025Q3,COF,2025-07-22,$2B-$10B,good,5.0,3.0000,28.7345,2.0,2.0,-1.0,2025-07-23,227.860001,0000927628-25-000240,ex992q22025earningsrelease.htm,earnings_exhibit,59727,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/COF_000092762825000240_ex992q22025earningsrelease.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,2,1,1,0,4,2,-2,deteriorating,-3,credit / acquisition accounting,Discover allowance build overwhelms revenue growth,Total net revenue grew 25% period over period and 31% year over year; credit card net revenue grew 27%; domestic card net charge-off rate improved to 5.25% from 6.19% sequentially.,Provision for credit losses was $11.43B and GAAP net income available to common stockholders was a $4.34B loss; adjusted EPS excludes an $8.77B initial allowance build for Discover non-PCD loans.,high,,2,mixed,-3,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001906,2025Q3,CRDO,2025-09-03,$100M-$500M,weak,-3.0,-2.0000,84.1161,-1.0,-1.0,0.0,2025-09-04,137.994995,0001807794-25-000018,credoq12026ex-991.htm,earnings_exhibit,14680,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CRDO_000180779425000018_credoq12026ex-991.htm.txt,18,,,HP2 - Dislocation momentum re-rater,,,,3,3,2,2,1,1,8,inflecting,3,AI connectivity demand,Hypergrowth revenue with profitable scale and higher outlook,Revenue grew 274% year over year and 31% sequentially to $223.1M; GAAP gross margin was 67.4%; GAAP net income was $63.4M; next-quarter revenue outlook is $230M-$240M.,"Outlook and diversification claims are forward-looking, and non-GAAP measures exclude share-based compensation and other items.",high,,0,mixed,3,1,1,0,1,1,,,,,,,,,,,,,,,,0,1,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,1,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001907,2025Q3,CRH,2025-08-06,>$10B,mixed,2.0,2.0000,12.4497,1.0,1.0,1.0,2025-08-07,106.129997,0001628280-25-038359,q2resultsannouncement2025.htm,earnings_exhibit,35748,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CRH_000162828025038359_q2resultsannouncement2025.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,2,3,2,2,1,0,8,inflecting,3,pricing / acquisitions / infrastructure demand,Adjusted EBITDA margin expansion with raised guidance,Revenue rose 6% to $10.2B; Adjusted EBITDA rose 9% to $2.5B; Adjusted EBITDA margin expanded 70 bps to 24.1%; 2025 Adjusted EBITDA guidance midpoint increased to $7.6B from $7.5B.,"Net income margin fell 50 bps to 13.1%, and results rely partly on acquisitions while some regions had lower weather-impacted activity.",high,,5,good,3,1,1,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001908,2025Q3,CRI,2025-07-25,$1B-$2B,strong,6.0,6.0000,-21.2560,1.0,1.0,1.0,2025-07-28,26.08,0001060822-25-000135,cri-ex991q22025.htm,earnings_exhibit,35058,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CRI_000106082225000135_cri-ex991q22025.htm.txt,18,,HP1 - Quality pullback re-rater,,,,,0,0,0,0,5,3,-5,deteriorating,-3,retail margin pressure / guidance suspension,Sales growth offset by severe profitability decline and suspended guidance,"Net sales increased 3.7% to $585.3M, with International and U.S. Retail growth and some retail traffic, conversion, and Baby apparel momentum.",Operating margin fell to 0.7% from 7.0%; adjusted operating margin fell to 2.0% from 7.0%; first-half sales declined 0.9%; fiscal 2025 guidance remains suspended due to leadership transition and tariff uncertainty.,high,,3,good,-3,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001909,2025Q3,CROX,2025-08-07,$2B-$10B,strong,7.0,7.0000,-31.5794,2.0,2.0,1.0,2025-08-08,74.900002,0001334036-25-000083,croxq22025-pressrelease.htm,earnings_exhibit,29569,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CROX_000133403625000083_croxq22025-pressrelease.htm.txt,18,,HP1 - Quality pullback re-rater,,,,,0,0,0,0,4,3,-5,deteriorating,-3,brand impairment / tariff and consumer pressure,HEYDUDE impairment and short-term topline pressure,Revenue increased to $1.149B from $1.112B; gross margin improved 30 bps to 61.7%; free cash flow was $269.2M in Q2; company repurchased shares and paid down debt.,GAAP operating loss was $428M versus operating income of $326M; HEYDUDE trademark and goodwill impairments were $430M and $307M; adjusted operating income fell 5% and adjusted margin fell to 26.9% from 29.3%; only Q3 guidance provided amid trade policy and consumer uncertainty.,high,,4,good,-3,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001910,2025Q3,CRSP,2025-08-04,<$100M,weak,-1.0,-3.0000,57.3457,-1.0,2.0,-1.0,2025-08-05,54.299999,0000950170-25-102027,crsp-ex99_1.htm,earnings_exhibit,24935,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CRSP_000095017025102027_crsp-ex99_1.htm.txt,18,,,HP2 - Dislocation momentum re-rater,,,,1,1,1,0,3,2,-2,deteriorating,-3,biotech pipeline / commercial launch,CASGEVY momentum and pipeline milestones offset by zero revenue and larger losses,CASGEVY has more than 75 authorized treatment centers globally and about 115 patients with cells collected; company expects Phase 1 CTX310 data and other portfolio updates.,Collaboration revenue and grant revenue were zero; net loss widened to $208.5M from $126.4M; clinical and commercial milestone language is mostly forward-looking.,medium,,-4,weak,-3,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001911,2025Q3,CRVL,2025-08-05,$500M-$1B,strong,8.0,0.0000,-22.6066,1.0,2.0,1.0,2025-08-06,87.470001,0000950170-25-102270,crvl-ex99_1.htm,earnings_exhibit,5464,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CRVL_000095017025102270_crvl-ex99_1.htm.txt,15,,HP1 - Quality pullback re-rater,,,,,2,3,2,2,0,0,9,inflecting,3,claims management services execution,"Revenue, gross profit, and EPS growth with net cash balance",Revenue increased 11% to $235M; gross profit increased 18% to $56.8M with 24% gross margin; diluted EPS increased 24% to $0.52; company ended quarter with $202M cash and no borrowings.,"Innovation and acquisition accretion claims are forward-looking, and the July transaction has medium-term rather than immediate proof.",high,,11,strong,3,1,1,0,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
