quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2026Q1,2026-02-24,REZI,1740332,"Resideo Technologies, Inc.",$2B-$10B,,6242000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-24,10-K,2023-12-31,210000000,NetIncomeLoss,USD,2026-02-24,10-K,2023-12-31,8199000000,Assets,USD,2026-02-24,10-K,2024-12-31,-64000000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-24,10-K,2023-12-31,-44000000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-24,10-K,2023-12-31,440000000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-24,10-K,2023-12-31,through_ocf,True,,,0.033643,0.07049,1.313521,-0.010253,-0.007049
2026Q1,2026-01-07,RGP,1084765,"RESOURCES CONNECTION, INC.",$100M-$500M,,136935000,Revenues,USD,2025-10-08,10-Q,2024-08-24,-5707000,NetIncomeLoss,USD,2025-10-08,10-Q,2024-08-24,304688000,Assets,USD,2025-10-08,10-Q,2025-05-31,-7685000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-08,10-Q,2024-08-24,-10924000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-08,10-Q,2024-08-24,-309000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-08,10-Q,2024-08-24,through_ocf,True,,,-0.041677,-0.002257,2.225056,-0.056122,-0.079775
2026Q1,2026-03-02,RGR,95029,"STURM, RUGER & COMPANY, INC.",$500M-$1B,,543767000,Revenues,USD,2026-03-02,10-K,2023-12-31,48215000,NetIncomeLoss,USD,2026-03-02,10-K,2023-12-31,384034000,Assets,USD,2026-03-02,10-K,2024-12-31,-124756000,NetCashProvidedByUsedInFinancingActivities,USD,2026-03-02,10-K,2023-12-31,40856000,NetCashProvidedByUsedInInvestingActivities,USD,2026-03-02,10-K,2023-12-31,33901000,NetCashProvidedByUsedInOperatingActivities,USD,2026-03-02,10-K,2023-12-31,through_ocf,True,,,0.088668,0.062345,0.706247,-0.229429,0.075135
2026Q1,2026-02-24,RHP,1040829,"RYMAN HOSPITALITY PROPERTIES, INC.",$2B-$10B,,2158136000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-24,10-K,2023-12-31,311217000,NetIncomeLoss,USD,2026-02-24,10-K,2023-12-31,5217573000,Assets,USD,2026-02-24,10-K,2024-12-31,711871000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-24,10-K,2023-12-31,-1012816000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-24,10-K,2023-12-31,557056000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-24,10-K,2023-12-31,through_ocf,True,,,0.144206,0.258119,2.417629,0.329855,-0.469301
2026Q1,2026-01-13,RICK,935419,"RCI HOSPITALITY HOLDINGS, INC.",$100M-$500M,,222370000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-11,10-Q,2024-06-30,2767000,NetIncomeLoss,USD,2025-08-11,10-Q,2024-06-30,584364000,Assets,USD,2025-08-11,10-Q,2024-09-30,-9219000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-11,10-Q,2024-06-30,-17090000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-11,10-Q,2024-06-30,40233000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-11,10-Q,2024-06-30,through_ocf,True,,,0.012443,0.180928,2.62789,-0.041458,-0.076854
2026Q1,2026-02-20,RIG,1451505,TRANSOCEAN LTD,$2B-$10B,,2572000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-30,10-Q,2024-09-30,-519000000,NetIncomeLoss,USD,2025-10-30,10-Q,2024-09-30,19371000000,Assets,USD,2025-10-30,10-Q,2024-12-31,-312000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-30,10-Q,2024-09-30,-124000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-30,10-Q,2024-09-30,241000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-30,10-Q,2024-09-30,through_ocf,True,,,-0.201788,0.093701,7.531493,-0.121306,-0.048212
2026Q1,2026-01-14,RILY,1464790,"BRC Group Holdings, Inc.",$500M-$1B,,567839000,Revenues,USD,2026-01-14,10-Q,2024-09-30,-767166000,NetIncomeLoss,USD,2026-01-14,10-Q,2024-09-30,1783263000,Assets,USD,2026-01-14,10-Q,2024-12-31,-354722000,NetCashProvidedByUsedInFinancingActivities,USD,2026-01-14,10-Q,2024-09-30,25529000,NetCashProvidedByUsedInInvestingActivities,USD,2026-01-14,10-Q,2024-09-30,266294000,NetCashProvidedByUsedInOperatingActivities,USD,2026-01-14,10-Q,2024-09-30,through_ocf,True,,,-1.351027,0.46896,3.140438,-0.624688,0.044958
2026Q1,2026-01-14,RILYN,1464790,"BRC Group Holdings, Inc.",$500M-$1B,,567839000,Revenues,USD,2026-01-14,10-Q,2024-09-30,-767166000,NetIncomeLoss,USD,2026-01-14,10-Q,2024-09-30,1783263000,Assets,USD,2026-01-14,10-Q,2024-12-31,-354722000,NetCashProvidedByUsedInFinancingActivities,USD,2026-01-14,10-Q,2024-09-30,25529000,NetCashProvidedByUsedInInvestingActivities,USD,2026-01-14,10-Q,2024-09-30,266294000,NetCashProvidedByUsedInOperatingActivities,USD,2026-01-14,10-Q,2024-09-30,through_ocf,True,,,-1.351027,0.46896,3.140438,-0.624688,0.044958
2026Q1,2026-01-14,RILYZ,1464790,"BRC Group Holdings, Inc.",$500M-$1B,,567839000,Revenues,USD,2026-01-14,10-Q,2024-09-30,-767166000,NetIncomeLoss,USD,2026-01-14,10-Q,2024-09-30,1783263000,Assets,USD,2026-01-14,10-Q,2024-12-31,-354722000,NetCashProvidedByUsedInFinancingActivities,USD,2026-01-14,10-Q,2024-09-30,25529000,NetCashProvidedByUsedInInvestingActivities,USD,2026-01-14,10-Q,2024-09-30,266294000,NetCashProvidedByUsedInOperatingActivities,USD,2026-01-14,10-Q,2024-09-30,through_ocf,True,,,-1.351027,0.46896,3.140438,-0.624688,0.044958
2026Q1,2026-02-12,RIVN,1874178,"Rivian Automotive, Inc. / DE",$2B-$10B,,4434000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-12,10-K,2023-12-31,-5432000000,NetIncomeLoss,USD,2026-02-12,10-K,2023-12-31,15410000000,Assets,USD,2026-02-12,10-K,2024-12-31,3130000000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-12,10-K,2023-12-31,-2511000000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-12,10-K,2023-12-31,-4866000000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-12,10-K,2023-12-31,through_ocf,True,,,-1.225079,-1.097429,3.475417,0.705909,-0.566306
2026Q1,2026-01-28,RJF,720005,"RAYMOND JAMES FINANCIAL, INC.",>$10B,,12992000000,Revenues,USD,2025-11-25,10-K,2023-09-30,1739000000,NetIncomeLoss,USD,2025-11-25,10-K,2023-09-30,82992000000,Assets,USD,2025-11-25,10-K,2024-09-30,1438000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-25,10-K,2023-09-30,-274000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-25,10-K,2023-09-30,-3514000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-25,10-K,2023-09-30,through_ocf,True,,,0.133852,-0.270474,6.387931,0.110683,-0.02109
2026Q1,2026-02-05,RL,1037038,Ralph Lauren Corporation,$2B-$10B,,5381700000,Revenues,USD,2026-02-05,10-Q,2024-12-28,613900000,NetIncomeLoss,USD,2026-02-05,10-Q,2024-12-28,7047300000,Assets,USD,2026-02-05,10-Q,2025-03-29,-571200000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-05,10-Q,2024-12-28,-224400000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-05,10-Q,2024-12-28,1112900000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-05,10-Q,2024-12-28,through_ocf,True,,,0.114072,0.206793,1.309493,-0.106137,-0.041697
2026Q1,2026-02-09,RLGT,1171155,"RADIANT LOGISTICS, INC.",$100M-$500M,,468109000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-09,10-Q,2024-12-31,9843000,NetIncomeLoss,USD,2026-02-09,10-Q,2024-12-31,426774000,Assets,USD,2026-02-09,10-Q,2025-06-30,-1397000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-09,10-Q,2024-12-31,-19383000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-09,10-Q,2024-12-31,15890000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-09,10-Q,2024-12-31,through_ocf,True,,,0.021027,0.033945,0.911698,-0.002984,-0.041407
2026Q1,2026-02-26,RLJ,1511337,RLJ LODGING TRUST,$1B-$2B,,1039451000,Revenues,USD,2025-11-06,10-Q,2024-09-30,62645000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-09-30,4883879000,Assets,USD,2025-11-06,10-Q,2024-12-31,-99128000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,-246250000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,214393000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,0.060267,0.206256,4.698518,-0.095366,-0.236904
2026Q1,2026-02-04,RM,1519401,Regional Management Corp.,$100M-$500M,,433671000,Revenues,USD,2025-11-06,10-Q,2024-09-30,31313000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-09-30,1909109000,Assets,USD,2025-11-06,10-Q,2024-12-31,-17038000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,-196399000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,205085000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,0.072205,0.472905,4.402206,-0.039288,-0.452876
2026Q1,2026-02-02,RMBS,917273,RAMBUS INC,$100M-$500M,,192071000,SalesRevenueNet,USD,2018-08-03,10-Q,2017-06-30,117619000,NetIncomeLoss,USD,2025-10-28,10-Q,2024-09-30,1343136000,Assets,USD,2025-10-28,10-Q,2024-12-31,-165326000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-28,10-Q,2024-09-30,13013000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-28,10-Q,2024-09-30,171615000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-28,10-Q,2024-09-30,through_ocf,True,,,0.612373,0.893498,6.992914,-0.860755,0.067751
2026Q1,2026-01-29,RMD,943819,ResMed Inc.,$1B-$2B,,1224509000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-31,10-Q,2024-09-30,311355000,NetIncomeLoss,USD,2025-10-31,10-Q,2024-09-30,8174391000,Assets,USD,2025-10-31,10-Q,2025-06-30,-150757000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-31,10-Q,2024-09-30,2146000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-31,10-Q,2024-09-30,325538000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-31,10-Q,2024-09-30,through_ocf,True,,,0.254269,0.265852,6.675648,-0.123116,0.001753
2026Q1,2026-02-19,RMNI,1635282,"Rimini Street, Inc.",$100M-$500M,,319386000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-30,10-Q,2023-09-30,26059000,NetIncomeLoss,USD,2026-02-19,10-K,2023-12-31,369063000,Assets,USD,2026-02-19,10-K,2024-12-31,-6892000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-19,10-K,2023-12-31,3077000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-19,10-K,2023-12-31,12467000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-19,10-K,2023-12-31,through_ocf,True,,,0.081591,0.039034,1.155539,-0.021579,0.009634
2026Q1,2026-02-05,ROAD,1718227,"CONSTRUCTION PARTNERS, INC.",$1B-$2B,,1563548000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-25,10-K,2023-09-30,49001000,NetIncomeLoss,USD,2025-11-25,10-K,2023-09-30,1542135000,Assets,USD,2025-11-25,10-K,2024-09-30,-264000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-25,10-K,2023-09-30,-143372000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-25,10-K,2023-09-30,157157000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-25,10-K,2023-09-30,through_ocf,True,,,0.03134,0.100513,0.986305,-0.000169,-0.091697
2026Q1,2026-01-21,ROCK,912562,"GIBRALTAR INDUSTRIES, INC.",$500M-$1B,,791766000,Revenues,USD,2025-10-30,10-Q,2024-09-30,91183000,NetIncomeLoss,USD,2025-10-30,10-Q,2024-09-30,1419410000,Assets,USD,2025-10-30,10-Q,2024-12-31,-10940000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-30,10-Q,2024-09-30,-13976000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-30,10-Q,2024-09-30,154335000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-30,10-Q,2024-09-30,through_ocf,True,,,0.115164,0.194925,1.792714,-0.013817,-0.017652
2026Q1,2026-02-17,ROG,84748,ROGERS CORP,$500M-$1B,,637900000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-30,10-Q,2024-09-30,26600000,NetIncomeLoss,USD,2025-10-30,10-Q,2024-09-30,1481100000,Assets,USD,2025-10-30,10-Q,2024-12-31,-38600000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-30,10-Q,2024-09-30,-40700000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-30,10-Q,2024-09-30,93400000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-30,10-Q,2024-09-30,through_ocf,True,,,0.041699,0.146418,2.321837,-0.060511,-0.063803
2026Q1,2026-02-05,ROK,1024478,"ROCKWELL AUTOMATION, INC",$1B-$2B,,1881000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-05,10-Q,2024-12-31,184000000,NetIncomeLoss,USD,2026-02-05,10-Q,2024-12-31,11219000000,Assets,USD,2026-02-05,10-Q,2025-09-30,-254000000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-05,10-Q,2024-12-31,-83000000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-05,10-Q,2024-12-31,364000000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-05,10-Q,2024-12-31,through_ocf,True,,,0.09782,0.193514,5.964381,-0.135035,-0.044125
2026Q1,2026-02-12,ROKU,1428439,"Roku, Inc.",$2B-$10B,,2911851000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-31,10-Q,2024-09-30,-93838000,NetIncomeLoss,USD,2025-10-31,10-Q,2024-09-30,4303933000,Assets,USD,2025-10-31,10-Q,2024-12-31,-56732000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-31,10-Q,2024-09-30,-22603000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-31,10-Q,2024-09-30,138753000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-31,10-Q,2024-09-30,through_ocf,True,,,-0.032226,0.047651,1.478075,-0.019483,-0.007762
2026Q1,2026-02-11,ROL,84839,"ROLLINS, INC.",$2B-$10B,,2556539000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-30,10-Q,2024-09-30,360704000,NetIncomeLoss,USD,2025-10-30,10-Q,2024-09-30,2819695000,Assets,USD,2025-10-30,10-Q,2024-12-31,-305506000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-30,10-Q,2024-09-30,-123560000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-30,10-Q,2024-09-30,419495000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-30,10-Q,2024-09-30,through_ocf,True,,,0.141091,0.164087,1.102934,-0.1195,-0.048331
2026Q1,2026-01-27,ROP,882835,"ROPER TECHNOLOGIES, INC.",$2B-$10B,,5162100000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-31,10-Q,2024-09-30,1087000000,NetIncomeLoss,USD,2025-10-31,10-Q,2024-09-30,31334700000,Assets,USD,2025-10-31,10-Q,2024-12-31,1901700000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-31,10-Q,2024-09-30,-3528200000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-31,10-Q,2024-09-30,1671000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-31,10-Q,2024-09-30,through_ocf,True,,,0.210573,0.323705,6.070146,0.368397,-0.683482
2026Q1,2026-03-03,ROST,745732,"ROSS STORES, INC.",>$10B,,15216940000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-12-10,10-Q,2024-11-02,487990000,NetIncomeLoss,USD,2025-12-10,10-Q,2024-05-04,14905186000,Assets,USD,2025-12-10,10-Q,2024-11-02,-1481092000,NetCashProvidedByUsedInFinancingActivities,USD,2025-12-10,10-Q,2024-11-02,-514122000,NetCashProvidedByUsedInInvestingActivities,USD,2025-12-10,10-Q,2024-11-02,1474431000,NetCashProvidedByUsedInOperatingActivities,USD,2025-12-10,10-Q,2024-11-02,through_ocf,True,,,0.032069,0.096894,0.979513,-0.097332,-0.033786
2026Q1,2026-02-10,RPD,1560327,"RAPID7, INC.",$500M-$1B,,627746000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-05,10-Q,2024-09-30,23354000,NetIncomeLoss,USD,2025-11-05,10-Q,2024-09-30,1652034000,Assets,USD,2025-11-05,10-Q,2024-12-31,6799000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-05,10-Q,2024-09-30,-99488000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-05,10-Q,2024-09-30,107897000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-05,10-Q,2024-09-30,through_ocf,True,,,0.037203,0.17188,2.631692,0.010831,-0.158484
2026Q1,2026-02-11,RPRX,1802768,Royalty Pharma plc,$2B-$10B,,2354554000,Revenues,USD,2026-02-11,10-K,2023-12-31,1134834000,NetIncomeLoss,USD,2026-02-11,10-K,2023-12-31,18222715000,Assets,USD,2026-02-11,10-K,2024-12-31,-2148754000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-11,10-K,2023-12-31,-2072789000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-11,10-K,2023-12-31,2987802000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-11,10-K,2023-12-31,through_ocf,True,,,0.481974,1.268946,7.739349,-0.912595,-0.880332
2026Q1,2026-02-25,RRGB,1171759,"RED ROBIN GOURMET BURGERS, INC.",$1B-$2B,,1303046000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-25,10-K,2023-12-31,-21228000,NetIncomeLoss,USD,2026-02-25,10-K,2023-12-31,641314000,Assets,USD,2026-02-25,10-K,2024-12-29,-33712000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-25,10-K,2023-12-31,8226000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-25,10-K,2023-12-31,-1157000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-25,10-K,2023-12-31,through_ocf,True,,,-0.016291,-0.000888,0.492165,-0.025872,0.006313
2026Q1,2026-02-10,RRR,1653653,"RED ROCK RESORTS, INC.",$1B-$2B,,1443316000,Revenues,USD,2025-11-06,10-Q,2024-09-30,107463000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-09-30,4045531000,Assets,USD,2025-11-06,10-Q,2024-12-31,-134126000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,-286002000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,400038000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,0.074456,0.277166,2.802942,-0.092929,-0.198156
2026Q1,2026-02-17,RSG,1060391,"REPUBLIC SERVICES, INC.",>$10B,,13784000000,Revenues,USD,2025-10-31,10-Q,2024-09-30,1530999000,NetIncomeLoss,USD,2025-10-31,10-Q,2024-09-30,31814000000,Assets,USD,2025-10-31,10-Q,2024-09-30,-1188000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-31,10-Q,2024-09-30,-1749000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-31,10-Q,2024-09-30,2914000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-31,10-Q,2024-09-30,through_ocf,True,,,0.111071,0.211405,2.308038,-0.086187,-0.126886
2026Q1,2026-02-17,RSI,1793659,"RUSH STREET INTERACTIVE, INC.",$500M-$1B,,669916000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-30,10-Q,2024-09-30,363000,NetIncomeLoss,USD,2025-10-30,10-Q,2024-09-30,379466000,Assets,USD,2025-10-30,10-Q,2024-12-31,-682000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-30,10-Q,2024-09-30,-26215000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-30,10-Q,2024-09-30,80553000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-30,10-Q,2024-09-30,through_ocf,True,,,0.000542,0.120243,0.566438,-0.001018,-0.039132
2026Q1,2026-02-04,RSVR,1824403,"RESERVOIR MEDIA, INC.",$100M-$500M,,117287952,Revenues,USD,2026-02-04,10-Q,2024-12-31,5082451,NetIncomeLoss,USD,2026-02-04,10-Q,2024-12-31,865127010,Assets,USD,2026-02-04,10-Q,2025-03-31,38516310,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-04,10-Q,2024-12-31,-71930372,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-04,10-Q,2024-12-31,33104798,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-04,10-Q,2024-12-31,through_ocf,True,,,0.043333,0.282252,7.376094,0.328391,-0.61328
2026Q1,2026-02-26,RUN,1469367,Sunrun Inc.,$2B-$10B,,2259813000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-26,10-K,2023-12-31,-1604497000,NetIncomeLoss,USD,2026-02-26,10-K,2023-12-31,19897884000,Assets,USD,2026-02-26,10-K,2024-12-31,3468698000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-26,10-K,2023-12-31,-2613143000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-26,10-K,2023-12-31,-820740000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-26,10-K,2023-12-31,through_ocf,True,,,-0.710013,-0.363189,8.805102,1.534949,-1.156354
2026Q1,2026-02-24,RVLV,1746618,"REVOLVE GROUP, INC.",$500M-$1B,,836183000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-04,10-Q,2024-09-30,37221000,NetIncomeLoss,USD,2025-11-04,10-Q,2024-09-30,665547000,Assets,USD,2025-11-04,10-Q,2024-12-31,-10986000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-04,10-Q,2024-09-30,-7027000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-04,10-Q,2024-09-30,22774000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-04,10-Q,2024-09-30,through_ocf,True,,,0.044513,0.027236,0.795935,-0.013138,-0.008404
2026Q1,2026-01-13,RVTY,31791,"REVVITY, INC.",$2B-$10B,,2025654000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-04,10-Q,2024-09-29,26013000,NetIncomeLoss,USD,2025-11-04,10-Q,2024-03-31,12392478000,Assets,USD,2025-11-04,10-Q,2024-12-29,-935245000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-04,10-Q,2024-09-29,793491000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-04,10-Q,2024-09-29,454069000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-04,10-Q,2024-09-29,through_ocf,True,,,0.012842,0.224159,6.117766,-0.4617,0.391721
2026Q1,2026-02-06,RXO,0001929561,"RXO, INC.",$2B-$10B,,2883000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-06,10-Q,2024-09-30,-265000000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-09-30,3414000000,Assets,USD,2025-11-06,10-Q,2024-12-31,1107000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,-1052000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,-5000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,-0.091918,-0.001734,1.184183,0.383975,-0.364898
2026Q1,2026-03-03,RYAM,1597672,RAYONIER ADVANCED MATERIALS INC.,$1B-$2B,,1207804000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-05,10-Q,2024-09-28,-22778000,NetIncomeLoss,USD,2025-11-05,10-Q,2024-09-28,2129657000,Assets,USD,2025-11-05,10-Q,2024-12-31,-9978000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-05,10-Q,2024-09-28,-79665000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-05,10-Q,2024-09-28,148690000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-05,10-Q,2024-09-28,through_ocf,True,,,-0.018859,0.123108,1.763247,-0.008261,-0.065959
2026Q1,2026-02-06,RYZ,1481582,Ryerson Holding Corporation,$2B-$10B,,3591300000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-28,10-Q,2024-09-30,-4300000,NetIncomeLoss,USD,2025-10-28,10-Q,2024-09-30,2439500000,Assets,USD,2025-10-28,10-Q,2024-12-31,-12300000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-28,10-Q,2024-09-30,-118800000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-28,10-Q,2024-09-30,112700000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-28,10-Q,2024-09-30,through_ocf,True,,,-0.001197,0.031381,0.67928,-0.003425,-0.03308
2026Q1,2026-02-18,SABR,1597033,Sabre Corp,$2B-$10B,,2642077000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-18,10-K,2023-12-31,-527608000,NetIncomeLoss,USD,2026-02-18,10-K,2023-12-31,4634929000,Assets,USD,2026-02-18,10-K,2024-12-31,-94219000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-18,10-K,2023-12-31,-27676000,NetCashProvidedByUsedInInvestingActivities,USD,2025-05-07,10-Q,2024-03-31,-68090000,NetCashProvidedByUsedInOperatingActivities,USD,2025-05-07,10-Q,2024-03-31,through_ocf,True,,,-0.199694,-0.025771,1.754275,-0.035661,-0.010475
