sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3001012,2025Q2,LFST,2025-05-07,$100M-$500M,weak,-2,-1,-1,1,2025-05-08,5.560000,5.0360,8.6331,5.7554,-15.9173,-29.8561,0000950170-25-064745,lfst-ex99_2.htm,earnings_exhibit,23705,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LFST_000095017025064745_lfst-ex99_2.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,volume growth and margin expansion,"clinician additions, visit growth, center margin expansion and adjusted EBITDA growth",Q1 revenue rose 11% YoY to $333.0M; clinicians increased 10%; visits increased 10%; center margin rose to $109.8M with margin up to 33.0%; adjusted EBITDA increased 25%; full-year adjusted EBITDA guidance reaffirmed.,Q1 free cash flow was negative $(10.3)M; planning assumes 25 to 30 de novo openings; reimbursement and growth execution risks cited.,high,
T3001016,2025Q2,LYFT,2025-05-08,$2B-$10B,weak,-1,-1,-1,1,2025-05-09,14.655000,14.3637,4.7424,6.6530,12.2484,-3.0365,0001759509-25-000084,lyft-20250331xpressrelease.htm,earnings_exhibit,26019,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LYFT_000175950925000084_lyft-20250331xpressrelease.htm.txt,18,,3,3,2,2,0,0,10,inflecting,3,scaled marketplace growth with cash conversion,"gross bookings, rides, adjusted EBITDA and free cash flow expansion",Gross bookings rose 13% YoY to $4.2B; rides increased to 218.4M from 187.7M; adjusted EBITDA increased to $106.5M from $59.4M; free cash flow increased to $280.7M from $127.1M; trailing-twelve-month free cash flow was $919.9M; Q2 outlook calls for mid-teens rides growth.,Q2 gross bookings outlook of 10% to 14% YoY growth and adjusted EBITDA margin of 2.6% to 2.8% depend on continued rider and driver engagement; no guidance cut or material negative revision evidence in packet.,high,
T3001020,2025Q2,MGNI,2025-05-07,$100M-$500M,weak,-2,-1,-1,1,2025-05-08,14.000000,9.4286,17.7143,25.2143,73.5000,60.5714,0001595974-25-000015,a991-earningsq12025.htm,earnings_exhibit,28019,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MGNI_000159597425000015_a991-earningsq12025.htm.txt,18,,2,3,1,2,2,1,5,constructive,1,platform_growth_operating_leverage,CTV and DV+ contribution ex-TAC growth with adjusted EBITDA expansion,"Revenue rose 4%, contribution ex-TAC rose 12%, CTV contribution ex-TAC rose 15%, DV+ rose 9%, net loss narrowed, and adjusted EBITDA increased 47%.","Management took a more cautious outlook due to tariff-driven economic uncertainty, and GAAP results remained a net loss.",high,
T3001021,2025Q2,MPAA,2025-06-09,$500M-$1B,weak,-2,-1,-1,0,2025-06-10,9.740000,0.2053,14.9897,22.4846,41.7865,50.9240,0001140361-25-021867,ef20050110_ex99-1.htm,earnings_exhibit,22343,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MPAA_000114036125021867_ef20050110_ex99-1.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,margin_recovery_cash_flow,Record sales and gross profit with tariff timing drag,"Fiscal 2025 sales increased 5.5% to a record $757.4 million, gross profit rose 16.1%, gross margin improved to 20.3%, interest expense declined, and fiscal 2026 guidance called for 3.0% to 5.6% sales growth.","Fourth-quarter GAAP net loss was $0.7 million, tariff costs reduced results by $4.6 million before price increases took effect, and cash was lower year over year.",high,
T3001022,2025Q2,MYE,2025-05-01,$100M-$500M,mixed,0,1,1,-1,2025-05-02,10.750000,18.2326,13.6744,15.7209,40.0000,36.2791,0000950170-25-061427,mye-ex99_1.htm,earnings_exhibit,22661,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MYE_000095017025061427_mye-ex99_1.htm.txt,18,,2,2,1,2,1,0,6,constructive,1,mix_cost_productivity,Improved Material Handling profitability on flat sales,"Operating income increased to $16.7 million from $10.9 million, Material Handling operating margin improved to 17.4% from 14.6%, operating cash flow was $10.1 million, free cash flow was $2.0 million, and tariffs were expected to have minimal direct impact.","Total net sales were flat, Distribution sales fell 10.3%, Distribution operating income turned negative, and Distribution adjusted EBITDA declined 67.1%.",high,
T3001024,2025Q2,NEO,2025-04-29,$100M-$500M,weak,-3,-1,-1,0,2025-04-30,6.470000,31.5301,23.4930,12.5193,12.9830,-18.8563,0001077183-25-000074,a99-103312025earningsrelea.htm,earnings_exhibit,25530,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NEO_000107718325000074_a99-103312025earningsrelea.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,growth_margin_improvement,"Clinical testing growth, revenue per test, and adjusted EBITDA expansion","Revenue increased 8% to $168 million, gross profit rose 12%, revenue per clinical test increased 3%, adjusted EBITDA rose 102% to positive $7 million, and revised 2025 guidance included higher revenue due to Pathline.","GAAP net loss remained $25.9 million, guidance still implied a full-year net loss, and the guidance increase included acquired revenue from Pathline.",high,
T3001026,2025Q2,NEWT,2025-04-09,$100M-$500M,mixed,0,2,-1,0,2025-04-10,10.250000,-2.0488,1.4634,8.6829,6.4390,15.2195,0001587987-25-000065,q12025balancesheetmetric.htm,earnings_exhibit,6749,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NEWT_000158798725000065_q12025balancesheetmetric.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,balance_sheet_growth_operating_model,technology-enabled branchless banking platform driving loans and deposits,Business deposits increased 8.9% Q/Q; Newtek Bank deposits rose 88% year over year to about $1.06 billion; SBA 7(a) HFI loans rose 90% year over year; 2025 EPS guidance of $2.10-$2.50 was reiterated.,Wholesale deposits declined 32% Q/Q; company cited broader market volatility and standard forward-looking risks.,high,
T3001027,2025Q2,NVRI,2025-05-01,$500M-$1B,weak,-1,-1,1,0,2025-05-02,7.070000,5.5163,8.3451,15.4173,23.7624,27.2984,0000045876-25-000039,pressreleasefinancialstate.htm,earnings_exhibit,38828,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NVRI_000004587625000039_pressreleasefinancialstate.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,segment_mix_margin_resilience,Clean Earth volume/pricing growth offsetting weakness elsewhere,"Q1 Adjusted EBITDA of $67 million exceeded prior guidance of $57-$63 million; Clean Earth revenue rose 4% on higher volumes and services pricing, with adjusted EBITDA margin improving to 16.2% from 15.1%; 2025 outlook was maintained.",Total revenues declined to $548 million from $600 million; Harsco Environmental revenue fell to $243 million from $299 million; Harsco Rail adjusted EBITDA turned negative; company cited possible slower economic activity from global trade environment.,medium,
T3001028,2025Q2,NWL,2025-04-30,$1B-$2B,weak,-1,-1,1,0,2025-05-01,4.870000,23.4086,11.7043,3.6961,10.8830,17.4538,0000814453-25-000047,exhibit991_q1xmarchx2025.htm,earnings_exhibit,41331,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NWL_000081445325000047_exhibit991_q1xmarchx2025.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,cost_productivity_margin_expansion,"gross productivity, pricing, and restructuring savings","Reported gross margin improved to 32.1% from 30.5%; normalized gross margin improved to 32.5% from 31.0%; reported operating margin improved to 1.3% from 1.0%; full-year net sales, operating margin, and EPS outlook was affirmed.","Q2 outlook calls for net sales and core sales down 5% to 3%; full-year net sales outlook remains down 4% to 2%; net loss worsened to $37 million from $9 million; company cited soft demand, retailer inventory control, inflation, tariffs, and elevated rates.",high,
T3001033,2025Q2,PGY,2025-05-07,$100M-$500M,weak,-2,-1,1,-1,2025-05-08,11.865000,21.6182,44.1214,45.8913,88.8748,164.3068,0001883085-25-000080,earningspressrelease1q20.htm,earnings_exhibit,23290,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PGY_000188308525000080_earningspressrelease1q20.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,profitability inflection,GAAP profitability and operating leverage from fee revenue/FRLPC growth,"Net income attributable to shareholders was $8 million, up $29 million YoY and above outlook; adjusted EBITDA was $80 million, up 100% YoY; revenue and other income rose 18% and FRLPC rose 26%.",Network volume of $2.4 billion was below the $2.5-$2.7 billion outlook and roughly flat YoY; forward adjusted EBITDA reconciliation was unavailable without unreasonable effort.,high,
T3001035,2025Q2,PTON,2025-05-08,$2B-$10B,weak,-2,-1,-1,0,2025-05-09,6.520000,-3.5276,9.5092,17.3313,2.9141,9.0491,0001639825-25-000077,q32025shareholderletter.htm,earnings_exhibit,55436,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PTON_000163982525000077_q32025shareholderletter.htm.txt,18,,2,2,1,2,3,1,3,constructive,1,cost and margin improvement,"gross margin expansion, lower losses, raised adjusted EBITDA and free cash flow outlook","Connected Fitness Products gross margin improved 1,010 bps YoY; GAAP net loss improved by $119.6 million YoY; GAAP operating loss improved by $113.8 million; company raised FY25 adjusted EBITDA guidance to $330-$350 million and expects about $250 million free cash flow.","Members declined 8% YoY, paid connected fitness subscriptions declined 6% YoY, subscription revenue fell 4% YoY, app subscription guidance midpoint declined by 30 thousand, and tariff impact is expected to be a Q4 free cash flow headwind.",high,
T3001038,2025Q2,REAL,2025-05-08,$100M-$500M,weak,-2,-1,-1,1,2025-05-09,6.100000,-10.9836,-9.0164,0.3279,-13.1147,-9.6721,0001573221-25-000045,real-20250507xex991pressre.htm,earnings_exhibit,22544,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/REAL_000157322125000045_real-20250507xex991pressre.htm.txt,18,,2,2,1,2,2,1,4,constructive,1,growth with efficiency,"GMV/revenue growth, gross margin improvement, and adjusted EBITDA improvement","GMV rose 9% YoY, revenue rose 11% YoY, gross margin improved 40 bps to 75.0%, and adjusted EBITDA improved $6.4 million YoY to $4.1 million; company reaffirmed full-year 2025 guidance.",Net income of $62 million included $80 million of non-cash gains; Q2 revenue guidance of $157-$161 million is near Q1 revenue of $160 million; tariffs and a less predictable backdrop are cited as uncertainties; forward adjusted EBITDA was not reconciled.,high,
T3001039,2025Q2,RIVN,2025-05-06,$1B-$2B,weak,-2,-1,-1,1,2025-05-07,13.450000,21.1153,14.2751,4.0892,-5.2045,-9.6654,0001874178-25-000025,ex-9921q25shareholderletter.htm,earnings_exhibit,47879,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RIVN_000187417825000025_ex-9921q25shareholderletter.htm.txt,18,,3,2,2,1,3,1,4,constructive,1,gross profit inflection,second consecutive positive gross profit quarter and R2 scale path,"Rivian achieved a second consecutive quarter of positive gross profit, with $92 million from automotive and $114 million from software and services; cash flow from operating activities improved 85%; company continued to expect modest positive gross profit for FY2025.","Deliveries were 8,640 versus production of 14,611; delivery weakness was attributed to lower commercial deliveries and prior pull-forward; company still reported net loss attributable to common stockholders of $545 million and depends on expected DOE funding plus cash to fund operations through R2/R3 ramp.",high,
T3001040,2025Q2,RSI,2025-04-30,$500M-$1B,mixed,0,-1,-1,1,2025-05-01,11.990000,-0.2502,-3.1693,4.6706,24.2702,33.9450,0001793659-25-000108,rsi-20250331exhibit991.htm,earnings_exhibit,21392,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RSI_000179365925000108_rsi-20250331exhibit991.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,profitable growth,revenue growth with adjusted EBITDA expansion and reiterated FY guidance,Revenue rose 21% YoY to $262 million; net income was $11 million versus a prior-year loss; adjusted EBITDA increased 95% to $33.2 million; company reiterated FY2025 revenue guidance and adjusted EBITDA midpoint of $125 million versus $92.5 million in 2024.,"Forward adjusted EBITDA cannot be reconciled without unreasonable effort, and risk factors include regulation, tax changes, licenses, growth execution, and product or service delays.",high,
T3001041,2025Q2,RUN,2025-05-07,$100M-$500M,weak,-4,-1,-1,-1,2025-05-08,8.440000,33.7678,-20.0237,-2.0142,31.6351,7.4645,0001469367-25-000103,exhibit991q125.htm,earnings_exhibit,46410,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RUN_000146936725000103_exhibit991q125.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,cash generation and subscriber economics,positive cash generation with rising subscriber value and storage attachment,"Aggregate Subscriber Value was $1.2 billion, up 23% year over year; Contracted Net Value Creation was $164 million, up 104%; Cash Generation was $56 million for the fourth consecutive positive quarter; 2025 Cash Generation outlook stayed at $200 million to $500 million.",Tariff outlook cited as manageable but still a risk; model relies on non-recourse financing and long-duration customer-agreement assumptions; subscriber mix reduces upfront revenue recognition.,high,
T3001044,2025Q2,SLQT,2025-05-12,$1B-$2B,weak,-1,-1,-1,1,2025-05-13,2.400000,-11.2500,-10.4167,-6.6667,-3.7500,-20.0000,0001794783-25-000043,selectquoteincmarch312025pr.htm,earnings_exhibit,32361,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478325000043_selectquoteincmarch312025pr.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,segment mix and execution,"Healthcare Services growth, Life growth, and improved policy close rates",Total revenue rose to $408.2 million from $376.4 million; net income was $26.0 million; Healthcare Services revenue grew 53% and adjusted EBITDA grew 301%; Life revenue grew 13% and adjusted EBITDA grew 103%; agents delivered a 15% year-over-year increase in policy close rates.,Consolidated adjusted EBITDA fell to $37.7 million from $46.6 million; Senior revenue declined 17% and Senior adjusted EBITDA declined 26% in the quarter; FY 2025 guidance includes net income or loss from negative $1 million to positive $28 million.,high,
T3001047,2025Q2,SWIM,2025-05-06,$500M-$1B,mixed,0,-1,1,0,2025-05-07,5.550000,13.8739,7.0270,5.7658,19.2793,23.2432,0001104659-25-045041,tm2514015d1_ex99.htm,earnings_exhibit,26808,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SWIM_000110465925045041_tm2514015d1_ex99.htm.txt,18,,2,2,2,2,2,1,5,constructive,1,margin improvement and operating leverage,"lean manufacturing, value engineering, and sand state expansion",Gross margin expanded 190 basis points to 29.5%; net loss margin narrowed to 5.4% from 7.1%; full-year guidance was maintained for 8% sales growth and 19% adjusted EBITDA growth at the midpoint; management cited lean manufacturing and value engineering benefits.,Adjusted EBITDA declined 9.4% to $11.1 million and adjusted EBITDA margin declined 110 basis points to 10.0%; broader pool industry conditions remain challenging; net debt leverage ratio was 3.6x.,high,
T3001048,2025Q2,TALO,2025-05-06,$100M-$500M,weak,-1,-1,2,-1,2025-05-07,7.440000,9.9462,7.6613,7.7957,13.9785,6.5860,0001193125-25-113064,d937922dex991.htm,earnings_exhibit,48027,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TALO_000119312525113064_d937922dex991.htm.txt,18,,2,3,2,2,2,0,7,inflecting,3,free cash flow and balance sheet strength,hedged cash generation with shareholder returns capacity,Adjusted Free Cash Flow was $194.5 million; cash was $203.0 million with an undrawn credit facility; liquidity was $960.2 million; net debt to LTM adjusted EBITDA was 0.8x; company expects to allocate up to 50% of annual free cash flow to share repurchases.,"GAAP net loss was $9.9 million; outlook depends on commodity prices, production, hedges, access to capital, and development timing; risk factors cite commodity volatility and global oil and gas demand.",high,
T3001051,2025Q2,TTEC,2025-05-08,$500M-$1B,weak,-2,-1,-1,1,2025-05-09,4.300000,19.7674,14.6512,17.9070,20.6977,-36.5116,0001104659-25-046169,tm2514390d1_ex99-1.htm,earnings_exhibit,21284,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TTEC_000110465925046169_tm2514390d1_ex99-1.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,margin and cash flow improvement,segment execution and profit improvement actions,Adjusted EBITDA rose to $56.4 million and 10.6% of revenue from 9.5%; non-GAAP operating income margin rose to 7.8%; operating cash flow and free cash flow turned positive; outlook was reiterated.,"Revenue declined 7.4%, Engage revenue declined 8.3%, and management cited economic uncertainties affecting clients and prospects.",high,
T3001053,2025Q2,UEIC,2025-05-08,<$100M,weak,-2,-1,-1,1,2025-05-09,6.250000,14.0800,12.9600,14.5600,8.0000,-3.5200,0000101984-25-000101,exhibit99-8ker20250508.htm,earnings_exhibit,20506,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/UEIC_000010198425000101_exhibit99-8ker20250508.htm.txt,18,,2,2,1,1,2,0,4,constructive,1,channel mix and loss narrowing,connected home growth offsetting home entertainment decline,"Net sales increased slightly to $92.3 million, GAAP operating loss narrowed to $3.8 million from $6.9 million, adjusted operating loss narrowed to $1.5 million, and Q2 adjusted EPS guide implies profit.","Company remained GAAP loss-making, home entertainment sales declined, and Q2 GAAP EPS guidance still implies a loss.",high,
