quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2024Q3,2024-08-06,UFCS,101199,"UNITED FIRE GROUP, INC",$100M-$500M,,267104000,Revenues,USD,2024-05-08,10-Q,2023-03-31,694000,NetIncomeLoss,USD,2024-05-08,10-Q,2023-03-31,3144190000,Assets,USD,2024-05-08,10-Q,2023-12-31,-4133000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-08,10-Q,2023-03-31,-32501000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-08,10-Q,2023-03-31,-6786000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-08,10-Q,2023-03-31,through_ocf,True,,,0.002598,-0.025406,11.771407,-0.015473,-0.121679
2024Q3,2024-07-30,UFPI,912767,"UFP INDUSTRIES, INC.",$2B-$10B,,2975091000,Revenues,USD,2018-11-07,10-Q,2017-09-30,126069000,NetIncomeLoss,USD,2024-05-08,10-Q,2023-04-01,3696789000,Assets,USD,2024-05-08,10-Q,2023-04-01,-59368000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-08,10-Q,2023-04-01,-41858000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-08,10-Q,2023-04-01,-37076000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-08,10-Q,2023-04-01,through_ocf,True,,,0.042375,-0.012462,1.24258,-0.019955,-0.014069
2024Q3,2024-07-25,UHS,352915,"UNIVERSAL HEALTH SERVICES, INC.",$2B-$10B,,3467518000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-08,10-Q,2023-03-31,163115000,NetIncomeLoss,USD,2024-05-08,10-Q,2023-03-31,13555959000,Assets,USD,2024-05-08,10-Q,2023-03-31,-105891000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-08,10-Q,2023-03-31,-178311000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-08,10-Q,2023-03-31,290753000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-08,10-Q,2023-03-31,through_ocf,True,,,0.047041,0.08385,3.909413,-0.030538,-0.051423
2024Q3,2024-08-05,UIS,746838,UNISYS CORP,$500M-$1B,,516400000,Revenues,USD,2024-05-08,10-Q,2023-03-31,-175400000,NetIncomeLoss,USD,2024-05-08,10-Q,2023-03-31,1965400000,Assets,USD,2024-05-08,10-Q,2023-12-31,-7600000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-08,10-Q,2023-03-31,-11500000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-08,10-Q,2023-03-31,12800000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-08,10-Q,2023-03-31,through_ocf,True,,,-0.339659,0.024787,3.805964,-0.014717,-0.02227
2024Q3,2024-08-08,ULCC,1670076,"Frontier Group Holdings, Inc.",$1B-$2B,,1815000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-08,10-Q,2023-06-30,-13000000,NetIncomeLoss,USD,2024-08-08,10-Q,2023-03-31,4993000000,Assets,USD,2024-08-08,10-Q,2023-12-31,86000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-08,10-Q,2023-06-30,-33000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-08,10-Q,2023-06-30,-34000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-08,10-Q,2023-06-30,through_ocf,True,,,-0.007163,-0.018733,2.750964,0.047383,-0.018182
2024Q3,2024-07-25,ULH,1308208,"UNIVERSAL LOGISTICS HOLDINGS, INC.",$100M-$500M,,437396000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-09,10-Q,2023-04-01,24876000,NetIncomeLoss,USD,2024-05-09,10-Q,2023-04-01,1253523000,Assets,USD,2024-05-09,10-Q,2023-12-31,-3724000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-09,10-Q,2023-04-01,-29748000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-09,10-Q,2023-04-01,64481000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-09,10-Q,2023-04-01,through_ocf,True,,,0.056873,0.14742,2.865877,-0.008514,-0.068012
2024Q3,2024-08-29,ULTA,1403568,"ULTA BEAUTY, INC.",$2B-$10B,,5164072000,Revenues,USD,2024-08-29,10-Q,2023-07-29,347051000,NetIncomeLoss,USD,2024-08-29,10-Q,2023-04-29,5248760000,Assets,USD,2024-08-29,10-Q,2023-07-29,-571623000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-29,10-Q,2023-07-29,-206435000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-29,10-Q,2023-07-29,428808000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-29,10-Q,2023-07-29,through_ocf,True,,,0.067205,0.083037,1.016399,-0.110692,-0.039975
2024Q3,2024-08-01,UPBD,933036,"Upbound Group, Inc.",$1B-$2B,,1995224000,Revenues,USD,2024-08-01,10-Q,2023-06-30,47330000,NetIncomeLoss,USD,2024-08-01,10-Q,2023-03-31,2721430000,Assets,USD,2024-08-01,10-Q,2023-12-31,-180034000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-01,10-Q,2023-06-30,-21428000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-01,10-Q,2023-06-30,141960000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-01,10-Q,2023-06-30,through_ocf,True,,,0.023722,0.07115,1.363972,-0.090232,-0.01074
2024Q3,2024-08-06,UPST,1647639,"Upstart Holdings, Inc.",$100M-$500M,,102927000,Revenues,USD,2024-05-08,10-Q,2023-03-31,-129254000,NetIncomeLoss,USD,2024-05-08,10-Q,2023-03-31,2017100000,Assets,USD,2024-05-08,10-Q,2023-12-31,20971000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-08,10-Q,2023-03-31,-25852000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-08,10-Q,2023-03-31,-75727000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-08,10-Q,2023-03-31,through_ocf,True,,,-1.255783,-0.735735,19.597385,0.203746,-0.251168
2024Q3,2024-08-07,UPWK,1627475,UPWORK INC.,$100M-$500M,,329469000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-07,10-Q,2023-06-30,13176000,NetIncomeLoss,USD,2024-08-07,10-Q,2023-06-30,1037541000,Assets,USD,2024-08-07,10-Q,2023-12-31,-151631000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-07,10-Q,2023-06-30,196943000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-07,10-Q,2023-06-30,-4392000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-07,10-Q,2023-06-30,through_ocf,True,,,0.039992,-0.013331,3.149131,-0.460228,0.597759
2024Q3,2024-07-24,URI,1067701,"UNITED RENTALS, INC.",$2B-$10B,,6839000000,Revenues,USD,2024-07-24,10-Q,2023-06-30,1042000000,NetIncomeLoss,USD,2024-07-24,10-Q,2023-06-30,25589000000,Assets,USD,2024-07-24,10-Q,2023-12-31,-278000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-24,10-Q,2023-06-30,-1828000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-24,10-Q,2023-06-30,2228000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-24,10-Q,2023-06-30,through_ocf,True,,,0.152361,0.325779,3.741629,-0.040649,-0.267291
2024Q3,2024-07-17,USB,36104,US BANCORP \DE\,$2B-$10B,,7175000000,Revenues,USD,2024-05-01,10-Q,2023-03-31,1698000000,NetIncomeLoss,USD,2024-05-01,10-Q,2023-03-31,663491000000,Assets,USD,2024-05-01,10-Q,2023-12-31,6901000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-01,10-Q,2023-03-31,4943000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-01,10-Q,2023-03-31,842000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-01,10-Q,2023-03-31,through_ocf,True,,,0.236655,0.117352,92.472613,0.961812,0.68892
2024Q3,2024-07-23,USNA,896264,"USANA HEALTH SCIENCES, INC.",$100M-$500M,,248360000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-07,10-Q,2023-04-01,18383000,NetIncomeLoss,USD,2024-05-07,10-Q,2023-04-01,632757000,Assets,USD,2024-05-07,10-Q,2023-12-30,-3199000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-07,10-Q,2023-04-01,-3378000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-07,10-Q,2023-04-01,12833000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-07,10-Q,2023-04-01,through_ocf,True,,,0.074018,0.051671,2.547741,-0.01288,-0.013601
2024Q3,2024-07-31,UTHR,1082554,United Therapeutics Corporation,$1B-$2B,,1103400000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-31,10-Q,2023-06-30,500100000,NetIncomeLoss,USD,2024-07-31,10-Q,2023-06-30,7167000000,Assets,USD,2024-07-31,10-Q,2023-12-31,73300000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-31,10-Q,2023-06-30,-448300000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-31,10-Q,2023-06-30,481100000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-31,10-Q,2023-06-30,through_ocf,True,,,0.453235,0.436016,6.495378,0.066431,-0.40629
2024Q3,2024-08-06,UTI,1261654,"UNIVERSAL TECHNICAL INSTITUTE, INC",$100M-$500M,,283824000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-09,10-Q,2023-03-31,2648000,NetIncomeLoss,USD,2024-05-09,10-Q,2022-12-31,740685000,Assets,USD,2024-05-09,10-Q,2023-09-30,85525000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-09,10-Q,2023-03-31,-26614000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-09,10-Q,2023-03-31,-4315000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-09,10-Q,2023-03-31,through_ocf,True,,,0.00933,-0.015203,2.609663,0.301331,-0.093769
2024Q3,2024-08-01,UTZ,1739566,"Utz Brands, Inc.",$500M-$1B,,714286000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-01,10-Q,2023-07-02,-13251000,NetIncomeLoss,USD,2024-08-01,10-Q,2023-07-02,2746736000,Assets,USD,2024-08-01,10-Q,2023-12-31,35825000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-01,10-Q,2023-07-02,-30783000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-01,10-Q,2023-07-02,-4315000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-01,10-Q,2023-07-02,through_ocf,True,,,-0.018551,-0.006041,3.845429,0.050155,-0.043096
2024Q3,2024-08-07,UVV,102037,UNIVERSAL CORP /VA/,$500M-$1B,,516370000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-07,10-Q,2023-06-30,-2064000,NetIncomeLoss,USD,2024-08-07,10-Q,2023-06-30,2887659000,Assets,USD,2024-08-07,10-Q,2023-06-30,137349000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-07,10-Q,2023-06-30,-17634000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-07,10-Q,2023-06-30,-103891000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-07,10-Q,2023-06-30,through_ocf,True,,,-0.003997,-0.201195,5.592228,0.26599,-0.03415
2024Q3,2024-07-31,VAC,1524358,Marriott Vacations Worldwide Corp,$1B-$2B,,1169000000,Revenues,USD,2024-05-07,10-Q,2023-03-31,87000000,NetIncomeLoss,USD,2024-05-07,10-Q,2023-03-31,9680000000,Assets,USD,2024-05-07,10-Q,2023-12-31,-194000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-07,10-Q,2023-03-31,-37000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-07,10-Q,2023-03-31,-50000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-07,10-Q,2023-03-31,through_ocf,True,,,0.074423,-0.042772,8.280582,-0.165954,-0.031651
2024Q3,2024-07-31,VAL,314808,Valaris Limited,$100M-$500M,,430100000,Revenues,USD,2024-05-02,10-Q,2023-03-31,46700000,NetIncomeLoss,USD,2024-05-02,10-Q,2023-03-31,4322200000,Assets,USD,2024-05-02,10-Q,2023-12-31,0,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-02,10-Q,2023-03-31,-56200000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-02,10-Q,2023-03-31,151700000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-02,10-Q,2023-03-31,through_ocf,True,,,0.108579,0.352709,10.049291,0.0,-0.130667
2024Q3,2024-07-25,VC,1111335,VISTEON CORP,$1B-$2B,,1950000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-25,10-Q,2023-06-30,54000000,NetIncomeLoss,USD,2024-07-25,10-Q,2023-06-30,2727000000,Assets,USD,2024-07-25,10-Q,2023-12-31,-57000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-25,10-Q,2023-06-30,-49000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-25,10-Q,2023-06-30,42000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-25,10-Q,2023-06-30,through_ocf,True,,,0.027692,0.021538,1.398462,-0.029231,-0.025128
2024Q3,2024-08-08,VCTR,1570827,"Victory Capital Holdings, Inc.",$100M-$500M,,201320000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-10,10-Q,2023-03-31,49273000,NetIncomeLoss,USD,2024-05-10,10-Q,2023-03-31,2542616000,Assets,USD,2024-05-10,10-Q,2023-12-31,-62469000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-10,10-Q,2023-03-31,-1546000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-10,10-Q,2023-03-31,64156000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-10,10-Q,2023-03-31,through_ocf,True,,,0.24475,0.318677,12.629724,-0.310297,-0.007679
2024Q3,2024-08-06,VECO,103145,VEECO INSTRUMENTS INC,$100M-$500M,,477038000,SalesRevenueNet,USD,2018-02-21,10-K,2015-12-31,8741000,NetIncomeLoss,USD,2024-08-06,10-Q,2023-03-31,1229041000,Assets,USD,2024-08-06,10-Q,2023-12-31,-1971000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-06,10-Q,2023-06-30,2366000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-06,10-Q,2023-06-30,25135000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-06,10-Q,2023-06-30,through_ocf,True,,,0.018323,0.05269,2.576401,-0.004132,0.00496
2024Q3,2024-08-07,VERX,1806837,"Vertex, Inc.",$100M-$500M,,272446000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-07,10-Q,2023-06-30,-18132000,NetIncomeLoss,USD,2024-08-07,10-Q,2023-03-31,759927000,Assets,USD,2024-08-07,10-Q,2023-12-31,-3481000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-07,10-Q,2023-06-30,-30728000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-07,10-Q,2023-06-30,-898000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-07,10-Q,2023-06-30,through_ocf,True,,,-0.066553,-0.003296,2.789276,-0.012777,-0.112786
2024Q3,2024-08-08,VIAV,912093,Viavi Solutions Inc.,$500M-$1B,,842500000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-03,10-Q,2023-04-01,25600000,NetIncomeLoss,USD,2024-05-03,10-Q,2023-04-01,1850500000,Assets,USD,2024-05-03,10-Q,2023-07-01,29300000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-03,10-Q,2023-04-01,-105300000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-03,10-Q,2023-04-01,90600000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-03,10-Q,2023-04-01,through_ocf,True,,,0.030386,0.107537,2.196439,0.034777,-0.124985
2024Q3,2024-08-08,VITL,1579733,"Vital Farms, Inc.",$100M-$500M,,225616000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-08,10-Q,2023-06-25,7150000,NetIncomeLoss,USD,2024-08-08,10-Q,2023-03-26,275178000,Assets,USD,2024-08-08,10-Q,2023-12-31,-1164000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-08,10-Q,2023-06-25,17012000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-08,10-Q,2023-06-25,18911000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-08,10-Q,2023-06-25,through_ocf,True,,,0.031691,0.083819,1.219674,-0.005159,0.075402
2024Q3,2024-07-25,VLTO,0001967680,VERALTO CORPORATION,$1B-$2B,,1225000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-04-24,10-Q,2023-03-31,225000000,NetIncomeLoss,USD,2024-04-24,10-Q,2023-03-31,5693000000,Assets,USD,2024-04-24,10-Q,2023-12-31,-147000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-24,10-Q,2023-03-31,-9000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-24,10-Q,2023-03-31,156000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-24,10-Q,2023-03-31,through_ocf,True,,,0.183673,0.127347,4.647347,-0.12,-0.007347
2024Q3,2024-08-06,VMC,1396009,VULCAN MATERIALS COMPANY,$1B-$2B,,1649000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-02,10-Q,2023-03-31,120700000,NetIncomeLoss,USD,2024-05-02,10-Q,2023-03-31,14076900000,Assets,USD,2024-05-02,10-Q,2023-03-31,-181100000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-02,10-Q,2023-03-31,-61700000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-02,10-Q,2023-03-31,221300000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-02,10-Q,2023-03-31,through_ocf,True,,,0.073196,0.134203,8.536628,-0.109824,-0.037417
2024Q3,2024-08-01,VREX,1681622,VAREX IMAGING CORPORATION,$500M-$1B,,666000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-01,10-Q,2023-06-30,16300000,NetIncomeLoss,USD,2024-08-01,10-Q,2023-06-30,1249600000,Assets,USD,2024-08-01,10-Q,2023-09-29,-1600000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-01,10-Q,2023-06-30,-30300000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-01,10-Q,2023-06-30,61300000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-01,10-Q,2023-06-30,through_ocf,True,,,0.024474,0.092042,1.876276,-0.002402,-0.045495
2024Q3,2024-07-25,VRSN,1014473,VERISIGN INC/CA,$500M-$1B,,736400000,Revenues,USD,2024-07-25,10-Q,2023-06-30,364400000,NetIncomeLoss,USD,2024-07-25,10-Q,2023-06-30,1749000000,Assets,USD,2024-07-25,10-Q,2023-12-31,-445400000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-25,10-Q,2023-06-30,11500000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-25,10-Q,2023-06-30,404300000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-25,10-Q,2023-06-30,through_ocf,True,,,0.49484,0.549022,2.375068,-0.604834,0.015617
2024Q3,2024-07-24,VRT,1674101,VERTIV HOLDINGS CO,$1B-$2B,,1521100000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-04-26,10-Q,2023-03-31,50300000,NetIncomeLoss,USD,2024-04-26,10-Q,2023-03-31,7998500000,Assets,USD,2024-04-26,10-Q,2023-12-31,-18800000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-26,10-Q,2023-03-31,-17400000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-26,10-Q,2023-03-31,42000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-26,10-Q,2023-03-31,through_ocf,True,,,0.033068,0.027612,5.258366,-0.012359,-0.011439
2024Q3,2024-07-26,VRTS,883237,"VIRTUS INVESTMENT PARTNERS, INC.",$100M-$500M,,197874000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-08,10-Q,2023-03-31,34643000,ProfitLoss,USD,2024-05-08,10-Q,2023-03-31,3678629000,Assets,USD,2024-05-08,10-Q,2023-12-31,-115078000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-08,10-Q,2023-03-31,-13145000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-08,10-Q,2023-03-31,-42959000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-08,10-Q,2023-03-31,through_ocf,True,,,0.175076,-0.217103,18.590765,-0.581572,-0.066431
2024Q3,2024-08-01,VRTX,875320,VERTEX PHARMACEUTICALS INC / MA,$2B-$10B,,2374800000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-07,10-Q,2023-03-31,699800000,NetIncomeLoss,USD,2024-05-07,10-Q,2023-03-31,22730200000,Assets,USD,2024-05-07,10-Q,2023-12-31,-294700000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-07,10-Q,2023-03-31,-1833600000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-07,10-Q,2023-03-31,899900000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-07,10-Q,2023-03-31,through_ocf,True,,,0.294677,0.378937,9.571417,-0.124095,-0.772107
2024Q3,2024-08-07,VSAT,797721,"VIASAT, INC.",$2B-$10B,,2417179000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-29,10-K,2022-03-31,-15534000,NetIncomeLoss,USD,2024-05-29,10-K,2022-03-31,7730337000,Assets,USD,2024-05-29,10-K,2023-03-31,643630000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-29,10-K,2022-03-31,-1129843000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-29,10-K,2022-03-31,505641000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-29,10-K,2022-03-31,through_ocf,True,,,-0.006426,0.209186,3.198082,0.266273,-0.467422
2024Q3,2024-08-14,VSCO,1856437,Victoria's Secret & Co.,$1B-$2B,,1407000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-06-07,10-Q,2023-04-29,1000000,NetIncomeLoss,USD,2024-06-07,10-Q,2023-04-29,4405000000,Assets,USD,2024-06-07,10-Q,2023-04-29,-132000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-06-07,10-Q,2023-04-29,-55000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-06-07,10-Q,2023-04-29,-108000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-06-07,10-Q,2023-04-29,through_ocf,True,,,0.000711,-0.076759,3.130775,-0.093817,-0.03909
2024Q3,2024-08-01,VSEC,102752,VSE CORPORATION,$100M-$500M,,393810000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-01,10-Q,2023-06-30,17972000,NetIncomeLoss,USD,2024-08-01,10-Q,2023-06-30,1350338000,Assets,USD,2024-08-01,10-Q,2023-12-31,85244000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-01,10-Q,2023-06-30,-16291000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-01,10-Q,2023-06-30,-65091000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-01,10-Q,2023-06-30,through_ocf,True,,,0.045636,-0.165285,3.428907,0.21646,-0.041368
2024Q3,2024-08-07,VSH,103730,VISHAY INTERTECHNOLOGY INC,$1B-$2B,,1763156000,Revenues,USD,2024-08-07,10-Q,2023-07-01,206819000,NetIncomeLoss,USD,2024-08-07,10-Q,2023-07-01,4239923000,Assets,USD,2024-08-07,10-Q,2023-12-31,64004000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-07,10-Q,2023-07-01,171109000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-07,10-Q,2023-07-01,237132000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-07,10-Q,2023-07-01,through_ocf,True,,,0.1173,0.134493,2.404735,0.036301,0.097047
2024Q3,2024-08-08,VST,1692819,Vistra Corp.,$2B-$10B,,4425000000,Revenues,USD,2024-05-10,10-Q,2023-03-31,699000000,NetIncomeLoss,USD,2024-05-10,10-Q,2023-03-31,32966000000,Assets,USD,2024-05-10,10-Q,2023-12-31,-874000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-10,10-Q,2023-03-31,-513000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-10,10-Q,2023-03-31,1435000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-10,10-Q,2023-03-31,through_ocf,True,,,0.157966,0.324294,7.449944,-0.197514,-0.115932
2024Q3,2024-08-07,VSTS,0001967649,Vestis Corp,$2B-$10B,,2109385000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-07,10-Q,2023-06-30,33468000,NetIncomeLoss,USD,2024-08-07,10-Q,2022-12-30,3157124000,Assets,USD,2024-08-07,10-Q,2023-09-29,-112509000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-07,10-Q,2023-06-30,-41598000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-07,10-Q,2023-06-30,143937000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-07,10-Q,2023-06-30,through_ocf,True,,,0.015866,0.068236,1.496704,-0.053337,-0.01972
2024Q3,2024-08-06,VTOL,1525221,Bristow Group Inc.,$100M-$500M,,302022000,Revenues,USD,2024-05-08,10-Q,2023-03-31,-1522000,NetIncomeLoss,USD,2024-05-08,10-Q,2023-03-31,1937278000,Assets,USD,2024-05-08,10-Q,2023-12-31,34148000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-08,10-Q,2023-03-31,-8104000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-08,10-Q,2023-03-31,6615000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-08,10-Q,2023-03-31,through_ocf,True,,,-0.005039,0.021902,6.414361,0.113065,-0.026832
2024Q3,2024-08-01,VTR,740260,"Ventas, Inc.",$1B-$2B,,1077245000,Revenues,USD,2024-05-02,10-Q,2023-03-31,18912000,ProfitLoss,USD,2024-05-02,10-Q,2023-03-31,24725433000,Assets,USD,2024-05-02,10-Q,2023-12-31,-162107000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-02,10-Q,2023-03-31,-56280000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-02,10-Q,2023-03-31,242817000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-02,10-Q,2023-03-31,through_ocf,True,,,0.017556,0.225406,22.952469,-0.150483,-0.052244
