quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2025Q1,2025-01-28,SYK,310764,STRYKER CORP,>$10B,,14683000000,Revenues,USD,2024-10-30,10-Q,2023-09-30,2022000000,NetIncomeLoss,USD,2024-10-30,10-Q,2023-09-30,39912000000,Assets,USD,2024-10-30,10-Q,2023-12-31,-1308000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-30,10-Q,2023-09-30,-810000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-30,10-Q,2023-09-30,2183000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-30,10-Q,2023-09-30,through_ocf,True,,,0.13771,0.148675,2.718246,-0.089083,-0.055166
2025Q1,2025-02-05,SYM,1837240,SYMBOTIC INC.,$100M-$500M,,359943000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-05,10-Q,2023-12-30,-2836000,NetIncomeLoss,USD,2025-02-05,10-Q,2023-12-30,1578552000,Assets,USD,2025-02-05,10-Q,2024-09-28,158646000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-05,10-Q,2023-12-30,98690000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-05,10-Q,2023-12-30,-30150000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-05,10-Q,2023-12-30,through_ocf,True,,,-0.007879,-0.083763,4.385561,0.440753,0.274182
2025Q1,2025-02-03,SYNA,817720,SYNAPTICS INCORPORATED,$100M-$500M,,237700000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-07,10-Q,2023-09-30,-55600000,NetIncomeLoss,USD,2024-11-07,10-Q,2023-09-30,2825000000,Assets,USD,2024-11-07,10-Q,2024-06-29,-18100000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-09-30,-150100000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-09-30,45400000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-09-30,through_ocf,True,,,-0.233908,0.190997,11.884729,-0.076146,-0.631468
2025Q1,2025-02-13,TAP,24545,MOLSON COORS BEVERAGE COMPANY,>$10B,,10551500000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-08,10-Q,2023-09-30,845600000,NetIncomeLoss,USD,2024-11-08,10-Q,2023-09-30,26375100000,Assets,USD,2024-11-08,10-Q,2023-12-31,-728600000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-08,10-Q,2023-09-30,-668500000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-08,10-Q,2023-09-30,1604500000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-08,10-Q,2023-09-30,through_ocf,True,,,0.08014,0.152064,2.499654,-0.069052,-0.063356
2025Q1,2025-02-26,TASK,1829864,"TaskUs, Inc.",$500M-$1B,,690101000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-07,10-Q,2023-09-30,9509000,NetIncomeLoss,USD,2024-11-07,10-Q,2023-03-31,864202000,Assets,USD,2024-11-07,10-Q,2023-12-31,-96334000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-09-30,-23904000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-09-30,103895000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-09-30,through_ocf,True,,,0.013779,0.15055,1.252283,-0.139594,-0.034638
2025Q1,2025-02-19,TBI,768899,"TrueBlue, Inc.",$500M-$1B,,568244000,SalesRevenueServicesNet,USD,2018-04-30,10-Q,2017-04-02,62273000,NetIncomeLoss,USD,2025-02-19,10-K,2022-12-25,899383000,Assets,USD,2025-02-19,10-K,2023-12-31,-64692000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-19,10-K,2022-12-25,-20945000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-19,10-K,2022-12-25,120503000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-19,10-K,2022-12-25,through_ocf,True,,,0.109588,0.212062,1.582741,-0.113845,-0.036859
2025Q1,2025-02-26,TBLA,0001840502,TABOOLA.COM LTD.,$1B-$2B,,1401150000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-26,10-K,2022-12-31,-11975000,NetIncomeLoss,USD,2025-02-26,10-K,2022-12-31,1707802000,Assets,USD,2025-02-26,10-K,2023-12-31,-62873000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-26,10-K,2022-12-31,-139561000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-26,10-K,2022-12-31,53484000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-26,10-K,2022-12-31,through_ocf,True,,,-0.008547,0.038172,1.218857,-0.044872,-0.099605
2025Q1,2025-02-20,TDAY,1579684,"USA TODAY CO., INC.",$2B-$10B,,2945303000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-20,10-K,2022-12-31,-78002000,NetIncomeLoss,USD,2025-02-20,10-K,2022-12-31,2181247000,Assets,USD,2025-02-20,10-K,2023-12-31,-102867000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-20,10-K,2022-12-31,22124000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-20,10-K,2022-12-31,40776000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-20,10-K,2022-12-31,through_ocf,True,,,-0.026484,0.013844,0.740585,-0.034926,0.007512
2025Q1,2025-02-04,TDG,1260221,TransDigm Group Incorporated,$1B-$2B,,1789000000,Revenues,USD,2025-02-04,10-Q,2023-12-30,382000000,NetIncomeLoss,USD,2025-02-04,10-Q,2023-12-30,25586000000,Assets,USD,2025-02-04,10-Q,2024-09-30,67000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-04,10-Q,2023-12-30,-50000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-04,10-Q,2023-12-30,636000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-04,10-Q,2023-12-30,through_ocf,True,,,0.213527,0.355506,14.301845,0.037451,-0.027949
2025Q1,2025-01-22,TDY,1094285,Teledyne Technologies Inc,$2B-$10B,,4210500000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-28,10-Q,2023-10-01,178700000,NetIncomeLoss,USD,2024-10-28,10-Q,2023-04-02,14527900000,Assets,USD,2024-10-28,10-Q,2023-12-31,-665700000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-28,10-Q,2023-10-01,-127300000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-28,10-Q,2023-10-01,671700000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-28,10-Q,2023-10-01,through_ocf,True,,,0.042442,0.15953,3.450398,-0.158105,-0.030234
2025Q1,2025-02-03,TEAD,1454938,Teads Holding Co.,$500M-$1B,,687589000,Revenues,USD,2024-11-07,10-Q,2023-09-30,-5605000,NetIncomeLoss,USD,2024-11-07,10-Q,2023-03-31,664637000,Assets,USD,2024-11-07,10-Q,2023-12-31,-111445000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-09-30,83710000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-09-30,-11731000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-09-30,through_ocf,True,,,-0.008152,-0.017061,0.96662,-0.162081,0.121744
2025Q1,2025-02-05,TECH,842023,BIO-TECHNE CORPORATION,$100M-$500M,,276935000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-05,10-Q,2023-09-30,50993000,NetIncomeLoss,USD,2024-11-05,10-Q,2023-09-30,2703867000,Assets,USD,2024-11-05,10-Q,2024-06-30,71512000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-05,10-Q,2023-09-30,-154110000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-05,10-Q,2023-09-30,59383000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-05,10-Q,2023-09-30,through_ocf,True,,,0.184133,0.214429,9.763544,0.258227,-0.556484
2025Q1,2025-01-22,TEL,1385157,TE CONNECTIVITY PLC,>$10B,,16281000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-12,10-K,2022-09-30,2428000000,NetIncomeLoss,USD,2024-11-12,10-K,2022-09-30,20782000000,Assets,USD,2024-11-12,10-K,2022-09-30,-1684000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-12,10-K,2022-09-30,-878000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-12,10-K,2022-09-30,2468000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-12,10-K,2022-09-30,through_ocf,True,,,0.149131,0.151588,1.276457,-0.103433,-0.053928
2025Q1,2025-01-06,TENB,1660280,"TENABLE HOLDINGS, INC.",$500M-$1B,,585404000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-05,10-Q,2023-09-30,-56636000,NetIncomeLoss,USD,2024-11-05,10-Q,2023-09-30,1606871000,Assets,USD,2024-11-05,10-Q,2023-12-31,16043000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-05,10-Q,2023-09-30,19619000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-05,10-Q,2023-09-30,111350000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-05,10-Q,2023-09-30,through_ocf,True,,,-0.096747,0.190211,2.744892,0.027405,0.033514
2025Q1,2025-01-30,TER,97210,"TERADYNE, INC.",$2B-$10B,,2005699000,Revenues,USD,2024-11-01,10-Q,2023-10-01,331698000,NetIncomeLoss,USD,2024-11-01,10-Q,2023-10-01,3370655000,Assets,USD,2024-11-01,10-Q,2023-10-01,-410810000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-01,10-Q,2023-10-01,-149222000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-01,10-Q,2023-10-01,336451000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-01,10-Q,2023-10-01,through_ocf,True,,,0.165378,0.167748,1.680539,-0.204821,-0.074399
2025Q1,2025-02-06,TEX,97216,TEREX CORP,$2B-$10B,,3929000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-30,10-Q,2023-09-30,391000000,NetIncomeLoss,USD,2024-10-30,10-Q,2023-09-30,3615000000,Assets,USD,2024-10-30,10-Q,2023-12-31,-161000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-30,10-Q,2023-09-30,-54000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-30,10-Q,2023-09-30,269000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-30,10-Q,2023-09-30,through_ocf,True,,,0.099516,0.068465,0.920081,-0.040977,-0.013744
2025Q1,2025-03-12,TG,850429,TREDEGAR CORP,$100M-$500M,,468372000,SalesRevenueGoodsNet,USD,2018-08-01,10-Q,2017-06-30,28455000,NetIncomeLoss,USD,2025-03-12,10-K,2022-12-31,446461000,Assets,USD,2025-03-12,10-K,2023-12-31,45385000,NetCashProvidedByUsedInFinancingActivities,USD,2025-03-12,10-K,2022-12-31,-35459000,NetCashProvidedByUsedInInvestingActivities,USD,2025-03-12,10-K,2022-12-31,-20844000,NetCashProvidedByUsedInOperatingActivities,USD,2025-03-12,10-K,2022-12-31,through_ocf,True,,,0.060753,-0.044503,0.953219,0.096899,-0.075707
2025Q1,2025-02-27,TGNA,39899,TEGNA INC.,$2B-$10B,,3279245000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-27,10-K,2022-12-31,630469000,NetIncomeLoss,USD,2025-02-27,10-K,2022-12-31,7000057000,Assets,USD,2025-02-27,10-K,2023-12-31,-266227000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-27,10-K,2022-12-31,-51232000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-27,10-K,2022-12-31,812151000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-27,10-K,2022-12-31,through_ocf,True,,,0.19226,0.247664,2.134655,-0.081185,-0.015623
2025Q1,2025-03-26,TH,1712189,TARGET HOSPITALITY CORP.,$500M-$1B,,501985000,Revenues,USD,2025-03-26,10-K,2022-12-31,73939000,NetIncomeLoss,USD,2025-03-26,10-K,2022-12-31,694353000,Assets,USD,2025-03-26,10-K,2023-12-31,-7098000,NetCashProvidedByUsedInFinancingActivities,USD,2025-03-26,10-K,2022-12-31,-140228000,NetCashProvidedByUsedInInvestingActivities,USD,2025-03-26,10-K,2022-12-31,305612000,NetCashProvidedByUsedInOperatingActivities,USD,2025-03-26,10-K,2022-12-31,through_ocf,True,,,0.147293,0.608807,1.383215,-0.01414,-0.279347
2025Q1,2025-02-06,THR,1489096,"THERMON GROUP HOLDINGS, INC.",$100M-$500M,,366975000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-06,10-Q,2023-12-31,10938000,NetIncomeLoss,USD,2025-02-06,10-Q,2023-06-30,767740000,Assets,USD,2025-02-06,10-Q,2024-03-31,97538000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-06,10-Q,2023-12-31,-108279000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-06,10-Q,2023-12-31,28588000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-06,10-Q,2023-12-31,through_ocf,True,,,0.029806,0.077902,2.092077,0.265789,-0.295058
2025Q1,2025-02-19,THRM,903129,Gentherm Inc,$1B-$2B,,1204656000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-19,10-K,2022-12-31,24441000,ProfitLoss,USD,2025-02-19,10-K,2022-12-31,1234371000,Assets,USD,2025-02-19,10-K,2023-12-31,189927000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-19,10-K,2022-12-31,-239899000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-19,10-K,2022-12-31,14947000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-19,10-K,2022-12-31,through_ocf,True,,,0.020289,0.012408,1.024667,0.157661,-0.199143
2025Q1,2025-02-27,THRY,1556739,"THRYV HOLDINGS, INC.",$1B-$2B,,1202388000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-27,10-K,2022-12-31,54348000,NetIncomeLoss,USD,2025-02-27,10-K,2022-12-31,783170000,Assets,USD,2025-02-27,10-K,2023-12-31,-91097000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-27,10-K,2022-12-31,-52026000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-27,10-K,2022-12-31,148573000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-27,10-K,2022-12-31,through_ocf,True,,,0.0452,0.123565,0.651345,-0.075763,-0.043269
2025Q1,2025-02-25,TILE,715787,INTERFACE INC,$500M-$1B,,936380000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-05,10-Q,2023-10-01,-714000,NetIncomeLoss,USD,2024-11-05,10-Q,2023-04-02,1230095000,Assets,USD,2024-11-05,10-Q,2023-12-31,-80847000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-05,10-Q,2023-10-01,-10645000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-05,10-Q,2023-10-01,114217000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-05,10-Q,2023-10-01,through_ocf,True,,,-0.000763,0.121977,1.313671,-0.08634,-0.011368
2025Q1,2025-02-26,TIPT,1393726,Tiptree Inc.,$1B-$2B,,1202657000,Revenues,USD,2024-10-30,10-Q,2023-09-30,7080000,NetIncomeLoss,USD,2024-10-30,10-Q,2023-09-30,5139313000,Assets,USD,2024-10-30,10-Q,2023-12-31,39605000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-30,10-Q,2023-09-30,-144721000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-30,10-Q,2023-09-30,93566000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-30,10-Q,2023-09-30,through_ocf,True,,,0.005887,0.077799,4.273299,0.032931,-0.120334
2025Q1,2025-03-20,TITN,1409171,TITAN MACHINERY INC.,$1B-$2B,,1906312000,Revenues,USD,2024-12-05,10-Q,2023-10-31,26965000,NetIncomeLoss,USD,2024-12-05,10-Q,2023-04-30,1992261000,Assets,USD,2024-12-05,10-Q,2024-01-31,170268000,NetCashProvidedByUsedInFinancingActivities,USD,2024-12-05,10-Q,2023-10-31,-64051000,NetCashProvidedByUsedInInvestingActivities,USD,2024-12-05,10-Q,2023-10-31,-82061000,NetCashProvidedByUsedInOperatingActivities,USD,2024-12-05,10-Q,2023-10-31,through_ocf,True,,,0.014145,-0.043047,1.045087,0.089318,-0.033599
2025Q1,2025-02-26,TJX,109198,"THE TJX COMPANIES, INC.",$2B-$10B,,7784024000,SalesRevenueNet,USD,2018-06-01,10-Q,2017-04-29,3071000000,NetIncomeLoss,USD,2024-12-04,10-Q,2023-10-28,30351000000,Assets,USD,2024-12-04,10-Q,2023-10-28,-3118000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-12-04,10-Q,2023-10-28,-1281000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-12-04,10-Q,2023-10-28,3257000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-12-04,10-Q,2023-10-28,through_ocf,True,,,0.394526,0.418421,3.89914,-0.400564,-0.164568
2025Q1,2025-02-26,TKO,0001973266,"TKO GROUP HOLDINGS, INC.",$1B-$2B,,1140147000,Revenues,USD,2025-02-26,10-K,2022-12-31,-35227000,NetIncomeLoss,USD,2025-02-26,10-K,2023-12-31,12690739000,Assets,USD,2025-02-26,10-K,2023-12-31,-1181381000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-26,10-K,2022-12-31,-13264000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-26,10-K,2022-12-31,501723000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-26,10-K,2022-12-31,through_ocf,True,,,-0.030897,0.440051,11.130792,-1.036166,-0.011634
2025Q1,2025-02-12,TMHC,1562476,TAYLOR MORRISON HOME CORP,$2B-$10B,,5397966000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-24,10-Q,2023-09-30,596344000,NetIncomeLoss,USD,2024-10-24,10-Q,2023-09-30,8672087000,Assets,USD,2024-10-24,10-Q,2023-12-31,-568516000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-24,10-Q,2023-09-30,-94104000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-24,10-Q,2023-09-30,550561000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-24,10-Q,2023-09-30,through_ocf,True,,,0.110476,0.101994,1.606547,-0.10532,-0.017433
2025Q1,2025-02-26,TNDM,1438133,"Tandem Diabetes Care, Inc.",$500M-$1B,,801217000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-26,10-K,2022-12-31,-94594000,NetIncomeLoss,USD,2025-02-26,10-K,2022-12-31,952658000,Assets,USD,2025-02-26,10-K,2023-12-31,16877000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-26,10-K,2022-12-31,33168000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-26,10-K,2022-12-31,50464000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-26,10-K,2022-12-31,through_ocf,True,,,-0.118063,0.062984,1.189014,0.021064,0.041397
2025Q1,2025-02-13,TNET,937098,"TRINET GROUP, INC",$2B-$10B,,4907000000,Revenues,USD,2025-02-13,10-K,2022-12-31,355000000,NetIncomeLoss,USD,2025-02-13,10-K,2022-12-31,3693000000,Assets,USD,2025-02-13,10-K,2023-12-31,-471000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-13,10-K,2022-12-31,-226000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-13,10-K,2022-12-31,497000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-13,10-K,2022-12-31,through_ocf,True,,,0.072346,0.101284,0.752598,-0.095985,-0.046057
2025Q1,2025-02-10,TPB,1290677,"Turning Point Brands, Inc.",$100M-$500M,,197256000,SalesRevenueNet,USD,2018-03-08,10-K,2015-12-31,28353000,NetIncomeLoss,USD,2024-11-07,10-Q,2023-09-30,569356000,Assets,USD,2024-11-07,10-Q,2023-12-31,-45956000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-09-30,-4403000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-09-30,40005000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-09-30,through_ocf,True,,,0.143737,0.202808,2.886381,-0.232976,-0.022321
2025Q1,2025-02-27,TPC,77543,Tutor Perini Corporation,$2B-$10B,,3790755000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-27,10-K,2022-12-31,-210009000,NetIncomeLoss,USD,2025-02-27,10-K,2022-12-31,4429856000,Assets,USD,2025-02-27,10-K,2023-12-31,-78900000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-27,10-K,2022-12-31,-65636000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-27,10-K,2022-12-31,206971000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-27,10-K,2022-12-31,through_ocf,True,,,-0.0554,0.054599,1.168595,-0.020814,-0.017315
2025Q1,2025-02-11,TPG,0001880661,TPG Inc.,$1B-$2B,,1406774000,Revenues,USD,2024-11-04,10-Q,2023-09-30,66917000,NetIncomeLoss,USD,2024-11-04,10-Q,2023-09-30,9369672000,Assets,USD,2024-11-04,10-Q,2023-12-31,-1104857000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-04,10-Q,2023-09-30,-10539000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-04,10-Q,2023-09-30,1232558000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-04,10-Q,2023-09-30,through_ocf,True,,,0.047568,0.876159,6.660396,-0.785383,-0.007492
2025Q1,2025-02-11,TPGXL,0001880661,TPG Inc.,$1B-$2B,,1406774000,Revenues,USD,2024-11-04,10-Q,2023-09-30,66917000,NetIncomeLoss,USD,2024-11-04,10-Q,2023-09-30,9369672000,Assets,USD,2024-11-04,10-Q,2023-12-31,-1104857000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-04,10-Q,2023-09-30,-10539000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-04,10-Q,2023-09-30,1232558000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-04,10-Q,2023-09-30,through_ocf,True,,,0.047568,0.876159,6.660396,-0.785383,-0.007492
2025Q1,2025-02-18,TPH,1561680,"Tri Pointe Homes, Inc.",$2B-$10B,,2455506000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-24,10-Q,2023-09-30,210868000,NetIncomeLoss,USD,2024-10-24,10-Q,2023-09-30,4914588000,Assets,USD,2024-10-24,10-Q,2023-12-31,-139852000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-24,10-Q,2023-09-30,-25570000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-24,10-Q,2023-09-30,124797000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-24,10-Q,2023-09-30,through_ocf,True,,,0.085876,0.050823,2.001456,-0.056954,-0.010413
2025Q1,2025-02-19,TPL,1811074,Texas Pacific Land Corporation,$500M-$1B,,667422000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-19,10-K,2022-12-31,446362000,NetIncomeLoss,USD,2025-02-19,10-K,2022-12-31,1156398000,Assets,USD,2025-02-19,10-K,2023-12-31,-336808000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-19,10-K,2022-12-31,-21401000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-19,10-K,2022-12-31,447149000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-19,10-K,2022-12-31,through_ocf,True,,,0.668785,0.669964,1.732634,-0.50464,-0.032065
2025Q1,2025-02-06,TPR,1116132,"Tapestry, Inc.",$2B-$10B,,3597700000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-06,10-Q,2023-12-30,195000000,NetIncomeLoss,USD,2025-02-06,10-Q,2023-09-30,13396300000,Assets,USD,2025-02-06,10-Q,2024-06-29,5809200000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-06,10-Q,2023-12-30,-655000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-06,10-Q,2023-12-30,901800000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-06,10-Q,2023-12-30,through_ocf,True,,,0.054201,0.25066,3.723573,1.614698,-0.182061
2025Q1,2025-02-13,TR,98677,TOOTSIE ROLL INDUSTRIES INC,$500M-$1B,,572089000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-08,10-Q,2023-09-30,62509000,NetIncomeLoss,USD,2024-11-08,10-Q,2023-09-30,1065908000,Assets,USD,2024-11-08,10-Q,2023-09-30,-46392000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-08,10-Q,2023-09-30,233000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-08,10-Q,2023-09-30,39606000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-08,10-Q,2023-09-30,through_ocf,True,,,0.109264,0.06923,1.863186,-0.081092,0.000407
2025Q1,2025-02-20,TRGP,1389170,TARGA RESOURCES CORP.,>$10B,,20929800000,Revenues,USD,2025-02-20,10-K,2022-12-31,1195500000,NetIncomeLoss,USD,2025-02-20,10-K,2022-12-31,19560000000,Assets,USD,2025-02-20,10-K,2022-12-31,1829400000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-20,10-K,2022-12-31,-4149700000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-20,10-K,2022-12-31,2380800000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-20,10-K,2022-12-31,through_ocf,True,,,0.05712,0.113752,0.934553,0.087406,-0.198268
2025Q1,2025-02-20,TRIP,1526520,"TRIPADVISOR, INC.",$1B-$2B,,1492000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-20,10-K,2022-12-31,20000000,NetIncomeLoss,USD,2025-02-20,10-K,2022-12-31,2537000000,Assets,USD,2025-02-20,10-K,2023-12-31,-27000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-20,10-K,2022-12-31,-52000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-20,10-K,2022-12-31,400000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-20,10-K,2022-12-31,through_ocf,True,,,0.013405,0.268097,1.700402,-0.018097,-0.034853
