quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2022Q2,2022-05-06,TTSH,1552800,"TILE SHOP HOLDINGS, INC.",<$100M,,92084000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-06,10-Q,2021-03-31,5297000,NetIncomeLoss,USD,2022-05-06,10-Q,2021-03-31,340758000,Assets,USD,2022-05-06,10-Q,2021-12-31,-603000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-06,10-Q,2021-03-31,-3202000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-06,10-Q,2021-03-31,30114000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-06,10-Q,2021-03-31,through_ocf,True,,,0.057524,0.327027,3.700513,-0.006548,-0.034773
2022Q2,2022-05-16,TTWO,946581,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",$2B-$10B,,2533341000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-08,10-Q,2020-12-31,370074000,NetIncomeLoss,USD,2022-02-08,10-Q,2020-12-31,6028218000,Assets,USD,2022-02-08,10-Q,2021-03-31,-46371000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-08,10-Q,2020-12-31,-240899000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-08,10-Q,2020-12-31,787661000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-08,10-Q,2020-12-31,through_ocf,True,,,0.146081,0.310918,2.379553,-0.018304,-0.095091
2022Q2,2022-04-28,TW,1758730,Tradeweb Markets Inc.,$500M-$1B,,775566000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-24,10-K,2019-12-31,83769000,NetIncomeLoss,USD,2022-02-24,10-K,2019-12-31,5679850000,Assets,USD,2022-02-24,10-K,2020-12-31,-218142000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-24,10-K,2019-12-31,-44462000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-24,10-K,2019-12-31,311003000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-24,10-K,2019-12-31,through_ocf,True,,,0.10801,0.401001,7.32349,-0.281268,-0.057328
2022Q2,2022-05-02,TWI,899751,"TITAN INTERNATIONAL, INC.",$100M-$500M,,403518000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-02,10-Q,2021-03-31,13574000,NetIncomeLoss,USD,2022-05-02,10-Q,2021-03-31,1182685000,Assets,USD,2022-05-02,10-Q,2021-12-31,7074000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-02,10-Q,2021-03-31,-8316000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-02,10-Q,2021-03-31,-15962000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-02,10-Q,2021-03-31,through_ocf,True,,,0.033639,-0.039557,2.930935,0.017531,-0.020609
2022Q2,2022-04-28,TXNM,1108426,"TXNM Energy, Inc.",$100M-$500M,,364707000,Revenues,USD,2022-04-28,10-Q,2021-03-31,21205000,ProfitLoss,USD,2022-04-28,10-Q,2021-03-31,7943309000,Assets,USD,2022-04-28,10-Q,2021-03-31,47571000,NetCashProvidedByUsedInFinancingActivities,USD,2022-04-28,10-Q,2021-03-31,-174455000,NetCashProvidedByUsedInInvestingActivities,USD,2022-04-28,10-Q,2021-03-31,86477000,NetCashProvidedByUsedInOperatingActivities,USD,2022-04-28,10-Q,2021-03-31,through_ocf,True,,,0.058143,0.237114,21.779974,0.130436,-0.478343
2022Q2,2022-05-05,TXRH,1289460,"TEXAS ROADHOUSE, INC.",$2B-$10B,,2756163000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-25,10-K,2019-12-31,174452000,NetIncomeLoss,USD,2022-02-25,10-K,2019-12-31,2325161000,Assets,USD,2022-02-25,10-K,2020-12-29,-261724000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-25,10-K,2019-12-31,-214820000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-25,10-K,2019-12-31,374298000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-25,10-K,2019-12-31,through_ocf,True,,,0.063295,0.135804,0.843622,-0.09496,-0.077942
2022Q2,2022-04-28,TXT,217346,Textron Inc.,$2B-$10B,,2879000000,Revenues,USD,2022-04-28,10-Q,2021-04-03,171000000,NetIncomeLoss,USD,2022-04-28,10-Q,2021-04-03,15827000000,Assets,USD,2022-04-28,10-Q,2022-01-01,-359000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-04-28,10-Q,2021-04-03,5000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-04-28,10-Q,2021-04-03,181000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-04-28,10-Q,2021-04-03,through_ocf,True,,,0.059396,0.062869,5.497395,-0.124696,0.001737
2022Q2,2022-04-27,TYL,860731,"TYLER TECHNOLOGIES, INC.",$100M-$500M,,294802000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-04-27,10-Q,2021-03-31,36976000,NetIncomeLoss,USD,2022-04-27,10-Q,2021-03-31,4732161000,Assets,USD,2022-04-27,10-Q,2021-12-31,615120000,NetCashProvidedByUsedInFinancingActivities,USD,2022-04-27,10-Q,2021-03-31,-39694000,NetCashProvidedByUsedInInvestingActivities,USD,2022-04-27,10-Q,2021-03-31,71703000,NetCashProvidedByUsedInOperatingActivities,USD,2022-04-27,10-Q,2021-03-31,through_ocf,True,,,0.125427,0.243224,16.051998,2.086553,-0.134646
2022Q2,2022-05-04,UBER,1543151,"UBER TECHNOLOGIES, INC.",>$10B,,13000000000,Revenues,USD,2022-02-24,10-K,2019-12-31,-8506000000,NetIncomeLoss,USD,2022-02-24,10-K,2019-12-31,33252000000,Assets,USD,2022-02-24,10-K,2020-12-31,8939000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-24,10-K,2019-12-31,-790000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-24,10-K,2019-12-31,-4321000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-24,10-K,2019-12-31,through_ocf,True,,,-0.654308,-0.332385,2.557846,0.687615,-0.060769
2022Q2,2022-04-26,UBSI,729986,UNITED BANKSHARES INC/WV,$100M-$500M,,276625000,Revenues,USD,2022-03-01,10-K,2019-12-31,260099000,NetIncomeLoss,USD,2022-03-01,10-K,2019-12-31,26184247000,Assets,USD,2022-03-01,10-K,2020-12-31,48451000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-01,10-K,2019-12-31,-383319000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-01,10-K,2019-12-31,151965000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-01,10-K,2019-12-31,through_ocf,True,,,0.940258,0.549354,94.656112,0.17515,-1.385699
2022Q2,2022-04-19,UCB,857855,"UNITED COMMUNITY BANKS, INC.",$500M-$1B,,560957000,Revenues,USD,2022-02-25,10-K,2019-12-31,185721000,NetIncomeLoss,USD,2022-02-25,10-K,2019-12-31,17794374000,Assets,USD,2022-02-25,10-K,2020-12-31,-129210000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-25,10-K,2019-12-31,163218000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-25,10-K,2019-12-31,153933000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-25,10-K,2019-12-31,through_ocf,True,,,0.331079,0.274411,31.721458,-0.230339,0.290963
2022Q2,2022-04-26,UDR,74208,"UDR, Inc.",$1B-$2B,,1152193000,Revenues,USD,2022-02-15,10-K,2019-12-31,184965000,NetIncomeLoss,USD,2022-02-15,10-K,2019-12-31,9637533000,Assets,USD,2022-02-15,10-K,2020-12-31,880383000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-15,10-K,2019-12-31,-1686687000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-15,10-K,2019-12-31,630704000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-15,10-K,2019-12-31,through_ocf,True,,,0.160533,0.547394,8.364513,0.764093,-1.463893
2022Q2,2022-05-05,UEIC,101984,UNIVERSAL ELECTRONICS INC.,$500M-$1B,,753477000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-03-04,10-K,2019-12-31,3630000,NetIncomeLoss,USD,2022-03-04,10-K,2019-12-31,510290000,Assets,USD,2022-03-04,10-K,2020-12-31,-39231000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-04,10-K,2019-12-31,-23968000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-04,10-K,2019-12-31,85257000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-04,10-K,2019-12-31,through_ocf,True,,,0.004818,0.113151,0.677247,-0.052067,-0.03181
2022Q2,2022-05-05,UFCS,101199,"UNITED FIRE GROUP, INC",$100M-$500M,,300735000,Revenues,USD,2022-05-05,10-Q,2021-03-31,18702000,NetIncomeLoss,USD,2022-05-05,10-Q,2021-03-31,3012721000,Assets,USD,2022-05-05,10-Q,2021-12-31,-4262000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-05,10-Q,2021-03-31,-31682000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-05,10-Q,2021-03-31,19510000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-05,10-Q,2021-03-31,through_ocf,True,,,0.062188,0.064874,10.01786,-0.014172,-0.105349
2022Q2,2022-04-21,UFPI,912767,"UFP INDUSTRIES, INC.",$2B-$10B,,2975091000,Revenues,USD,2018-11-07,10-Q,2017-09-30,179650000,NetIncomeLoss,USD,2022-02-23,10-K,2019-12-28,1889477000,Assets,USD,2022-02-23,10-K,2019-12-28,-67268000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-23,10-K,2019-12-28,-142037000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-23,10-K,2019-12-28,349291000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-23,10-K,2019-12-28,through_ocf,True,,,0.060385,0.117405,0.635099,-0.02261,-0.047742
2022Q2,2022-04-26,UHS,352915,"UNIVERSAL HEALTH SERVICES, INC.",>$10B,,11378259000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-24,10-K,2019-12-31,814854000,NetIncomeLoss,USD,2022-02-24,10-K,2019-12-31,11668250000,Assets,USD,2022-02-24,10-K,2019-12-31,-845036000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-24,10-K,2019-12-31,-688410000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-24,10-K,2019-12-31,1438469000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-24,10-K,2019-12-31,through_ocf,True,,,0.071615,0.126423,1.025486,-0.074268,-0.060502
2022Q2,2022-04-27,UIS,746838,UNISYS CORP,$500M-$1B,,509800000,Revenues,USD,2022-04-27,10-Q,2021-03-31,-157800000,NetIncomeLoss,USD,2022-04-27,10-Q,2021-03-31,2419500000,Assets,USD,2022-04-27,10-Q,2021-12-31,-94800000,NetCashProvidedByUsedInFinancingActivities,USD,2022-04-27,10-Q,2021-03-31,-33900000,NetCashProvidedByUsedInInvestingActivities,USD,2022-04-27,10-Q,2021-03-31,-42900000,NetCashProvidedByUsedInOperatingActivities,USD,2022-04-27,10-Q,2021-03-31,through_ocf,True,,,-0.309533,-0.084151,4.745979,-0.185955,-0.066497
2022Q2,2022-04-28,ULCC,1670076,"Frontier Group Holdings, Inc.",$2B-$10B,,2508000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-23,10-K,2019-12-31,251000000,NetIncomeLoss,USD,2022-02-23,10-K,2019-12-31,3554000000,Assets,USD,2022-02-23,10-K,2020-12-31,-39000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-23,10-K,2019-12-31,-62000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-23,10-K,2019-12-31,171000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-23,10-K,2019-12-31,through_ocf,True,,,0.10008,0.068182,1.417065,-0.01555,-0.024721
2022Q2,2022-05-05,ULH,1308208,"UNIVERSAL LOGISTICS HOLDINGS, INC.",$1B-$2B,,1511998000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-03-16,10-K,2019-12-31,37586000,NetIncomeLoss,USD,2022-03-16,10-K,2019-12-31,1063049000,Assets,USD,2022-03-16,10-K,2020-12-31,16747000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-16,10-K,2019-12-31,-143060000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-16,10-K,2019-12-31,128036000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-16,10-K,2019-12-31,through_ocf,True,,,0.024858,0.08468,0.703076,0.011076,-0.094617
2022Q2,2022-05-26,ULTA,1403568,"ULTA BEAUTY, INC.",$1B-$2B,,1938519000,Revenues,USD,2022-05-26,10-Q,2021-05-01,230289000,NetIncomeLoss,USD,2022-05-26,10-Q,2021-05-01,5087544000,Assets,USD,2022-05-26,10-Q,2021-05-01,-394043000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-26,10-Q,2021-05-01,-34563000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-26,10-Q,2021-05-01,330067000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-26,10-Q,2021-05-01,through_ocf,True,,,0.118796,0.170268,2.624449,-0.20327,-0.01783
2022Q2,2022-05-04,UPBD,933036,"Upbound Group, Inc.",$2B-$10B,,2669852000,Revenues,USD,2022-02-28,10-K,2019-12-31,173546000,NetIncomeLoss,USD,2022-02-28,10-K,2019-12-31,1582798000,Assets,USD,2022-02-28,10-K,2019-12-31,-321627000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-28,10-K,2019-12-31,20758000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-28,10-K,2019-12-31,215416000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-28,10-K,2019-12-31,through_ocf,True,,,0.065002,0.080685,0.592841,-0.120466,0.007775
2022Q2,2022-05-09,UPST,1647639,"Upstart Holdings, Inc.",$100M-$500M,,164189000,Revenues,USD,2022-02-18,10-K,2019-12-31,-466000,NetIncomeLoss,USD,2022-02-18,10-K,2019-12-31,477255000,Assets,USD,2022-02-18,10-K,2020-12-31,-119190000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-18,10-K,2019-12-31,45433000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-18,10-K,2019-12-31,31582000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-18,10-K,2019-12-31,through_ocf,True,,,-0.002838,0.192351,2.906742,-0.725932,0.276712
2022Q2,2022-04-27,UPWK,1627475,UPWORK INC.,$100M-$500M,,113619000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-04-27,10-Q,2021-03-31,-7835000,NetIncomeLoss,USD,2022-04-27,10-Q,2021-03-31,1081061000,Assets,USD,2022-04-27,10-Q,2021-12-31,27064000,NetCashProvidedByUsedInFinancingActivities,USD,2022-04-27,10-Q,2021-03-31,7656000,NetCashProvidedByUsedInInvestingActivities,USD,2022-04-27,10-Q,2021-03-31,1876000,NetCashProvidedByUsedInOperatingActivities,USD,2022-04-27,10-Q,2021-03-31,through_ocf,True,,,-0.068959,0.016511,9.514791,0.2382,0.067383
2022Q2,2022-04-27,URI,1067701,"UNITED RENTALS, INC.",$2B-$10B,,2057000000,Revenues,USD,2022-04-27,10-Q,2021-03-31,203000000,NetIncomeLoss,USD,2022-04-27,10-Q,2021-03-31,20292000000,Assets,USD,2022-04-27,10-Q,2021-12-31,-649000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-04-27,10-Q,2021-03-31,-34000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-04-27,10-Q,2021-03-31,758000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-04-27,10-Q,2021-03-31,through_ocf,True,,,0.098687,0.368498,9.864852,-0.315508,-0.016529
2022Q2,2022-04-14,USB,36104,US BANCORP \DE\,>$10B,,16808000000,Revenues,USD,2019-11-08,10-Q,2018-09-30,6914000000,NetIncomeLoss,USD,2022-02-22,10-K,2019-12-31,553905000000,Assets,USD,2022-02-22,10-K,2020-12-31,17623000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-22,10-K,2019-12-31,-21560000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-22,10-K,2019-12-31,4889000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-22,10-K,2019-12-31,through_ocf,True,,,0.411352,0.290873,32.954843,1.048489,-1.282723
2022Q2,2022-04-26,USNA,896264,"USANA HEALTH SCIENCES, INC.",$1B-$2B,,1060902000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-03-01,10-K,2019-12-28,100526000,NetIncomeLoss,USD,2022-03-01,10-K,2019-12-28,640887000,Assets,USD,2022-03-01,10-K,2021-01-02,-152052000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-01,10-K,2019-12-28,47494000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-01,10-K,2019-12-28,126733000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-01,10-K,2019-12-28,through_ocf,True,,,0.094755,0.119458,0.604096,-0.143323,0.044768
2022Q2,2022-05-04,UTHR,1082554,United Therapeutics Corporation,$100M-$500M,,379100000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-04,10-Q,2021-03-31,28300000,NetIncomeLoss,USD,2022-05-04,10-Q,2021-03-31,5169100000,Assets,USD,2022-05-04,10-Q,2021-12-31,10100000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-04,10-Q,2021-03-31,-6300000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-04,10-Q,2021-03-31,89800000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-04,10-Q,2021-03-31,through_ocf,True,,,0.07465,0.236877,13.635189,0.026642,-0.016618
2022Q2,2022-05-04,UTI,1261654,"UNIVERSAL TECHNICAL INSTITUTE, INC",<$100M,,76125000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-04,10-Q,2020-12-31,1083000,NetIncomeLoss,USD,2022-02-04,10-Q,2020-12-31,512570000,Assets,USD,2022-02-04,10-Q,2021-09-30,-210000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-04,10-Q,2020-12-31,-37249000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-04,10-Q,2020-12-31,7783000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-04,10-Q,2020-12-31,through_ocf,True,,,0.014227,0.10224,6.733268,-0.002759,-0.489314
2022Q2,2022-05-12,UTZ,1739566,"Utz Brands, Inc.",$100M-$500M,,269182000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-12,10-Q,2021-04-04,-22529000,NetIncomeLoss,USD,2022-05-12,10-Q,2021-04-04,2716346000,Assets,USD,2022-05-12,10-Q,2022-01-02,-4317000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-12,10-Q,2021-04-04,-25311000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-12,10-Q,2021-04-04,-13183000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-12,10-Q,2021-04-04,through_ocf,True,,,-0.083694,-0.048974,10.091113,-0.016037,-0.094029
2022Q2,2022-05-25,UVV,102037,UNIVERSAL CORP /VA/,$1B-$2B,,1356326000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-02,10-Q,2020-12-31,48049000,NetIncomeLoss,USD,2022-02-02,10-Q,2020-12-31,2388641000,Assets,USD,2022-02-02,10-Q,2020-12-31,145262000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-02,10-Q,2020-12-31,-191603000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-02,10-Q,2020-12-31,38623000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-02,10-Q,2020-12-31,through_ocf,True,,,0.035426,0.028476,1.761111,0.1071,-0.141266
2022Q2,2022-05-05,VAC,1524358,Marriott Vacations Worldwide Corp,$2B-$10B,,4259000000,Revenues,USD,2022-03-01,10-K,2019-12-31,138000000,NetIncomeLoss,USD,2022-03-01,10-K,2019-12-31,8898000000,Assets,USD,2022-03-01,10-K,2020-12-31,-331000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-01,10-K,2019-12-31,37000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-01,10-K,2019-12-31,382000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-01,10-K,2019-12-31,through_ocf,True,,,0.032402,0.089692,2.089223,-0.077718,0.008687
2022Q2,2022-05-03,VAL,314808,Valaris Limited,$100M-$500M,,307100000,Revenues,USD,2022-05-03,10-Q,2021-03-31,-910000000,NetIncomeLoss,USD,2022-05-03,10-Q,2021-03-31,2609200000,Assets,USD,2022-05-03,10-Q,2021-12-31,0,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-03,10-Q,2021-03-31,-2300000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-03,10-Q,2021-03-31,-31700000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-03,10-Q,2021-03-31,through_ocf,True,,,-2.963204,-0.103224,8.496255,0.0,-0.007489
2022Q2,2022-04-28,VC,1111335,VISTEON CORP,<$100M,,12000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-04-28,10-Q,2014-05-31,16000000,NetIncomeLoss,USD,2022-04-28,10-Q,2021-03-31,2234000000,Assets,USD,2022-04-28,10-Q,2021-12-31,0,NetCashProvidedByUsedInFinancingActivities,USD,2022-04-28,10-Q,2021-03-31,-15000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-04-28,10-Q,2021-03-31,11000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-04-28,10-Q,2021-03-31,through_ocf,True,,,1.333333,0.916667,186.166667,0.0,-1.25
2022Q2,2022-05-05,VCTR,1570827,"Victory Capital Holdings, Inc.",$500M-$1B,,612373000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-03-14,10-K,2019-12-31,92491000,NetIncomeLoss,USD,2022-03-14,10-K,2019-12-31,1730729000,Assets,USD,2022-03-14,10-K,2020-12-31,608016000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-14,10-K,2019-12-31,-849812000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-14,10-K,2019-12-31,227384000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-14,10-K,2019-12-31,through_ocf,True,,,0.151037,0.371316,2.826266,0.992885,-1.387736
2022Q2,2022-05-09,VECO,103145,VEECO INSTRUMENTS INC,$100M-$500M,,477038000,SalesRevenueNet,USD,2018-02-21,10-K,2015-12-31,2494000,NetIncomeLoss,USD,2022-05-09,10-Q,2021-03-31,898976000,Assets,USD,2022-05-09,10-Q,2021-12-31,-747000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-09,10-Q,2021-03-31,1395000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-09,10-Q,2021-03-31,10485000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-09,10-Q,2021-03-31,through_ocf,True,,,0.005228,0.021979,1.884496,-0.001566,0.002924
2022Q2,2022-05-10,VERX,1806837,"Vertex, Inc.",<$100M,,98236000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-10,10-Q,2021-03-31,2288000,NetIncomeLoss,USD,2022-05-10,10-Q,2021-03-31,670207000,Assets,USD,2022-05-10,10-Q,2021-12-31,-8140000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-10,10-Q,2021-03-31,-14516000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-10,10-Q,2021-03-31,-2965000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-10,10-Q,2021-03-31,through_ocf,True,,,0.023291,-0.030182,6.822417,-0.082862,-0.147767
2022Q2,2022-05-03,VIAV,912093,Viavi Solutions Inc.,$500M-$1B,,584600000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-07,10-Q,2021-01-02,47000000,NetIncomeLoss,USD,2022-02-07,10-Q,2021-01-02,1961400000,Assets,USD,2022-02-07,10-Q,2021-07-03,-35600000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-07,10-Q,2021-01-02,-18000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-07,10-Q,2021-01-02,132600000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-07,10-Q,2021-01-02,through_ocf,True,,,0.080397,0.226822,3.355115,-0.060896,-0.03079
2022Q2,2022-05-05,VITL,1579733,"Vital Farms, Inc.",<$100M,,58545000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-05,10-Q,2021-03-28,3491000,NetIncomeLoss,USD,2022-05-05,10-Q,2021-03-28,189942000,Assets,USD,2022-05-05,10-Q,2021-12-26,367000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-05,10-Q,2021-03-28,-2850000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-05,10-Q,2021-03-28,8040000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-05,10-Q,2021-03-28,through_ocf,True,,,0.059629,0.13733,3.244376,0.006269,-0.048681
2022Q2,2022-05-04,VMC,1396009,VULCAN MATERIALS COMPANY,$2B-$10B,,4929100000,Revenues,USD,2022-02-25,10-K,2019-12-31,617700000,NetIncomeLoss,USD,2022-02-25,10-K,2019-12-31,10648800000,Assets,USD,2022-02-25,10-K,2019-12-31,-338200000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-25,10-K,2019-12-31,-415800000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-25,10-K,2019-12-31,984100000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-25,10-K,2019-12-31,through_ocf,True,,,0.125317,0.199651,2.160394,-0.068613,-0.084356
2022Q2,2022-05-03,VREX,1681622,VAREX IMAGING CORPORATION,$100M-$500M,,177100000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-08,10-Q,2021-01-01,-6400000,NetIncomeLoss,USD,2022-02-08,10-Q,2021-01-01,1147500000,Assets,USD,2022-02-08,10-Q,2021-10-01,2200000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-08,10-Q,2021-01-01,-4400000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-08,10-Q,2021-01-01,7100000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-08,10-Q,2021-01-01,through_ocf,True,,,-0.036138,0.04009,6.47939,0.012422,-0.024845
