quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2023Q4,2023-10-25,ROP,882835,"ROPER TECHNOLOGIES, INC.",$2B-$10B,,2590600000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-03,10-Q,2022-06-30,2289300000,NetIncomeLoss,USD,2023-08-03,10-Q,2022-06-30,26980800000,Assets,USD,2023-08-03,10-Q,2022-12-31,-562900000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-03,10-Q,2022-06-30,2705000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-03,10-Q,2022-06-30,411100000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-03,10-Q,2022-06-30,through_ocf,True,,,0.883695,0.158689,10.414885,-0.217286,1.04416
2023Q4,2023-11-16,ROST,745732,"ROSS STORES, INC.",$2B-$10B,,8916109000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-09-06,10-Q,2022-07-30,338445000,NetIncomeLoss,USD,2023-09-06,10-Q,2022-04-30,13179922000,Assets,USD,2023-09-06,10-Q,2022-07-30,-718935000,NetCashProvidedByUsedInFinancingActivities,USD,2023-09-06,10-Q,2022-07-30,-243346000,NetCashProvidedByUsedInInvestingActivities,USD,2023-09-06,10-Q,2022-07-30,-56265000,NetCashProvidedByUsedInOperatingActivities,USD,2023-09-06,10-Q,2022-07-30,through_ocf,True,,,0.037959,-0.00631,1.478215,-0.080633,-0.027293
2023Q4,2023-11-01,RPD,1560327,"RAPID7, INC.",$100M-$500M,,324839000,Revenues,USD,2023-08-09,10-Q,2022-06-30,-84605000,NetIncomeLoss,USD,2023-08-09,10-Q,2022-06-30,1358991000,Assets,USD,2023-08-09,10-Q,2022-12-31,1426000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-09,10-Q,2022-06-30,-14450000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-09,10-Q,2022-06-30,17852000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-09,10-Q,2022-06-30,through_ocf,True,,,-0.260452,0.054956,4.183583,0.00439,-0.044484
2023Q4,2023-11-08,RPRX,1802768,Royalty Pharma plc,$1B-$2B,,1671467000,Revenues,USD,2023-11-08,10-Q,2022-09-30,498916000,NetIncomeLoss,USD,2023-11-08,10-Q,2022-09-30,16813466000,Assets,USD,2023-11-08,10-Q,2022-12-31,-679306000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-08,10-Q,2022-09-30,-1444163000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-08,10-Q,2022-09-30,1574049000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-08,10-Q,2022-09-30,through_ocf,True,,,0.29849,0.941717,10.059107,-0.406413,-0.864009
2023Q4,2023-11-01,RRGB,1171759,"RED ROBIN GOURMET BURGERS, INC.",$500M-$1B,,689130000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-17,10-Q,2022-07-10,-3581000,NetIncomeLoss,USD,2023-08-17,10-Q,2022-04-17,832145000,Assets,USD,2023-08-17,10-Q,2022-12-25,15455000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-17,10-Q,2022-07-10,-15624000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-17,10-Q,2022-07-10,36439000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-17,10-Q,2022-07-10,through_ocf,True,,,-0.005196,0.052877,1.20753,0.022427,-0.022672
2023Q4,2023-11-07,RRR,1653653,"RED ROCK RESORTS, INC.",$500M-$1B,,823877000,Revenues,USD,2023-08-07,10-Q,2022-06-30,64094000,NetIncomeLoss,USD,2023-08-07,10-Q,2022-06-30,3345750000,Assets,USD,2023-08-07,10-Q,2022-12-31,-224033000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-07,10-Q,2022-06-30,-104614000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-07,10-Q,2022-06-30,277660000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-07,10-Q,2022-06-30,through_ocf,True,,,0.077796,0.337016,4.060982,-0.271925,-0.126978
2023Q4,2023-10-26,RSG,1060391,"REPUBLIC SERVICES, INC.",$2B-$10B,,7421500000,Revenues,USD,2023-08-01,10-Q,2022-06-30,723912000,NetIncomeLoss,USD,2023-08-01,10-Q,2022-06-30,28212700000,Assets,USD,2023-08-01,10-Q,2022-06-30,1798900000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-01,10-Q,2022-06-30,-3283900000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-01,10-Q,2022-06-30,1563200000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-01,10-Q,2022-06-30,through_ocf,True,,,0.097543,0.210631,3.801482,0.24239,-0.442485
2023Q4,2023-11-01,RSI,1793659,"RUSH STREET INTERACTIVE, INC.",$100M-$500M,,278674000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-03,10-Q,2022-06-30,-23029000,NetIncomeLoss,USD,2023-08-03,10-Q,2022-06-30,350346000,Assets,USD,2023-08-03,10-Q,2022-12-31,-455000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-03,10-Q,2022-06-30,-9914000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-03,10-Q,2022-06-30,-61264000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-03,10-Q,2022-06-30,through_ocf,True,,,-0.082638,-0.219841,1.257189,-0.001633,-0.035576
2023Q4,2023-11-07,RSVR,1824403,"RESERVOIR MEDIA, INC.",<$100M,,57544481,Revenues,USD,2023-11-07,10-Q,2022-09-30,4612972,NetIncomeLoss,USD,2023-11-07,10-Q,2022-09-30,754082929,Assets,USD,2023-11-07,10-Q,2023-03-31,6517167,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-07,10-Q,2022-09-30,-15955012,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-07,10-Q,2022-09-30,11626002,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-07,10-Q,2022-09-30,through_ocf,True,,,0.080164,0.202035,13.104348,0.113254,-0.277264
2023Q4,2023-11-01,RUN,1469367,Sunrun Inc.,$1B-$2B,,1712270000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-01,10-Q,2022-09-30,110356000,NetIncomeLoss,USD,2023-11-01,10-Q,2022-09-30,19268805000,Assets,USD,2023-11-01,10-Q,2022-12-31,2217118000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-01,10-Q,2022-09-30,-1567376000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-01,10-Q,2022-09-30,-544120000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-01,10-Q,2022-09-30,through_ocf,True,,,0.06445,-0.317777,11.253368,1.294841,-0.915379
2023Q4,2023-11-01,RVLV,1746618,"REVOLVE GROUP, INC.",$500M-$1B,,842263000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-01,10-Q,2022-09-30,50829000,NetIncomeLoss,USD,2023-11-01,10-Q,2022-09-30,579318000,Assets,USD,2023-11-01,10-Q,2022-12-31,496000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-01,10-Q,2022-09-30,-3904000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-01,10-Q,2022-09-30,34451000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-01,10-Q,2022-09-30,through_ocf,True,,,0.060348,0.040903,0.687811,0.000589,-0.004635
2023Q4,2023-10-30,RVTY,31791,"REVVITY, INC.",$1B-$2B,,1858805000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-09,10-Q,2022-07-03,176962000,NetIncomeLoss,USD,2023-08-09,10-Q,2022-04-03,14129855000,Assets,USD,2023-08-09,10-Q,2023-01-01,-519466000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-09,10-Q,2022-07-03,-84661000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-09,10-Q,2022-07-03,380700000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-09,10-Q,2022-07-03,through_ocf,True,,,0.095202,0.204809,7.60158,-0.279462,-0.045546
2023Q4,2023-11-07,RXO,0001929561,"RXO, INC.",$2B-$10B,,3676000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-07,10-Q,2022-09-30,96000000,NetIncomeLoss,USD,2023-11-07,10-Q,2022-09-30,2031000000,Assets,USD,2023-11-07,10-Q,2022-12-31,-38000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-07,10-Q,2022-09-30,-38000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-07,10-Q,2022-09-30,234000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-07,10-Q,2022-09-30,through_ocf,True,,,0.026115,0.063656,0.552503,-0.010337,-0.010337
2023Q4,2023-11-07,RYAM,1597672,RAYONIER ADVANCED MATERIALS INC.,$500M-$1B,,750936000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-09,10-Q,2022-06-25,-48118000,NetIncomeLoss,USD,2023-08-09,10-Q,2022-06-25,2347528000,Assets,USD,2023-08-09,10-Q,2022-12-31,-21670000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-09,10-Q,2022-06-25,-43301000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-09,10-Q,2022-06-25,-23520000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-10,10-Q,2022-03-26,through_ocf,True,,,-0.064077,-0.031321,3.126136,-0.028857,-0.057663
2023Q4,2023-10-30,RYZ,1481582,Ryerson Holding Corporation,$2B-$10B,,5035400000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-10-30,10-Q,2022-09-30,415100000,NetIncomeLoss,USD,2023-10-30,10-Q,2022-09-30,2334300000,Assets,USD,2023-10-30,10-Q,2022-12-31,-225500000,NetCashProvidedByUsedInFinancingActivities,USD,2023-10-30,10-Q,2022-09-30,-90700000,NetCashProvidedByUsedInInvestingActivities,USD,2023-10-30,10-Q,2022-09-30,319600000,NetCashProvidedByUsedInOperatingActivities,USD,2023-10-30,10-Q,2022-09-30,through_ocf,True,,,0.082436,0.063471,0.463578,-0.044783,-0.018012
2023Q4,2023-11-02,SABR,1597033,Sabre Corp,$1B-$2B,,1905836000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-02,10-Q,2022-09-30,-275357000,NetIncomeLoss,USD,2023-11-02,10-Q,2022-09-30,4962875000,Assets,USD,2023-11-02,10-Q,2022-12-31,-61646000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-02,10-Q,2022-09-30,186251000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-02,10-Q,2022-09-30,455906000,NetCashProvidedByUsedInOperatingActivities,USD,2018-10-30,10-Q,2017-09-30,through_ocf,True,,,-0.144481,0.239216,2.604041,-0.032346,0.097727
2023Q4,2023-11-01,SAFT,1172052,"SAFETY INSURANCE GROUP, INC.",$100M-$500M,,378608000,Revenues,USD,2023-08-04,10-Q,2022-06-30,7838000,NetIncomeLoss,USD,2023-08-04,10-Q,2022-03-31,1972569000,Assets,USD,2023-08-04,10-Q,2022-12-31,-41362000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-04,10-Q,2022-06-30,17117000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-04,10-Q,2022-06-30,-275000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-04,10-Q,2022-06-30,through_ocf,True,,,0.020702,-0.000726,5.210056,-0.109248,0.04521
2023Q4,2023-10-26,SAH,1043509,"SONIC AUTOMOTIVE, INC.",>$10B,,10410500000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-10-26,10-Q,2022-09-30,279400000,NetIncomeLoss,USD,2023-10-26,10-Q,2022-09-30,4978300000,Assets,USD,2023-10-26,10-Q,2022-12-31,-529700000,NetCashProvidedByUsedInFinancingActivities,USD,2023-10-26,10-Q,2022-09-30,-276100000,NetCashProvidedByUsedInInvestingActivities,USD,2023-10-26,10-Q,2022-09-30,645400000,NetCashProvidedByUsedInOperatingActivities,USD,2023-10-26,10-Q,2022-09-30,through_ocf,True,,,0.026838,0.061995,0.4782,-0.050881,-0.026521
2023Q4,2023-10-27,SAIA,1177702,"SAIA, INC.",$2B-$10B,,2136331000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-10-27,10-Q,2022-09-30,79424000,NetIncomeLoss,USD,2023-10-27,10-Q,2022-03-31,2174710000,Assets,USD,2023-10-27,10-Q,2022-12-31,-22841000,NetCashProvidedByUsedInFinancingActivities,USD,2023-10-27,10-Q,2022-09-30,-277996000,NetCashProvidedByUsedInInvestingActivities,USD,2023-10-27,10-Q,2022-09-30,344074000,NetCashProvidedByUsedInOperatingActivities,USD,2023-10-27,10-Q,2022-09-30,through_ocf,True,,,0.037178,0.161058,1.017965,-0.010692,-0.130128
2023Q4,2023-12-04,SAIC,1571123,Science Applications International Corp,$2B-$10B,,5736000000,Revenues,USD,2023-12-04,10-Q,2022-10-28,226000000,NetIncomeLoss,USD,2023-12-04,10-Q,2022-10-28,5543000000,Assets,USD,2023-12-04,10-Q,2023-02-03,-417000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-12-04,10-Q,2022-10-28,-23000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-12-04,10-Q,2022-10-28,387000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-12-04,10-Q,2022-10-28,through_ocf,True,,,0.0394,0.067469,0.966353,-0.072699,-0.00401
2023Q4,2023-11-02,SBAC,1034054,SBA Communications Corporation,$1B-$2B,,1271776000,Revenues,USD,2023-08-03,10-Q,2022-06-30,258140000,NetIncomeLoss,USD,2023-08-03,10-Q,2022-06-30,10585041000,Assets,USD,2023-08-03,10-Q,2022-12-31,-376004000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-03,10-Q,2022-06-30,-485695000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-03,10-Q,2022-06-30,664597000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-03,10-Q,2022-06-30,through_ocf,True,,,0.202976,0.522574,8.323039,-0.295653,-0.381903
2023Q4,2023-11-01,SBGI,0001971213,"Sinclair, Inc.",$2B-$10B,,2125000000,Revenues,USD,2023-08-09,10-Q,2022-06-30,2576000000,NetIncomeLoss,USD,2023-08-09,10-Q,2022-06-30,6704000000,Assets,USD,2023-08-09,10-Q,2022-12-31,-277000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-09,10-Q,2022-06-30,-329000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-09,10-Q,2022-06-30,207000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-09,10-Q,2022-06-30,through_ocf,True,,,1.212235,0.097412,3.154824,-0.130353,-0.154824
2023Q4,2023-11-14,SBH,1368458,"SALLY BEAUTY HOLDINGS, INC.",$2B-$10B,,2853105000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-03,10-Q,2022-06-30,68838000,NetIncomeLoss,USD,2023-08-03,10-Q,2021-12-31,2576867000,Assets,USD,2023-08-03,10-Q,2022-09-30,-273837000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-03,10-Q,2022-06-30,-67899000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-03,10-Q,2022-06-30,49227000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-03,10-Q,2022-06-30,through_ocf,True,,,0.024127,0.017254,0.90318,-0.095979,-0.023798
2023Q4,2023-11-06,SBRA,1492298,"SABRA HEALTH CARE REIT, INC.",$100M-$500M,,459826000,Revenues,USD,2023-11-06,10-Q,2022-09-30,7343000,NetIncomeLoss,USD,2023-11-06,10-Q,2022-09-30,5747672000,Assets,USD,2023-11-06,10-Q,2022-12-31,-148188000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-06,10-Q,2022-09-30,-185088000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-06,10-Q,2022-09-30,248146000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-06,10-Q,2022-09-30,through_ocf,True,,,0.015969,0.539652,12.499667,-0.32227,-0.402517
2023Q4,2023-10-25,SCCO,1001838,SOUTHERN COPPER CORP/,$2B-$10B,,5070700000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-01,10-Q,2022-06-30,1222100000,ProfitLoss,USD,2023-08-01,10-Q,2022-06-30,17121500000,Assets,USD,2023-08-01,10-Q,2022-06-30,-1743200000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-01,10-Q,2022-06-30,-185500000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-01,10-Q,2022-06-30,1130600000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-01,10-Q,2022-06-30,through_ocf,True,,,0.241012,0.222967,3.376556,-0.343779,-0.036583
2023Q4,2023-12-14,SCHL,866729,SCHOLASTIC CORPORATION,$100M-$500M,,262900000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-09-22,10-Q,2022-08-31,-45500000,NetIncomeLoss,USD,2023-09-22,10-Q,2022-08-31,1931700000,Assets,USD,2023-09-22,10-Q,2022-08-31,1600000,NetCashProvidedByUsedInFinancingActivities,USD,2023-09-22,10-Q,2022-08-31,-16200000,NetCashProvidedByUsedInInvestingActivities,USD,2023-09-22,10-Q,2022-08-31,-60300000,NetCashProvidedByUsedInOperatingActivities,USD,2023-09-22,10-Q,2022-08-31,through_ocf,True,,,-0.17307,-0.229365,7.347661,0.006086,-0.06162
2023Q4,2023-10-16,SCHW,316709,SCHWAB CHARLES CORP,$2B-$10B,,9765000000,Revenues,USD,2023-08-08,10-Q,2022-06-30,3195000000,NetIncomeLoss,USD,2023-08-08,10-Q,2022-06-30,551772000000,Assets,USD,2023-08-08,10-Q,2022-12-31,-3370000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-08,10-Q,2022-06-30,-1252000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-08,10-Q,2022-06-30,-4890000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-08,10-Q,2022-06-30,through_ocf,True,,,0.327189,-0.500768,56.505069,-0.34511,-0.128213
2023Q4,2023-10-18,SCL,94049,STEPAN COMPANY,$1B-$2B,,1426909000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-03,10-Q,2022-06-30,96935000,NetIncomeLoss,USD,2023-08-03,10-Q,2022-06-30,2433172000,Assets,USD,2023-08-03,10-Q,2022-12-31,128097000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-03,10-Q,2022-06-30,-126307000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-03,10-Q,2022-06-30,38152000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-03,10-Q,2022-06-30,through_ocf,True,,,0.067934,0.026738,1.705205,0.089772,-0.088518
2023Q4,2023-11-09,SCSC,918965,"ScanSource, Inc.",$500M-$1B,,943813000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-09,10-Q,2022-09-30,24042000,NetIncomeLoss,USD,2023-11-09,10-Q,2022-09-30,2068169000,Assets,USD,2023-11-09,10-Q,2023-06-30,52970000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-09,10-Q,2022-09-30,-684000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-09,10-Q,2022-09-30,-48459000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-09,10-Q,2022-09-30,through_ocf,True,,,0.025473,-0.051344,2.191291,0.056123,-0.000725
2023Q4,2023-11-16,SCVL,895447,"SHOE CARNIVAL, INC.",$500M-$1B,,629795000,Revenues,USD,2023-09-01,10-Q,2022-07-30,55806000,NetIncomeLoss,USD,2023-09-01,10-Q,2022-07-30,914515000,Assets,USD,2023-09-01,10-Q,2022-07-30,-27572000,NetCashProvidedByUsedInFinancingActivities,USD,2023-09-01,10-Q,2022-07-30,-47169000,NetCashProvidedByUsedInInvestingActivities,USD,2023-09-01,10-Q,2022-07-30,8918000,NetCashProvidedByUsedInOperatingActivities,USD,2023-09-01,10-Q,2022-07-30,through_ocf,True,,,0.08861,0.01416,1.452084,-0.043779,-0.074896
2023Q4,2023-11-07,SEAT,1856031,Vivid Seats Inc.,$100M-$500M,,370972000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-07,10-Q,2022-09-30,1259000,NetIncomeLoss,USD,2023-11-07,10-Q,2022-03-31,1151431000,Assets,USD,2023-11-07,10-Q,2022-12-31,-204911000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-07,10-Q,2022-09-30,-11888000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-07,10-Q,2022-09-30,1389000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-07,10-Q,2022-09-30,through_ocf,True,,,0.003394,0.003744,3.103822,-0.552362,-0.032046
2023Q4,2023-10-20,SEDG,1419612,"SOLAREDGE TECHNOLOGIES, INC.",$1B-$2B,,1382854000,Revenues,USD,2023-08-07,10-Q,2022-06-30,33123000,NetIncomeLoss,USD,2023-08-07,10-Q,2022-03-31,4265949000,Assets,USD,2023-08-07,10-Q,2022-12-31,648406000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-07,10-Q,2022-06-30,-325933000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-07,10-Q,2022-06-30,-85574000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-07,10-Q,2022-06-30,through_ocf,True,,,0.023953,-0.061882,3.084887,0.46889,-0.235696
2023Q4,2023-10-25,SEIC,350894,SEI INVESTMENTS COMPANY,$1B-$2B,,1063113000,Revenues,USD,2023-07-28,10-Q,2022-06-30,301584000,NetIncomeLoss,USD,2023-07-28,10-Q,2022-06-30,2383553000,Assets,USD,2023-07-28,10-Q,2022-12-31,-332173000,NetCashProvidedByUsedInFinancingActivities,USD,2023-07-28,10-Q,2022-06-30,-42516000,NetCashProvidedByUsedInInvestingActivities,USD,2023-07-28,10-Q,2022-06-30,330615000,NetCashProvidedByUsedInOperatingActivities,USD,2023-07-28,10-Q,2022-06-30,through_ocf,True,,,0.28368,0.310988,2.24205,-0.312453,-0.039992
2023Q4,2023-11-02,SEM,1320414,SELECT MEDICAL HOLDINGS CORPORATION,$2B-$10B,,4752082000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-02,10-Q,2022-09-30,49117000,NetIncomeLoss,USD,2023-11-02,10-Q,2022-03-31,7554976000,Assets,USD,2023-11-02,10-Q,2022-09-30,-69263000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-02,10-Q,2022-09-30,-169105000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-02,10-Q,2022-09-30,272281000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-02,10-Q,2022-09-30,through_ocf,True,,,0.010336,0.057297,1.589824,-0.014575,-0.035585
2023Q4,2023-12-05,SFIX,1576942,"STITCH FIX, INC.",$2B-$10B,,2101258000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-09-20,10-K,2021-07-31,-8876000,NetIncomeLoss,USD,2023-09-20,10-K,2021-07-31,764535000,Assets,USD,2023-09-20,10-K,2022-07-30,-38885000,NetCashProvidedByUsedInFinancingActivities,USD,2023-09-20,10-K,2021-07-31,39093000,NetCashProvidedByUsedInInvestingActivities,USD,2023-09-20,10-K,2021-07-31,-15675000,NetCashProvidedByUsedInOperatingActivities,USD,2023-09-20,10-K,2021-07-31,through_ocf,True,,,-0.004224,-0.00746,0.363846,-0.018506,0.018605
2023Q4,2023-10-31,SFM,1575515,"Sprouts Farmers Market, Inc.",$2B-$10B,,4827669000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-10-31,10-Q,2022-10-02,216044000,NetIncomeLoss,USD,2023-10-31,10-Q,2022-10-02,3070380000,Assets,USD,2023-10-31,10-Q,2023-01-01,-154993000,NetCashProvidedByUsedInFinancingActivities,USD,2023-10-31,10-Q,2022-10-02,-80749000,NetCashProvidedByUsedInInvestingActivities,USD,2023-10-31,10-Q,2022-10-02,306790000,NetCashProvidedByUsedInOperatingActivities,USD,2023-10-31,10-Q,2022-10-02,through_ocf,True,,,0.044751,0.063548,0.635996,-0.032105,-0.016726
2023Q4,2023-11-02,SG,0001477815,"SWEETGREEN, INC.",$100M-$500M,,227509000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-07-28,10-Q,2022-06-26,-90156000,NetIncomeLoss,USD,2023-07-28,10-Q,2022-06-26,908935000,Assets,USD,2023-07-28,10-Q,2022-12-25,2927000,NetCashProvidedByUsedInFinancingActivities,USD,2023-07-28,10-Q,2022-06-26,-49027000,NetCashProvidedByUsedInInvestingActivities,USD,2023-07-28,10-Q,2022-06-26,-19004000,NetCashProvidedByUsedInOperatingActivities,USD,2023-07-28,10-Q,2022-06-26,through_ocf,True,,,-0.396274,-0.083531,3.995161,0.012865,-0.215495
2023Q4,2023-11-07,SGRY,1638833,"Surgery Partners, Inc.",$100M-$500M,,417369000,Revenues,USD,2018-05-10,10-Q,2018-03-31,-31200000,NetIncomeLoss,USD,2023-11-07,10-Q,2022-09-30,6682100000,Assets,USD,2023-11-07,10-Q,2022-12-31,-151000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-07,10-Q,2022-09-30,-235700000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-07,10-Q,2022-09-30,151600000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-07,10-Q,2022-09-30,through_ocf,True,,,-0.074754,0.363228,16.010053,-0.36179,-0.564728
2023Q4,2023-11-02,SHAK,1620533,SHAKE SHACK INC.,$100M-$500M,,434143000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-04,10-Q,2022-06-29,-11350000,NetIncomeLoss,USD,2023-08-04,10-Q,2022-06-29,1494862000,Assets,USD,2023-08-04,10-Q,2022-12-28,-3782000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-04,10-Q,2022-06-29,-55454000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-04,10-Q,2022-06-29,35164000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-04,10-Q,2022-06-29,through_ocf,True,,,-0.026143,0.080996,3.443248,-0.008711,-0.127732
2023Q4,2023-11-07,SHLS,1831651,"Shoals Technologies Group, Inc.",$100M-$500M,,232289000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-07,10-Q,2022-09-30,15000000,NetIncomeLoss,USD,2023-11-07,10-Q,2022-09-30,594895000,Assets,USD,2023-11-07,10-Q,2022-12-31,19941000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-07,10-Q,2022-09-30,-2896000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-07,10-Q,2022-09-30,5014000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-07,10-Q,2022-09-30,through_ocf,True,,,0.064575,0.021585,2.561012,0.085846,-0.012467
