quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2025Q4,2025-10-30,ROCK,912562,"GIBRALTAR INDUSTRIES, INC.",$500M-$1B,,791766000,Revenues,USD,2025-10-30,10-Q,2024-09-30,91183000,NetIncomeLoss,USD,2025-10-30,10-Q,2024-09-30,1419410000,Assets,USD,2025-10-30,10-Q,2024-12-31,-10940000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-30,10-Q,2024-09-30,-13976000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-30,10-Q,2024-09-30,154335000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-30,10-Q,2024-09-30,through_ocf,True,,,0.115164,0.194925,1.792714,-0.013817,-0.017652
2025Q4,2025-10-29,ROG,84748,ROGERS CORP,$100M-$500M,,427600000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-01,10-Q,2024-06-30,15900000,NetIncomeLoss,USD,2025-08-01,10-Q,2024-06-30,1481100000,Assets,USD,2025-08-01,10-Q,2024-12-31,-38400000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-01,10-Q,2024-06-30,-23500000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-01,10-Q,2024-06-30,51000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-01,10-Q,2024-06-30,through_ocf,True,,,0.037184,0.11927,3.463751,-0.089804,-0.054958
2025Q4,2025-11-06,ROK,1024478,"ROCKWELL AUTOMATION, INC",$2B-$10B,,6229000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-06,10-Q,2024-06-30,713000000,NetIncomeLoss,USD,2025-08-06,10-Q,2024-06-30,11232000000,Assets,USD,2025-08-06,10-Q,2024-09-30,-187000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-06,10-Q,2024-06-30,-920000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-06,10-Q,2024-06-30,432000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-06,10-Q,2024-06-30,through_ocf,True,,,0.114465,0.069353,1.803179,-0.030021,-0.147696
2025Q4,2025-10-30,ROKU,1428439,"Roku, Inc.",$1B-$2B,,1849648000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-01,10-Q,2024-06-30,-84808000,NetIncomeLoss,USD,2025-08-01,10-Q,2024-06-30,4303933000,Assets,USD,2025-08-01,10-Q,2024-12-31,-32944000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-01,10-Q,2024-06-30,-1547000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-01,10-Q,2024-06-30,70089000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-01,10-Q,2024-06-30,through_ocf,True,,,-0.045851,0.037893,2.326893,-0.017811,-0.000836
2025Q4,2025-10-29,ROL,84839,"ROLLINS, INC.",$1B-$2B,,1640269000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-07-24,10-Q,2024-06-30,223791000,NetIncomeLoss,USD,2025-07-24,10-Q,2024-06-30,2819695000,Assets,USD,2025-07-24,10-Q,2024-12-31,-173886000,NetCashProvidedByUsedInFinancingActivities,USD,2025-07-24,10-Q,2024-06-30,-93621000,NetCashProvidedByUsedInInvestingActivities,USD,2025-07-24,10-Q,2024-06-30,272548000,NetCashProvidedByUsedInOperatingActivities,USD,2025-07-24,10-Q,2024-06-30,through_ocf,True,,,0.136436,0.166161,1.719044,-0.106011,-0.057077
2025Q4,2025-10-23,ROP,882835,"ROPER TECHNOLOGIES, INC.",$2B-$10B,,3397500000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-01,10-Q,2024-06-30,719100000,NetIncomeLoss,USD,2025-08-01,10-Q,2024-06-30,31334700000,Assets,USD,2025-08-01,10-Q,2024-12-31,1015400000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-01,10-Q,2024-06-30,-1887400000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-01,10-Q,2024-06-30,915600000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-01,10-Q,2024-06-30,through_ocf,True,,,0.211656,0.269492,9.22287,0.298867,-0.555526
2025Q4,2025-11-20,ROST,745732,"ROSS STORES, INC.",>$10B,,10145586000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-09-10,10-Q,2024-08-03,487990000,NetIncomeLoss,USD,2025-09-10,10-Q,2024-05-04,14678021000,Assets,USD,2025-09-10,10-Q,2024-08-03,-830040000,NetCashProvidedByUsedInFinancingActivities,USD,2025-09-10,10-Q,2024-08-03,-333735000,NetCashProvidedByUsedInInvestingActivities,USD,2025-09-10,10-Q,2024-08-03,961042000,NetCashProvidedByUsedInOperatingActivities,USD,2025-09-10,10-Q,2024-08-03,through_ocf,True,,,0.048099,0.094725,1.44674,-0.081813,-0.032895
2025Q4,2025-11-04,RPD,1560327,"RAPID7, INC.",$100M-$500M,,413092000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-08,10-Q,2024-06-30,7944000,NetIncomeLoss,USD,2025-08-08,10-Q,2024-06-30,1652034000,Assets,USD,2025-08-08,10-Q,2024-12-31,3361000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-08,10-Q,2024-06-30,-34795000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-08,10-Q,2024-06-30,63928000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-08,10-Q,2024-06-30,through_ocf,True,,,0.019231,0.154755,3.999191,0.008136,-0.084231
2025Q4,2025-11-05,RPRX,1802768,Royalty Pharma plc,$1B-$2B,,1669935000,Revenues,USD,2025-11-05,10-Q,2024-09-30,650769000,NetIncomeLoss,USD,2025-11-05,10-Q,2024-09-30,18222715000,Assets,USD,2025-11-05,10-Q,2024-12-31,619108000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-05,10-Q,2024-09-30,-2172527000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-05,10-Q,2024-09-30,2026461000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-05,10-Q,2024-09-30,through_ocf,True,,,0.389697,1.213497,10.91223,0.370738,-1.300965
2025Q4,2025-11-05,RRGB,1171759,"RED ROBIN GOURMET BURGERS, INC.",$500M-$1B,,688695000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-14,10-Q,2024-07-14,-9460000,NetIncomeLoss,USD,2025-08-14,10-Q,2024-04-21,641314000,Assets,USD,2025-08-14,10-Q,2024-12-29,-24097000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-14,10-Q,2024-07-14,9415000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-14,10-Q,2024-07-14,14246000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-14,10-Q,2024-07-14,through_ocf,True,,,-0.013736,0.020685,0.931202,-0.034989,0.013671
2025Q4,2025-10-28,RRR,1653653,"RED ROCK RESORTS, INC.",$500M-$1B,,975300000,Revenues,USD,2025-08-07,10-Q,2024-06-30,78511000,NetIncomeLoss,USD,2025-08-07,10-Q,2024-06-30,4045531000,Assets,USD,2025-08-07,10-Q,2024-12-31,-85068000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-07,10-Q,2024-06-30,-185072000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-07,10-Q,2024-06-30,269003000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-07,10-Q,2024-06-30,through_ocf,True,,,0.080499,0.275816,4.147986,-0.087222,-0.189759
2025Q4,2025-10-30,RSG,1060391,"REPUBLIC SERVICES, INC.",$2B-$10B,,9103000000,Revenues,USD,2025-07-30,10-Q,2024-06-30,965330000,NetIncomeLoss,USD,2025-07-30,10-Q,2024-06-30,31934000000,Assets,USD,2025-07-30,10-Q,2024-06-30,-435000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-07-30,10-Q,2024-06-30,-1113000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-07-30,10-Q,2024-06-30,1911000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-07-30,10-Q,2024-06-30,through_ocf,True,,,0.106045,0.209931,3.508074,-0.047786,-0.122267
2025Q4,2025-10-29,RSI,1793659,"RUSH STREET INTERACTIVE, INC.",$100M-$500M,,437807000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-07-31,10-Q,2024-06-30,-827000,NetIncomeLoss,USD,2025-07-31,10-Q,2024-06-30,379466000,Assets,USD,2025-07-31,10-Q,2024-12-31,-455000,NetCashProvidedByUsedInFinancingActivities,USD,2025-07-31,10-Q,2024-06-30,-18919000,NetCashProvidedByUsedInInvestingActivities,USD,2025-07-31,10-Q,2024-06-30,51118000,NetCashProvidedByUsedInOperatingActivities,USD,2025-07-31,10-Q,2024-06-30,through_ocf,True,,,-0.001889,0.116759,0.866743,-0.001039,-0.043213
2025Q4,2025-11-04,RSVR,1824403,"RESERVOIR MEDIA, INC.",<$100M,,74984236,Revenues,USD,2025-11-04,10-Q,2024-09-30,-161640,NetIncomeLoss,USD,2025-11-04,10-Q,2024-09-30,865127010,Assets,USD,2025-11-04,10-Q,2025-03-31,-8338077,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-04,10-Q,2024-09-30,-10701686,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-04,10-Q,2024-09-30,21871537,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-04,10-Q,2024-09-30,through_ocf,True,,,-0.002156,0.291682,11.537452,-0.111198,-0.142719
2025Q4,2025-11-06,RUN,1469367,Sunrun Inc.,$1B-$2B,,1519227000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-06,10-Q,2024-09-30,-32510000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-09-30,19897884000,Assets,USD,2025-11-06,10-Q,2024-12-31,2439185000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,-1908612000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,-507794000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,-0.021399,-0.334245,13.097374,1.605543,-1.256305
2025Q4,2025-11-04,RVLV,1746618,"REVOLVE GROUP, INC.",$500M-$1B,,836183000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-04,10-Q,2024-09-30,37221000,NetIncomeLoss,USD,2025-11-04,10-Q,2024-09-30,665547000,Assets,USD,2025-11-04,10-Q,2024-12-31,-10986000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-04,10-Q,2024-09-30,-7027000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-04,10-Q,2024-09-30,22774000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-04,10-Q,2024-09-30,through_ocf,True,,,0.044513,0.027236,0.795935,-0.013138,-0.008404
2025Q4,2025-10-27,RVTY,31791,"REVVITY, INC.",$1B-$2B,,1341605000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-05,10-Q,2024-06-30,26013000,NetIncomeLoss,USD,2025-08-05,10-Q,2024-03-31,12392478000,Assets,USD,2025-08-05,10-Q,2024-12-29,-61508000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-05,10-Q,2024-06-30,103310000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-05,10-Q,2024-06-30,306184000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-05,10-Q,2024-06-30,through_ocf,True,,,0.019389,0.228222,9.237054,-0.045847,0.077005
2025Q4,2025-11-06,RXO,0001929561,"RXO, INC.",$2B-$10B,,2883000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-06,10-Q,2024-09-30,-265000000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-09-30,3414000000,Assets,USD,2025-11-06,10-Q,2024-12-31,1107000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,-1052000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,-5000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,-0.091918,-0.001734,1.184183,0.383975,-0.364898
2025Q4,2025-11-04,RYAM,1597672,RAYONIER ADVANCED MATERIALS INC.,$500M-$1B,,806701000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-06,10-Q,2024-06-29,9820000,NetIncomeLoss,USD,2025-08-06,10-Q,2024-06-29,2129657000,Assets,USD,2025-08-06,10-Q,2024-12-31,-1107000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-06,10-Q,2024-06-29,-58020000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-06,10-Q,2024-06-29,98858000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-06,10-Q,2024-06-29,through_ocf,True,,,0.012173,0.122546,2.639958,-0.001372,-0.071923
2025Q4,2025-10-28,RYZ,1481582,Ryerson Holding Corporation,$2B-$10B,,3591300000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-28,10-Q,2024-09-30,-4300000,NetIncomeLoss,USD,2025-10-28,10-Q,2024-09-30,2439500000,Assets,USD,2025-10-28,10-Q,2024-12-31,-12300000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-28,10-Q,2024-09-30,-118800000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-28,10-Q,2024-09-30,112700000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-28,10-Q,2024-09-30,through_ocf,True,,,-0.001197,0.031381,0.67928,-0.003425,-0.03308
2025Q4,2025-11-05,SABR,1597033,Sabre Corp,$2B-$10B,,2099983000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-05,10-Q,2024-09-30,-203723000,ProfitLoss,USD,2025-11-05,10-Q,2024-09-30,4634929000,Assets,USD,2025-11-05,10-Q,2024-12-31,46049000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-05,10-Q,2024-09-30,-27676000,NetCashProvidedByUsedInInvestingActivities,USD,2025-05-07,10-Q,2024-03-31,-68090000,NetCashProvidedByUsedInOperatingActivities,USD,2025-05-07,10-Q,2024-03-31,through_ocf,True,,,-0.097012,-0.032424,2.207127,0.021928,-0.013179
2025Q4,2025-11-03,SAFT,1172052,"SAFETY INSURANCE GROUP, INC.",$500M-$1B,,538016000,Revenues,USD,2025-08-08,10-Q,2024-06-30,20078000,NetIncomeLoss,USD,2025-08-08,10-Q,2024-03-31,2270090000,Assets,USD,2025-08-08,10-Q,2024-12-31,-26848000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-08,10-Q,2024-06-30,28821000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-08,10-Q,2024-06-30,4454000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-08,10-Q,2024-06-30,through_ocf,True,,,0.037319,0.008279,4.219373,-0.049902,0.053569
2025Q4,2025-10-23,SAH,1043509,"SONIC AUTOMOTIVE, INC.",>$10B,,10328500000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-23,10-Q,2024-09-30,157400000,NetIncomeLoss,USD,2025-10-23,10-Q,2024-09-30,5895700000,Assets,USD,2025-10-23,10-Q,2024-12-31,54200000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-23,10-Q,2024-09-30,-87000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-23,10-Q,2024-09-30,21500000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-23,10-Q,2024-09-30,through_ocf,True,,,0.015239,0.002082,0.570819,0.005248,-0.008423
2025Q4,2025-10-30,SAIA,1177702,"SAIA, INC.",$2B-$10B,,2420122000,Revenues,USD,2025-10-30,10-Q,2024-09-30,90695000,NetIncomeLoss,USD,2025-10-30,10-Q,2024-03-31,3166857000,Assets,USD,2025-10-30,10-Q,2024-12-31,167451000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-30,10-Q,2024-09-30,-868224000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-30,10-Q,2024-09-30,418963000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-30,10-Q,2024-09-30,through_ocf,True,,,0.037475,0.173116,1.308553,0.069191,-0.358752
2025Q4,2025-12-04,SAIC,1571123,Science Applications International Corp,$2B-$10B,,5641000000,Revenues,USD,2025-12-04,10-Q,2024-11-01,264000000,NetIncomeLoss,USD,2025-12-04,10-Q,2024-11-01,5246000000,Assets,USD,2025-12-04,10-Q,2025-01-31,-413000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-12-04,10-Q,2024-11-01,-15000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-12-04,10-Q,2024-11-01,379000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-12-04,10-Q,2024-11-01,through_ocf,True,,,0.0468,0.067187,0.929977,-0.073214,-0.002659
2025Q4,2025-11-03,SBAC,1034054,SBA Communications Corporation,$1B-$2B,,1318339000,Revenues,USD,2025-08-07,10-Q,2024-06-30,317372000,NetIncomeLoss,USD,2025-08-07,10-Q,2024-06-30,11417336000,Assets,USD,2025-08-07,10-Q,2024-12-31,-467935000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-07,10-Q,2024-06-30,-206518000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-07,10-Q,2024-06-30,720046000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-07,10-Q,2024-06-30,through_ocf,True,,,0.240736,0.546177,8.660395,-0.354943,-0.15665
2025Q4,2025-11-05,SBGI,0001971213,"Sinclair, Inc.",$1B-$2B,,1627000000,Revenues,USD,2025-08-08,10-Q,2024-06-30,40000000,NetIncomeLoss,USD,2025-08-08,10-Q,2024-06-30,5885000000,Assets,USD,2025-08-08,10-Q,2024-12-31,-84000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-08,10-Q,2024-06-30,110000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-08,10-Q,2024-06-30,-310000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-08,10-Q,2024-06-30,through_ocf,True,,,0.024585,-0.190535,3.617087,-0.051629,0.067609
2025Q4,2025-11-13,SBH,1368458,"SALLY BEAUTY HOLDINGS, INC.",$2B-$10B,,3728131000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-13,10-K,2023-09-30,184600000,NetIncomeLoss,USD,2025-11-13,10-K,2023-09-30,2725250000,Assets,USD,2025-11-13,10-K,2023-09-30,-100824000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-13,10-K,2023-09-30,-99776000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-13,10-K,2023-09-30,249311000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-13,10-K,2023-09-30,through_ocf,True,,,0.049515,0.066873,0.730996,-0.027044,-0.026763
2025Q4,2025-11-05,SBRA,1492298,"SABRA HEALTH CARE REIT, INC.",$500M-$1B,,520889000,Revenues,USD,2025-11-05,10-Q,2024-09-30,80017000,NetIncomeLoss,USD,2025-11-05,10-Q,2024-09-30,5303679000,Assets,USD,2025-11-05,10-Q,2024-12-31,-80597000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-05,10-Q,2024-09-30,-127561000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-05,10-Q,2024-09-30,230573000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-05,10-Q,2024-09-30,through_ocf,True,,,0.153616,0.442653,10.181975,-0.15473,-0.244891
2025Q4,2025-10-29,SCCO,1001838,SOUTHERN COPPER CORP/,$2B-$10B,,5718100000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-07-31,10-Q,2024-06-30,1692600000,ProfitLoss,USD,2025-07-31,10-Q,2024-06-30,17777700000,Assets,USD,2025-07-31,10-Q,2024-06-30,-620100000,NetCashProvidedByUsedInFinancingActivities,USD,2025-07-31,10-Q,2024-06-30,-275500000,NetCashProvidedByUsedInInvestingActivities,USD,2025-07-31,10-Q,2024-06-30,1621800000,NetCashProvidedByUsedInOperatingActivities,USD,2025-07-31,10-Q,2024-06-30,through_ocf,True,,,0.296007,0.283626,3.109022,-0.108445,-0.04818
2025Q4,2025-12-18,SCHL,866729,SCHOLASTIC CORPORATION,$100M-$500M,,237200000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-09-19,10-Q,2024-08-31,-62500000,NetIncomeLoss,USD,2025-09-19,10-Q,2024-08-31,1960000000,Assets,USD,2025-09-19,10-Q,2024-08-31,211900000,NetCashProvidedByUsedInFinancingActivities,USD,2025-09-19,10-Q,2024-08-31,-200800000,NetCashProvidedByUsedInInvestingActivities,USD,2025-09-19,10-Q,2024-08-31,-41900000,NetCashProvidedByUsedInOperatingActivities,USD,2025-09-19,10-Q,2024-08-31,through_ocf,True,,,-0.263491,-0.176644,8.263069,0.893339,-0.846543
2025Q4,2025-10-16,SCHW,316709,SCHWAB CHARLES CORP,$2B-$10B,,9430000000,Revenues,USD,2025-08-08,10-Q,2024-06-30,2694000000,NetIncomeLoss,USD,2025-08-08,10-Q,2024-06-30,479843000000,Assets,USD,2025-08-08,10-Q,2024-12-31,-40938000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-08,10-Q,2024-06-30,19181000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-08,10-Q,2024-06-30,-5601000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-08,10-Q,2024-06-30,through_ocf,True,,,0.285684,-0.593955,50.88473,-4.341251,2.03404
2025Q4,2025-11-06,SCSC,918965,"ScanSource, Inc.",$500M-$1B,,775580000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-06,10-Q,2024-09-30,16974000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-09-30,1785606000,Assets,USD,2025-11-06,10-Q,2025-06-30,-26630000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,-59224000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,44830000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,0.021886,0.057802,2.302285,-0.034336,-0.076361
2025Q4,2025-11-13,SCVL,895447,"SHOE CARNIVAL, INC.",$500M-$1B,,633061000,Revenues,USD,2025-09-05,10-Q,2024-08-03,39859000,NetIncomeLoss,USD,2025-09-05,10-Q,2024-08-03,1115027000,Assets,USD,2025-09-05,10-Q,2024-08-03,-7968000,NetCashProvidedByUsedInFinancingActivities,USD,2025-09-05,10-Q,2024-08-03,-60141000,NetCashProvidedByUsedInInvestingActivities,USD,2025-09-05,10-Q,2024-08-03,40742000,NetCashProvidedByUsedInOperatingActivities,USD,2025-09-05,10-Q,2024-08-03,through_ocf,True,,,0.062962,0.064357,1.761326,-0.012586,-0.095
2025Q4,2025-11-06,SEAT,1856031,Vivid Seats Inc.,$100M-$500M,,482711000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-06,10-Q,2024-09-30,23064000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-09-30,1636096000,Assets,USD,2025-11-06,10-Q,2024-12-31,87881000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,-17838000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,6135000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,0.04778,0.012709,3.38939,0.182057,-0.036954
2025Q4,2025-11-05,SEDG,1419612,"SOLAREDGE TECHNOLOGIES, INC.",$100M-$500M,,469804000,Revenues,USD,2025-08-07,10-Q,2024-06-30,-157311000,NetIncomeLoss,USD,2025-08-07,10-Q,2024-03-31,2646453000,Assets,USD,2025-08-07,10-Q,2024-12-31,-50684000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-07,10-Q,2024-06-30,243224000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-07,10-Q,2024-06-30,-261791000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-07,10-Q,2024-06-30,through_ocf,True,,,-0.334844,-0.557235,5.6331,-0.107883,0.517714
2025Q4,2025-10-22,SEIC,350894,SEI INVESTMENTS COMPANY,$1B-$2B,,1030565000,Revenues,USD,2025-07-28,10-Q,2024-06-30,270520000,NetIncomeLoss,USD,2025-07-28,10-Q,2024-06-30,2684606000,Assets,USD,2025-07-28,10-Q,2024-12-31,-229687000,NetCashProvidedByUsedInFinancingActivities,USD,2025-07-28,10-Q,2024-06-30,-61082000,NetCashProvidedByUsedInInvestingActivities,USD,2025-07-28,10-Q,2024-06-30,227030000,NetCashProvidedByUsedInOperatingActivities,USD,2025-07-28,10-Q,2024-06-30,through_ocf,True,,,0.262497,0.220297,2.604985,-0.222875,-0.05927
2025Q4,2025-10-30,SEM,1320414,SELECT MEDICAL HOLDINGS CORPORATION,$2B-$10B,,3874541000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-30,10-Q,2024-09-30,96897000,NetIncomeLoss,USD,2025-10-30,10-Q,2024-03-31,5607951000,Assets,USD,2025-10-30,10-Q,2024-12-31,-128152000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-30,10-Q,2024-09-30,-156818000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-30,10-Q,2024-09-30,392432000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-30,10-Q,2024-09-30,through_ocf,True,,,0.025009,0.101285,1.447385,-0.033075,-0.040474
2025Q4,2025-12-04,SFIX,1576942,"STITCH FIX, INC.",$1B-$2B,,1592521000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-09-25,10-K,2023-07-29,-171973000,NetIncomeLoss,USD,2025-09-25,10-K,2023-07-29,486864000,Assets,USD,2025-09-25,10-K,2024-08-03,-59580000,NetCashProvidedByUsedInFinancingActivities,USD,2024-09-25,10-K,2022-07-30,-39549000,NetCashProvidedByUsedInInvestingActivities,USD,2025-06-11,10-Q,2024-04-27,75217000,NetCashProvidedByUsedInOperatingActivities,USD,2024-09-25,10-K,2022-07-30,through_ocf,True,,,-0.107988,0.047231,0.305719,-0.037412,-0.024834
2025Q4,2025-10-29,SFM,1575515,"Sprouts Farmers Market, Inc.",$2B-$10B,,5723062000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-29,10-Q,2024-09-29,300999000,NetIncomeLoss,USD,2025-10-29,10-Q,2024-09-29,3640699000,Assets,USD,2025-10-29,10-Q,2024-12-29,-250809000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-29,10-Q,2024-09-29,-161687000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-29,10-Q,2024-09-29,520351000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-29,10-Q,2024-09-29,through_ocf,True,,,0.052594,0.090922,0.636145,-0.043824,-0.028252
