quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2022Q4,2022-10-17,RVTY,31791,"REVVITY, INC.",$2B-$10B,,2536160000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-09,10-Q,2021-07-04,379305000,NetIncomeLoss,USD,2022-08-09,10-Q,2021-04-04,15000554000,Assets,USD,2022-08-09,10-Q,2022-01-02,325267000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-09,10-Q,2021-07-04,-751879000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-09,10-Q,2021-07-04,761362000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-09,10-Q,2021-07-04,through_ocf,True,,,0.149559,0.300203,5.914672,0.128252,-0.296464
2022Q4,2022-11-01,RYAM,1597672,RAYONIER ADVANCED MATERIALS INC.,$500M-$1B,,659697000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-04,10-Q,2021-06-26,95201000,NetIncomeLoss,USD,2022-08-04,10-Q,2021-06-26,2445024000,Assets,USD,2022-08-04,10-Q,2021-12-31,-7819000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-04,10-Q,2021-06-26,-56819000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-04,10-Q,2021-06-26,186419000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-04,10-Q,2021-06-26,through_ocf,True,,,0.14431,0.282583,3.706283,-0.011852,-0.086129
2022Q4,2022-10-11,RYZ,1481582,Ryerson Holding Corporation,$2B-$10B,,2566300000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-03,10-Q,2021-06-30,138200000,NetIncomeLoss,USD,2022-08-03,10-Q,2021-06-30,2365600000,Assets,USD,2022-08-03,10-Q,2021-12-31,-124000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-03,10-Q,2021-06-30,152100000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-03,10-Q,2021-06-30,-51100000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-03,10-Q,2021-06-30,through_ocf,True,,,0.053852,-0.019912,0.921794,-0.048319,0.059268
2022Q4,2022-11-02,SABR,1597033,Sabre Corp,$1B-$2B,,1188238000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-02,10-Q,2021-09-30,-741773000,NetIncomeLoss,USD,2022-11-02,10-Q,2021-09-30,5291330000,Assets,USD,2022-11-02,10-Q,2021-12-31,-37013000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-02,10-Q,2021-09-30,-5535000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-02,10-Q,2021-09-30,455906000,NetCashProvidedByUsedInOperatingActivities,USD,2018-10-30,10-Q,2017-09-30,through_ocf,True,,,-0.624263,0.383682,4.453089,-0.031149,-0.004658
2022Q4,2022-11-02,SAFT,1172052,"SAFETY INSURANCE GROUP, INC.",$100M-$500M,,444783000,Revenues,USD,2022-08-05,10-Q,2021-06-30,36174000,NetIncomeLoss,USD,2022-08-05,10-Q,2021-03-31,2117391000,Assets,USD,2022-08-05,10-Q,2021-12-31,-27280000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-05,10-Q,2021-06-30,-6715000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-05,10-Q,2021-06-30,62590000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-05,10-Q,2021-06-30,through_ocf,True,,,0.08133,0.14072,4.760503,-0.061333,-0.015097
2022Q4,2022-10-27,SAH,1043509,"SONIC AUTOMOTIVE, INC.",$2B-$10B,,6139000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-07-28,10-Q,2021-06-30,168100000,NetIncomeLoss,USD,2022-07-28,10-Q,2021-06-30,4975100000,Assets,USD,2022-07-28,10-Q,2021-12-31,233100000,NetCashProvidedByUsedInFinancingActivities,USD,2022-07-28,10-Q,2021-06-30,-129200000,NetCashProvidedByUsedInInvestingActivities,USD,2022-07-28,10-Q,2021-06-30,-34600000,NetCashProvidedByUsedInOperatingActivities,USD,2022-07-28,10-Q,2021-06-30,through_ocf,True,,,0.027382,-0.005636,0.810409,0.03797,-0.021046
2022Q4,2022-10-31,SAIA,1177702,"SAIA, INC.",$1B-$2B,,1055407000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-07-27,10-Q,2021-06-30,37291000,NetIncomeLoss,USD,2022-07-27,10-Q,2021-03-31,1845250000,Assets,USD,2022-07-27,10-Q,2021-12-31,-12622000,NetCashProvidedByUsedInFinancingActivities,USD,2022-07-27,10-Q,2021-06-30,-99966000,NetCashProvidedByUsedInInvestingActivities,USD,2022-07-27,10-Q,2021-06-30,140140000,NetCashProvidedByUsedInOperatingActivities,USD,2022-07-27,10-Q,2021-06-30,through_ocf,True,,,0.035333,0.132783,1.748378,-0.011959,-0.094718
2022Q4,2022-12-05,SAIC,1571123,Science Applications International Corp,$2B-$10B,,5612000000,Revenues,USD,2022-12-05,10-Q,2021-10-29,234000000,NetIncomeLoss,USD,2022-12-05,10-Q,2021-10-29,5746000000,Assets,USD,2022-12-05,10-Q,2022-01-28,-176000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-12-05,10-Q,2021-10-29,-272000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-12-05,10-Q,2021-10-29,415000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-12-05,10-Q,2021-10-29,through_ocf,True,,,0.041696,0.073949,1.023877,-0.031361,-0.048468
2022Q4,2022-10-31,SBAC,1034054,SBA Communications Corporation,$1B-$2B,,1124266000,Revenues,USD,2022-08-04,10-Q,2021-06-30,140922000,NetIncomeLoss,USD,2022-08-04,10-Q,2021-06-30,9801699000,Assets,USD,2022-08-04,10-Q,2021-12-31,545394000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-04,10-Q,2021-06-30,-1184754000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-04,10-Q,2021-06-30,638282000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-04,10-Q,2021-06-30,through_ocf,True,,,0.125346,0.567732,8.71831,0.485111,-1.053802
2022Q4,2022-11-10,SBH,1368458,"SALLY BEAUTY HOLDINGS, INC.",$2B-$10B,,2884737000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-04,10-Q,2021-06-30,57191000,NetIncomeLoss,USD,2022-08-04,10-Q,2020-12-31,2847132000,Assets,USD,2022-08-04,10-Q,2021-09-30,-416496000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-04,10-Q,2021-06-30,-47239000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-04,10-Q,2021-06-30,217728000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-04,10-Q,2021-06-30,through_ocf,True,,,0.019825,0.075476,0.986964,-0.144379,-0.016375
2022Q4,2022-11-07,SBRA,1492298,"SABRA HEALTH CARE REIT, INC.",$100M-$500M,,433888000,Revenues,USD,2022-11-07,10-Q,2021-09-30,-88903000,NetIncomeLoss,USD,2022-11-07,10-Q,2021-09-30,5966707000,Assets,USD,2022-11-07,10-Q,2021-12-31,304768000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-07,10-Q,2021-09-30,-77366000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-07,10-Q,2021-09-30,258459000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-07,10-Q,2021-09-30,through_ocf,True,,,-0.204898,0.595681,13.751722,0.702412,-0.178309
2022Q4,2022-10-28,SCCO,1001838,SOUTHERN COPPER CORP/,$2B-$10B,,5429500000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-07-27,10-Q,2021-06-30,1703600000,ProfitLoss,USD,2022-07-27,10-Q,2021-06-30,17695400000,Assets,USD,2022-07-27,10-Q,2021-06-30,-1007700000,NetCashProvidedByUsedInFinancingActivities,USD,2022-07-27,10-Q,2021-06-30,-597900000,NetCashProvidedByUsedInInvestingActivities,USD,2022-07-27,10-Q,2021-06-30,1844200000,NetCashProvidedByUsedInOperatingActivities,USD,2022-07-27,10-Q,2021-06-30,through_ocf,True,,,0.313767,0.339663,3.259121,-0.185597,-0.110121
2022Q4,2022-12-15,SCHL,866729,SCHOLASTIC CORPORATION,$100M-$500M,,259800000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-09-23,10-Q,2021-08-31,-24200000,NetIncomeLoss,USD,2022-09-23,10-Q,2021-08-31,1925300000,Assets,USD,2022-09-23,10-Q,2021-08-31,-105600000,NetCashProvidedByUsedInFinancingActivities,USD,2022-09-23,10-Q,2021-08-31,-14500000,NetCashProvidedByUsedInInvestingActivities,USD,2022-09-23,10-Q,2021-08-31,63600000,NetCashProvidedByUsedInOperatingActivities,USD,2022-09-23,10-Q,2021-08-31,through_ocf,True,,,-0.093149,0.244804,7.410701,-0.406467,-0.055812
2022Q4,2022-10-17,SCHW,316709,SCHWAB CHARLES CORP,$2B-$10B,,9242000000,Revenues,USD,2022-08-08,10-Q,2021-06-30,2749000000,NetIncomeLoss,USD,2022-08-08,10-Q,2021-06-30,667270000000,Assets,USD,2022-08-08,10-Q,2021-12-31,20525000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-08,10-Q,2021-06-30,-31019000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-08,10-Q,2021-06-30,-5336000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-08,10-Q,2021-06-30,through_ocf,True,,,0.297446,-0.577364,72.19974,2.22084,-3.356308
2022Q4,2022-10-19,SCL,94049,STEPAN COMPANY,$1B-$2B,,1133251000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-04,10-Q,2021-06-30,83889000,NetIncomeLoss,USD,2022-08-04,10-Q,2021-06-30,2065612000,Assets,USD,2022-08-04,10-Q,2021-12-31,14757000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-04,10-Q,2021-06-30,-261501000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-04,10-Q,2021-06-30,24695000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-04,10-Q,2021-06-30,through_ocf,True,,,0.074025,0.021791,1.822731,0.013022,-0.230753
2022Q4,2022-11-08,SCSC,918965,"ScanSource, Inc.",$500M-$1B,,857583000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-08,10-Q,2021-09-30,22073000,NetIncomeLoss,USD,2022-11-08,10-Q,2021-09-30,1937428000,Assets,USD,2022-11-08,10-Q,2022-06-30,54860000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-08,10-Q,2021-09-30,-1090000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-08,10-Q,2021-09-30,-56959000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-08,10-Q,2021-09-30,through_ocf,True,,,0.025739,-0.066418,2.259173,0.06397,-0.001271
2022Q4,2022-11-16,SCVL,895447,"SHOE CARNIVAL, INC.",$500M-$1B,,660687000,Revenues,USD,2022-08-31,10-Q,2021-07-31,87454000,NetIncomeLoss,USD,2022-08-31,10-Q,2021-07-31,784056000,Assets,USD,2022-08-31,10-Q,2021-07-31,-10254000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-31,10-Q,2021-07-31,-29619000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-31,10-Q,2021-07-31,79847000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-31,10-Q,2021-07-31,through_ocf,True,,,0.132368,0.120855,1.186728,-0.01552,-0.044831
2022Q4,2022-11-08,SEAT,1856031,Vivid Seats Inc.,$100M-$500M,,279150000,Revenues,USD,2022-11-08,10-Q,2021-09-30,0,NetIncomeLoss,USD,2022-11-08,10-Q,2021-09-30,1408795000,Assets,USD,2022-11-08,10-Q,2021-12-31,-4809000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-08,10-Q,2021-09-30,-7323000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-08,10-Q,2021-09-30,215262000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-08,10-Q,2021-09-30,through_ocf,True,,,0.0,0.771134,5.046731,-0.017227,-0.026233
2022Q4,2022-11-07,SEDG,1419612,"SOLAREDGE TECHNOLOGIES, INC.",$500M-$1B,,885546000,Revenues,USD,2022-08-04,10-Q,2021-06-30,30076000,NetIncomeLoss,USD,2022-08-04,10-Q,2021-03-31,2900953000,Assets,USD,2022-08-04,10-Q,2021-12-31,-21206000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-04,10-Q,2021-06-30,-335998000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-04,10-Q,2021-06-30,62768000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-04,10-Q,2021-06-30,through_ocf,True,,,0.033963,0.070881,3.275892,-0.023947,-0.379425
2022Q4,2022-10-26,SEIC,350894,SEI INVESTMENTS COMPANY,$500M-$1B,,931337000,Revenues,USD,2022-07-25,10-Q,2021-06-30,263248000,NetIncomeLoss,USD,2022-07-25,10-Q,2021-06-30,2354702000,Assets,USD,2022-07-25,10-Q,2021-12-31,-277936000,NetCashProvidedByUsedInFinancingActivities,USD,2022-07-25,10-Q,2021-06-30,-56087000,NetCashProvidedByUsedInInvestingActivities,USD,2022-07-25,10-Q,2021-06-30,324997000,NetCashProvidedByUsedInOperatingActivities,USD,2022-07-25,10-Q,2021-06-30,through_ocf,True,,,0.282656,0.348957,2.528303,-0.298427,-0.060222
2022Q4,2022-11-03,SEM,1320414,SELECT MEDICAL HOLDINGS CORPORATION,$2B-$10B,,4644704000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-03,10-Q,2021-09-30,110546000,NetIncomeLoss,USD,2022-11-03,10-Q,2021-03-31,7899473000,Assets,USD,2022-11-03,10-Q,2021-09-30,-133732000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-03,10-Q,2021-09-30,-157326000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-03,10-Q,2021-09-30,461980000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-03,10-Q,2021-09-30,through_ocf,True,,,0.0238,0.099464,1.700748,-0.028792,-0.033872
2022Q4,2022-12-06,SFIX,1576942,"STITCH FIX, INC.",$1B-$2B,,1711733000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-09-21,10-K,2020-08-01,-67117000,NetIncomeLoss,USD,2022-09-21,10-K,2020-08-01,819149000,Assets,USD,2022-09-21,10-K,2021-07-31,-1435000,NetCashProvidedByUsedInFinancingActivities,USD,2022-09-21,10-K,2020-08-01,-70461000,NetCashProvidedByUsedInInvestingActivities,USD,2022-09-21,10-K,2020-08-01,42877000,NetCashProvidedByUsedInOperatingActivities,USD,2022-09-21,10-K,2020-08-01,through_ocf,True,,,-0.03921,0.025049,0.47855,-0.000838,-0.041164
2022Q4,2022-11-08,SFM,1575515,"Sprouts Farmers Market, Inc.",$2B-$10B,,4607073000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-08,10-Q,2021-10-03,207929000,NetIncomeLoss,USD,2022-11-08,10-Q,2021-10-03,2923115000,Assets,USD,2022-11-08,10-Q,2022-01-02,-136073000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-08,10-Q,2021-10-03,-70010000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-08,10-Q,2021-10-03,296659000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-08,10-Q,2021-10-03,through_ocf,True,,,0.045133,0.064392,0.634484,-0.029536,-0.015196
2022Q4,2022-11-08,SG,0001477815,"SWEETGREEN, INC.",$100M-$500M,,147604000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-10,10-Q,2021-06-27,-56928000,NetIncomeLoss,USD,2022-08-10,10-Q,2021-06-27,762649000,Assets,USD,2022-08-10,10-Q,2021-12-26,115926000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-10,10-Q,2021-06-27,-41423000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-10,10-Q,2021-06-27,-27582000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-10,10-Q,2021-06-27,through_ocf,True,,,-0.385681,-0.186865,5.166859,0.785385,-0.280636
2022Q4,2022-11-08,SGRY,1638833,"Surgery Partners, Inc.",$100M-$500M,,417369000,Revenues,USD,2018-05-10,10-Q,2018-03-31,-70800000,NetIncomeLoss,USD,2022-11-08,10-Q,2021-09-30,6117600000,Assets,USD,2022-11-08,10-Q,2021-12-31,86500000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-08,10-Q,2021-09-30,-141700000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-08,10-Q,2021-09-30,67400000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-08,10-Q,2021-09-30,through_ocf,True,,,-0.169634,0.161488,14.657533,0.207251,-0.339508
2022Q4,2022-11-03,SHAK,1620533,SHAKE SHACK INC.,$100M-$500M,,342742000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-05,10-Q,2021-06-30,3253000,NetIncomeLoss,USD,2022-08-05,10-Q,2021-06-30,1457570000,Assets,USD,2022-08-05,10-Q,2021-12-29,244194000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-05,10-Q,2021-06-30,-87969000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-05,10-Q,2021-06-30,37005000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-05,10-Q,2021-06-30,through_ocf,True,,,0.009491,0.107968,4.252674,0.712472,-0.256662
2022Q4,2022-11-02,SHC,1822479,Sotera Health Co,$500M-$1B,,690229000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-02,10-Q,2021-09-30,80885000,NetIncomeLoss,USD,2022-11-02,10-Q,2021-09-30,2789502000,Assets,USD,2022-11-02,10-Q,2021-12-31,-115504000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-02,10-Q,2021-09-30,-87570000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-02,10-Q,2021-09-30,215194000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-02,10-Q,2021-09-30,through_ocf,True,,,0.117186,0.311772,4.041415,-0.167342,-0.126871
2022Q4,2022-11-14,SHLS,1831651,"Shoals Technologies Group, Inc.",$100M-$500M,,165166000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-14,10-Q,2021-09-30,4185000,NetIncomeLoss,USD,2022-11-14,10-Q,2021-09-30,426414000,Assets,USD,2022-11-14,10-Q,2021-12-31,26187000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-14,10-Q,2021-09-30,-15392000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-14,10-Q,2021-09-30,-6679000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-14,10-Q,2021-09-30,through_ocf,True,,,0.025338,-0.040438,2.58173,0.15855,-0.093191
2022Q4,2022-11-08,SHO,1295810,"Sunstone Hotel Investors, Inc.",$100M-$500M,,335264000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-08,10-Q,2021-09-30,-55287000,ProfitLoss,USD,2022-11-08,10-Q,2021-03-31,3041049000,Assets,USD,2022-11-08,10-Q,2021-12-31,38664000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-08,10-Q,2021-09-30,-241596000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-08,10-Q,2021-09-30,8404000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-08,10-Q,2021-09-30,through_ocf,True,,,-0.164906,0.025067,9.07061,0.115324,-0.720614
2022Q4,2022-11-02,SHOO,913241,"Steven Madden, Ltd.",$500M-$1B,,758919000,Revenues,USD,2022-07-29,10-Q,2021-06-30,58049000,NetIncomeLoss,USD,2022-07-29,10-Q,2021-06-30,1173143000,Assets,USD,2022-07-29,10-Q,2021-06-30,-82729000,NetCashProvidedByUsedInFinancingActivities,USD,2022-07-29,10-Q,2021-06-30,5104000,NetCashProvidedByUsedInInvestingActivities,USD,2022-07-29,10-Q,2021-06-30,91923000,NetCashProvidedByUsedInOperatingActivities,USD,2022-07-29,10-Q,2021-06-30,through_ocf,True,,,0.076489,0.121124,1.545808,-0.109009,0.006725
2022Q4,2022-10-25,SHW,89800,THE SHERWIN-WILLIAMS COMPANY,>$10B,,15182500000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-10-25,10-Q,2021-09-30,409600000,NetIncomeLoss,USD,2022-10-25,10-Q,2021-03-31,20736600000,Assets,USD,2022-10-25,10-Q,2021-09-30,-1737700000,NetCashProvidedByUsedInFinancingActivities,USD,2022-10-25,10-Q,2021-09-30,-226700000,NetCashProvidedByUsedInInvestingActivities,USD,2022-10-25,10-Q,2021-09-30,2050700000,NetCashProvidedByUsedInOperatingActivities,USD,2022-10-25,10-Q,2021-09-30,through_ocf,True,,,0.026978,0.13507,1.365822,-0.114454,-0.014932
2022Q4,2022-12-06,SIG,832988,SIGNET JEWELERS LIMITED,$2B-$10B,,5014700000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-12-06,10-Q,2021-10-30,138400000,NetIncomeLoss,USD,2022-12-06,10-Q,2021-05-01,6387500000,Assets,USD,2022-12-06,10-Q,2021-10-30,-78100000,NetCashProvidedByUsedInFinancingActivities,USD,2022-12-06,10-Q,2021-10-30,-63000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-12-06,10-Q,2021-10-30,483900000,NetCashProvidedByUsedInOperatingActivities,USD,2022-12-06,10-Q,2021-10-30,through_ocf,True,,,0.027599,0.096496,1.273755,-0.015574,-0.012563
2022Q4,2022-11-02,SIGI,230557,"SELECTIVE INSURANCE GROUP, INC",$1B-$2B,,1644425000,Revenues,USD,2022-08-04,10-Q,2021-06-30,231153000,NetIncomeLoss,USD,2022-08-04,10-Q,2021-06-30,10461389000,Assets,USD,2022-08-04,10-Q,2021-12-31,-39742000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-04,10-Q,2021-06-30,-258688000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-04,10-Q,2021-06-30,292452000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-04,10-Q,2021-06-30,through_ocf,True,,,0.140568,0.177845,6.361731,-0.024168,-0.157312
2022Q4,2022-11-01,SIRI,908937,Sirius XM Holdings Inc.,$2B-$10B,,6415000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-01,10-Q,2021-09-30,995000000,NetIncomeLoss,USD,2022-11-01,10-Q,2021-09-30,10274000000,Assets,USD,2022-11-01,10-Q,2021-12-31,-1232000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-01,10-Q,2021-09-30,-50000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-01,10-Q,2021-09-30,1371000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-01,10-Q,2021-09-30,through_ocf,True,,,0.155105,0.213718,1.601559,-0.19205,-0.007794
2022Q4,2022-10-25,SITC,894315,SITE Centers Corp.,$100M-$500M,,263607000,Revenues,USD,2022-07-28,10-Q,2021-06-30,37877000,NetIncomeLoss,USD,2022-07-28,10-Q,2021-06-30,3967051000,Assets,USD,2022-07-28,10-Q,2021-12-31,-126457000,NetCashProvidedByUsedInFinancingActivities,USD,2022-07-28,10-Q,2021-06-30,-31561000,NetCashProvidedByUsedInInvestingActivities,USD,2022-07-28,10-Q,2021-06-30,144756000,NetCashProvidedByUsedInOperatingActivities,USD,2022-07-28,10-Q,2021-06-30,through_ocf,True,,,0.143687,0.549136,15.049111,-0.479718,-0.119727
2022Q4,2022-11-21,SJM,91419,THE J. M. SMUCKER COMPANY,$2B-$10B,,5575800000,SalesRevenueGoodsNet,USD,2019-02-26,10-Q,2018-01-31,153900000,NetIncomeLoss,USD,2022-11-21,10-Q,2021-07-31,16055000000,Assets,USD,2022-11-21,10-Q,2022-04-30,-338800000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-21,10-Q,2021-10-31,-143000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-21,10-Q,2021-10-31,302900000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-21,10-Q,2021-10-31,through_ocf,True,,,0.027601,0.054324,2.879407,-0.060763,-0.025647
2022Q4,2022-11-02,SKT,899715,TANGER INC.,$100M-$500M,,201967000,Revenues,USD,2022-08-08,10-Q,2021-06-30,6611000,NetIncomeLoss,USD,2022-08-08,10-Q,2021-06-30,2157384000,Assets,USD,2022-08-08,10-Q,2021-12-31,-72761000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-08,10-Q,2021-06-30,4009000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-08,10-Q,2021-06-30,91605000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-08,10-Q,2021-06-30,through_ocf,True,,,0.032733,0.453564,10.681864,-0.360262,0.01985
2022Q4,2022-11-01,SKY,90896,"CHAMPION HOMES, INC.",$500M-$1B,,510197000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-03,10-Q,2021-07-03,42901000,NetIncomeLoss,USD,2022-08-03,10-Q,2021-07-03,1234619000,Assets,USD,2022-08-03,10-Q,2022-04-02,1798000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-03,10-Q,2021-07-03,-9219000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-03,10-Q,2021-07-03,31905000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-03,10-Q,2021-07-03,through_ocf,True,,,0.084087,0.062535,2.419887,0.003524,-0.018069
2022Q4,2022-10-27,SKYW,793733,SKYWEST INC,$2B-$10B,,3122592000,Revenues,USD,2020-02-18,10-K,2017-12-31,340099000,ProfitLoss,USD,2022-02-17,10-K,2019-12-31,6991763000,Assets,USD,2022-08-04,10-Q,2021-06-30,-186176000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-04,10-Q,2021-06-30,-182381000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-04,10-Q,2021-06-30,498688000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-04,10-Q,2021-06-30,through_ocf,True,,,0.108916,0.159703,2.23909,-0.059622,-0.058407
2022Q4,2022-10-26,SLAB,1038074,SILICON LABORATORIES INC.,$500M-$1B,,512180000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-10-26,10-Q,2021-10-02,2120497000,ProfitLoss,USD,2022-10-26,10-Q,2021-10-02,2958295000,Assets,USD,2022-10-26,10-Q,2022-01-01,-841719000,NetCashProvidedByUsedInFinancingActivities,USD,2022-10-26,10-Q,2021-10-02,51505000,NetCashProvidedByUsedInInvestingActivities,USD,2021-04-28,10-Q,2020-04-04,59700000,NetCashProvidedByUsedInOperatingActivities,USD,2021-04-28,10-Q,2020-04-04,through_ocf,True,,,4.14014,0.116561,5.775889,-1.643405,0.10056
